,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,95.000000,20.201023,0.000000,20.201023,95.000000
317_WIND_1-7,7,533.400000,11.619662,0.000000,11.619662,533.400000
303_WIND_1-7,7,484.732910,0.000000,0.000000,0.000000,548.400000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,27.000000
314_PV_1-8,8,26.000000,0.000000,0.000000,0.000000,26.000000
314_PV_2-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
313_PV_1-8,8,36.200000,0.000000,0.000000,0.000000,36.200000
314_PV_3-8,8,36.500000,0.000000,0.000000,0.000000,36.500000
314_PV_4-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
313_PV_2-8,8,35.900000,0.000000,0.000000,0.000000,35.900000
310_PV_1-8,8,26.300000,0.000000,0.000000,0.000000,26.300000
324_PV_1-8,8,25.000000,0.000000,0.000000,0.000000,25.000000
312_PV_1-8,8,36.300000,0.000000,0.000000,0.000000,36.300000
310_PV_2-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,25.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,24.900000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,105.500000
308_RTPV_1-8,8,15.800000,0.000000,0.000000,0.000000,15.800000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,15.900000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_3-8,8,8.800000,0.000000,0.000000,0.000000,8.800000
313_RTPV_4-8,8,7.500000,0.000000,0.000000,0.000000,7.500000
313_RTPV_5-8,8,0.900000,0.000000,0.000000,0.000000,0.900000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_7-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,10.600000
313_RTPV_9-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_10-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_11-8,8,0.727982,0.000000,0.000000,0.000000,13.300000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,5.600000
313_RTPV_13-8,8,5.500000,0.000000,0.000000,0.000000,5.500000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,6.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.000000
309_WIND_1-8,8,97.800000,0.000000,0.000000,0.000000,97.800000
317_WIND_1-8,8,558.800000,0.000000,0.000000,0.000000,558.800000
303_WIND_1-8,8,493.592977,0.000000,0.000000,0.000000,583.400000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,33.400000
314_PV_1-9,9,32.300000,0.000000,0.000000,0.000000,32.300000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.200000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,54.600000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,54.200000
314_PV_4-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,54.400000
310_PV_1-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
324_PV_1-9,9,31.800000,0.000000,0.000000,0.000000,31.800000
312_PV_1-9,9,55.000000,0.000000,0.000000,0.000000,55.000000
310_PV_2-9,9,34.100000,0.000000,0.000000,0.000000,34.100000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.600000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,31.600000
319_PV_1-9,9,135.200000,0.000000,0.000000,0.000000,135.200000
308_RTPV_1-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
313_RTPV_1-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.700000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,15.600000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.300000
313_RTPV_5-9,9,8.788765,0.000000,0.000000,0.000000,17.300000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,8.600000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,25.200000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,28.400000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.500000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
313_RTPV_13-9,9,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,12.300000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.100000
309_WIND_1-9,9,69.500000,0.000000,0.000000,0.000000,69.500000
317_WIND_1-9,9,652.600000,0.000000,0.000000,0.000000,652.600000
303_WIND_1-9,9,455.167768,0.000000,0.000000,0.000000,500.800000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.800000
314_PV_1-10,10,33.700000,0.000000,0.000000,0.000000,33.700000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.700000
313_PV_1-10,10,64.800000,0.000000,0.000000,0.000000,64.800000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,60.600000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.700000
313_PV_2-10,10,64.500000,0.000000,0.000000,0.000000,64.500000
310_PV_1-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,33.100000
312_PV_1-10,10,64.700000,0.000000,0.000000,0.000000,64.700000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.200000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.600000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,33.600000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,138.800000
308_RTPV_1-10,10,47.900000,0.000000,0.000000,0.000000,47.900000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,47.900000
313_RTPV_2-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.900000
313_RTPV_4-10,10,21.700000,0.000000,0.000000,0.000000,21.700000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,27.500000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,35.600000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,33.600000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,35.600000
313_RTPV_10-10,10,36.900000,0.000000,0.000000,0.000000,36.900000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,40.100000
313_RTPV_12-10,10,16.100000,0.000000,0.000000,0.000000,16.100000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.100000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.100000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
313_RTPV_13-10,10,15.300000,0.000000,0.000000,0.000000,15.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.600000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.700000
309_WIND_1-10,10,48.100000,0.000000,0.000000,0.000000,48.100000
317_WIND_1-10,10,690.300000,0.000000,0.000000,0.000000,690.300000
303_WIND_1-10,10,493.976393,0.000000,0.000000,0.000000,671.200000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,35.100000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,34.000000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,35.700000
313_PV_1-11,11,68.900000,0.000000,0.000000,0.000000,68.900000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,64.600000
