,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,0.200000,26.407124,0.000000,26.407124,0.200000
303_WIND_1-2,2,0.000000,26.412057,0.000000,26.412057,0.000000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-4,4,0.100000,26.429209,0.000000,26.429209,0.100000
303_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,26.430933,0.000000,26.430933,0.000000
314_PV_1-5,5,0.000000,26.414834,0.000000,26.414834,0.000000
314_PV_2-5,5,0.000000,26.414834,0.000000,26.414834,0.000000
313_PV_1-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
314_PV_3-5,5,0.000000,26.414834,0.000000,26.414834,0.000000
314_PV_4-5,5,0.000000,26.414834,0.000000,26.414834,0.000000
313_PV_2-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
310_PV_1-5,5,0.000000,26.419134,0.000000,26.419134,0.000000
324_PV_1-5,5,0.000000,26.405809,0.000000,26.405809,0.000000
312_PV_1-5,5,0.000000,26.421932,0.000000,26.421932,0.000000
310_PV_2-5,5,0.000000,26.419134,0.000000,26.419134,0.000000
324_PV_2-5,5,0.000000,26.405809,0.000000,26.405809,0.000000
324_PV_3-5,5,0.000000,26.405809,0.000000,26.405809,0.000000
319_PV_1-5,5,0.000000,26.421154,0.000000,26.421154,0.000000
308_RTPV_1-5,5,0.000000,26.418558,0.000000,26.418558,0.000000
313_RTPV_1-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_2-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_3-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_4-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_5-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_6-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_7-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_8-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_9-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_10-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_11-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_12-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
320_RTPV_1-5,5,0.000000,26.430933,0.000000,26.430933,0.000000
320_RTPV_2-5,5,0.000000,26.430933,0.000000,26.430933,0.000000
320_RTPV_3-5,5,0.000000,26.430933,0.000000,26.430933,0.000000
313_RTPV_13-5,5,0.000000,26.422097,0.000000,26.422097,0.000000
320_RTPV_4-5,5,0.000000,26.430933,0.000000,26.430933,0.000000
320_RTPV_5-5,5,0.000000,26.430933,0.000000,26.430933,0.000000
320_RTPV_6-5,5,0.000000,26.430933,0.000000,26.430933,0.000000
309_WIND_1-5,5,0.600000,26.417982,0.000000,26.417982,0.600000
317_WIND_1-5,5,0.400000,26.407124,0.000000,26.407124,0.400000
303_WIND_1-5,5,0.100000,26.412057,0.000000,26.412057,0.100000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,0.900000,26.429209,0.000000,26.429209,0.900000
317_WIND_1-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
303_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-7,7,25.700000,26.401998,0.000000,26.401998,25.700000
314_PV_1-7,7,25.300000,26.401998,0.000000,26.401998,25.300000
314_PV_2-7,7,27.100000,26.401998,0.000000,26.401998,27.100000
313_PV_1-7,7,32.000000,26.401998,0.000000,26.401998,32.000000
314_PV_3-7,7,31.700000,26.401998,0.000000,26.401998,31.700000
314_PV_4-7,7,27.100000,26.401998,0.000000,26.401998,27.100000
313_PV_2-7,7,31.200000,26.401998,0.000000,26.401998,31.200000
310_PV_1-7,7,26.000000,26.401998,0.000000,26.401998,26.000000
324_PV_1-7,7,26.100000,26.401998,0.000000,26.401998,26.100000
312_PV_1-7,7,31.300000,26.401998,0.000000,26.401998,31.300000
310_PV_2-7,7,25.900000,26.401998,0.000000,26.401998,25.900000
324_PV_2-7,7,24.400000,26.401998,0.000000,26.401998,24.400000
324_PV_3-7,7,24.400000,26.401998,0.000000,26.401998,24.400000
319_PV_1-7,7,104.000000,26.401998,0.000000,26.401998,104.000000
308_RTPV_1-7,7,13.800000,26.401998,0.000000,26.401998,13.800000
313_RTPV_1-7,7,13.900000,26.401998,0.000000,26.401998,13.900000
313_RTPV_2-7,7,9.100000,26.401998,0.000000,26.401998,9.100000
313_RTPV_3-7,7,8.100000,26.401998,0.000000,26.401998,8.100000
313_RTPV_4-7,7,8.800000,26.401998,0.000000,26.401998,8.800000
313_RTPV_5-7,7,9.000000,26.401998,0.000000,26.401998,9.000000
313_RTPV_6-7,7,8.900000,26.401998,0.000000,26.401998,8.900000
313_RTPV_7-7,7,8.200000,26.401998,0.000000,26.401998,8.200000
313_RTPV_8-7,7,8.900000,26.401998,0.000000,26.401998,8.900000
313_RTPV_9-7,7,8.200000,26.401998,0.000000,26.401998,8.200000
313_RTPV_10-7,7,8.200000,26.401998,0.000000,26.401998,8.200000
313_RTPV_11-7,7,8.200000,26.401998,0.000000,26.401998,8.200000
313_RTPV_12-7,7,3.800000,26.401998,0.000000,26.401998,3.800000
320_RTPV_1-7,7,3.800000,26.401998,0.000000,26.401998,3.800000
320_RTPV_2-7,7,3.800000,26.401998,0.000000,26.401998,3.800000
320_RTPV_3-7,7,3.600000,26.401998,0.000000,26.401998,3.600000
313_RTPV_13-7,7,3.400000,26.401998,0.000000,26.401998,3.400000
320_RTPV_4-7,7,3.600000,26.401998,0.000000,26.401998,3.600000
320_RTPV_5-7,7,3.500000,26.401998,0.000000,26.401998,3.500000
320_RTPV_6-7,7,1.300000,26.401998,0.000000,26.401998,1.300000
309_WIND_1-7,7,1.400000,26.401998,0.000000,26.401998,1.400000
317_WIND_1-7,7,3.600000,26.401998,0.000000,26.401998,3.600000
303_WIND_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_PV_1-8,8,32.900000,22.732463,0.000000,22.732463,32.900000
314_PV_1-8,8,32.600000,22.732463,0.000000,22.732463,32.600000
314_PV_2-8,8,35.000000,22.732463,0.000000,22.732463,35.000000
313_PV_1-8,8,50.100000,22.732463,0.000000,22.732463,50.100000
314_PV_3-8,8,47.400000,22.732463,0.000000,22.732463,47.400000
314_PV_4-8,8,35.000000,22.732463,0.000000,22.732463,35.000000
313_PV_2-8,8,47.400000,22.732463,0.000000,22.732463,47.400000
310_PV_1-8,8,32.300000,22.732463,0.000000,22.732463,32.300000
324_PV_1-8,8,34.000000,22.732463,0.000000,22.732463,34.000000
312_PV_1-8,8,47.400000,22.732463,0.000000,22.732463,47.400000
310_PV_2-8,8,32.200000,22.732463,0.000000,22.732463,32.200000
324_PV_2-8,8,31.000000,22.732463,0.000000,22.732463,31.000000
324_PV_3-8,8,31.000000,22.732463,0.000000,22.732463,31.000000
319_PV_1-8,8,131.300000,22.732463,0.000000,22.732463,131.300000
308_RTPV_1-8,8,34.500000,22.732463,0.000000,22.732463,34.500000
313_RTPV_1-8,8,34.600000,22.732463,0.000000,22.732463,34.600000
313_RTPV_2-8,8,23.200000,22.732463,0.000000,22.732463,23.200000
313_RTPV_3-8,8,22.700000,22.732463,0.000000,22.732463,22.700000
313_RTPV_4-8,8,22.600000,22.732463,0.000000,22.732463,22.600000
313_RTPV_5-8,8,23.000000,22.732463,0.000000,22.732463,23.000000
313_RTPV_6-8,8,22.700000,22.732463,0.000000,22.732463,22.700000
313_RTPV_7-8,8,21.700000,22.732463,0.000000,22.732463,21.700000
313_RTPV_8-8,8,22.900000,22.732463,0.000000,22.732463,22.900000
313_RTPV_9-8,8,21.700000,22.732463,0.000000,22.732463,21.700000
313_RTPV_10-8,8,22.600000,22.732463,0.000000,22.732463,22.600000
313_RTPV_11-8,8,24.000000,22.732463,0.000000,22.732463,24.000000
313_RTPV_12-8,8,9.500000,22.732463,0.000000,22.732463,9.500000
320_RTPV_1-8,8,9.500000,22.732463,0.000000,22.732463,9.500000
320_RTPV_2-8,8,9.500000,22.732463,0.000000,22.732463,9.500000
320_RTPV_3-8,8,9.800000,22.732463,0.000000,22.732463,9.800000
313_RTPV_13-8,8,9.100000,22.732463,0.000000,22.732463,9.100000
320_RTPV_4-8,8,9.800000,22.732463,0.000000,22.732463,9.800000
320_RTPV_5-8,8,9.700000,22.732463,0.000000,22.732463,9.700000
320_RTPV_6-8,8,3.600000,22.732463,0.000000,22.732463,3.600000
309_WIND_1-8,8,0.400000,22.732463,0.000000,22.732463,0.400000
317_WIND_1-8,8,5.400000,22.732463,0.000000,22.732463,5.400000
303_WIND_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_PV_1-9,9,33.900000,22.732463,0.000000,22.732463,33.900000
314_PV_1-9,9,33.700000,22.732463,0.000000,22.732463,33.700000
314_PV_2-9,9,37.900000,22.732463,0.000000,22.732463,37.900000
313_PV_1-9,9,62.800000,22.732463,0.000000,22.732463,62.800000
314_PV_3-9,9,57.900000,22.732463,0.000000,22.732463,57.900000
314_PV_4-9,9,37.900000,22.732463,0.000000,22.732463,37.900000
313_PV_2-9,9,61.500000,22.732463,0.000000,22.732463,61.500000
310_PV_1-9,9,36.600000,22.732463,0.000000,22.732463,36.600000
324_PV_1-9,9,36.900000,22.732463,0.000000,22.732463,36.900000
312_PV_1-9,9,60.800000,22.732463,0.000000,22.732463,60.800000
310_PV_2-9,9,36.600000,22.732463,0.000000,22.732463,36.600000
324_PV_2-9,9,33.400000,22.732463,0.000000,22.732463,33.400000
324_PV_3-9,9,33.400000,22.732463,0.000000,22.732463,33.400000
319_PV_1-9,9,140.500000,22.732463,0.000000,22.732463,140.500000
308_RTPV_1-9,9,55.000000,22.732463,0.000000,22.732463,55.000000
313_RTPV_1-9,9,55.100000,22.732463,0.000000,22.732463,55.100000
313_RTPV_2-9,9,36.900000,22.732463,0.000000,22.732463,36.900000
313_RTPV_3-9,9,36.300000,22.732463,0.000000,22.732463,36.300000
313_RTPV_4-9,9,36.600000,22.732463,0.000000,22.732463,36.600000
313_RTPV_5-9,9,36.800000,22.732463,0.000000,22.732463,36.800000
313_RTPV_6-9,9,35.900000,22.732463,0.000000,22.732463,35.900000
313_RTPV_7-9,9,33.800000,22.732463,0.000000,22.732463,33.800000
313_RTPV_8-9,9,36.300000,22.732463,0.000000,22.732463,36.300000
313_RTPV_9-9,9,33.800000,22.732463,0.000000,22.732463,33.800000
313_RTPV_10-9,9,35.800000,22.732463,0.000000,22.732463,35.800000
313_RTPV_11-9,9,38.200000,22.732463,0.000000,22.732463,38.200000
313_RTPV_12-9,9,14.700000,22.732463,0.000000,22.732463,14.700000
320_RTPV_1-9,9,14.700000,22.732463,0.000000,22.732463,14.700000
320_RTPV_2-9,9,14.700000,22.732463,0.000000,22.732463,14.700000
320_RTPV_3-9,9,15.000000,22.732463,0.000000,22.732463,15.000000
313_RTPV_13-9,9,14.600000,22.732463,0.000000,22.732463,14.600000
320_RTPV_4-9,9,15.500000,22.732463,0.000000,22.732463,15.500000
320_RTPV_5-9,9,15.400000,22.732463,0.000000,22.732463,15.400000
320_RTPV_6-9,9,5.400000,22.732463,0.000000,22.732463,5.400000
309_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-9,9,5.200000,22.732463,0.000000,22.732463,5.200000
303_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_PV_1-10,10,34.100000,21.287879,0.000000,21.287879,34.100000
314_PV_1-10,10,33.900000,21.287879,0.000000,21.287879,33.900000
314_PV_2-10,10,37.000000,21.287879,0.000000,21.287879,37.000000
313_PV_1-10,10,69.500000,21.287879,0.000000,21.287879,69.500000
314_PV_3-10,10,64.500000,21.287879,0.000000,21.287879,64.500000
314_PV_4-10,10,37.000000,21.287879,0.000000,21.287879,37.000000
313_PV_2-10,10,68.400000,21.287879,0.000000,21.287879,68.400000
310_PV_1-10,10,37.400000,21.287879,0.000000,21.287879,37.400000
324_PV_1-10,10,36.000000,21.287879,0.000000,21.287879,36.000000
312_PV_1-10,10,67.400000,21.287879,0.000000,21.287879,67.400000
310_PV_2-10,10,37.400000,21.287879,0.000000,21.287879,37.400000
324_PV_2-10,10,34.100000,21.287879,0.000000,21.287879,34.100000
324_PV_3-10,10,34.100000,21.287879,0.000000,21.287879,34.100000
319_PV_1-10,10,140.200000,21.287879,0.000000,21.287879,140.200000
308_RTPV_1-10,10,71.600000,21.287879,0.000000,21.287879,71.600000
313_RTPV_1-10,10,71.700000,21.287879,0.000000,21.287879,71.700000
313_RTPV_2-10,10,46.000000,21.287879,0.000000,21.287879,46.000000
313_RTPV_3-10,10,46.600000,21.287879,0.000000,21.287879,46.600000
313_RTPV_4-10,10,45.700000,21.287879,0.000000,21.287879,45.700000
313_RTPV_5-10,10,46.000000,21.287879,0.000000,21.287879,46.000000
313_RTPV_6-10,10,44.300000,21.287879,0.000000,21.287879,44.300000
313_RTPV_7-10,10,43.300000,21.287879,0.000000,21.287879,43.300000
313_RTPV_8-10,10,44.800000,21.287879,0.000000,21.287879,44.800000
313_RTPV_9-10,10,43.300000,21.287879,0.000000,21.287879,43.300000
313_RTPV_10-10,10,44.600000,21.287879,0.000000,21.287879,44.600000
313_RTPV_11-10,10,47.100000,21.287879,0.000000,21.287879,47.100000
313_RTPV_12-10,10,18.400000,21.287879,0.000000,21.287879,18.400000
320_RTPV_1-10,10,18.400000,21.287879,0.000000,21.287879,18.400000
320_RTPV_2-10,10,18.400000,21.287879,0.000000,21.287879,18.400000
320_RTPV_3-10,10,18.700000,21.287879,0.000000,21.287879,18.700000
313_RTPV_13-10,10,18.200000,21.287879,0.000000,21.287879,18.200000
320_RTPV_4-10,10,19.200000,21.287879,0.000000,21.287879,19.200000
320_RTPV_5-10,10,19.000000,21.287879,0.000000,21.287879,19.000000
320_RTPV_6-10,10,6.600000,21.287879,0.000000,21.287879,6.600000
309_WIND_1-10,10,0.000000,21.287879,0.000000,21.287879,0.000000
317_WIND_1-10,10,13.700000,21.287879,0.000000,21.287879,13.700000
303_WIND_1-10,10,0.000000,21.287879,0.000000,21.287879,0.000000
320_PV_1-11,11,36.000000,21.287879,0.000000,21.287879,36.000000
314_PV_1-11,11,35.800000,21.287879,0.000000,21.287879,35.800000
314_PV_2-11,11,35.600000,21.287879,0.000000,21.287879,35.600000
313_PV_1-11,11,73.500000,21.287879,0.000000,21.287879,73.500000
314_PV_3-11,11,68.800000,21.287879,0.000000,21.287879,68.800000
