,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,25.908321,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,25.908321,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,25.908321,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,25.908321,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,25.908321,0.000000
312_PV_1-2,2,0.000000,1583.191852,0.000000,21.116646,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-2,2,353.400000,0.000000,0.000000,21.116646,353.400000
314_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-2,2,18.300000,2000.000000,0.000000,21.116646,18.300000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-2,2,284.500000,2000.000000,0.000000,21.116646,284.500000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
312_PV_1-3,3,0.000000,1927.012767,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-3,3,472.500000,2000.000000,0.000000,15.731579,472.500000
314_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-3,3,12.300000,2000.000000,0.000000,15.731579,12.300000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-3,3,343.100000,0.000000,0.000000,15.731579,343.100000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-4,4,592.100000,2000.000000,0.000000,-0.000000,592.100000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,15.000000,2000.000000,0.000000,-0.000000,15.000000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-4,4,400.961695,0.000000,0.000000,0.000000,451.500000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1242.372316,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-5,5,591.423974,2000.000000,0.000000,0.000000,710.400000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,70.800000,2000.000000,0.000000,-0.000000,70.800000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-5,5,434.137937,2000.000000,0.000000,0.000000,522.200000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-5,5,0.000000,658.660520,0.000000,0.000000,0.000000
312_PV_1-6,6,19.700000,2000.000000,0.000000,0.000000,19.700000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,0.000000,0.100000
324_PV_2-6,6,19.700000,2000.000000,0.000000,0.000000,19.700000
320_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,19.700000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,-0.000000,0.600000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
313_PV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,19.700000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,-0.000000,0.100000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,-0.000000,0.700000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,-0.000000,0.900000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,-0.000000,0.900000
317_WIND_1-6,6,429.921487,2000.000000,0.000000,0.000000,662.300000
314_PV_1-6,6,19.500000,2000.000000,0.000000,0.000000,19.500000
309_WIND_1-6,6,101.800000,2000.000000,0.000000,-0.000000,101.800000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.400000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.100000
310_PV_1-6,6,19.800000,2000.000000,0.000000,-0.000000,19.800000
324_PV_3-6,6,19.700000,2000.000000,0.000000,0.000000,19.700000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.400000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,-0.000000,0.400000
314_PV_2-6,6,19.600000,2000.000000,0.000000,0.000000,19.600000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,-0.000000,0.900000
303_WIND_1-6,6,458.704992,2000.000000,0.000000,0.000000,707.600000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,1.300000
314_PV_3-6,6,20.300000,2000.000000,0.000000,0.000000,20.300000
314_PV_4-6,6,19.600000,2000.000000,0.000000,0.000000,19.600000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,-0.000000,0.100000
308_RTPV_1-6,6,1.200000,0.000000,0.000000,-0.000000,1.200000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.200000
324_PV_1-6,6,19.200000,2000.000000,0.000000,0.000000,19.200000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,-0.000000,0.900000
310_PV_2-6,6,19.600000,2000.000000,0.000000,-0.000000,19.600000
313_PV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,19.800000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,-0.000000,0.800000
319_PV_1-6,6,0.000000,951.946893,0.000000,0.000000,74.700000
312_PV_1-7,7,36.100000,2000.000000,0.000000,0.000000,36.100000
320_RTPV_5-7,7,5.100000,1828.828798,0.000000,0.000000,5.100000
324_PV_2-7,7,30.300000,2000.000000,0.000000,0.000000,30.300000
320_PV_1-7,7,29.400000,1828.828798,0.000000,0.000000,29.400000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,12.000000
320_RTPV_6-7,7,1.900000,1828.828798,0.000000,0.000000,1.900000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,12.300000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,36.400000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,11.800000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,12.400000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,13.400000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,12.400000
317_WIND_1-7,7,395.070946,2000.000000,0.000000,0.000000,717.100000
314_PV_1-7,7,29.200000,2000.000000,0.000000,0.000000,29.200000
309_WIND_1-7,7,88.800000,2000.000000,0.000000,-0.000000,88.800000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,12.300000
320_RTPV_2-7,7,5.300000,1828.828798,0.000000,0.000000,5.300000
320_RTPV_3-7,7,5.200000,1828.828798,0.000000,0.000000,5.200000
310_PV_1-7,7,29.600000,2000.000000,0.000000,-0.000000,29.600000
324_PV_3-7,7,30.300000,2000.000000,0.000000,0.000000,30.300000
320_RTPV_1-7,7,5.300000,1828.828798,0.000000,0.000000,5.300000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,5.200000
314_PV_2-7,7,29.200000,2000.000000,0.000000,0.000000,29.200000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,13.400000
303_WIND_1-7,7,463.313700,2000.000000,0.000000,0.000000,777.400000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,21.300000
314_PV_3-7,7,36.700000,2000.000000,0.000000,0.000000,36.700000
314_PV_4-7,7,29.200000,2000.000000,0.000000,0.000000,29.200000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,5.100000
308_RTPV_1-7,7,21.200000,2000.000000,0.000000,-0.000000,21.200000
320_RTPV_4-7,7,5.300000,1828.828798,0.000000,0.000000,5.300000
324_PV_1-7,7,28.700000,2000.000000,0.000000,0.000000,28.700000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,13.400000
310_PV_2-7,7,29.200000,2000.000000,0.000000,-0.000000,29.200000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,36.600000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,12.400000
319_PV_1-7,7,0.000000,469.555323,0.000000,0.000000,116.400000
312_PV_1-8,8,51.400000,2000.000000,0.000000,0.000000,51.400000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,11.400000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,36.800000
320_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,35.300000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,-0.000000,25.900000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,4.100000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,25.600000
313_PV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,52.000000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,-0.000000,26.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,-0.000000,26.600000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,-0.000000,25.700000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,-0.000000,25.600000
317_WIND_1-8,8,650.290168,2000.000000,0.000000,0.000000,686.000000
314_PV_1-8,8,35.000000,2000.000000,0.000000,0.000000,35.000000
309_WIND_1-8,8,62.800000,2000.000000,0.000000,-0.000000,62.800000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,-0.000000,25.900000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,11.300000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,11.400000
310_PV_1-8,8,35.200000,2000.000000,0.000000,-0.000000,35.200000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,36.900000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,0.000000,11.300000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,-0.000000,11.200000
314_PV_2-8,8,33.000000,2000.000000,0.000000,0.000000,33.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,-0.000000,25.500000
303_WIND_1-8,8,472.138926,2000.000000,0.000000,0.000000,550.900000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,40.800000
314_PV_3-8,8,50.700000,2000.000000,0.000000,0.000000,50.700000
314_PV_4-8,8,33.000000,2000.000000,0.000000,0.000000,33.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,-0.000000,11.200000
308_RTPV_1-8,8,40.700000,2000.000000,0.000000,-0.000000,40.700000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,11.100000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,32.600000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,-0.000000,25.500000
310_PV_2-8,8,34.700000,2000.000000,0.000000,-0.000000,34.700000
313_PV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,52.400000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,-0.000000,26.600000
319_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,137.900000
312_PV_1-9,9,61.300000,1673.345871,0.000000,-0.000000,61.300000
320_RTPV_5-9,9,0.000000,371.889812,0.000000,-0.000000,16.600000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,39.900000
320_PV_1-9,9,0.000000,371.889812,0.000000,-0.000000,36.300000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,38.500000
320_RTPV_6-9,9,0.000000,371.889812,0.000000,-0.000000,5.800000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,38.600000
313_PV_2-9,9,0.000000,1015.731579,0.000000,0.000000,62.100000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,0.000000,38.900000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,0.000000,38.700000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,38.500000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,0.000000,38.200000
317_WIND_1-9,9,580.959240,2000.000000,0.000000,0.000000,726.500000
314_PV_1-9,9,36.000000,2000.000000,0.000000,0.000000,36.000000
309_WIND_1-9,9,74.800000,2000.000000,0.000000,-0.000000,74.800000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,0.000000,38.600000
320_RTPV_2-9,9,0.000000,371.889812,0.000000,-0.000000,16.500000
320_RTPV_3-9,9,0.000000,371.889812,0.000000,-0.000000,16.600000
310_PV_1-9,9,37.200000,2000.000000,0.000000,-0.000000,37.200000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,39.900000
320_RTPV_1-9,9,0.000000,371.889812,0.000000,-0.000000,16.500000
313_RTPV_12-9,9,16.500000,1015.731579,0.000000,0.000000,16.500000
314_PV_2-9,9,36.800000,2000.000000,0.000000,0.000000,36.800000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,0.000000,38.000000
303_WIND_1-9,9,508.900000,2000.000000,0.000000,0.000000,508.900000
313_RTPV_1-9,9,52.733610,1015.731579,0.000000,0.000000,61.000000
314_PV_3-9,9,60.500000,2000.000000,0.000000,0.000000,60.500000
314_PV_4-9,9,36.800000,2000.000000,0.000000,0.000000,36.800000
313_RTPV_13-9,9,16.500000,1015.731579,0.000000,0.000000,16.500000
308_RTPV_1-9,9,60.900000,2000.000000,0.000000,-0.000000,60.900000
320_RTPV_4-9,9,0.000000,371.889812,0.000000,-0.000000,16.400000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,36.300000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,0.000000,38.500000
310_PV_2-9,9,36.700000,2000.000000,0.000000,-0.000000,36.700000
313_PV_1-9,9,0.000000,1015.731579,0.000000,0.000000,62.600000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,38.800000
319_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,146.000000
312_PV_1-10,10,66.900000,1673.345871,0.000000,-0.000000,66.900000
320_RTPV_5-10,10,0.000000,1709.639147,0.000000,0.000000,20.000000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,40.200000
320_PV_1-10,10,0.000000,1709.639147,0.000000,0.000000,35.400000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,0.000000,47.300000
320_RTPV_6-10,10,0.000000,1709.639147,0.000000,0.000000,6.800000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,0.000000,47.100000
313_PV_2-10,10,0.000000,1015.731579,0.000000,0.000000,68.000000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,47.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,46.500000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,0.000000,47.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,46.400000
317_WIND_1-10,10,728.600000,2000.000000,0.000000,0.000000,728.600000
314_PV_1-10,10,35.100000,2000.000000,0.000000,0.000000,35.100000
309_WIND_1-10,10,100.500000,2000.000000,0.000000,-0.000000,100.500000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,46.500000
320_RTPV_2-10,10,0.000000,1709.639147,0.000000,0.000000,19.800000
320_RTPV_3-10,10,0.000000,1709.639147,0.000000,0.000000,19.800000
310_PV_1-10,10,37.500000,2000.000000,0.000000,-0.000000,37.500000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,40.200000
320_RTPV_1-10,10,0.000000,1709.639147,0.000000,0.000000,19.700000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,19.700000
314_PV_2-10,10,37.300000,2000.000000,0.000000,0.000000,37.300000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,46.200000
303_WIND_1-10,10,497.213990,0.000000,0.000000,0.000000,626.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,74.200000
314_PV_3-10,10,67.300000,2000.000000,0.000000,0.000000,67.300000
314_PV_4-10,10,32.800709,2000.000000,0.000000,0.000000,37.300000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,0.000000,19.900000
308_RTPV_1-10,10,74.200000,2000.000000,0.000000,-0.000000,74.200000
