,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_6-2,2,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-2,2,0.000000,1081.567231,0.000000,1081.567231,0.000000
309_WIND_1-2,2,23.800000,2000.000000,0.000000,2000.000000,23.800000
314_PV_4-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-2,2,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-2,2,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-2,2,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-2,2,0.000000,1963.389432,0.000000,1963.389432,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-2,2,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_5-2,2,0.000000,1081.567231,0.000000,1081.567231,0.000000
303_WIND_1-2,2,45.250000,0.000000,0.000000,-20221.822920,45.250000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-2,2,0.000000,1963.389432,0.000000,1963.389432,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-3,3,215.750000,2000.000000,0.000000,2000.000000,215.750000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-3,3,19.650000,2000.000000,0.000000,2000.000000,19.650000
314_PV_4-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
303_WIND_1-3,3,66.683333,2000.000000,0.000000,2000.000000,66.683333
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-3,3,0.000000,1629.076667,0.000000,1629.076667,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-4,4,257.833333,2000.000000,0.000000,2000.000000,257.833333
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-4,4,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-4,4,0.000000,1697.680539,0.000000,1697.680539,0.000000
314_PV_2-4,4,0.000000,1697.680539,0.000000,1697.680539,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-4,4,10.733333,2000.000000,0.000000,2000.000000,10.733333
314_PV_4-4,4,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-4,4,60.016667,0.000000,0.000000,-20221.822920,60.016667
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-5,5,257.075000,2000.000000,0.000000,2000.000000,257.075000
320_RTPV_6-5,5,0.000000,1268.139079,0.000000,1268.139079,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-5,5,0.000000,1268.139079,0.000000,1268.139079,0.000000
309_WIND_1-5,5,22.008333,2000.000000,0.000000,2000.000000,22.008333
314_PV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-5,5,0.000000,1268.139079,0.000000,1268.139079,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-5,5,0.000000,1268.139079,0.000000,1268.139079,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-5,5,0.000000,1268.139079,0.000000,1268.139079,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-5,5,0.000000,1268.139079,0.000000,1268.139079,0.000000
320_RTPV_5-5,5,0.000000,1268.139079,0.000000,1268.139079,0.000000
303_WIND_1-5,5,43.750000,0.000000,0.000000,-20602.928305,43.750000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,1294.533445,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,-1110.570249,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-6,6,347.550000,2000.000000,0.000000,2000.000000,347.550000
320_RTPV_6-6,6,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-6,6,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-6,6,46.200000,2000.000000,0.000000,2000.000000,46.200000
314_PV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-6,6,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-6,6,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-6,6,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-6,6,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-6,6,0.000000,1662.212393,0.000000,1662.212393,0.000000
303_WIND_1-6,6,67.250000,2000.000000,0.000000,2000.000000,67.250000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-7,7,400.366667,2000.000000,0.000000,2000.000000,400.366667
320_RTPV_6-7,7,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-7,7,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-7,7,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-7,7,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-7,7,0.000000,1106.017416,0.000000,1106.017416,0.000000
309_WIND_1-7,7,93.300000,2000.000000,0.000000,2000.000000,93.300000
314_PV_4-7,7,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-7,7,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-7,7,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-7,7,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-7,7,0.000000,1106.017416,0.000000,1106.017416,0.000000
320_RTPV_5-7,7,0.000000,1106.017416,0.000000,1106.017416,0.000000
303_WIND_1-7,7,207.650000,2000.000000,0.000000,2000.000000,207.650000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,-1567.458572,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-8,8,92.733333,0.000000,0.000000,-231.332374,92.733333
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
314_PV_2-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
320_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-8,8,93.366667,2000.000000,0.000000,2000.000000,93.366667
314_PV_4-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-8,8,470.816667,2000.000000,0.000000,2000.000000,470.816667
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,-18077.413185,0.000000
317_WIND_1-9,9,209.950000,2000.000000,0.000000,2000.000000,209.950000
320_RTPV_6-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
309_WIND_1-9,9,113.475000,2000.000000,0.000000,2000.000000,113.475000
314_PV_4-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
320_RTPV_5-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
303_WIND_1-9,9,572.370404,2000.000000,0.000000,2000.000000,621.366667
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,201.772198,0.000000,201.772198,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,-19652.326077,0.000000
317_WIND_1-10,10,478.541667,0.000000,0.000000,-9997.069052,478.541667
320_RTPV_6-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-10,10,0.000000,1942.890109,0.000000,1942.890109,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,1942.890109,0.000000,1942.890109,0.000000
314_PV_2-10,10,0.000000,1942.890109,0.000000,1942.890109,0.000000
320_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-10,10,90.758333,2000.000000,0.000000,2000.000000,90.758333
314_PV_4-10,10,0.000000,1942.890109,0.000000,1942.890109,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
