,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-2,2,352.500000,2000.000000,0.000000,15.731579,352.500000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,500.709532,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-3,3,0.000000,500.709532,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,500.709532,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-3,3,621.400000,2000.000000,0.000000,15.731579,621.400000
314_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-3,3,128.100000,2000.000000,0.000000,15.731579,128.100000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,500.709532,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,500.709532,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,1721.327576,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,500.709532,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-3,3,146.400000,0.000000,0.000000,15.731579,146.400000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,500.709532,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,1721.327576,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,1776.740991,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-4,4,0.000000,1776.740991,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,1776.740991,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-4,4,611.600000,2000.000000,0.000000,15.731579,611.600000
314_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-4,4,91.400000,2000.000000,0.000000,15.731579,91.400000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,1776.740991,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,1776.740991,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,1776.740991,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-4,4,97.200000,2000.000000,0.000000,15.731579,97.200000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,1776.740991,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,322.762413,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,863.559890,0.000000,21.116646,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-5,5,565.800000,2000.000000,0.000000,21.116646,565.800000
314_PV_1-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-5,5,50.500000,2000.000000,0.000000,21.116646,50.500000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-5,5,201.500000,2000.000000,0.000000,21.116646,201.500000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,21.116646,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-5,5,0.000000,951.946893,0.000000,21.116646,0.000000
312_PV_1-6,6,19.400000,2000.000000,0.000000,15.731579,19.400000
320_RTPV_5-6,6,0.100000,2000.000000,0.000000,15.731579,0.100000
324_PV_2-6,6,18.600000,2000.000000,0.000000,15.731579,18.600000
320_PV_1-6,6,19.400000,2000.000000,0.000000,15.731579,19.400000
313_RTPV_3-6,6,0.800000,1015.731579,0.000000,15.731579,0.800000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.900000,1015.731579,0.000000,15.731579,0.900000
313_PV_2-6,6,19.300000,1015.731579,0.000000,15.731579,19.300000
313_RTPV_11-6,6,0.200000,1015.731579,0.000000,15.731579,0.200000
313_RTPV_7-6,6,0.800000,1015.731579,0.000000,15.731579,0.800000
313_RTPV_4-6,6,0.800000,1015.731579,0.000000,15.731579,0.800000
313_RTPV_8-6,6,0.800000,1015.731579,0.000000,15.731579,0.800000
317_WIND_1-6,6,515.600000,2000.000000,0.000000,15.731579,515.600000
314_PV_1-6,6,19.300000,2000.000000,0.000000,15.731579,19.300000
309_WIND_1-6,6,61.600000,2000.000000,0.000000,15.731579,61.600000
313_RTPV_10-6,6,0.800000,1015.731579,0.000000,15.731579,0.800000
320_RTPV_2-6,6,0.400000,2000.000000,0.000000,15.731579,0.400000
320_RTPV_3-6,6,0.100000,2000.000000,0.000000,15.731579,0.100000
310_PV_1-6,6,19.100000,2000.000000,0.000000,15.731579,19.100000
324_PV_3-6,6,18.600000,2000.000000,0.000000,15.731579,18.600000
320_RTPV_1-6,6,0.400000,2000.000000,0.000000,15.731579,0.400000
313_RTPV_12-6,6,0.400000,1015.731579,0.000000,15.731579,0.400000
314_PV_2-6,6,19.300000,2000.000000,0.000000,15.731579,19.300000
313_RTPV_6-6,6,0.800000,1015.731579,0.000000,15.731579,0.800000
303_WIND_1-6,6,216.600000,2000.000000,0.000000,15.731579,216.600000
313_RTPV_1-6,6,1.300000,1015.731579,0.000000,15.731579,1.300000
314_PV_3-6,6,19.600000,2000.000000,0.000000,15.731579,19.600000
314_PV_4-6,6,19.200000,2000.000000,0.000000,15.731579,19.200000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,15.731579,0.100000
308_RTPV_1-6,6,1.300000,2000.000000,0.000000,15.731579,1.300000
320_RTPV_4-6,6,0.200000,2000.000000,0.000000,15.731579,0.200000
324_PV_1-6,6,18.800000,2000.000000,0.000000,15.731579,18.800000
313_RTPV_5-6,6,0.800000,1015.731579,0.000000,15.731579,0.800000
310_PV_2-6,6,19.300000,2000.000000,0.000000,15.731579,19.300000
313_PV_1-6,6,19.400000,1015.731579,0.000000,15.731579,19.400000
313_RTPV_9-6,6,0.800000,1015.731579,0.000000,15.731579,0.800000
319_PV_1-6,6,72.500000,2000.000000,0.000000,15.731579,72.500000
312_PV_1-7,7,35.500000,1295.536972,0.000000,15.731579,35.500000
320_RTPV_5-7,7,5.400000,1084.985477,0.000000,15.731579,5.400000
324_PV_2-7,7,27.500000,2000.000000,0.000000,15.731579,27.500000
320_PV_1-7,7,28.800000,1084.985477,0.000000,15.731579,28.800000
313_RTPV_3-7,7,13.600000,1015.731579,0.000000,15.731579,13.600000
320_RTPV_6-7,7,1.900000,1084.985477,0.000000,15.731579,1.900000
313_RTPV_2-7,7,13.000000,1015.731579,0.000000,15.731579,13.000000
313_PV_2-7,7,35.600000,1015.731579,0.000000,15.731579,35.600000
313_RTPV_11-7,7,12.400000,1015.731579,0.000000,15.731579,12.400000
313_RTPV_7-7,7,12.700000,1015.731579,0.000000,15.731579,12.700000
313_RTPV_4-7,7,13.800000,1015.731579,0.000000,15.731579,13.800000
313_RTPV_8-7,7,12.700000,1015.731579,0.000000,15.731579,12.700000
317_WIND_1-7,7,406.000000,0.000000,0.000000,15.731579,406.000000
314_PV_1-7,7,28.700000,2000.000000,0.000000,15.731579,28.700000
309_WIND_1-7,7,93.100000,2000.000000,0.000000,15.731579,93.100000
313_RTPV_10-7,7,12.800000,1015.731579,0.000000,15.731579,12.800000
320_RTPV_2-7,7,5.400000,1084.985477,0.000000,15.731579,5.400000
320_RTPV_3-7,7,5.300000,1084.985477,0.000000,15.731579,5.300000
310_PV_1-7,7,28.400000,2000.000000,0.000000,15.731579,28.400000
324_PV_3-7,7,27.500000,2000.000000,0.000000,15.731579,27.500000
320_RTPV_1-7,7,5.400000,1084.985477,0.000000,15.731579,5.400000
313_RTPV_12-7,7,5.400000,1015.731579,0.000000,15.731579,5.400000
314_PV_2-7,7,28.600000,2000.000000,0.000000,15.731579,28.600000
313_RTPV_6-7,7,12.700000,1015.731579,0.000000,15.731579,12.700000
303_WIND_1-7,7,215.700000,0.000000,0.000000,15.731579,215.700000
313_RTPV_1-7,7,22.200000,1015.731579,0.000000,15.731579,22.200000
314_PV_3-7,7,36.400000,2000.000000,0.000000,15.731579,36.400000
314_PV_4-7,7,28.600000,2000.000000,0.000000,15.731579,28.600000
313_RTPV_13-7,7,5.200000,1015.731579,0.000000,15.731579,5.200000
308_RTPV_1-7,7,22.100000,0.000000,0.000000,15.731579,22.100000
320_RTPV_4-7,7,5.300000,1084.985477,0.000000,15.731579,5.300000
324_PV_1-7,7,28.300000,2000.000000,0.000000,15.731579,28.300000
313_RTPV_5-7,7,12.900000,1015.731579,0.000000,15.731579,12.900000
310_PV_2-7,7,28.600000,2000.000000,0.000000,15.731579,28.600000
313_PV_1-7,7,35.900000,1015.731579,0.000000,15.731579,35.900000
313_RTPV_9-7,7,12.700000,1015.731579,0.000000,15.731579,12.700000
319_PV_1-7,7,113.000000,2000.000000,0.000000,15.731579,113.000000
312_PV_1-8,8,50.300000,2000.000000,0.000000,15.731579,50.300000
320_RTPV_5-8,8,11.800000,1024.131560,0.000000,15.731579,11.800000
324_PV_2-8,8,34.200000,2000.000000,0.000000,15.731579,34.200000
320_PV_1-8,8,34.700000,1024.131560,0.000000,15.731579,34.700000
313_RTPV_3-8,8,26.700000,1015.731579,0.000000,15.731579,26.700000
320_RTPV_6-8,8,4.000000,1024.131560,0.000000,15.731579,4.000000
313_RTPV_2-8,8,27.600000,1015.731579,0.000000,15.731579,27.600000
313_PV_2-8,8,50.700000,1015.731579,0.000000,15.731579,50.700000
313_RTPV_11-8,8,27.700000,1015.731579,0.000000,15.731579,27.700000
313_RTPV_7-8,8,26.900000,1015.731579,0.000000,15.731579,26.900000
313_RTPV_4-8,8,26.500000,1015.731579,0.000000,15.731579,26.500000
313_RTPV_8-8,8,27.000000,1015.731579,0.000000,15.731579,27.000000
317_WIND_1-8,8,187.800000,2000.000000,0.000000,15.731579,187.800000
314_PV_1-8,8,34.600000,1247.117693,0.000000,15.731579,34.600000
309_WIND_1-8,8,82.900000,2000.000000,0.000000,15.731579,82.900000
313_RTPV_10-8,8,27.200000,1015.731579,0.000000,15.731579,27.200000
320_RTPV_2-8,8,11.300000,1024.131560,0.000000,15.731579,11.300000
320_RTPV_3-8,8,11.400000,1024.131560,0.000000,15.731579,11.400000
310_PV_1-8,8,33.800000,2000.000000,0.000000,15.731579,33.800000
324_PV_3-8,8,34.200000,2000.000000,0.000000,15.731579,34.200000
320_RTPV_1-8,8,11.300000,1024.131560,0.000000,15.731579,11.300000
313_RTPV_12-8,8,11.300000,1015.731579,0.000000,15.731579,11.300000
314_PV_2-8,8,34.700000,1247.117693,0.000000,15.731579,34.700000
313_RTPV_6-8,8,27.100000,1015.731579,0.000000,15.731579,27.100000
303_WIND_1-8,8,183.500000,2000.000000,0.000000,15.731579,183.500000
313_RTPV_1-8,8,42.000000,1015.731579,0.000000,15.731579,42.000000
314_PV_3-8,8,51.800000,1247.117693,0.000000,15.731579,51.800000
314_PV_4-8,8,34.700000,1247.117693,0.000000,15.731579,34.700000
313_RTPV_13-8,8,11.300000,1015.731579,0.000000,15.731579,11.300000
308_RTPV_1-8,8,41.900000,2000.000000,0.000000,15.731579,41.900000
320_RTPV_4-8,8,11.400000,1024.131560,0.000000,15.731579,11.400000
324_PV_1-8,8,34.400000,2000.000000,0.000000,15.731579,34.400000
313_RTPV_5-8,8,27.400000,1015.731579,0.000000,15.731579,27.400000
310_PV_2-8,8,33.900000,2000.000000,0.000000,15.731579,33.900000
313_PV_1-8,8,51.000000,1015.731579,0.000000,15.731579,51.000000
313_RTPV_9-8,8,26.900000,1015.731579,0.000000,15.731579,26.900000
319_PV_1-8,8,134.900000,201.772198,0.000000,15.731579,134.900000
312_PV_1-9,9,61.700000,2000.000000,0.000000,15.731579,61.700000
320_RTPV_5-9,9,17.000000,2000.000000,0.000000,15.731579,17.000000
324_PV_2-9,9,37.300000,2000.000000,0.000000,15.731579,37.300000
320_PV_1-9,9,34.900000,2000.000000,0.000000,15.731579,34.900000
313_RTPV_3-9,9,39.200000,1015.731579,0.000000,15.731579,39.200000
320_RTPV_6-9,9,5.600000,2000.000000,0.000000,15.731579,5.600000
313_RTPV_2-9,9,40.000000,1015.731579,0.000000,15.731579,40.000000
313_PV_2-9,9,62.000000,1015.731579,0.000000,15.731579,62.000000
313_RTPV_11-9,9,40.200000,1015.731579,0.000000,15.731579,40.200000
313_RTPV_7-9,9,39.800000,1015.731579,0.000000,15.731579,39.800000
313_RTPV_4-9,9,39.200000,1015.731579,0.000000,15.731579,39.200000
313_RTPV_8-9,9,39.600000,1015.731579,0.000000,15.731579,39.600000
317_WIND_1-9,9,60.100000,2000.000000,0.000000,15.731579,60.100000
314_PV_1-9,9,34.900000,2000.000000,0.000000,15.731579,34.900000
309_WIND_1-9,9,11.700000,2000.000000,0.000000,15.731579,11.700000
313_RTPV_10-9,9,39.600000,1015.731579,0.000000,15.731579,39.600000
320_RTPV_2-9,9,16.500000,2000.000000,0.000000,15.731579,16.500000
320_RTPV_3-9,9,16.600000,2000.000000,0.000000,15.731579,16.600000
310_PV_1-9,9,36.700000,2000.000000,0.000000,15.731579,36.700000
324_PV_3-9,9,37.300000,2000.000000,0.000000,15.731579,37.300000
320_RTPV_1-9,9,16.500000,2000.000000,0.000000,15.731579,16.500000
313_RTPV_12-9,9,16.500000,1015.731579,0.000000,15.731579,16.500000
314_PV_2-9,9,37.400000,2000.000000,0.000000,15.731579,37.400000
313_RTPV_6-9,9,39.700000,1015.731579,0.000000,15.731579,39.700000
303_WIND_1-9,9,15.200000,2000.000000,0.000000,15.731579,15.200000
313_RTPV_1-9,9,60.300000,1015.731579,0.000000,15.731579,60.300000
314_PV_3-9,9,62.300000,2000.000000,0.000000,15.731579,62.300000
314_PV_4-9,9,37.400000,2000.000000,0.000000,15.731579,37.400000
313_RTPV_13-9,9,16.400000,1015.731579,0.000000,15.731579,16.400000
308_RTPV_1-9,9,60.200000,0.000000,0.000000,15.731579,60.200000
320_RTPV_4-9,9,16.500000,2000.000000,0.000000,15.731579,16.500000
324_PV_1-9,9,37.100000,2000.000000,0.000000,15.731579,37.100000
313_RTPV_5-9,9,39.800000,1015.731579,0.000000,15.731579,39.800000
310_PV_2-9,9,36.900000,2000.000000,0.000000,15.731579,36.900000
313_PV_1-9,9,62.400000,1015.731579,0.000000,15.731579,62.400000
313_RTPV_9-9,9,39.800000,1015.731579,0.000000,15.731579,39.800000
319_PV_1-9,9,144.300000,2000.000000,0.000000,15.731579,144.300000
312_PV_1-10,10,67.700000,2000.000000,0.000000,15.731579,67.700000
320_RTPV_5-10,10,20.700000,1043.692429,0.000000,15.731579,20.700000
324_PV_2-10,10,37.300000,2000.000000,0.000000,15.731579,37.300000
320_PV_1-10,10,37.100000,1043.692429,0.000000,15.731579,37.100000
313_RTPV_3-10,10,47.700000,1015.731579,0.000000,15.731579,47.700000
320_RTPV_6-10,10,6.700000,1043.692429,0.000000,15.731579,6.700000
313_RTPV_2-10,10,48.900000,1015.731579,0.000000,15.731579,48.900000
313_PV_2-10,10,68.200000,1015.731579,0.000000,15.731579,68.200000
313_RTPV_11-10,10,48.400000,1015.731579,0.000000,15.731579,48.400000
313_RTPV_7-10,10,48.100000,1015.731579,0.000000,15.731579,48.100000
313_RTPV_4-10,10,47.700000,1015.731579,0.000000,15.731579,47.700000
313_RTPV_8-10,10,47.700000,1015.731579,0.000000,15.731579,47.700000
317_WIND_1-10,10,0.100000,2000.000000,0.000000,15.731579,0.100000
314_PV_1-10,10,37.200000,1697.680539,0.000000,15.731579,37.200000
309_WIND_1-10,10,0.100000,2000.000000,0.000000,15.731579,0.100000
313_RTPV_10-10,10,47.600000,1015.731579,0.000000,15.731579,47.600000
320_RTPV_2-10,10,19.900000,1043.692429,0.000000,15.731579,19.900000
320_RTPV_3-10,10,19.800000,1043.692429,0.000000,15.731579,19.800000
310_PV_1-10,10,37.300000,2000.000000,0.000000,15.731579,37.300000
324_PV_3-10,10,37.300000,2000.000000,0.000000,15.731579,37.300000
320_RTPV_1-10,10,19.900000,1043.692429,0.000000,15.731579,19.900000
313_RTPV_12-10,10,19.900000,1015.731579,0.000000,15.731579,19.900000
314_PV_2-10,10,37.600000,1697.680539,0.000000,15.731579,37.600000
313_RTPV_6-10,10,47.700000,1015.731579,0.000000,15.731579,47.700000
303_WIND_1-10,10,9.200000,2000.000000,0.000000,15.731579,9.200000
313_RTPV_1-10,10,72.000000,1015.731579,0.000000,15.731579,72.000000
314_PV_3-10,10,67.900000,1697.680539,0.000000,15.731579,67.900000
314_PV_4-10,10,37.600000,1697.680539,0.000000,15.731579,37.600000
313_RTPV_13-10,10,20.000000,1015.731579,0.000000,15.731579,20.000000
308_RTPV_1-10,10,71.900000,2000.000000,0.000000,15.731579,71.900000
320_RTPV_4-10,10,19.900000,1043.692429,0.000000,15.731579,19.900000
324_PV_1-10,10,37.300000,2000.000000,0.000000,15.731579,37.300000
313_RTPV_5-10,10,48.600000,1015.731579,0.000000,15.731579,48.600000
