,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-3,3,44.000000,23.334982,0.000000,23.334982,44.000000
317_WIND_1-3,3,49.000000,23.334982,0.000000,23.334982,49.000000
303_WIND_1-3,3,421.000000,23.334982,0.000000,23.334982,421.000000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,44.500000,22.732463,0.000000,22.732463,44.500000
317_WIND_1-4,4,70.600000,22.732463,0.000000,22.732463,70.600000
303_WIND_1-4,4,414.300000,22.732463,0.000000,22.732463,414.300000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,48.400000,22.732463,0.000000,22.732463,48.400000
317_WIND_1-5,5,130.100000,22.732463,0.000000,22.732463,130.100000
303_WIND_1-5,5,425.100000,22.732463,0.000000,22.732463,425.100000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,46.900000,22.732463,0.000000,22.732463,46.900000
317_WIND_1-6,6,245.000000,22.732463,0.000000,22.732463,245.000000
303_WIND_1-6,6,398.300000,22.732463,0.000000,22.732463,398.300000
320_PV_1-7,7,18.500000,15.731579,0.000000,15.731579,18.500000
314_PV_1-7,7,18.400000,15.731579,0.000000,15.731579,18.400000
314_PV_2-7,7,22.600000,15.731579,0.000000,15.731579,22.600000
313_PV_1-7,7,22.200000,15.731579,0.000000,15.731579,22.200000
314_PV_3-7,7,19.300000,15.731579,0.000000,15.731579,19.300000
314_PV_4-7,7,22.400000,15.731579,0.000000,15.731579,22.400000
313_PV_2-7,7,20.600000,15.731579,0.000000,15.731579,20.600000
310_PV_1-7,7,22.100000,15.731579,0.000000,15.731579,22.100000
324_PV_1-7,7,21.900000,15.731579,0.000000,15.731579,21.900000
312_PV_1-7,7,22.000000,15.731579,0.000000,15.731579,22.000000
310_PV_2-7,7,21.300000,15.731579,0.000000,15.731579,21.300000
324_PV_2-7,7,21.100000,15.731579,0.000000,15.731579,21.100000
324_PV_3-7,7,21.100000,15.731579,0.000000,15.731579,21.100000
319_PV_1-7,7,87.300000,15.731579,0.000000,15.731579,87.300000
308_RTPV_1-7,7,2.500000,15.731579,0.000000,15.731579,2.500000
313_RTPV_1-7,7,2.500000,15.731579,0.000000,15.731579,2.500000
313_RTPV_2-7,7,1.800000,15.731579,0.000000,15.731579,1.800000
313_RTPV_3-7,7,1.400000,15.731579,0.000000,15.731579,1.400000
313_RTPV_4-7,7,0.900000,15.731579,0.000000,15.731579,0.900000
313_RTPV_5-7,7,1.700000,15.731579,0.000000,15.731579,1.700000
313_RTPV_6-7,7,1.300000,15.731579,0.000000,15.731579,1.300000
313_RTPV_7-7,7,1.600000,15.731579,0.000000,15.731579,1.600000
313_RTPV_8-7,7,1.900000,15.731579,0.000000,15.731579,1.900000
313_RTPV_9-7,7,1.500000,15.731579,0.000000,15.731579,1.500000
313_RTPV_10-7,7,1.600000,15.731579,0.000000,15.731579,1.600000
313_RTPV_11-7,7,1.500000,15.731579,0.000000,15.731579,1.500000
313_RTPV_12-7,7,1.200000,15.731579,0.000000,15.731579,1.200000
320_RTPV_1-7,7,1.200000,15.731579,0.000000,15.731579,1.200000
320_RTPV_2-7,7,1.200000,15.731579,0.000000,15.731579,1.200000
320_RTPV_3-7,7,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_13-7,7,0.900000,15.731579,0.000000,15.731579,0.900000
320_RTPV_4-7,7,0.600000,15.731579,0.000000,15.731579,0.600000
320_RTPV_5-7,7,0.500000,15.731579,0.000000,15.731579,0.500000
320_RTPV_6-7,7,0.200000,15.731579,0.000000,15.731579,0.200000
309_WIND_1-7,7,40.200000,15.731579,0.000000,15.731579,40.200000
317_WIND_1-7,7,287.500000,15.731579,0.000000,15.731579,287.500000
303_WIND_1-7,7,328.000000,15.731579,0.000000,15.731579,328.000000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.600000
314_PV_1-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,37.000000
313_PV_1-8,8,51.400000,0.000000,0.000000,0.000000,51.400000
314_PV_3-8,8,50.600000,0.000000,0.000000,0.000000,50.600000
314_PV_4-8,8,37.000000,0.000000,0.000000,0.000000,37.000000
313_PV_2-8,8,52.300000,0.000000,0.000000,0.000000,52.300000
310_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,37.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,36.900000
312_PV_1-8,8,50.600000,0.000000,0.000000,0.000000,50.600000
310_PV_2-8,8,36.700000,0.000000,0.000000,0.000000,36.700000
324_PV_2-8,8,36.500000,0.000000,0.000000,0.000000,36.500000
324_PV_3-8,8,36.500000,0.000000,0.000000,0.000000,36.500000
319_PV_1-8,8,144.800000,0.000000,0.000000,0.000000,144.800000
308_RTPV_1-8,8,23.800000,0.000000,0.000000,0.000000,23.800000
313_RTPV_1-8,8,23.800000,0.000000,0.000000,0.000000,23.800000
313_RTPV_2-8,8,16.600000,0.000000,0.000000,0.000000,16.600000
313_RTPV_3-8,8,14.900000,0.000000,0.000000,0.000000,14.900000
313_RTPV_4-8,8,14.600000,0.000000,0.000000,0.000000,14.600000
313_RTPV_5-8,8,17.300000,0.000000,0.000000,0.000000,17.300000
313_RTPV_6-8,8,15.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_7-8,8,18.000000,0.000000,0.000000,0.000000,18.000000
313_RTPV_8-8,8,18.100000,0.000000,0.000000,0.000000,18.100000
313_RTPV_9-8,8,18.000000,0.000000,0.000000,0.000000,18.000000
313_RTPV_10-8,8,18.300000,0.000000,0.000000,0.000000,18.300000
313_RTPV_11-8,8,18.700000,0.000000,0.000000,0.000000,18.700000
313_RTPV_12-8,8,0.400000,0.000000,0.000000,0.000000,0.400000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,7.200000
313_RTPV_13-8,8,6.200000,0.000000,0.000000,0.000000,6.200000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.200000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.900000
309_WIND_1-8,8,40.300000,0.000000,0.000000,0.000000,40.300000
317_WIND_1-8,8,253.400000,0.000000,0.000000,0.000000,253.400000
303_WIND_1-8,8,165.387789,0.000000,0.000000,0.000000,214.100000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,41.400000
314_PV_1-9,9,41.000000,0.000000,0.000000,0.000000,41.000000
314_PV_2-9,9,42.600000,0.000000,0.000000,0.000000,42.600000
313_PV_1-9,9,69.800000,0.000000,0.000000,0.000000,69.800000
314_PV_3-9,9,67.800000,0.000000,0.000000,0.000000,67.800000
314_PV_4-9,9,42.600000,0.000000,0.000000,0.000000,42.600000
313_PV_2-9,9,71.300000,0.000000,0.000000,0.000000,71.300000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,43.000000
324_PV_1-9,9,42.300000,0.000000,0.000000,0.000000,42.300000
312_PV_1-9,9,68.300000,0.000000,0.000000,0.000000,68.300000
310_PV_2-9,9,42.700000,0.000000,0.000000,0.000000,42.700000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,42.200000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,42.200000
319_PV_1-9,9,167.200000,0.000000,0.000000,0.000000,167.200000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_1-9,9,46.100000,0.000000,0.000000,0.000000,46.100000
313_RTPV_2-9,9,29.700000,0.000000,0.000000,0.000000,29.700000
313_RTPV_3-9,9,24.300000,0.000000,0.000000,0.000000,24.300000
313_RTPV_4-9,9,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_5-9,9,29.700000,0.000000,0.000000,0.000000,29.700000
313_RTPV_6-9,9,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_7-9,9,29.100000,0.000000,0.000000,0.000000,29.100000
313_RTPV_8-9,9,25.200000,0.000000,0.000000,0.000000,25.200000
313_RTPV_9-9,9,29.100000,0.000000,0.000000,0.000000,29.100000
313_RTPV_10-9,9,29.900000,0.000000,0.000000,0.000000,29.900000
313_RTPV_11-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
313_RTPV_12-9,9,10.600000,0.000000,0.000000,0.000000,10.600000
320_RTPV_1-9,9,10.600000,0.000000,0.000000,0.000000,10.600000
320_RTPV_2-9,9,10.600000,0.000000,0.000000,0.000000,10.600000
320_RTPV_3-9,9,5.200000,0.000000,0.000000,0.000000,5.200000
313_RTPV_13-9,9,11.400000,0.000000,0.000000,0.000000,11.400000
320_RTPV_4-9,9,14.300000,0.000000,0.000000,0.000000,14.300000
320_RTPV_5-9,9,14.500000,0.000000,0.000000,0.000000,14.500000
320_RTPV_6-9,9,5.300000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,267.600000
303_WIND_1-9,9,185.600728,0.000000,0.000000,0.000000,186.600000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,43.200000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,42.900000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,45.400000
313_PV_1-10,10,79.200000,0.000000,0.000000,0.000000,79.200000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,78.700000
314_PV_4-10,10,45.400000,0.000000,0.000000,0.000000,45.400000
313_PV_2-10,10,81.600000,0.000000,0.000000,0.000000,81.600000
310_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,45.100000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,43.000000
312_PV_1-10,10,78.900000,0.000000,0.000000,0.000000,78.900000
310_PV_2-10,10,44.900000,0.000000,0.000000,0.000000,44.900000
324_PV_2-10,10,45.100000,0.000000,0.000000,0.000000,45.100000
324_PV_3-10,10,45.100000,0.000000,0.000000,0.000000,45.100000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,174.200000
308_RTPV_1-10,10,-0.000000,0.000000,0.000000,0.000000,67.800000
313_RTPV_1-10,10,67.900000,0.000000,0.000000,0.000000,67.900000
313_RTPV_2-10,10,42.900000,0.000000,0.000000,0.000000,42.900000
313_RTPV_3-10,10,42.900000,0.000000,0.000000,0.000000,42.900000
313_RTPV_4-10,10,41.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_5-10,10,43.600000,0.000000,0.000000,0.000000,43.600000
313_RTPV_6-10,10,42.700000,0.000000,0.000000,0.000000,42.700000
313_RTPV_7-10,10,42.500000,0.000000,0.000000,0.000000,42.500000
313_RTPV_8-10,10,43.100000,0.000000,0.000000,0.000000,43.100000
313_RTPV_9-10,10,42.500000,0.000000,0.000000,0.000000,42.500000
313_RTPV_10-10,10,42.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_11-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_12-10,10,19.400000,0.000000,0.000000,0.000000,19.400000
320_RTPV_1-10,10,19.400000,0.000000,0.000000,0.000000,19.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.400000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,1.100000
313_RTPV_13-10,10,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.900000
320_RTPV_5-10,10,19.100000,0.000000,0.000000,0.000000,19.100000
320_RTPV_6-10,10,7.000000,0.000000,0.000000,0.000000,7.000000
309_WIND_1-10,10,-0.000000,0.000000,0.000000,0.000000,22.600000
317_WIND_1-10,10,120.955584,0.000000,0.000000,0.000000,240.700000
303_WIND_1-10,10,159.800000,0.000000,0.000000,0.000000,159.800000
320_PV_1-11,11,42.000000,0.000000,0.000000,0.000000,42.000000
314_PV_1-11,11,40.100000,0.000000,0.000000,0.000000,40.100000
314_PV_2-11,11,44.600000,0.000000,0.000000,0.000000,44.600000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,78.900000
314_PV_3-11,11,78.100000,0.000000,0.000000,0.000000,78.100000
