,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C6-4,44.430371,0.000000,0.000000
C6-5,67.026349,0.000000,0.000000
C6-6,49.558535,0.000000,0.000000
C6-7,80.123130,0.000000,0.000000
C6-8,97.958811,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,57.218865
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,62.388963
C6-15,175.000000,0.000000,62.388963
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,0.000000
C6-18,-29.034103,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,172.063480,0.000000,0.000000
C6-22,-1.847286,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,70.791583,0.000000,0.000000
C7-2,10.693510,0.000000,0.000000
C7-3,116.890347,0.000000,0.000000
C7-4,-94.954195,0.000000,0.000000
C7-5,-74.971915,0.000000,0.000000
C7-6,-84.708821,0.000000,0.000000
C7-7,-67.174040,0.000000,0.000000
C7-8,-45.819110,0.000000,0.000000
C7-9,29.227621,0.000000,0.000000
C7-10,43.965278,0.000000,0.000000
C7-11,52.228044,0.000000,0.000000
C7-12,53.801608,0.000000,0.000000
C7-13,73.965740,0.000000,0.000000
C7-14,84.248085,0.000000,0.000000
C7-15,89.076014,0.000000,0.000000
C7-16,41.935267,0.000000,0.000000
C7-17,-13.626417,0.000000,0.000000
C7-18,-125.549197,0.000000,0.000000
C7-19,118.717920,0.000000,0.000000
C7-20,252.302826,0.000000,0.000000
C7-21,237.518972,0.000000,0.000000
C7-22,-141.148561,0.000000,0.000000
C7-23,164.099293,0.000000,0.000000
C7-24,206.610699,0.000000,0.000000
C8-1,-52.001067,0.000000,0.000000
C8-2,-50.156817,0.000000,0.000000
C8-3,-43.912483,0.000000,0.000000
C8-4,-52.416055,0.000000,0.000000
C8-5,-62.269117,0.000000,0.000000
C8-6,-51.488147,0.000000,0.000000
C8-7,-63.998699,0.000000,0.000000
C8-8,-55.630187,0.000000,0.000000
C8-9,-67.558228,0.000000,0.000000
C8-10,-61.833294,0.000000,0.000000
C8-11,-67.441887,0.000000,0.000000
C8-12,-71.831641,0.000000,0.000000
C8-13,-62.774534,0.000000,0.000000
C8-14,-64.647320,0.000000,0.000000
C8-15,-64.223385,0.000000,0.000000
C8-16,-73.664777,0.000000,0.000000
C8-17,-71.744634,0.000000,0.000000
C8-18,-83.711372,0.000000,0.000000
C8-19,-64.536734,0.000000,0.000000
C8-20,-62.024285,0.000000,0.000000
C8-21,-61.177161,0.000000,0.000000
C8-22,-70.593386,0.000000,0.000000
C8-23,-53.723907,0.000000,0.000000
C8-24,-48.887896,0.000000,0.000000
C9-1,-4.003359,0.000000,0.000000
C9-2,-4.945596,0.000000,0.000000
C9-3,10.660366,0.000000,0.000000
C9-4,-20.095599,0.000000,0.000000
C9-5,-29.479603,0.000000,0.000000
C9-6,-18.522165,0.000000,0.000000
C9-7,-28.558578,0.000000,0.000000
C9-8,-13.429789,0.000000,0.000000
C9-9,-15.223911,0.000000,0.000000
C9-10,-5.043753,0.000000,0.000000
C9-11,-10.025764,0.000000,0.000000
C9-12,-14.106832,0.000000,0.000000
C9-13,-2.050453,0.000000,0.000000
C9-14,-3.410073,0.000000,0.000000
C9-15,-3.598450,0.000000,0.000000
C9-16,-19.291929,0.000000,0.000000
C9-17,-18.415550,0.000000,0.000000
C9-18,-63.380277,0.000000,0.000000
C9-19,-9.569596,0.000000,0.000000
C9-20,-9.812498,0.000000,0.000000
C9-21,-7.094641,0.000000,0.000000
C9-22,-46.290790,0.000000,0.000000
C9-23,2.467700,0.000000,0.000000
C9-24,6.841739,0.000000,0.000000
C10-1,-37.802189,0.000000,0.000000
C10-2,-36.675475,0.000000,0.000000
C10-3,-25.634852,0.000000,0.000000
C10-4,-44.366094,0.000000,0.000000
C10-5,-49.799762,0.000000,0.000000
C10-6,-43.048687,0.000000,0.000000
C10-7,-51.018435,0.000000,0.000000
C10-8,-45.048176,0.000000,0.000000
C10-9,-49.931776,0.000000,0.000000
C10-10,-47.809100,0.000000,0.000000
C10-11,-54.815250,0.000000,0.000000
C10-12,-60.478450,0.000000,0.000000
C10-13,-55.264281,0.000000,0.000000
C10-14,-57.303348,0.000000,0.000000
C10-15,-57.332111,0.000000,0.000000
C10-16,-66.283472,0.000000,0.000000
C10-17,-64.704402,0.000000,0.000000
C10-18,-90.424386,0.000000,0.000000
C10-19,-53.285733,0.000000,0.000000
C10-20,-52.592911,0.000000,0.000000
C10-21,-49.258998,0.000000,0.000000
C10-22,-71.750474,0.000000,0.000000
C10-23,-37.374578,0.000000,0.000000
C10-24,-31.256141,0.000000,0.000000
C11-1,-51.941632,0.000000,0.000000
C11-2,-49.430560,0.000000,0.000000
C11-3,-47.710376,0.000000,0.000000
C11-4,-46.682221,0.000000,0.000000
C11-5,-46.504271,0.000000,0.000000
C11-6,-46.207687,0.000000,0.000000
C11-7,-49.114204,0.000000,0.000000
C11-8,-53.760677,0.000000,0.000000
C11-9,-59.712116,0.000000,0.000000
C11-10,-65.426289,0.000000,0.000000
C11-11,-71.002056,0.000000,0.000000
C11-12,-54.833996,0.000000,0.000000
C11-13,-17.866304,0.000000,0.000000
C11-14,7.922493,0.000000,0.000000
C11-15,8.080671,0.000000,0.000000
C11-16,-78.930718,0.000000,0.000000
C11-17,-77.408257,0.000000,0.000000
C11-18,-73.592218,0.000000,0.000000
C11-19,-69.103923,0.000000,0.000000
C11-20,-67.759412,0.000000,0.000000
C11-21,-65.544922,0.000000,0.000000
C11-22,-62.242961,0.000000,0.000000
C11-23,-57.220816,0.000000,0.000000
C11-24,-52.376621,0.000000,0.000000
C12-1-1,-87.034915,0.000000,0.000000
C12-1-2,-85.546354,0.000000,0.000000
C12-1-3,-86.906104,0.000000,0.000000
C12-1-4,-76.864053,0.000000,0.000000
C12-1-5,-79.312588,0.000000,0.000000
C12-1-6,-76.470406,0.000000,0.000000
C12-1-7,-83.736654,0.000000,0.000000
C12-1-8,-89.840012,0.000000,0.000000
C12-1-9,-103.903503,0.000000,0.000000
C12-1-10,-110.604329,0.000000,0.000000
C12-1-11,-118.019903,0.000000,0.000000
C12-1-12,-113.512439,0.000000,0.000000
C12-1-13,-95.851891,0.000000,0.000000
C12-1-14,-84.578761,0.000000,0.000000
C12-1-15,-84.008581,0.000000,0.000000
C12-1-16,-124.942089,0.000000,0.000000
C12-1-17,-123.630799,0.000000,0.000000
C12-1-18,-79.207791,0.000000,0.000000
C12-1-19,-114.142435,0.000000,0.000000
C12-1-20,-73.153203,0.000000,0.000000
C12-1-21,-69.776144,0.000000,0.000000
C12-1-22,-93.322432,0.000000,0.000000
C12-1-23,-71.383352,0.000000,0.000000
C12-1-24,-75.848944,0.000000,0.000000
C13-2-1,-30.104537,0.000000,0.000000
C13-2-2,-31.505212,0.000000,0.000000
C13-2-3,-26.072068,0.000000,0.000000
C13-2-4,-33.679446,0.000000,0.000000
C13-2-5,-30.809525,0.000000,0.000000
C13-2-6,-32.949398,0.000000,0.000000
C13-2-7,-32.565782,0.000000,0.000000
C13-2-8,-37.465271,0.000000,0.000000
C13-2-9,-37.494789,0.000000,0.000000
C13-2-10,-44.325124,0.000000,0.000000
C13-2-11,-50.112966,0.000000,0.000000
C13-2-12,-44.538261,0.000000,0.000000
C13-2-13,-29.207232,0.000000,0.000000
C13-2-14,-17.044776,0.000000,0.000000
C13-2-15,-17.240391,0.000000,0.000000
C13-2-16,-59.482518,0.000000,0.000000
C13-2-17,-59.671953,0.000000,0.000000
C13-2-18,-41.025247,0.000000,0.000000
C13-2-19,-49.495654,0.000000,0.000000
C13-2-20,-12.051084,0.000000,0.000000
C13-2-21,-6.542566,0.000000,0.000000
C13-2-22,-54.068900,0.000000,0.000000
C13-2-23,-7.107207,0.000000,0.000000
C13-2-24,-12.887228,0.000000,0.000000
C14-1,29.914755,0.000000,0.000000
C14-2,23.769115,0.000000,0.000000
C14-3,56.581997,0.000000,0.000000
C14-4,-9.289619,0.000000,0.000000
C14-5,-4.967383,0.000000,0.000000
C14-6,-6.197233,0.000000,0.000000
C14-7,-3.095863,0.000000,0.000000
C14-8,3.976772,0.000000,0.000000
C14-9,23.139961,0.000000,0.000000
C14-10,22.971723,0.000000,0.000000
C14-11,14.940243,0.000000,0.000000
C14-12,12.228661,0.000000,0.000000
C14-13,22.756738,0.000000,0.000000
C14-14,28.109811,0.000000,0.000000
C14-15,27.078775,0.000000,0.000000
C14-16,-0.989548,0.000000,0.000000
C14-17,-15.146719,0.000000,0.000000
C14-18,-78.593178,0.000000,0.000000
C14-19,24.657425,0.000000,0.000000
C14-20,65.070689,0.000000,0.000000
C14-21,66.995340,0.000000,0.000000
C14-22,-55.112281,0.000000,0.000000
C14-23,68.523626,0.000000,0.000000
C14-24,68.029441,0.000000,0.000000
C15-1,36.514310,0.000000,0.000000
C15-2,34.301719,0.000000,0.000000
C15-3,61.654890,0.000000,0.000000
C15-4,5.526440,0.000000,0.000000
C15-5,9.989382,0.000000,0.000000
C15-6,8.014787,0.000000,0.000000
C15-7,12.257087,0.000000,0.000000
C15-8,18.596892,0.000000,0.000000
C15-9,37.202737,0.000000,0.000000
C15-10,33.485516,0.000000,0.000000
C15-11,21.636754,0.000000,0.000000
C15-12,17.471129,0.000000,0.000000
C15-13,25.716584,0.000000,0.000000
C15-14,29.747265,0.000000,0.000000
C15-15,27.693865,0.000000,0.000000
C15-16,4.296344,0.000000,0.000000
C15-17,-0.615538,0.000000,0.000000
C15-18,-80.897526,0.000000,0.000000
C15-19,4.967914,0.000000,0.000000
C15-20,24.096979,0.000000,0.000000
C15-21,26.751945,0.000000,0.000000
C15-22,-60.457635,0.000000,0.000000
C15-23,47.268306,0.000000,0.000000
C15-24,54.839782,0.000000,0.000000
C16-1,-79.818059,0.000000,0.000000
C16-2,-80.463107,0.000000,0.000000
C16-3,-60.311301,0.000000,0.000000
C16-4,-93.000210,0.000000,0.000000
C16-5,-98.906676,0.000000,0.000000
C16-6,-90.513146,0.000000,0.000000
C16-7,-102.170397,0.000000,0.000000
C16-8,-97.323037,0.000000,0.000000
C16-9,-105.035989,0.000000,0.000000
C16-10,-104.956079,0.000000,0.000000
C16-11,-116.256332,0.000000,0.000000
C16-12,-121.073372,0.000000,0.000000
C16-13,-105.881489,0.000000,0.000000
C16-14,-102.170380,0.000000,0.000000
C16-15,-101.734643,0.000000,0.000000
C16-16,-127.685257,0.000000,0.000000
C16-17,-139.147357,0.000000,0.000000
C16-18,-153.647684,0.000000,0.000000
C16-19,-100.086307,0.000000,0.000000
C16-20,-52.215971,0.000000,0.000000
C16-21,-54.387796,0.000000,0.000000
C16-22,-131.892417,0.000000,0.000000
C16-23,-54.854561,0.000000,0.000000
C16-24,-52.812290,0.000000,0.000000
C17-1,-73.120973,0.000000,0.000000
C17-2,-69.774850,0.000000,0.000000
C17-3,-55.163440,0.000000,0.000000
C17-4,-77.965194,0.000000,0.000000
C17-5,-83.728876,0.000000,0.000000
C17-6,-76.091097,0.000000,0.000000
C17-7,-86.590556,0.000000,0.000000
C17-8,-82.486855,0.000000,0.000000
C17-9,-90.765388,0.000000,0.000000
C17-10,-94.286910,0.000000,0.000000
C17-11,-109.460857,0.000000,0.000000
C17-12,-115.753430,0.000000,0.000000
C17-13,-102.877902,0.000000,0.000000
C17-14,-100.508728,0.000000,0.000000
C17-15,-101.110463,0.000000,0.000000
C17-16,-122.321248,0.000000,0.000000
C17-17,-124.401430,0.000000,0.000000
C17-18,-155.986086,0.000000,0.000000
C17-19,-120.066796,0.000000,0.000000
C17-20,-93.795204,0.000000,0.000000
C17-21,-95.225921,0.000000,0.000000
C17-22,-137.316766,0.000000,0.000000
C17-23,-76.423998,0.000000,0.000000
C17-24,-66.196870,0.000000,0.000000
C18-1,26.804985,0.000000,0.000000
C18-2,31.600636,0.000000,0.000000
C18-3,36.209263,0.000000,0.000000
C18-4,24.386487,0.000000,0.000000
C18-5,24.072528,0.000000,0.000000
C18-6,24.646790,0.000000,0.000000
C18-7,25.920294,0.000000,0.000000
C18-8,30.821739,0.000000,0.000000
C18-9,36.672405,0.000000,0.000000
C18-10,13.191176,0.000000,0.000000
C18-11,-27.266187,0.000000,0.000000
C18-12,-42.570349,0.000000,0.000000
C18-13,-37.459797,0.000000,0.000000
C18-14,-39.089586,0.000000,0.000000
C18-15,-46.485882,0.000000,0.000000
C18-16,-47.018521,0.000000,0.000000
C18-17,34.794588,0.000000,0.000000
C18-18,-107.741616,0.000000,0.000000
C18-19,-78.600676,0.000000,0.000000
C18-20,-127.794063,0.000000,0.000000
C18-21,-107.675820,0.000000,0.000000
C18-22,-52.442526,0.000000,0.000000
C18-23,-1.571534,0.000000,0.000000
C18-24,1.855481,0.000000,0.000000
C19-1,-76.708288,0.000000,0.000000
C19-2,-88.294628,0.000000,0.000000
C19-3,-39.938567,0.000000,0.000000
C19-4,-126.676315,0.000000,0.000000
C19-5,-127.946587,0.000000,0.000000
C19-6,-121.357169,0.000000,0.000000
C19-7,-131.186554,0.000000,0.000000
C19-8,-124.168004,0.000000,0.000000
C19-9,-118.568433,0.000000,0.000000
C19-10,-95.175532,0.000000,0.000000
C19-11,-74.049902,0.000000,0.000000
C19-12,-66.274361,0.000000,0.000000
C19-13,-45.664953,0.000000,0.000000
C19-14,-34.970983,0.000000,0.000000
C19-15,-28.169985,0.000000,0.000000
C19-16,-81.656284,0.000000,0.000000
C19-17,-189.088664,0.000000,0.000000
C19-18,-124.499246,0.000000,0.000000
C19-19,3.171794,0.000000,0.000000
C19-20,140.648781,0.000000,0.000000
C19-21,120.283363,0.000000,0.000000
C19-22,-134.562172,0.000000,0.000000
C19-23,15.240599,0.000000,0.000000
C19-24,13.361670,0.000000,0.000000
C20-1,14.909287,0.000000,0.000000
C20-2,12.615618,0.000000,0.000000
C20-3,27.065373,0.000000,0.000000
C20-4,-2.319460,0.000000,0.000000
C20-5,-2.887040,0.000000,0.000000
C20-6,-0.970375,0.000000,0.000000
C20-7,-1.753398,0.000000,0.000000
C20-8,4.468972,0.000000,0.000000
C20-9,11.324251,0.000000,0.000000
C20-10,-5.759936,0.000000,0.000000
C20-11,-39.336650,0.000000,0.000000
C20-12,-52.019897,0.000000,0.000000
C20-13,-42.794917,0.000000,0.000000
C20-14,-42.041096,0.000000,0.000000
C20-15,-47.594581,0.000000,0.000000
C20-16,-56.546342,0.000000,0.000000
C20-17,8.602136,0.000000,0.000000
C20-18,-103.588028,0.000000,0.000000
C20-19,-43.110332,0.000000,0.000000
C20-20,-53.938950,0.000000,0.000000
C20-21,-35.137100,0.000000,0.000000
C20-22,-42.807527,0.000000,0.000000
C20-23,36.741180,0.000000,0.000000
C20-24,25.629841,0.000000,0.000000
C21-1,-40.782617,0.000000,0.000000
C21-2,-48.088750,0.000000,0.000000
C21-3,-20.573924,0.000000,0.000000
C21-4,-70.119294,0.000000,0.000000
C21-5,-70.852455,0.000000,0.000000
C21-6,-67.105935,0.000000,0.000000
C21-7,-72.580071,0.000000,0.000000
C21-8,-68.358935,0.000000,0.000000
C21-9,-64.886903,0.000000,0.000000
C21-10,-55.041457,0.000000,0.000000
C21-11,-48.487453,0.000000,0.000000
C21-12,-46.262404,0.000000,0.000000
C21-13,-34.366401,0.000000,0.000000
C21-14,-28.720367,0.000000,0.000000
C21-15,-25.822018,0.000000,0.000000
C21-16,-50.111896,0.000000,0.000000
C21-17,-86.727437,0.000000,0.000000
C21-18,-69.953918,0.000000,0.000000
C21-19,-1.155217,0.000000,0.000000
C21-20,57.082393,0.000000,0.000000
C21-21,41.029790,0.000000,0.000000
C21-22,-82.650207,0.000000,0.000000
C21-23,3.228128,0.000000,0.000000
C21-24,16.554738,0.000000,0.000000
C22-1,-53.696088,0.000000,0.000000
C22-2,-60.576533,0.000000,0.000000
C22-3,-37.871362,0.000000,0.000000
C22-4,-76.899281,0.000000,0.000000
C22-5,-77.403566,0.000000,0.000000
C22-6,-74.283882,0.000000,0.000000
C22-7,-79.955217,0.000000,0.000000
C22-8,-78.681924,0.000000,0.000000
C22-9,-78.593030,0.000000,0.000000
C22-10,-58.190166,0.000000,0.000000
C22-11,-32.357744,0.000000,0.000000
C22-12,-22.879289,0.000000,0.000000
C22-13,-14.705573,0.000000,0.000000
C22-14,-8.826471,0.000000,0.000000
C22-15,-2.530987,0.000000,0.000000
C22-16,-24.673902,0.000000,0.000000
C22-17,-101.442114,0.000000,0.000000
C22-18,-20.842583,0.000000,0.000000
C22-19,22.497010,0.000000,0.000000
C22-20,93.403008,0.000000,0.000000
C22-21,65.131844,0.000000,0.000000
C22-22,-68.532285,0.000000,0.000000
C22-23,-16.671818,0.000000,0.000000
C22-24,4.316979,0.000000,0.000000
C23-1,-157.321701,0.000000,0.000000
C23-2,-165.010857,0.000000,0.000000
C23-3,-113.985071,0.000000,0.000000
C23-4,-199.127122,0.000000,0.000000
C23-5,-200.121215,0.000000,0.000000
C23-6,-193.071500,0.000000,0.000000
C23-7,-207.411799,0.000000,0.000000
C23-8,-207.604574,0.000000,0.000000
C23-9,-211.241638,0.000000,0.000000
C23-10,-196.717133,0.000000,0.000000
C23-11,-184.245093,0.000000,0.000000
C23-12,-183.374013,0.000000,0.000000
C23-13,-167.275520,0.000000,0.000000
C23-14,-159.251274,0.000000,0.000000
C23-15,-152.204785,0.000000,0.000000
C23-16,-163.490092,0.000000,0.000000
C23-17,-168.551279,0.000000,0.000000
C23-18,-71.864368,0.000000,0.000000
C23-19,-104.077494,0.000000,0.000000
C23-20,35.486175,0.000000,0.000000
C23-21,18.557644,0.000000,0.000000
C23-22,-171.763248,0.000000,0.000000
C23-23,-73.566107,0.000000,0.000000
C23-24,23.756487,0.000000,0.000000
C24-1,70.155502,0.000000,0.000000
C24-2,55.584930,0.000000,0.000000
C24-3,74.915667,0.000000,0.000000
C24-4,26.351983,0.000000,0.000000
C24-5,38.593787,0.000000,0.000000
C24-6,29.423194,0.000000,0.000000
C24-7,43.527987,0.000000,0.000000
C24-8,48.621993,0.000000,0.000000
C24-9,80.715026,0.000000,0.000000
C24-10,69.068017,0.000000,0.000000
C24-11,56.956006,0.000000,0.000000
C24-12,52.683827,0.000000,0.000000
C24-13,50.246578,0.000000,0.000000
C24-14,48.738959,0.000000,0.000000
C24-15,45.768251,0.000000,0.000000
C24-16,34.966871,0.000000,0.000000
C24-17,19.136386,0.000000,0.000000
C24-18,-146.530781,0.000000,0.000000
C24-19,38.575407,0.000000,0.000000
C24-20,-10.308045,0.000000,0.000000
C24-21,-10.768288,0.000000,0.000000
C24-22,-82.337237,0.000000,0.000000
C24-23,31.123530,0.000000,0.000000
C24-24,18.490918,0.000000,0.000000
C25-1-1,-65.543950,0.000000,0.000000
C25-1-2,-85.123660,0.000000,0.000000
C25-1-3,-39.509418,0.000000,0.000000
C25-1-4,-119.846145,0.000000,0.000000
C25-1-5,-115.750266,0.000000,0.000000
C25-1-6,-115.657355,0.000000,0.000000
C25-1-7,-117.627825,0.000000,0.000000
C25-1-8,-115.389090,0.000000,0.000000
C25-1-9,-101.458666,0.000000,0.000000
C25-1-10,-95.511904,0.000000,0.000000
C25-1-11,-92.394588,0.000000,0.000000
C25-1-12,-95.112732,0.000000,0.000000
C25-1-13,-87.497505,0.000000,0.000000
C25-1-14,-83.783716,0.000000,0.000000
C25-1-15,-79.683828,0.000000,0.000000
C25-1-16,-83.970785,0.000000,0.000000
C25-1-17,-84.022571,0.000000,0.000000
C25-1-18,-82.824140,0.000000,0.000000
C25-1-19,-47.552518,0.000000,0.000000
C25-1-20,45.386502,0.000000,0.000000
C25-1-21,41.032668,0.000000,0.000000
C25-1-22,-108.329736,0.000000,0.000000
C25-1-23,-6.068114,0.000000,0.000000
C25-1-24,27.646335,0.000000,0.000000
C25-2-1,-65.543950,0.000000,0.000000
C25-2-2,-85.123660,0.000000,0.000000
C25-2-3,-39.509418,0.000000,0.000000
C25-2-4,-119.846145,0.000000,0.000000
C25-2-5,-115.750266,0.000000,0.000000
C25-2-6,-115.657355,0.000000,0.000000
C25-2-7,-117.627825,0.000000,0.000000
C25-2-8,-115.389090,0.000000,0.000000
C25-2-9,-101.458666,0.000000,0.000000
C25-2-10,-95.511904,0.000000,0.000000
C25-2-11,-92.394588,0.000000,0.000000
C25-2-12,-95.112732,0.000000,0.000000
C25-2-13,-87.497505,0.000000,0.000000
C25-2-14,-83.783716,0.000000,0.000000
C25-2-15,-79.683828,0.000000,0.000000
C25-2-16,-83.970785,0.000000,0.000000
C25-2-17,-84.022571,0.000000,0.000000
C25-2-18,-82.824140,0.000000,0.000000
C25-2-19,-47.552518,0.000000,0.000000
C25-2-20,45.386502,0.000000,0.000000
C25-2-21,41.032668,0.000000,0.000000
C25-2-22,-108.329736,0.000000,0.000000
C25-2-23,-6.068114,0.000000,0.000000
C25-2-24,27.646335,0.000000,0.000000
C26-1,-70.791583,0.000000,0.000000
C26-2,-10.693510,0.000000,0.000000
C26-3,-116.890347,0.000000,0.000000
C26-4,94.954195,0.000000,0.000000
C26-5,74.971915,0.000000,0.000000
C26-6,84.708821,0.000000,0.000000
C26-7,67.174040,0.000000,0.000000
C26-8,45.819110,0.000000,0.000000
C26-9,-29.227621,0.000000,0.000000
C26-10,-43.965278,0.000000,0.000000
C26-11,-52.228044,0.000000,0.000000
C26-12,-53.801608,0.000000,0.000000
C26-13,-73.965740,0.000000,0.000000
C26-14,-84.248085,0.000000,0.000000
C26-15,-89.076014,0.000000,0.000000
C26-16,-67.193601,0.000000,0.000000
C26-17,-47.398583,0.000000,0.000000
C26-18,125.549197,0.000000,0.000000
C26-19,-118.717920,0.000000,0.000000
C26-20,-252.302826,0.000000,0.000000
C26-21,-237.518972,0.000000,0.000000
C26-22,141.148561,0.000000,0.000000
C26-23,-164.099293,0.000000,0.000000
C26-24,-206.610699,0.000000,0.000000
C27-1,-351.597925,0.000000,0.000000
C27-2,-379.828002,0.000000,0.000000
C27-3,-253.623041,0.000000,0.000000
C27-4,-472.537941,0.000000,0.000000
C27-5,-461.945423,0.000000,0.000000
C27-6,-456.229677,0.000000,0.000000
C27-7,-477.120777,0.000000,0.000000
C27-8,-481.928376,0.000000,0.000000
C27-9,-469.384590,0.000000,0.000000
C27-10,-454.955558,0.000000,0.000000
C27-11,-440.453012,0.000000,0.000000
C27-12,-446.706920,0.000000,0.000000
C27-13,-422.486079,0.000000,0.000000
C27-14,-410.072756,0.000000,0.000000
C27-15,-396.285583,0.000000,0.000000
C27-16,-410.628663,0.000000,0.000000
