,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-3,3,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-3,3,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-3,3,4.300000,20.201023,0.000000,20.201023,4.300000
317_WIND_1-3,3,584.900000,11.619662,0.000000,11.619662,584.900000
303_WIND_1-3,3,445.869237,0.000000,0.000000,0.000000,686.600000
320_PV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-4,4,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-4,4,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-4,4,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-4,4,2.500000,20.201023,0.000000,20.201023,2.500000
317_WIND_1-4,4,535.500000,11.619662,0.000000,11.619662,535.500000
303_WIND_1-4,4,410.887097,0.000000,0.000000,0.000000,539.500000
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,5.500000,20.201023,0.000000,20.201023,5.500000
317_WIND_1-5,5,564.500000,11.619662,0.000000,11.619662,564.500000
303_WIND_1-5,5,403.640971,0.000000,0.000000,0.000000,439.300000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,17.500000
314_PV_1-6,6,16.300000,0.000000,0.000000,0.000000,16.300000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,16.600000
313_PV_1-6,6,16.200000,0.000000,0.000000,0.000000,16.200000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,16.400000
314_PV_4-6,6,16.500000,0.000000,0.000000,0.000000,16.500000
313_PV_2-6,6,16.700000,0.000000,0.000000,0.000000,16.700000
310_PV_1-6,6,16.700000,0.000000,0.000000,0.000000,16.700000
324_PV_1-6,6,16.200000,0.000000,0.000000,0.000000,16.200000
312_PV_1-6,6,17.100000,0.000000,0.000000,0.000000,17.100000
310_PV_2-6,6,17.000000,0.000000,0.000000,0.000000,17.000000
324_PV_2-6,6,16.400000,0.000000,0.000000,0.000000,16.400000
324_PV_3-6,6,16.400000,0.000000,0.000000,0.000000,16.400000
319_PV_1-6,6,47.646694,0.000000,0.000000,0.000000,64.900000
308_RTPV_1-6,6,0.700000,0.000000,0.000000,0.000000,0.700000
313_RTPV_1-6,6,0.700000,0.000000,0.000000,0.000000,0.700000
313_RTPV_2-6,6,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_3-6,6,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_4-6,6,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_5-6,6,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_6-6,6,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_7-6,6,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_8-6,6,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_9-6,6,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_13-6,6,0.100000,0.000000,0.000000,0.000000,0.100000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,12.000000,0.000000,0.000000,0.000000,12.000000
317_WIND_1-6,6,630.200000,0.000000,0.000000,0.000000,630.200000
303_WIND_1-6,6,355.100000,0.000000,0.000000,0.000000,355.100000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,28.300000
314_PV_1-7,7,26.800000,0.000000,0.000000,0.000000,26.800000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,27.200000
313_PV_1-7,7,34.100000,0.000000,0.000000,0.000000,34.100000
314_PV_3-7,7,33.800000,0.000000,0.000000,0.000000,33.800000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,27.200000
313_PV_2-7,7,34.000000,0.000000,0.000000,0.000000,34.000000
310_PV_1-7,7,25.500000,0.000000,0.000000,0.000000,25.500000
324_PV_1-7,7,27.200000,0.000000,0.000000,0.000000,27.200000
312_PV_1-7,7,32.800000,0.000000,0.000000,0.000000,32.800000
310_PV_2-7,7,26.200000,0.000000,0.000000,0.000000,26.200000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,27.600000
324_PV_3-7,7,27.600000,0.000000,0.000000,0.000000,27.600000
319_PV_1-7,7,108.357260,0.000000,0.000000,0.000000,111.800000
308_RTPV_1-7,7,21.200000,0.000000,0.000000,0.000000,21.200000
313_RTPV_1-7,7,21.200000,0.000000,0.000000,0.000000,21.200000
313_RTPV_2-7,7,13.800000,0.000000,0.000000,0.000000,13.800000
313_RTPV_3-7,7,13.200000,0.000000,0.000000,0.000000,13.200000
313_RTPV_4-7,7,13.300000,0.000000,0.000000,0.000000,13.300000
313_RTPV_5-7,7,13.400000,0.000000,0.000000,0.000000,13.400000
313_RTPV_6-7,7,13.400000,0.000000,0.000000,0.000000,13.400000
313_RTPV_7-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_8-7,7,13.600000,0.000000,0.000000,0.000000,13.600000
313_RTPV_9-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,12.500000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,12.100000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
313_RTPV_13-7,7,5.200000,0.000000,0.000000,0.000000,5.200000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-7,7,11.300000,0.000000,0.000000,0.000000,11.300000
317_WIND_1-7,7,560.500000,0.000000,0.000000,0.000000,560.500000
303_WIND_1-7,7,327.400000,0.000000,0.000000,0.000000,327.400000
320_PV_1-8,8,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_1-8,8,33.100000,0.000000,0.000000,0.000000,33.100000
314_PV_2-8,8,33.800000,0.000000,0.000000,0.000000,33.800000
313_PV_1-8,8,49.800000,0.000000,0.000000,0.000000,49.800000
314_PV_3-8,8,49.400000,0.000000,0.000000,0.000000,49.400000
314_PV_4-8,8,33.800000,0.000000,0.000000,0.000000,33.800000
313_PV_2-8,8,49.400000,0.000000,0.000000,0.000000,49.400000
310_PV_1-8,8,32.200000,0.000000,0.000000,0.000000,32.200000
324_PV_1-8,8,32.900000,0.000000,0.000000,0.000000,32.900000
312_PV_1-8,8,47.800000,0.000000,0.000000,0.000000,47.800000
310_PV_2-8,8,31.900000,0.000000,0.000000,0.000000,31.900000
324_PV_2-8,8,32.600000,0.000000,0.000000,0.000000,32.600000
324_PV_3-8,8,32.700000,0.000000,0.000000,0.000000,32.700000
319_PV_1-8,8,134.500000,0.000000,0.000000,0.000000,134.500000
308_RTPV_1-8,8,42.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_1-8,8,42.100000,0.000000,0.000000,0.000000,42.100000
313_RTPV_2-8,8,27.200000,0.000000,0.000000,0.000000,27.200000
313_RTPV_3-8,8,26.700000,0.000000,0.000000,0.000000,26.700000
313_RTPV_4-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_5-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_6-8,8,25.800000,0.000000,0.000000,0.000000,25.800000
313_RTPV_7-8,8,27.700000,0.000000,0.000000,0.000000,27.700000
313_RTPV_8-8,8,26.600000,0.000000,0.000000,0.000000,26.600000
313_RTPV_9-8,8,27.700000,0.000000,0.000000,0.000000,27.700000
313_RTPV_10-8,8,27.400000,0.000000,0.000000,0.000000,27.400000
313_RTPV_11-8,8,28.100000,0.000000,0.000000,0.000000,28.100000
313_RTPV_12-8,8,11.600000,0.000000,0.000000,0.000000,11.600000
320_RTPV_1-8,8,11.600000,0.000000,0.000000,0.000000,11.600000
320_RTPV_2-8,8,11.508130,0.000000,0.000000,0.000000,11.600000
320_RTPV_3-8,8,11.600000,0.000000,0.000000,0.000000,11.600000
313_RTPV_13-8,8,11.400000,0.000000,0.000000,0.000000,11.400000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,11.800000
320_RTPV_5-8,8,12.100000,0.000000,0.000000,0.000000,12.100000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-8,8,11.700000,0.000000,0.000000,0.000000,11.700000
317_WIND_1-8,8,333.300000,0.000000,0.000000,0.000000,333.300000
303_WIND_1-8,8,195.100000,0.000000,0.000000,0.000000,195.100000
320_PV_1-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
314_PV_1-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_2-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
313_PV_1-9,9,58.800000,0.000000,0.000000,0.000000,58.800000
314_PV_3-9,9,54.272658,0.000000,0.000000,0.000000,59.500000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_2-9,9,58.500000,0.000000,0.000000,0.000000,58.500000
310_PV_1-9,9,34.200000,0.000000,0.000000,0.000000,34.200000
324_PV_1-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
312_PV_1-9,9,58.000000,0.000000,0.000000,0.000000,58.000000
310_PV_2-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
324_PV_2-9,9,34.000000,0.000000,0.000000,0.000000,34.000000
324_PV_3-9,9,34.000000,0.000000,0.000000,0.000000,34.000000
319_PV_1-9,9,138.600000,0.000000,0.000000,0.000000,138.600000
308_RTPV_1-9,9,59.800000,0.000000,0.000000,0.000000,59.800000
313_RTPV_1-9,9,59.900000,0.000000,0.000000,0.000000,59.900000
313_RTPV_2-9,9,40.100000,0.000000,0.000000,0.000000,40.100000
313_RTPV_3-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
313_RTPV_4-9,9,38.500000,0.000000,0.000000,0.000000,38.500000
313_RTPV_5-9,9,39.200000,0.000000,0.000000,0.000000,39.200000
313_RTPV_6-9,9,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_7-9,9,39.700000,0.000000,0.000000,0.000000,39.700000
313_RTPV_8-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
313_RTPV_9-9,9,39.700000,0.000000,0.000000,0.000000,39.700000
313_RTPV_10-9,9,37.300000,0.000000,0.000000,0.000000,37.300000
313_RTPV_11-9,9,39.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_12-9,9,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_1-9,9,16.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_2-9,9,16.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_3-9,9,16.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_13-9,9,16.700000,0.000000,0.000000,0.000000,16.700000
320_RTPV_4-9,9,16.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_5-9,9,17.600000,0.000000,0.000000,0.000000,17.600000
320_RTPV_6-9,9,5.500000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-9,9,297.500000,0.000000,0.000000,0.000000,297.500000
303_WIND_1-9,9,5.100000,0.000000,0.000000,0.000000,5.100000
320_PV_1-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
314_PV_1-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
314_PV_2-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_PV_1-10,10,65.400000,0.000000,0.000000,0.000000,65.400000
314_PV_3-10,10,66.300000,0.000000,0.000000,0.000000,66.300000
314_PV_4-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_PV_2-10,10,65.000000,0.000000,0.000000,0.000000,65.000000
310_PV_1-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
324_PV_1-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
312_PV_1-10,10,64.800000,0.000000,0.000000,0.000000,64.800000
310_PV_2-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
324_PV_2-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
324_PV_3-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
319_PV_1-10,10,110.696561,0.000000,0.000000,0.000000,142.400000
308_RTPV_1-10,10,71.200000,0.000000,0.000000,0.000000,71.200000
313_RTPV_1-10,10,71.200000,0.000000,0.000000,0.000000,71.200000
313_RTPV_2-10,10,49.300000,0.000000,0.000000,0.000000,49.300000
313_RTPV_3-10,10,48.300000,0.000000,0.000000,0.000000,48.300000
313_RTPV_4-10,10,47.600000,0.000000,0.000000,0.000000,47.600000
313_RTPV_5-10,10,48.200000,0.000000,0.000000,0.000000,48.200000
313_RTPV_6-10,10,48.100000,0.000000,0.000000,0.000000,48.100000
313_RTPV_7-10,10,47.100000,0.000000,0.000000,0.000000,47.100000
313_RTPV_8-10,10,47.900000,0.000000,0.000000,0.000000,47.900000
313_RTPV_9-10,10,47.200000,0.000000,0.000000,0.000000,47.200000
313_RTPV_10-10,10,44.600000,0.000000,0.000000,0.000000,44.600000
313_RTPV_11-10,10,46.600000,0.000000,0.000000,0.000000,46.600000
313_RTPV_12-10,10,19.200000,0.000000,0.000000,0.000000,19.200000
320_RTPV_1-10,10,19.200000,0.000000,0.000000,0.000000,19.200000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.200000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.100000
313_RTPV_13-10,10,19.300000,0.000000,0.000000,0.000000,19.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,19.200000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,20.100000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.700000
309_WIND_1-10,10,1.100000,0.000000,0.000000,0.000000,1.100000
317_WIND_1-10,10,302.900000,0.000000,0.000000,0.000000,302.900000
303_WIND_1-10,10,9.700000,0.000000,0.000000,0.000000,9.700000
320_PV_1-11,11,37.500000,0.000000,0.000000,0.000000,37.500000
314_PV_1-11,11,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_2-11,11,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_1-11,11,74.200000,0.000000,0.000000,0.000000,74.200000
314_PV_3-11,11,18.196172,0.000000,0.000000,0.000000,71.400000
