,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,378.545004,2000.000000,0.000000,2000.000000,786.300000
320_RTPV_6-2,2,0.383333,2000.000000,0.000000,2000.000000,0.383333
313_RTPV_7-2,2,3.425000,1015.731579,0.000000,1015.731579,3.425000
314_PV_1-2,2,8.925000,2000.000000,0.000000,2000.000000,8.925000
313_RTPV_2-2,2,0.625000,1015.731579,0.000000,1015.731579,0.625000
313_RTPV_1-2,2,3.050000,1015.731579,0.000000,1015.731579,3.050000
313_PV_2-2,2,7.591667,1015.731579,0.000000,1015.731579,7.591667
314_PV_3-2,2,7.366667,2000.000000,0.000000,2000.000000,7.366667
314_PV_2-2,2,8.225000,2000.000000,0.000000,2000.000000,8.225000
320_PV_1-2,2,7.641667,2000.000000,0.000000,2000.000000,7.641667
309_WIND_1-2,2,145.316667,2000.000000,0.000000,2000.000000,145.316667
314_PV_4-2,2,3.908333,2000.000000,0.000000,2000.000000,3.908333
313_RTPV_8-2,2,4.066667,1015.731579,0.000000,1015.731579,4.066667
320_RTPV_1-2,2,1.700000,2000.000000,0.000000,2000.000000,1.700000
313_RTPV_13-2,2,1.375000,1015.731579,0.000000,1015.731579,1.375000
320_RTPV_3-2,2,1.050000,2000.000000,0.000000,2000.000000,1.050000
313_RTPV_4-2,2,1.616667,1015.731579,0.000000,1015.731579,1.616667
320_RTPV_2-2,2,1.216667,2000.000000,0.000000,2000.000000,1.216667
313_RTPV_5-2,2,1.766667,1015.731579,0.000000,1015.731579,1.766667
313_RTPV_9-2,2,3.933333,1015.731579,0.000000,1015.731579,3.933333
310_PV_2-2,2,8.741667,2000.000000,0.000000,2000.000000,8.741667
313_RTPV_6-2,2,0.833333,1015.731579,0.000000,1015.731579,0.833333
324_PV_2-2,2,6.683333,2000.000000,0.000000,2000.000000,6.683333
320_RTPV_4-2,2,1.975000,2000.000000,0.000000,2000.000000,1.975000
320_RTPV_5-2,2,1.291667,2000.000000,0.000000,2000.000000,1.291667
303_WIND_1-2,2,506.962647,2000.000000,0.000000,2000.000000,655.725000
313_RTPV_11-2,2,3.958333,1015.731579,0.000000,1015.731579,3.958333
313_PV_1-2,2,10.991667,1015.731579,0.000000,1015.731579,10.991667
313_RTPV_10-2,2,1.625000,1015.731579,0.000000,1015.731579,1.625000
312_PV_1-2,2,11.508333,2000.000000,0.000000,2000.000000,11.508333
310_PV_1-2,2,4.933333,2000.000000,0.000000,2000.000000,4.933333
319_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,45.033333
313_RTPV_3-2,2,2.333333,1015.731579,0.000000,1015.731579,2.333333
313_RTPV_12-2,2,1.316667,1015.731579,0.000000,1015.731579,1.316667
324_PV_1-2,2,4.216667,2000.000000,0.000000,2000.000000,4.216667
324_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,16.241667
308_RTPV_1-3,3,24.050000,0.000000,0.000000,-19227.238969,24.050000
317_WIND_1-3,3,350.866638,2000.000000,0.000000,2000.000000,785.025000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,-1143.030916,3.016667
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,1015.731579,20.408333
314_PV_1-3,3,0.000000,1573.502019,0.000000,1573.502019,30.508333
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,18.183333
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,26.675000
313_PV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,43.925000
314_PV_3-3,3,0.000000,1573.502019,0.000000,1573.502019,42.100000
314_PV_2-3,3,0.000000,1573.502019,0.000000,1573.502019,23.683333
320_PV_1-3,3,0.000000,0.000000,0.000000,-1143.030916,23.608333
309_WIND_1-3,3,144.508333,2000.000000,0.000000,2000.000000,144.508333
314_PV_4-3,3,0.000000,1573.502019,0.000000,1573.502019,17.283333
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,1015.731579,20.125000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,-1143.030916,7.016667
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,1015.731579,7.816667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,-1143.030916,6.825000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,1015.731579,20.191667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,-1143.030916,7.066667
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,1015.731579,19.466667
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,1015.731579,19.666667
310_PV_2-3,3,27.100000,2000.000000,0.000000,2000.000000,27.100000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,1015.731579,19.141667
324_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,22.466667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,-1143.030916,9.475000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,-1143.030916,8.025000
303_WIND_1-3,3,529.668150,0.000000,0.000000,-20221.822920,759.641667
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,1015.731579,20.225000
313_PV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,47.425000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,1015.731579,17.225000
312_PV_1-3,3,42.533333,1629.076667,0.000000,1629.076667,42.533333
310_PV_1-3,3,27.675000,2000.000000,0.000000,2000.000000,27.675000
319_PV_1-3,3,0.000000,0.000000,0.000000,-5905.685688,90.958333
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,1015.731579,17.641667
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,1015.731579,6.008333
324_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,16.041667
324_PV_3-4,4,26.208333,2000.000000,0.000000,2000.000000,26.208333
308_RTPV_1-4,4,46.216667,2000.000000,0.000000,2000.000000,46.216667
317_WIND_1-4,4,276.429543,0.000000,0.000000,-119.550181,785.733333
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,2000.000000,4.941667
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,31.375000
314_PV_1-4,4,0.000000,1444.020949,0.000000,1444.020949,33.866667
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,30.733333
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,50.541667
313_PV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,59.383333
314_PV_3-4,4,0.000000,1444.020949,0.000000,1444.020949,54.841667
314_PV_2-4,4,0.000000,1444.020949,0.000000,1444.020949,26.908333
320_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,34.550000
309_WIND_1-4,4,139.075000,2000.000000,0.000000,2000.000000,139.075000
314_PV_4-4,4,0.000000,1444.020949,0.000000,1444.020949,21.108333
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,31.200000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,10.808333
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,1015.731579,12.583333
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,13.525000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,1015.731579,33.900000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,12.241667
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,1015.731579,33.958333
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,32.150000
310_PV_2-4,4,29.583333,2000.000000,0.000000,2000.000000,29.583333
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,1015.731579,32.750000
324_PV_2-4,4,26.508333,2000.000000,0.000000,2000.000000,26.508333
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,14.666667
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,2000.000000,13.500000
303_WIND_1-4,4,562.948001,2000.000000,0.000000,2000.000000,796.783333
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,1015.731579,27.775000
313_PV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,62.600000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,1015.731579,32.575000
312_PV_1-4,4,58.608333,1629.076667,0.000000,1629.076667,58.608333
310_PV_1-4,4,34.183333,2000.000000,0.000000,2000.000000,34.183333
319_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,125.416667
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,1015.731579,28.033333
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,1015.731579,12.208333
324_PV_1-4,4,20.533333,2000.000000,0.000000,2000.000000,20.533333
324_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,28.958333
308_RTPV_1-5,5,66.266667,2000.000000,0.000000,2000.000000,66.266667
317_WIND_1-5,5,0.000000,2000.000000,0.000000,2000.000000,782.825000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,2000.000000,5.825000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,1015.731579,38.033333
314_PV_1-5,5,32.991667,2000.000000,0.000000,2000.000000,32.991667
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,38.675000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,64.533333
313_PV_2-5,5,66.908333,1015.731579,0.000000,1015.731579,66.908333
314_PV_3-5,5,59.608333,2000.000000,0.000000,2000.000000,59.608333
314_PV_2-5,5,27.425000,2000.000000,0.000000,2000.000000,27.425000
320_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,34.600000
309_WIND_1-5,5,133.125000,2000.000000,0.000000,2000.000000,133.125000
314_PV_4-5,5,26.575000,2000.000000,0.000000,2000.000000,26.575000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,1015.731579,37.775000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,18.025000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,1015.731579,16.616667
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,18.166667
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,1015.731579,40.841667
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,18.625000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,1015.731579,40.866667
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,1015.731579,39.508333
310_PV_2-5,5,31.941667,2000.000000,0.000000,2000.000000,31.941667
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,1015.731579,39.083333
324_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,29.025000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,17.591667
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,2000.000000,17.925000
303_WIND_1-5,5,620.385273,2000.000000,0.000000,2000.000000,700.850000
313_RTPV_11-5,5,13.264077,1015.731579,0.000000,1015.731579,40.550000
313_PV_1-5,5,67.766667,1015.731579,0.000000,1015.731579,67.766667
313_RTPV_10-5,5,42.550000,1015.731579,0.000000,1015.731579,42.550000
312_PV_1-5,5,0.000000,863.559890,0.000000,863.559890,67.291667
310_PV_1-5,5,35.583333,2000.000000,0.000000,2000.000000,35.583333
319_PV_1-5,5,0.000000,1624.588306,0.000000,1624.588306,129.483333
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,1015.731579,38.650000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,1015.731579,18.141667
324_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,30.041667
324_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,36.458333
308_RTPV_1-6,6,76.925000,0.000000,0.000000,-19227.238969,76.925000
317_WIND_1-6,6,120.353828,2000.000000,0.000000,2000.000000,771.408333
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,2000.000000,6.633333
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,43.141667
314_PV_1-6,6,33.383333,2000.000000,0.000000,2000.000000,33.383333
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,44.091667
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,73.491667
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,67.250000
314_PV_3-6,6,68.091667,2000.000000,0.000000,2000.000000,68.091667
314_PV_2-6,6,31.875000,2000.000000,0.000000,2000.000000,31.875000
320_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,35.233333
309_WIND_1-6,6,132.058333,2000.000000,0.000000,2000.000000,132.058333
314_PV_4-6,6,32.825000,2000.000000,0.000000,2000.000000,32.825000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,42.866667
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,20.466667
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,18.875000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,18.916667
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,43.608333
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,20.975000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,45.550000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,42.866667
310_PV_2-6,6,35.083333,2000.000000,0.000000,2000.000000,35.083333
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,45.391667
324_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,34.700000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,19.900000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,2000.000000,19.133333
303_WIND_1-6,6,590.175000,2000.000000,0.000000,2000.000000,590.175000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,45.908333
313_PV_1-6,6,20.389154,1015.731579,0.000000,1015.731579,70.508333
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,47.350000
312_PV_1-6,6,70.066667,2000.000000,0.000000,2000.000000,70.066667
310_PV_1-6,6,34.800000,2000.000000,0.000000,2000.000000,34.800000
319_PV_1-6,6,128.483333,2000.000000,0.000000,2000.000000,128.483333
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,44.716667
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,19.325000
324_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,35.575000
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,37.691667
308_RTPV_1-7,7,81.000000,0.000000,0.000000,-19227.238969,81.000000
317_WIND_1-7,7,744.733333,1701.553720,0.000000,1701.553720,744.733333
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,2000.000000,6.516667
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,46.041667
314_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,33.066667
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,44.450000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,76.833333
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,66.541667
314_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,66.691667
314_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,33.375000
320_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,35.166667
309_WIND_1-7,7,129.133333,2000.000000,0.000000,2000.000000,129.133333
314_PV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,36.133333
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,46.616667
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,20.558333
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,18.583333
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,18.358333
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,43.941667
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,20.933333
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,46.291667
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,44.041667
310_PV_2-7,7,32.925000,2000.000000,0.000000,2000.000000,32.925000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,45.608333
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,35.566667
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,20.516667
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,2000.000000,19.558333
303_WIND_1-7,7,531.283333,0.000000,0.000000,-20897.564401,531.283333
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,48.025000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,67.883333
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,48.050000
312_PV_1-7,7,31.853258,1294.533445,0.000000,1294.533445,70.291667
310_PV_1-7,7,31.775000,2000.000000,0.000000,2000.000000,31.775000
319_PV_1-7,7,0.000000,951.946893,0.000000,951.946893,133.300000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,43.133333
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,19.125000
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,36.383333
324_PV_3-8,8,36.633333,2000.000000,0.000000,2000.000000,36.633333
308_RTPV_1-8,8,74.991667,0.000000,0.000000,-19227.238969,74.991667
317_WIND_1-8,8,689.506842,2000.000000,0.000000,2000.000000,737.250000
320_RTPV_6-8,8,0.000000,1081.567231,0.000000,1081.567231,6.008333
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,42.175000
314_PV_1-8,8,32.500000,1697.680539,0.000000,1697.680539,32.500000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,41.783333
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,70.616667
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,66.208333
314_PV_3-8,8,62.641667,1697.680539,0.000000,1697.680539,62.641667
314_PV_2-8,8,33.116667,1697.680539,0.000000,1697.680539,33.116667
320_PV_1-8,8,0.000000,1081.567231,0.000000,1081.567231,36.575000
309_WIND_1-8,8,124.950000,2000.000000,0.000000,2000.000000,124.950000
314_PV_4-8,8,35.325000,1697.680539,0.000000,1697.680539,35.325000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,43.425000
320_RTPV_1-8,8,0.000000,1081.567231,0.000000,1081.567231,20.250000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,17.841667
320_RTPV_3-8,8,0.000000,1081.567231,0.000000,1081.567231,17.308333
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,40.383333
320_RTPV_2-8,8,0.000000,1081.567231,0.000000,1081.567231,19.108333
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,43.341667
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,40.175000
310_PV_2-8,8,31.733333,2000.000000,0.000000,2000.000000,31.733333
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,38.008333
324_PV_2-8,8,34.241667,2000.000000,0.000000,2000.000000,34.241667
320_RTPV_4-8,8,0.000000,1081.567231,0.000000,1081.567231,18.300000
320_RTPV_5-8,8,0.000000,1081.567231,0.000000,1081.567231,17.950000
303_WIND_1-8,8,385.000000,0.000000,0.000000,-20588.275328,385.000000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,41.775000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,64.241667
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,43.141667
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,59.025000
310_PV_1-8,8,29.233333,2000.000000,0.000000,2000.000000,29.233333
319_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,137.391667
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,39.616667
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,17.791667
324_PV_1-8,8,37.900000,2000.000000,0.000000,2000.000000,37.900000
324_PV_3-9,9,33.541667,2000.000000,0.000000,2000.000000,33.541667
308_RTPV_1-9,9,54.516667,0.000000,0.000000,-19227.238969,54.516667
317_WIND_1-9,9,352.122433,2000.000000,0.000000,2000.000000,708.800000
320_RTPV_6-9,9,0.000000,1733.808979,0.000000,1733.808979,4.783333
313_RTPV_7-9,9,33.525000,1015.731579,0.000000,1015.731579,33.525000
314_PV_1-9,9,31.691667,1247.117693,0.000000,1247.117693,31.691667
313_RTPV_2-9,9,33.025000,1015.731579,0.000000,1015.731579,33.025000
313_RTPV_1-9,9,54.266667,1015.731579,0.000000,1015.731579,54.266667
313_PV_2-9,9,59.883333,1015.731579,0.000000,1015.731579,59.883333
314_PV_3-9,9,60.650000,1247.117693,0.000000,1247.117693,60.650000
314_PV_2-9,9,32.025000,1247.117693,0.000000,1247.117693,32.025000
320_PV_1-9,9,0.000000,1733.808979,0.000000,1733.808979,36.341667
309_WIND_1-9,9,125.041667,2000.000000,0.000000,2000.000000,125.041667
314_PV_4-9,9,31.066667,1247.117693,0.000000,1247.117693,31.066667
313_RTPV_8-9,9,33.508333,1015.731579,0.000000,1015.731579,33.508333
320_RTPV_1-9,9,0.000000,1733.808979,0.000000,1733.808979,16.191667
313_RTPV_13-9,9,14.641667,1015.731579,0.000000,1015.731579,14.641667
320_RTPV_3-9,9,0.000000,1733.808979,0.000000,1733.808979,14.616667
313_RTPV_4-9,9,33.125000,1015.731579,0.000000,1015.731579,33.125000
320_RTPV_2-9,9,0.000000,1733.808979,0.000000,1733.808979,14.858333
313_RTPV_5-9,9,32.958333,1015.731579,0.000000,1015.731579,32.958333
313_RTPV_9-9,9,34.641667,1015.731579,0.000000,1015.731579,34.641667
310_PV_2-9,9,35.416667,2000.000000,0.000000,2000.000000,35.416667
313_RTPV_6-9,9,31.191667,1015.731579,0.000000,1015.731579,31.191667
324_PV_2-9,9,33.850000,2000.000000,0.000000,2000.000000,33.850000
320_RTPV_4-9,9,0.000000,1733.808979,0.000000,1733.808979,14.641667
320_RTPV_5-9,9,0.000000,1733.808979,0.000000,1733.808979,14.716667
303_WIND_1-9,9,287.891667,2000.000000,0.000000,2000.000000,287.891667
313_RTPV_11-9,9,34.641667,1015.731579,0.000000,1015.731579,34.641667
313_PV_1-9,9,58.600000,1015.731579,0.000000,1015.731579,58.600000
313_RTPV_10-9,9,34.058333,1015.731579,0.000000,1015.731579,34.058333
312_PV_1-9,9,59.341667,1673.345871,0.000000,1673.345871,59.341667
310_PV_1-9,9,33.350000,2000.000000,0.000000,2000.000000,33.350000
319_PV_1-9,9,0.000000,201.772198,0.000000,201.772198,139.641667
313_RTPV_3-9,9,31.350000,1015.731579,0.000000,1015.731579,31.350000
313_RTPV_12-9,9,14.375000,1015.731579,0.000000,1015.731579,14.375000
324_PV_1-9,9,33.483333,2000.000000,0.000000,2000.000000,33.483333
324_PV_3-10,10,26.650000,2000.000000,0.000000,2000.000000,26.650000
308_RTPV_1-10,10,32.591667,2000.000000,0.000000,2000.000000,32.591667
317_WIND_1-10,10,726.083333,2000.000000,0.000000,2000.000000,726.083333
320_RTPV_6-10,10,0.000000,999.961727,0.000000,999.961727,2.966667
313_RTPV_7-10,10,17.700000,1015.731579,0.000000,1015.731579,17.700000
314_PV_1-10,10,27.166667,2000.000000,0.000000,2000.000000,27.166667
313_RTPV_2-10,10,18.108333,1015.731579,0.000000,1015.731579,18.108333
313_RTPV_1-10,10,28.566667,1015.731579,0.000000,1015.731579,28.566667
313_PV_2-10,10,44.833333,1015.731579,0.000000,1015.731579,44.833333
314_PV_3-10,10,44.325000,2000.000000,0.000000,2000.000000,44.325000
314_PV_2-10,10,29.150000,2000.000000,0.000000,2000.000000,29.150000
320_PV_1-10,10,0.000000,999.961727,0.000000,999.961727,29.525000
309_WIND_1-10,10,97.308333,2000.000000,0.000000,2000.000000,97.308333
314_PV_4-10,10,26.508333,2000.000000,0.000000,2000.000000,26.508333
313_RTPV_8-10,10,17.958333,1015.731579,0.000000,1015.731579,17.958333
320_RTPV_1-10,10,0.000000,999.961727,0.000000,999.961727,9.083333
313_RTPV_13-10,10,8.608333,1015.731579,0.000000,1015.731579,8.608333
320_RTPV_3-10,10,0.000000,999.961727,0.000000,999.961727,8.850000
313_RTPV_4-10,10,20.883333,1015.731579,0.000000,1015.731579,20.883333
320_RTPV_2-10,10,0.000000,999.961727,0.000000,999.961727,7.716667
313_RTPV_5-10,10,18.841667,1015.731579,0.000000,1015.731579,18.841667
313_RTPV_9-10,10,21.608333,1015.731579,0.000000,1015.731579,21.608333
310_PV_2-10,10,30.016667,2000.000000,0.000000,2000.000000,30.016667
