timepoint,zone,gross_load
9,309,99.09005715204678
9,310,93.39251073976607
9,311,86.3164517127193
9,312,79.79088026388888
9,313,74.1804943874269
9,314,71.31337160745612
9,315,69.00132379020467
9,316,67.5723497975146
9,317,76.9843111004386
9,318,81.06342402280703
9,319,89.70470273289475
9,320,95.63168448508772
9,321,105.13427964342105
9,322,110.5347593657895
9,323,116.20871343421054
9,324,120.50251651008773
9,325,121.72676157017548
10,301,123.59507706798246
10,302,123.60018874210527
10,303,121.38939131754388
10,304,119.03035545745614
10,305,126.75664517236844
10,306,122.67753225570176
10,307,116.94479395482456
10,308,110.41463511228069
10,309,104.06594053859651
10,310,96.1811890513158
10,311,88.90983800833335
10,312,82.6582651745614
10,313,79.46347121973683
10,314,76.88718936622807
10,315,75.29490406008772
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,104.61970482880116
12,315,110.16311469766083
12,316,121.90639089342103
12,317,129.96100712076023
12,318,142.8747902846491
12,319,150.2139037535088
12,320,157.92466184649123
12,321,163.75983012909356
12,322,165.4235477748538
12,323,167.96254063084797
12,324,167.96948726491226
12,325,164.9650702520468
13,301,161.75920100628656
13,302,172.25903061885967
13,303,166.71562075774852
13,304,158.9249764001462
13,305,150.05065797309942
13,306,141.42294483450294
13,307,130.7077697364035
13,308,120.82619011388887
13,309,112.33046292953215
13,310,107.9888198627193
13,311,104.48771888230993
13,312,102.32384397909357
13,313,76.58951976146197
13,314,80.64771415602338
13,315,89.24467861631577
13,316,95.14126559029239
13,317,104.59512949140348
13,318,109.9679144459649
13,319,115.6127713140351
13,320,119.88455488695905
13,321,121.10252176725145
13,322,122.96125615994151
13,323,122.96634162035089
13,324,120.76688161847953
13,325,118.41994337818714
14,301,126.10661109456142
14,302,122.0484167056725
14,303,116.34507706274854
14,304,109.848406214269
14,305,103.53226904865498
14,306,95.68795218438596
14,307,88.4538901211111
14,308,82.23437663520468
14,309,79.05596623912278
14,310,76.4928960874269
14,311,74.90877634695906
14,312,125.14885445558478
14,313,131.78002777040936
14,314,145.82764495552632
14,315,155.46278965011695
14,316,170.9105981895614
14,317,179.68983958438596
14,318,188.91365209561403
14,319,195.8938345317836
14,320,197.8840175269006
14,321,200.9212278489766
14,322,200.92953759614034
14,323,197.33557460339182
14,324,193.50062912827488
14,325,206.06080266482454
15,301,199.429629359269
15,302,190.1102547880994
15,303,179.49456066970762
15,304,169.17386231146196
15,305,156.35608681675436
15,306,144.53548024944448
15,307,134.37266697608186
15,308,129.1790788546491
15,309,124.99096937997076
15,310,122.40248506178362
15,311,39.47913389766082
15,312,41.570986678362566
15,313,46.00241165789473
15,314,49.041889479532166
15,315,53.915015201754365
15,316,56.68449198245614
15,317,59.594212017543846
15,318,61.7961623128655
15,319,62.423980292397665
15,320,63.382090804093565
15,321,63.38471217543859
15,322,62.25096990643274
15,323,61.041207926900576
15,324,65.00340778070175
15,325,62.91155500292397
16,301,59.97168920760233
16,302,56.622889801169585
16,303,53.367148994152046
16,304,49.32368669298245
16,305,45.59478872222221
16,306,42.38885393567251
16,307,40.7504980614035
16,308,39.42932788011696
16,309,38.61277131286549
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,131.46551587921053
17,310,138.43138563894738
17,311,153.18803082078946
17,312,163.3094919668421
17,313,179.53700062184214
17,314,188.75935830157894
17,315,198.44872601842107
17,316,205.78122050184209
17,317,207.87185437368427
17,318,211.06236237763162
17,319,211.0710915442105
17,320,207.29572978842108
17,321,203.26722239657897
17,322,216.46134790973687
17,323,209.49547815973685
17,324,199.7057250613158
17,325,188.55422303789473
18,301,177.71260615052634
18,302,164.2478766876316
18,303,151.83064644500004
18,304,141.15488360578945
18,305,135.69915854447368
18,306,131.2996618407895
18,307,128.58052847184211
18,308,71.45723235476608
18,309,75.24348588783624
18,310,83.26436510078948
18,311,88.76581995795321
18,312,97.58617751517544
18,313,102.59893048824561
18,314,107.86552375175438
18,315,111.85105378628656
18,316,112.98740432923977
18,317,114.72158435540935
18,318,114.72632903754385
18,319,112.67425553064326
18,320,110.48458634769007
18,321,117.65616808307016
18,322,113.8699145552924
18,323,108.54875746576023
18,324,102.48743054011696
18,325,96.59453967941518
19,301,89.27587291429823
19,302,82.52656758722223
19,303,76.72382562356724
19,304,73.75840149114035
19,305,71.36708346301168
19,306,69.88911607628653
19,307,50.533291389005846
19,308,53.21086294830409
19,309,58.88308692210524
19,310,62.77361853380117
19,311,69.01121945824562
19,312,72.55614973754383
19,313,76.28059138245614
19,314,79.09908776046784
19,315,79.90269477426901
19,316,81.12907622923976
19,317,81.1324315845614
19,318,79.68124148023391
19,319,78.13274614643275
19,320,83.20436195929824
19,321,80.52679040374268
19,322,76.763762185731
19,323,72.47729894549708
19,324,68.30995071251463
19,325,63.13431896701754
20,301,58.36132956444444
20,302,54.25773303766081
20,303,52.16063751859648
20,304,50.4695396865497
20,305,49.42434728046783
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
