,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,148.100000,15.731579,0.000000,15.731579,148.100000
317_WIND_1-3,3,693.700000,15.731579,0.000000,15.731579,693.700000
303_WIND_1-3,3,229.500000,15.731579,0.000000,15.731579,229.500000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,147.600000,15.731579,0.000000,15.731579,147.600000
317_WIND_1-4,4,704.200000,15.731579,0.000000,15.731579,704.200000
303_WIND_1-4,4,149.600000,15.731579,0.000000,15.731579,149.600000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,147.100000,0.000000,0.000000,0.000000,147.100000
317_WIND_1-5,5,699.200000,0.000000,0.000000,0.000000,699.200000
303_WIND_1-5,5,349.300000,0.000000,0.000000,0.000000,349.300000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,11.500000
314_PV_1-6,6,12.400000,0.000000,0.000000,0.000000,12.400000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,11.900000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,10.800000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,12.600000
314_PV_4-6,6,11.900000,0.000000,0.000000,0.000000,11.900000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,11.100000
310_PV_1-6,6,10.500000,0.000000,0.000000,0.000000,10.500000
324_PV_1-6,6,11.300000,0.000000,0.000000,0.000000,11.300000
312_PV_1-6,6,10.800000,0.000000,0.000000,0.000000,10.800000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,10.700000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,11.100000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,11.100000
319_PV_1-6,6,38.800000,0.000000,0.000000,0.000000,38.800000
308_RTPV_1-6,6,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.200000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.100000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,144.900000,0.000000,0.000000,0.000000,144.900000
317_WIND_1-6,6,698.830623,0.000000,0.000000,0.000000,700.000000
303_WIND_1-6,6,496.600000,0.000000,0.000000,0.000000,496.600000
320_PV_1-7,7,24.700000,0.000000,0.000000,0.000000,24.700000
314_PV_1-7,7,24.800000,0.000000,0.000000,0.000000,24.800000
314_PV_2-7,7,26.100000,0.000000,0.000000,0.000000,26.100000
313_PV_1-7,7,30.700000,0.000000,0.000000,0.000000,30.700000
314_PV_3-7,7,31.100000,0.000000,0.000000,0.000000,31.100000
314_PV_4-7,7,26.100000,0.000000,0.000000,0.000000,26.100000
313_PV_2-7,7,30.700000,0.000000,0.000000,0.000000,30.700000
310_PV_1-7,7,26.100000,0.000000,0.000000,0.000000,26.100000
324_PV_1-7,7,25.300000,0.000000,0.000000,0.000000,25.300000
312_PV_1-7,7,30.800000,0.000000,0.000000,0.000000,30.800000
310_PV_2-7,7,25.600000,0.000000,0.000000,0.000000,25.600000
324_PV_2-7,7,25.600000,0.000000,0.000000,0.000000,25.600000
324_PV_3-7,7,25.600000,0.000000,0.000000,0.000000,25.600000
319_PV_1-7,7,94.900000,0.000000,0.000000,0.000000,94.900000
308_RTPV_1-7,7,15.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_1-7,7,15.100000,0.000000,0.000000,0.000000,15.100000
313_RTPV_2-7,7,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_3-7,7,9.100000,0.000000,0.000000,0.000000,9.100000
313_RTPV_4-7,7,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_5-7,7,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_6-7,7,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_7-7,7,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_8-7,7,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_9-7,7,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_10-7,7,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_11-7,7,8.200000,0.000000,0.000000,0.000000,8.200000
313_RTPV_12-7,7,4.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_2-7,7,4.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,3.700000
313_RTPV_13-7,7,3.700000,0.000000,0.000000,0.000000,3.700000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,3.800000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,3.800000
320_RTPV_6-7,7,1.300000,0.000000,0.000000,0.000000,1.300000
309_WIND_1-7,7,131.800000,0.000000,0.000000,0.000000,131.800000
317_WIND_1-7,7,384.377073,0.000000,0.000000,0.000000,605.700000
303_WIND_1-7,7,372.800000,0.000000,0.000000,0.000000,372.800000
320_PV_1-8,8,30.400000,0.000000,0.000000,0.000000,30.400000
314_PV_1-8,8,30.300000,0.000000,0.000000,0.000000,30.300000
314_PV_2-8,8,32.600000,0.000000,0.000000,0.000000,32.600000
313_PV_1-8,8,47.000000,0.000000,0.000000,0.000000,47.000000
314_PV_3-8,8,46.600000,0.000000,0.000000,0.000000,46.600000
314_PV_4-8,8,32.600000,0.000000,0.000000,0.000000,32.600000
313_PV_2-8,8,46.900000,0.000000,0.000000,0.000000,46.900000
310_PV_1-8,8,32.200000,0.000000,0.000000,0.000000,32.200000
324_PV_1-8,8,31.700000,0.000000,0.000000,0.000000,31.700000
312_PV_1-8,8,46.400000,0.000000,0.000000,0.000000,46.400000
310_PV_2-8,8,32.000000,0.000000,0.000000,0.000000,32.000000
324_PV_2-8,8,29.900000,0.000000,0.000000,0.000000,29.900000
324_PV_3-8,8,29.900000,0.000000,0.000000,0.000000,29.900000
319_PV_1-8,8,119.400000,0.000000,0.000000,0.000000,119.400000
308_RTPV_1-8,8,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_1-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,23.400000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,22.300000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,22.500000
313_RTPV_5-8,8,22.700000,0.000000,0.000000,0.000000,22.700000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,22.900000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,21.900000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,23.000000
313_RTPV_9-8,8,21.900000,0.000000,0.000000,0.000000,21.900000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,21.900000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_12-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
320_RTPV_2-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_13-8,8,9.300000,0.000000,0.000000,0.000000,9.300000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.300000
320_RTPV_5-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
320_RTPV_6-8,8,3.300000,0.000000,0.000000,0.000000,3.300000
309_WIND_1-8,8,147.100000,0.000000,0.000000,0.000000,147.100000
317_WIND_1-8,8,508.118665,0.000000,0.000000,0.000000,609.100000
303_WIND_1-8,8,232.300000,0.000000,0.000000,0.000000,232.300000
320_PV_1-9,9,34.000000,0.000000,0.000000,0.000000,34.000000
314_PV_1-9,9,34.200000,0.000000,0.000000,0.000000,34.200000
314_PV_2-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_PV_1-9,9,58.300000,0.000000,0.000000,0.000000,58.300000
314_PV_3-9,9,57.500000,0.000000,0.000000,0.000000,57.500000
314_PV_4-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_PV_2-9,9,58.000000,0.000000,0.000000,0.000000,58.000000
310_PV_1-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
324_PV_1-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
312_PV_1-9,9,58.100000,0.000000,0.000000,0.000000,58.100000
310_PV_2-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
324_PV_2-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
324_PV_3-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
319_PV_1-9,9,131.200000,0.000000,0.000000,0.000000,131.200000
308_RTPV_1-9,9,54.400000,0.000000,0.000000,0.000000,54.400000
313_RTPV_1-9,9,54.500000,0.000000,0.000000,0.000000,54.500000
313_RTPV_2-9,9,34.700000,0.000000,0.000000,0.000000,34.700000
313_RTPV_3-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
313_RTPV_4-9,9,34.700000,0.000000,0.000000,0.000000,34.700000
313_RTPV_5-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_6-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
313_RTPV_7-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
313_RTPV_8-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_9-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
313_RTPV_10-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
313_RTPV_11-9,9,35.500000,0.000000,0.000000,0.000000,35.500000
313_RTPV_12-9,9,13.900000,0.000000,0.000000,0.000000,13.900000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.900000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,13.900000
320_RTPV_3-9,9,14.200000,0.000000,0.000000,0.000000,14.200000
313_RTPV_13-9,9,14.700000,0.000000,0.000000,0.000000,14.700000
320_RTPV_4-9,9,14.700000,0.000000,0.000000,0.000000,14.700000
320_RTPV_5-9,9,15.200000,0.000000,0.000000,0.000000,15.200000
320_RTPV_6-9,9,5.100000,0.000000,0.000000,0.000000,5.100000
309_WIND_1-9,9,145.600000,0.000000,0.000000,0.000000,145.600000
317_WIND_1-9,9,373.138121,0.000000,0.000000,0.000000,655.500000
303_WIND_1-9,9,134.400000,0.000000,0.000000,0.000000,134.400000
320_PV_1-10,10,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_1-10,10,33.200000,0.000000,0.000000,0.000000,33.200000
314_PV_2-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
313_PV_1-10,10,62.700000,0.000000,0.000000,0.000000,62.700000
314_PV_3-10,10,63.800000,0.000000,0.000000,0.000000,63.800000
314_PV_4-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
313_PV_2-10,10,30.535409,0.000000,0.000000,0.000000,61.100000
310_PV_1-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
324_PV_1-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
312_PV_1-10,10,64.100000,0.000000,0.000000,0.000000,64.100000
310_PV_2-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
324_PV_2-10,10,33.700000,0.000000,0.000000,0.000000,33.700000
324_PV_3-10,10,33.700000,0.000000,0.000000,0.000000,33.700000
319_PV_1-10,10,135.300000,0.000000,0.000000,0.000000,135.300000
308_RTPV_1-10,10,66.300000,0.000000,0.000000,0.000000,66.300000
313_RTPV_1-10,10,66.300000,0.000000,0.000000,0.000000,66.300000
313_RTPV_2-10,10,41.800000,0.000000,0.000000,0.000000,41.800000
313_RTPV_3-10,10,44.300000,0.000000,0.000000,0.000000,44.300000
313_RTPV_4-10,10,43.100000,0.000000,0.000000,0.000000,43.100000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,41.200000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,40.800000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,43.300000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,41.200000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,43.300000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,43.600000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,43.800000
313_RTPV_12-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_1-10,10,17.600000,0.000000,0.000000,0.000000,17.600000
320_RTPV_2-10,10,17.600000,0.000000,0.000000,0.000000,17.600000
320_RTPV_3-10,10,18.000000,0.000000,0.000000,0.000000,18.000000
313_RTPV_13-10,10,18.200000,0.000000,0.000000,0.000000,18.200000
320_RTPV_4-10,10,18.200000,0.000000,0.000000,0.000000,18.200000
320_RTPV_5-10,10,16.300000,0.000000,0.000000,0.000000,16.300000
320_RTPV_6-10,10,6.300000,0.000000,0.000000,0.000000,6.300000
309_WIND_1-10,10,146.700000,0.000000,0.000000,0.000000,146.700000
317_WIND_1-10,10,711.700000,0.000000,0.000000,0.000000,711.700000
303_WIND_1-10,10,73.600000,0.000000,0.000000,0.000000,73.600000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,33.000000
314_PV_1-11,11,33.500000,0.000000,0.000000,0.000000,33.500000
314_PV_2-11,11,36.900000,0.000000,0.000000,0.000000,36.900000
313_PV_1-11,11,55.500000,0.000000,0.000000,0.000000,55.500000
314_PV_3-11,11,65.200000,0.000000,0.000000,0.000000,65.200000
