,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-22,30.978207,0.000000,0.000000
C3-23,29.590280,0.000000,0.000000
C3-24,19.306989,0.000000,0.000000
C4-1,-25.538308,0.000000,0.000000
C4-2,-25.216260,0.000000,0.000000
C4-3,-23.973873,0.000000,0.000000
C4-4,-25.087610,0.000000,0.000000
C4-5,-25.539161,0.000000,0.000000
C4-6,-25.302593,0.000000,0.000000
C4-7,-25.189731,0.000000,0.000000
C4-8,-24.857756,0.000000,0.000000
C4-9,-23.975799,0.000000,0.000000
C4-10,-32.406316,0.000000,0.000000
C4-11,-19.890138,0.000000,0.000000
C4-12,-31.585990,0.000000,0.000000
C4-13,-21.675578,0.000000,0.000000
C4-14,-18.142943,0.000000,0.000000
C4-15,-15.447812,0.000000,0.000000
C4-16,-10.979795,0.000000,0.000000
C4-17,-35.710899,0.000000,0.000000
C4-18,-18.388116,0.000000,0.000000
C4-19,-3.764001,0.000000,0.000000
C4-20,-5.637702,0.000000,0.000000
C4-21,-5.123095,0.000000,0.000000
C4-22,-16.897357,0.000000,0.000000
C4-23,-17.829721,0.000000,0.000000
C4-24,-15.098387,0.000000,0.000000
C5-1,6.908185,0.000000,0.000000
C5-2,6.698606,0.000000,0.000000
C5-3,9.359362,0.000000,0.000000
C5-4,7.035209,0.000000,0.000000
C5-5,6.034682,0.000000,0.000000
C5-6,6.603017,0.000000,0.000000
C5-7,6.794356,0.000000,0.000000
C5-8,7.809458,0.000000,0.000000
C5-9,10.389385,0.000000,0.000000
C5-10,1.959956,0.000000,0.000000
C5-11,7.374896,0.000000,0.000000
C5-12,-15.453241,0.000000,0.000000
C5-13,7.217525,0.000000,0.000000
C5-14,9.465814,0.000000,0.000000
C5-15,8.848227,0.000000,0.000000
C5-16,15.111186,0.000000,0.000000
C5-17,-30.113712,0.000000,0.000000
C5-18,9.765442,0.000000,0.000000
C5-19,24.904490,0.000000,0.000000
C5-20,25.469820,0.000000,0.000000
C5-21,27.482546,0.000000,0.000000
C5-22,22.148785,0.000000,0.000000
C5-23,21.179834,0.000000,0.000000
C5-24,14.325427,0.000000,0.000000
C6-1,51.616301,0.000000,0.000000
C6-2,49.337363,0.000000,0.000000
C6-3,66.060989,0.000000,0.000000
C6-4,50.543218,0.000000,0.000000
C6-5,44.310198,0.000000,0.000000
C6-6,47.880503,0.000000,0.000000
C6-7,49.166608,0.000000,0.000000
C6-8,56.094611,0.000000,0.000000
C6-9,74.368021,0.000000,0.000000
C6-10,52.331479,0.000000,0.000000
C6-11,170.927226,0.000000,0.000000
C6-12,19.038657,0.000000,0.000000
C6-13,75.452682,0.000000,0.000000
C6-14,100.091690,0.000000,0.000000
C6-15,106.893266,0.000000,0.000000
C6-16,153.300373,0.000000,0.000000
C6-17,-65.197827,0.000000,0.000000
C6-18,104.723296,0.000000,0.000000
C6-19,166.363652,0.000000,0.000000
C6-20,171.696754,0.000000,0.000000
C6-21,175.000000,0.000000,42.307437
C6-22,175.000000,0.000000,36.682861
C6-23,152.903657,0.000000,0.000000
C6-24,126.386153,0.000000,0.000000
C7-1,-103.634522,0.000000,0.000000
C7-2,-100.839105,0.000000,0.000000
C7-3,-70.135497,0.000000,0.000000
C7-4,-95.444826,0.000000,0.000000
C7-5,-107.022146,0.000000,0.000000
C7-6,-100.663357,0.000000,0.000000
C7-7,-98.456974,0.000000,0.000000
C7-8,-88.672001,0.000000,0.000000
C7-9,-64.851929,0.000000,0.000000
C7-10,-94.380391,0.000000,0.000000
C7-11,-2.425773,0.000000,0.000000
C7-12,-205.784727,0.000000,0.000000
C7-13,2.048137,0.000000,0.000000
C7-14,152.985765,0.000000,0.000000
C7-15,151.029839,0.000000,0.000000
C7-16,42.331399,0.000000,0.000000
C7-17,-79.802782,0.000000,0.000000
C7-18,58.765823,0.000000,0.000000
C7-19,77.947279,0.000000,0.000000
C7-20,18.991614,0.000000,0.000000
C7-21,76.921329,0.000000,0.000000
C7-22,82.402442,0.000000,0.000000
C7-23,42.435982,0.000000,0.000000
C7-24,-28.687465,0.000000,0.000000
C8-1,-55.117238,0.000000,0.000000
C8-2,-54.163113,0.000000,0.000000
C8-3,-52.791968,0.000000,0.000000
C8-4,-53.823769,0.000000,0.000000
C8-5,-54.322141,0.000000,0.000000
C8-6,-54.085573,0.000000,0.000000
C8-7,-53.961006,0.000000,0.000000
C8-8,-53.851429,0.000000,0.000000
C8-9,-53.660076,0.000000,0.000000
C8-10,-62.956775,0.000000,0.000000
C8-11,-50.943919,0.000000,0.000000
C8-12,-62.698296,0.000000,0.000000
C8-13,-52.975167,0.000000,0.000000
C8-14,-49.489353,0.000000,0.000000
C8-15,-46.536708,0.000000,0.000000
C8-16,-41.986755,0.000000,0.000000
C8-17,-66.823205,0.000000,0.000000
C8-18,-50.764579,0.000000,0.000000
C8-19,-41.536542,0.000000,0.000000
C8-20,-45.891736,0.000000,0.000000
C8-21,-43.410662,0.000000,0.000000
C8-22,-50.994478,0.000000,0.000000
C8-23,-48.532346,0.000000,0.000000
C8-24,-44.419804,0.000000,0.000000
C9-1,-21.378944,0.000000,0.000000
C9-2,-21.035815,0.000000,0.000000
C9-3,-16.698314,0.000000,0.000000
C9-4,-20.292400,0.000000,0.000000
C9-5,-21.920553,0.000000,0.000000
C9-6,-21.024268,0.000000,0.000000
C9-7,-20.707969,0.000000,0.000000
C9-8,-19.339813,0.000000,0.000000
C9-9,-15.986533,0.000000,0.000000
C9-10,-30.556104,0.000000,0.000000
C9-11,-21.696116,0.000000,0.000000
C9-12,-57.933774,0.000000,0.000000
C9-13,-22.332574,0.000000,0.000000
C9-14,-18.624238,0.000000,0.000000
C9-15,-19.098338,0.000000,0.000000
C9-16,-8.987779,0.000000,0.000000
C9-17,-80.893857,0.000000,0.000000
C9-18,-19.225461,0.000000,0.000000
C9-19,-0.145271,0.000000,0.000000
C9-20,-1.939035,0.000000,0.000000
C9-21,3.201688,0.000000,0.000000
C9-22,-1.736598,0.000000,0.000000
C9-23,0.132355,0.000000,0.000000
C9-24,-8.825722,0.000000,0.000000
C10-1,-47.453093,0.000000,0.000000
C10-2,-46.501014,0.000000,0.000000
C10-3,-43.603625,0.000000,0.000000
C10-4,-45.777192,0.000000,0.000000
C10-5,-46.863768,0.000000,0.000000
C10-6,-46.295433,0.000000,0.000000
C10-7,-46.082581,0.000000,0.000000
C10-8,-45.476211,0.000000,0.000000
C10-9,-44.165503,0.000000,0.000000
C10-10,-54.186833,0.000000,0.000000
C10-11,-49.696916,0.000000,0.000000
C10-12,-72.632615,0.000000,0.000000
C10-13,-50.306044,0.000000,0.000000
C10-14,-48.143803,0.000000,0.000000
C10-15,-48.288123,0.000000,0.000000
C10-16,-41.874578,0.000000,0.000000
C10-17,-87.293085,0.000000,0.000000
C10-18,-49.737247,0.000000,0.000000
C10-19,-44.515314,0.000000,0.000000
C10-20,-48.510566,0.000000,0.000000
C10-21,-42.883794,0.000000,0.000000
C10-22,-40.516195,0.000000,0.000000
C10-23,-35.246613,0.000000,0.000000
C10-24,-39.562584,0.000000,0.000000
C11-1,-49.964410,0.000000,0.000000
C11-2,-48.896710,0.000000,0.000000
C11-3,-48.679215,0.000000,0.000000
C11-4,-48.540810,0.000000,0.000000
C11-5,-48.619899,0.000000,0.000000
C11-6,-48.619899,0.000000,0.000000
C11-7,-48.600127,0.000000,0.000000
C11-8,-48.975799,0.000000,0.000000
C11-9,-50.142360,0.000000,0.000000
C11-10,-51.605505,0.000000,0.000000
C11-11,-52.455710,0.000000,0.000000
C11-12,-52.554571,0.000000,0.000000
C11-13,-52.870927,0.000000,0.000000
C11-14,-52.950016,0.000000,0.000000
C11-15,-52.515027,0.000000,0.000000
C11-16,-52.376621,0.000000,0.000000
C11-17,-52.554571,0.000000,0.000000
C11-18,-54.689972,0.000000,0.000000
C11-19,-63.804967,0.000000,0.000000
C11-20,-67.996678,0.000000,0.000000
C11-21,-28.784087,0.000000,0.000000
C11-22,-57.596488,0.000000,0.000000
C11-23,-51.862544,0.000000,0.000000
C11-24,-49.529421,0.000000,0.000000
C12-1-1,-81.604197,0.000000,0.000000
C12-1-2,-79.969460,0.000000,0.000000
C12-1-3,-80.885351,0.000000,0.000000
C12-1-4,-79.721258,0.000000,0.000000
C12-1-5,-79.362764,0.000000,0.000000
C12-1-6,-79.632890,0.000000,0.000000
C12-1-7,-79.677457,0.000000,0.000000
C12-1-8,-80.662651,0.000000,0.000000
C12-1-9,-83.387465,0.000000,0.000000
C12-1-10,-84.537346,0.000000,0.000000
C12-1-11,-80.921753,0.000000,0.000000
C12-1-12,-71.722890,0.000000,0.000000
C12-1-13,-49.319820,0.000000,0.000000
C12-1-14,-44.567321,0.000000,0.000000
C12-1-15,-41.890212,0.000000,0.000000
C12-1-16,-45.352344,0.000000,0.000000
C12-1-17,-35.062299,0.000000,0.000000
C12-1-18,-84.315956,0.000000,0.000000
C12-1-19,-93.886918,0.000000,0.000000
C12-1-20,-102.992278,0.000000,0.000000
C12-1-21,-82.345097,0.000000,0.000000
C12-1-22,-96.165360,0.000000,0.000000
C12-1-23,-89.369565,0.000000,0.000000
C12-1-24,-79.474105,0.000000,0.000000
C13-2-1,-36.711526,0.000000,0.000000
C13-2-2,-35.817949,0.000000,0.000000
C13-2-3,-34.387031,0.000000,0.000000
C13-2-4,-35.223380,0.000000,0.000000
C13-2-5,-35.769156,0.000000,0.000000
C13-2-6,-35.499031,0.000000,0.000000
C13-2-7,-35.407642,0.000000,0.000000
C13-2-8,-35.312041,0.000000,0.000000
C13-2-9,-35.349644,0.000000,0.000000
C13-2-10,-37.664489,0.000000,0.000000
C13-2-11,-43.293369,0.000000,0.000000
C13-2-12,-52.726335,0.000000,0.000000
C13-2-13,-9.445202,0.000000,0.000000
C13-2-14,-6.193316,0.000000,0.000000
C13-2-15,-8.223705,0.000000,0.000000
C13-2-16,-8.333829,0.000000,0.000000
C13-2-17,-32.770259,0.000000,0.000000
C13-2-18,-45.189897,0.000000,0.000000
C13-2-19,-52.286576,0.000000,0.000000
C13-2-20,-58.023856,0.000000,0.000000
C13-2-21,-34.914314,0.000000,0.000000
C13-2-22,-40.223125,0.000000,0.000000
C13-2-23,-33.440938,0.000000,0.000000
C13-2-24,-37.811565,0.000000,0.000000
C14-1,-12.891540,0.000000,0.000000
C14-2,-12.213391,0.000000,0.000000
C14-3,-2.544042,0.000000,0.000000
C14-4,-10.062962,0.000000,0.000000
C14-5,-13.741398,0.000000,0.000000
C14-6,-11.703520,0.000000,0.000000
C14-7,-11.071907,0.000000,0.000000
C14-8,-8.103832,0.000000,0.000000
C14-9,-1.220901,0.000000,0.000000
C14-10,-17.289606,0.000000,0.000000
C14-11,-30.355804,0.000000,0.000000
C14-12,-100.826402,0.000000,0.000000
C14-13,-0.393254,0.000000,0.000000
C14-14,24.751052,0.000000,0.000000
C14-15,23.470274,0.000000,0.000000
C14-16,1.821688,0.000000,0.000000
C14-17,-93.511911,0.000000,0.000000
C14-18,-20.540845,0.000000,0.000000
C14-19,-9.835295,0.000000,0.000000
C14-20,-23.480820,0.000000,0.000000
C14-21,3.055925,0.000000,0.000000
C14-22,19.848049,0.000000,0.000000
C14-23,27.861144,0.000000,0.000000
C14-24,-8.400817,0.000000,0.000000
C15-1,3.302898,0.000000,0.000000
C15-2,3.596121,0.000000,0.000000
C15-3,11.751809,0.000000,0.000000
C15-4,5.345686,0.000000,0.000000
C15-5,2.240499,0.000000,0.000000
C15-6,3.972702,0.000000,0.000000
C15-7,4.501541,0.000000,0.000000
C15-8,7.118245,0.000000,0.000000
C15-9,13.250411,0.000000,0.000000
C15-10,-3.887409,0.000000,0.000000
C15-11,-4.020636,0.000000,0.000000
C15-12,-88.132528,0.000000,0.000000
C15-13,-9.685015,0.000000,0.000000
C15-14,3.470609,0.000000,0.000000
C15-15,-14.824966,0.000000,0.000000
C15-16,0.520651,0.000000,0.000000
C15-17,-108.556154,0.000000,0.000000
C15-18,-26.790687,0.000000,0.000000
C15-19,-10.901467,0.000000,0.000000
C15-20,-16.426789,0.000000,0.000000
C15-21,4.918393,0.000000,0.000000
C15-22,23.707029,0.000000,0.000000
C15-23,38.174708,0.000000,0.000000
C15-24,6.222671,0.000000,0.000000
C16-1,-99.960904,0.000000,0.000000
C16-2,-97.838398,0.000000,0.000000
C16-3,-92.567832,0.000000,0.000000
C16-4,-96.326499,0.000000,0.000000
C16-5,-98.309301,0.000000,0.000000
C16-6,-97.286832,0.000000,0.000000
C16-7,-96.908994,0.000000,0.000000
C16-8,-95.988672,0.000000,0.000000
C16-9,-94.204467,0.000000,0.000000
C16-10,-108.256136,0.000000,0.000000
C16-11,-103.625000,0.000000,0.000000
C16-12,-139.079662,0.000000,0.000000
C16-13,-77.566694,0.000000,0.000000
C16-14,-49.146725,0.000000,0.000000
C16-15,-41.336214,0.000000,0.000000
C16-16,-69.791725,0.000000,0.000000
C16-17,-99.329547,0.000000,0.000000
C16-18,-96.563378,0.000000,0.000000
C16-19,-90.487991,0.000000,0.000000
C16-20,-110.853276,0.000000,0.000000
C16-21,-88.689663,0.000000,0.000000
C16-22,-88.121225,0.000000,0.000000
C16-23,-79.963373,0.000000,0.000000
C16-24,-89.152683,0.000000,0.000000
C17-1,-83.527139,0.000000,0.000000
C17-2,-81.795248,0.000000,0.000000
C17-3,-78.060713,0.000000,0.000000
C17-4,-80.690137,0.000000,0.000000
C17-5,-82.091218,0.000000,0.000000
C17-6,-81.378942,0.000000,0.000000
C17-7,-81.105396,0.000000,0.000000
C17-8,-80.541639,0.000000,0.000000
C17-9,-79.519294,0.000000,0.000000
C17-10,-94.655877,0.000000,0.000000
C17-11,-76.900642,0.000000,0.000000
C17-12,-126.198194,0.000000,0.000000
C17-13,-86.995771,0.000000,0.000000
C17-14,-70.741657,0.000000,0.000000
C17-15,-80.197393,0.000000,0.000000
C17-16,-71.111989,0.000000,0.000000
C17-17,-114.596118,0.000000,0.000000
C17-18,-102.905583,0.000000,0.000000
C17-19,-91.569919,0.000000,0.000000
C17-20,-103.694998,0.000000,0.000000
C17-21,-86.799671,0.000000,0.000000
C17-22,-84.205215,0.000000,0.000000
C17-23,-69.497391,0.000000,0.000000
C17-24,-74.313084,0.000000,0.000000
C18-1,25.723744,0.000000,0.000000
C18-2,25.217604,0.000000,0.000000
C18-3,26.723102,0.000000,0.000000
C18-4,25.354367,0.000000,0.000000
C18-5,24.781329,0.000000,0.000000
C18-6,25.123923,0.000000,0.000000
C18-7,25.221749,0.000000,0.000000
C18-8,25.945439,0.000000,0.000000
C18-9,27.811248,0.000000,0.000000
C18-10,9.929446,0.000000,0.000000
C18-11,40.245794,0.000000,0.000000
C18-12,-33.407161,0.000000,0.000000
C18-13,-22.011497,0.000000,0.000000
C18-14,-72.976663,0.000000,0.000000
C18-15,-117.244147,0.000000,0.000000
C18-16,5.333542,0.000000,0.000000
C18-17,-166.009242,0.000000,0.000000
C18-18,-73.288473,0.000000,0.000000
C18-19,-72.280658,0.000000,0.000000
C18-20,-51.146242,0.000000,0.000000
C18-21,-48.244484,0.000000,0.000000
C18-22,-21.800714,0.000000,0.000000
C18-23,33.981674,0.000000,0.000000
C18-24,27.102465,0.000000,0.000000
C19-1,-138.576187,0.000000,0.000000
C19-2,-135.269394,0.000000,0.000000
C19-3,-121.834976,0.000000,0.000000
C19-4,-131.743828,0.000000,0.000000
C19-5,-136.832028,0.000000,0.000000
C19-6,-134.114276,0.000000,0.000000
C19-7,-133.202649,0.000000,0.000000
C19-8,-130.037943,0.000000,0.000000
C19-9,-123.236616,0.000000,0.000000
C19-10,-135.475188,0.000000,0.000000
C19-11,-174.226599,0.000000,0.000000
C19-12,-206.498903,0.000000,0.000000
C19-13,-55.948450,0.000000,0.000000
C19-14,48.580990,0.000000,0.000000
C19-15,99.378207,0.000000,0.000000
C19-16,-73.303580,0.000000,0.000000
C19-17,-26.832216,0.000000,0.000000
C19-18,-43.815750,0.000000,0.000000
C19-19,-28.042627,0.000000,0.000000
C19-20,-83.187854,0.000000,0.000000
C19-21,-37.389254,0.000000,0.000000
C19-22,-46.472462,0.000000,0.000000
C19-23,-86.083903,0.000000,0.000000
C19-24,-124.655965,0.000000,0.000000
C20-1,-3.466730,0.000000,0.000000
C20-2,-3.279042,0.000000,0.000000
C20-3,0.954832,0.000000,0.000000
C20-4,-2.419719,0.000000,0.000000
C20-5,-4.026040,0.000000,0.000000
C20-6,-3.132467,0.000000,0.000000
C20-7,-2.849391,0.000000,0.000000
C20-8,-1.492354,0.000000,0.000000
C20-9,1.726710,0.000000,0.000000
C20-10,-14.228015,0.000000,0.000000
C20-11,-7.223348,0.000000,0.000000
C20-12,-56.287868,0.000000,0.000000
C20-13,-5.263099,0.000000,0.000000
C20-14,-34.618665,0.000000,0.000000
C20-15,-48.216977,0.000000,0.000000
C20-16,7.678661,0.000000,0.000000
C20-17,-138.891995,0.000000,0.000000
C20-18,-62.023133,0.000000,0.000000
C20-19,-70.358883,0.000000,0.000000
C20-20,-63.861134,0.000000,0.000000
C20-21,-51.601582,0.000000,0.000000
C20-22,-28.756527,0.000000,0.000000
C20-23,15.391473,0.000000,0.000000
C20-24,0.743629,0.000000,0.000000
C21-1,-76.757511,0.000000,0.000000
C21-2,-74.920085,0.000000,0.000000
C21-3,-67.263735,0.000000,0.000000
C21-4,-72.924733,0.000000,0.000000
C21-5,-75.824679,0.000000,0.000000
C21-6,-74.273772,0.000000,0.000000
C21-7,-73.754464,0.000000,0.000000
C21-8,-71.931040,0.000000,0.000000
C21-9,-67.995593,0.000000,0.000000
C21-10,-76.373603,0.000000,0.000000
C21-11,-73.697929,0.000000,0.000000
C21-12,-118.826187,0.000000,0.000000
C21-13,-24.334354,0.000000,0.000000
C21-14,39.155950,0.000000,0.000000
C21-15,24.019619,0.000000,0.000000
C21-16,-8.436666,0.000000,0.000000
C21-17,-18.951944,0.000000,0.000000
C21-18,-19.164804,0.000000,0.000000
C21-19,-23.379170,0.000000,0.000000
C21-20,-56.260654,0.000000,0.000000
C21-21,-30.279695,0.000000,0.000000
C21-22,-31.741658,0.000000,0.000000
C21-23,-46.714156,0.000000,0.000000
C21-24,-68.834042,0.000000,0.000000
C22-1,-83.667535,0.000000,0.000000
C22-2,-81.722462,0.000000,0.000000
C22-3,-75.522003,0.000000,0.000000
C22-4,-79.971869,0.000000,0.000000
C22-5,-82.318896,0.000000,0.000000
C22-6,-81.082730,0.000000,0.000000
C22-7,-80.659911,0.000000,0.000000
C22-8,-79.375608,0.000000,0.000000
C22-9,-76.763845,0.000000,0.000000
C22-10,-77.302239,0.000000,0.000000
C22-11,-78.183660,0.000000,0.000000
C22-12,-101.428993,0.000000,0.000000
C22-13,-24.227628,0.000000,0.000000
C22-14,62.756587,0.000000,0.000000
C22-15,53.382965,0.000000,0.000000
C22-16,-13.642901,0.000000,0.000000
C22-17,55.499738,0.000000,0.000000
C22-18,12.852005,0.000000,0.000000
C22-19,12.752263,0.000000,0.000000
C22-20,-27.493667,0.000000,0.000000
C22-21,-5.290282,0.000000,0.000000
C22-22,-19.524454,0.000000,0.000000
C22-23,-60.575446,0.000000,0.000000
C22-24,-77.156279,0.000000,0.000000
C23-1,-216.120951,0.000000,0.000000
C23-2,-211.157088,0.000000,0.000000
C23-3,-197.385119,0.000000,0.000000
C23-4,-207.079164,0.000000,0.000000
C23-5,-212.290111,0.000000,0.000000
C23-6,-209.572359,0.000000,0.000000
C23-7,-208.630046,0.000000,0.000000
C23-8,-206.048383,0.000000,0.000000
C23-9,-201.057559,0.000000,0.000000
C23-10,-193.241932,0.000000,0.000000
C23-11,-166.287861,0.000000,0.000000
C23-12,-182.205264,0.000000,0.000000
C23-13,-104.262462,0.000000,0.000000
C23-14,70.485898,0.000000,0.000000
C23-15,17.874886,0.000000,0.000000
C23-16,-52.458763,0.000000,0.000000
C23-17,54.994756,0.000000,0.000000
C23-18,1.705414,0.000000,0.000000
C23-19,-89.326269,0.000000,0.000000
C23-20,-188.718699,0.000000,0.000000
C23-21,-137.764768,0.000000,0.000000
C23-22,-135.862212,0.000000,0.000000
C23-23,-166.574571,0.000000,0.000000
C23-24,-201.525627,0.000000,0.000000
C24-1,40.029548,0.000000,0.000000
C24-2,30.355087,0.000000,0.000000
C24-3,29.714969,0.000000,0.000000
C24-4,29.049469,0.000000,0.000000
C24-5,29.517994,0.000000,0.000000
C24-6,29.686761,0.000000,0.000000
C24-7,29.612070,0.000000,0.000000
C24-8,30.987406,0.000000,0.000000
C24-9,35.729659,0.000000,0.000000
C24-10,9.304106,0.000000,0.000000
C24-11,54.024492,0.000000,0.000000
C24-12,-51.622723,0.000000,0.000000
C24-13,9.552792,0.000000,0.000000
C24-14,-43.963786,0.000000,0.000000
C24-15,-44.170939,0.000000,0.000000
C24-16,75.972447,0.000000,0.000000
C24-17,-163.395564,0.000000,0.000000
C24-18,-24.176110,0.000000,0.000000
C24-19,11.090661,0.000000,0.000000
C24-20,68.545358,0.000000,0.000000
C24-21,48.982764,0.000000,0.000000
C24-22,74.351771,0.000000,0.000000
C24-23,78.699701,0.000000,0.000000
C24-24,66.187790,0.000000,0.000000
C25-1-1,-135.186907,0.000000,0.000000
C25-1-2,-127.598124,0.000000,0.000000
C25-1-3,-111.650478,0.000000,0.000000
C25-1-4,-123.796894,0.000000,0.000000
C25-1-5,-129.920102,0.000000,0.000000
C25-1-6,-126.825091,0.000000,0.000000
C25-1-7,-125.659482,0.000000,0.000000
C25-1-8,-121.931016,0.000000,0.000000
C25-1-9,-113.871307,0.000000,0.000000
C25-1-10,-113.078028,0.000000,0.000000
C25-1-11,-94.738973,0.000000,0.000000
C25-1-12,-112.541032,0.000000,0.000000
C25-1-13,-70.792663,0.000000,0.000000
C25-1-14,31.334155,0.000000,0.000000
C25-1-15,31.011335,0.000000,0.000000
C25-1-16,-33.959080,0.000000,0.000000
C25-1-17,-24.842806,0.000000,0.000000
C25-1-18,-15.471751,0.000000,0.000000
C25-1-19,-31.988889,0.000000,0.000000
C25-1-20,-110.996660,0.000000,0.000000
C25-1-21,-68.038547,0.000000,0.000000
C25-1-22,-69.007012,0.000000,0.000000
C25-1-23,-83.893565,0.000000,0.000000
C25-1-24,-110.240933,0.000000,0.000000
C25-2-1,-135.186907,0.000000,0.000000
C25-2-2,-127.598124,0.000000,0.000000
C25-2-3,-111.650478,0.000000,0.000000
C25-2-4,-123.796894,0.000000,0.000000
C25-2-5,-129.920102,0.000000,0.000000
C25-2-6,-126.825091,0.000000,0.000000
C25-2-7,-125.659482,0.000000,0.000000
C25-2-8,-121.931016,0.000000,0.000000
C25-2-9,-113.871307,0.000000,0.000000
C25-2-10,-113.078028,0.000000,0.000000
C25-2-11,-94.738973,0.000000,0.000000
C25-2-12,-112.541032,0.000000,0.000000
C25-2-13,-70.792663,0.000000,0.000000
C25-2-14,31.334155,0.000000,0.000000
C25-2-15,31.011335,0.000000,0.000000
C25-2-16,-33.959080,0.000000,0.000000
C25-2-17,-24.842806,0.000000,0.000000
C25-2-18,-15.471751,0.000000,0.000000
C25-2-19,-31.988889,0.000000,0.000000
C25-2-20,-110.996660,0.000000,0.000000
C25-2-21,-68.038547,0.000000,0.000000
C25-2-22,-69.007012,0.000000,0.000000
C25-2-23,-83.893565,0.000000,0.000000
C25-2-24,-110.240933,0.000000,0.000000
C26-1,103.634522,0.000000,0.000000
C26-2,100.839105,0.000000,0.000000
C26-3,70.135497,0.000000,0.000000
C26-4,95.444826,0.000000,0.000000
C26-5,107.022146,0.000000,0.000000
C26-6,100.663357,0.000000,0.000000
C26-7,98.456974,0.000000,0.000000
C26-8,88.672001,0.000000,0.000000
C26-9,64.851929,0.000000,0.000000
C26-10,85.980391,0.000000,0.000000
C26-11,2.425773,0.000000,0.000000
C26-12,143.426394,0.000000,0.000000
C26-13,-2.048137,0.000000,0.000000
C26-14,-152.985765,0.000000,0.000000
C26-15,-151.029839,0.000000,0.000000
C26-16,-140.881399,0.000000,0.000000
C26-17,79.802782,0.000000,0.000000
C26-18,-83.574156,0.000000,0.000000
C26-19,-108.922279,0.000000,0.000000
C26-20,-18.991614,0.000000,0.000000
C26-21,-76.921329,0.000000,0.000000
C26-22,-82.402442,0.000000,0.000000
C26-23,-42.435982,0.000000,0.000000
C26-24,28.687465,0.000000,0.000000
C27-1,-500.000000,0.000000,0.000000
C27-2,-497.434583,0.000000,0.000000
C27-3,-469.734281,0.000000,0.000000
C27-4,-489.751827,0.000000,0.000000
C27-5,-500.000000,0.000000,0.000000
C27-6,-494.326408,0.000000,0.000000
C27-7,-492.451965,0.000000,0.000000
C27-8,-486.616439,0.000000,0.000000
C27-9,-474.153140,0.000000,0.000000
C27-10,-457.941880,0.000000,0.000000
C27-11,-435.780042,0.000000,0.000000
C27-12,-402.783391,0.000000,0.000000
C27-13,-284.306992,0.000000,0.000000
C27-14,78.390531,0.000000,0.000000
C27-15,77.877362,0.000000,0.000000
