,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C16-18,-167.236666,0.000000,0.000000
C16-19,-146.207043,0.000000,0.000000
C16-20,-134.217839,0.000000,0.000000
C16-21,-134.818796,0.000000,0.000000
C16-22,-130.833100,0.000000,0.000000
C16-23,-98.536204,0.000000,0.000000
C16-24,-131.604810,0.000000,0.000000
C17-1,-164.836334,0.000000,0.000000
C17-2,-151.266121,0.000000,0.000000
C17-3,-140.475907,0.000000,0.000000
C17-4,-126.600965,0.000000,0.000000
C17-5,-124.098392,0.000000,0.000000
C17-6,-117.149625,0.000000,0.000000
C17-7,-112.190826,0.000000,0.000000
C17-8,-109.571272,0.000000,0.000000
C17-9,-104.671170,0.000000,0.000000
C17-10,-102.823897,0.000000,0.000000
C17-11,-103.569976,0.000000,0.000000
C17-12,-110.069659,0.000000,0.000000
C17-13,-120.501418,0.000000,0.000000
C17-14,-124.614899,0.000000,0.000000
C17-15,-134.710521,0.000000,0.000000
C17-16,-148.808070,0.000000,0.000000
C17-17,-160.721535,0.000000,0.000000
C17-18,-166.835146,0.000000,0.000000
C17-19,-161.812347,0.000000,0.000000
C17-20,-138.815353,0.000000,0.000000
C17-21,-149.617642,0.000000,0.000000
C17-22,-125.463000,0.000000,0.000000
C17-23,-96.668808,0.000000,0.000000
C17-24,-135.693592,0.000000,0.000000
C18-1,-108.944762,0.000000,0.000000
C18-2,-85.541976,0.000000,0.000000
C18-3,-72.541293,0.000000,0.000000
C18-4,-57.941761,0.000000,0.000000
C18-5,-66.067556,0.000000,0.000000
C18-6,-68.223874,0.000000,0.000000
C18-7,-70.538590,0.000000,0.000000
C18-8,-74.786676,0.000000,0.000000
C18-9,-70.820117,0.000000,0.000000
C18-10,-70.601268,0.000000,0.000000
C18-11,-70.606529,0.000000,0.000000
C18-12,-70.524063,0.000000,0.000000
C18-13,-68.521065,0.000000,0.000000
C18-14,-82.964020,0.000000,0.000000
C18-15,-78.709234,0.000000,0.000000
C18-16,-105.819364,0.000000,0.000000
C18-17,-75.740172,0.000000,0.000000
C18-18,-107.287726,0.000000,0.000000
C18-19,-180.145612,0.000000,0.000000
C18-20,-114.587395,0.000000,0.000000
C18-21,-127.678159,0.000000,0.000000
C18-22,-58.804104,0.000000,0.000000
C18-23,-64.337719,0.000000,0.000000
C18-24,-92.585794,0.000000,0.000000
C19-1,-97.215013,0.000000,0.000000
C19-2,-119.728454,0.000000,0.000000
C19-3,-138.678283,0.000000,0.000000
C19-4,-149.814188,0.000000,0.000000
C19-5,-150.447474,0.000000,0.000000
C19-6,-148.340735,0.000000,0.000000
C19-7,-140.390002,0.000000,0.000000
C19-8,-122.090177,0.000000,0.000000
C19-9,-117.961843,0.000000,0.000000
C19-10,-111.394569,0.000000,0.000000
C19-11,-113.739541,0.000000,0.000000
C19-12,-133.409994,0.000000,0.000000
C19-13,-157.315904,0.000000,0.000000
C19-14,-148.206654,0.000000,0.000000
C19-15,-162.178541,0.000000,0.000000
C19-16,-139.108020,0.000000,0.000000
C19-17,-202.463388,0.000000,0.000000
C19-18,-171.076350,0.000000,0.000000
C19-19,-91.022041,0.000000,0.000000
C19-20,-125.562602,0.000000,0.000000
C19-21,-89.732517,0.000000,0.000000
C19-22,-141.310120,0.000000,0.000000
C19-23,-56.040564,0.000000,0.000000
C19-24,-79.984581,0.000000,0.000000
C20-1,-80.856127,0.000000,0.000000
C20-2,-80.609650,0.000000,0.000000
C20-3,-83.413731,0.000000,0.000000
C20-4,-84.204722,0.000000,0.000000
C20-5,-90.438522,0.000000,0.000000
C20-6,-93.922380,0.000000,0.000000
C20-7,-94.541013,0.000000,0.000000
C20-8,-91.943325,0.000000,0.000000
C20-9,-90.196689,0.000000,0.000000
C20-10,-88.630976,0.000000,0.000000
C20-11,-89.119011,0.000000,0.000000
C20-12,-93.089439,0.000000,0.000000
C20-13,-96.060313,0.000000,0.000000
C20-14,-104.918504,0.000000,0.000000
C20-15,-88.534316,0.000000,0.000000
C20-16,-93.678059,0.000000,0.000000
C20-17,-84.998324,0.000000,0.000000
C20-18,-108.000927,0.000000,0.000000
C20-19,-152.426690,0.000000,0.000000
C20-20,-106.421060,0.000000,0.000000
C20-21,-101.391708,0.000000,0.000000
C20-22,-68.342745,0.000000,0.000000
C20-23,-67.654681,0.000000,0.000000
C20-24,-85.323096,0.000000,0.000000
C21-1,-156.700249,0.000000,0.000000
C21-2,-130.173979,0.000000,0.000000
C21-3,-115.652972,0.000000,0.000000
C21-4,-94.195309,0.000000,0.000000
C21-5,-98.835400,0.000000,0.000000
C21-6,-93.917241,0.000000,0.000000
C21-7,-89.558417,0.000000,0.000000
C21-8,-85.756362,0.000000,0.000000
C21-9,-76.926742,0.000000,0.000000
C21-10,-73.211816,0.000000,0.000000
C21-11,-74.534384,0.000000,0.000000
C21-12,-85.621743,0.000000,0.000000
C21-13,-98.994144,0.000000,0.000000
C21-14,-91.912132,0.000000,0.000000
C21-15,-95.204622,0.000000,0.000000
C21-16,-100.820497,0.000000,0.000000
C21-17,-112.073428,0.000000,0.000000
C21-18,-97.107621,0.000000,0.000000
C21-19,-78.140977,0.000000,0.000000
C21-20,-73.907011,0.000000,0.000000
C21-21,-83.442810,0.000000,0.000000
C21-22,-75.867816,0.000000,0.000000
C21-23,-36.716005,0.000000,0.000000
C21-24,-95.365296,0.000000,0.000000
C22-1,-130.101495,0.000000,0.000000
C22-2,-100.662216,0.000000,0.000000
C22-3,-82.925048,0.000000,0.000000
C22-4,-58.564578,0.000000,0.000000
C22-5,-60.298675,0.000000,0.000000
C22-6,-52.893082,0.000000,0.000000
C22-7,-47.691929,0.000000,0.000000
C22-8,-44.886064,0.000000,0.000000
C22-9,-36.005206,0.000000,0.000000
C22-10,-32.727119,0.000000,0.000000
C22-11,-33.932445,0.000000,0.000000
C22-12,-44.103632,0.000000,0.000000
C22-13,-57.373988,0.000000,0.000000
C22-14,-44.590674,0.000000,0.000000
C22-15,-57.301162,0.000000,0.000000
C22-16,-60.724614,0.000000,0.000000
C22-17,-78.059805,0.000000,0.000000
C22-18,-48.682699,0.000000,0.000000
C22-19,-3.025214,0.000000,0.000000
C22-20,-23.687002,0.000000,0.000000
C22-21,-37.093685,0.000000,0.000000
C22-22,-46.881912,0.000000,0.000000
C22-23,-3.609515,0.000000,0.000000
C22-24,-59.252013,0.000000,0.000000
C23-1,-223.108035,0.000000,0.000000
C23-2,-241.382748,0.000000,0.000000
C23-3,-254.812314,0.000000,0.000000
C23-4,-258.223410,0.000000,0.000000
C23-5,-249.613879,0.000000,0.000000
C23-6,-237.956652,0.000000,0.000000
C23-7,-224.050849,0.000000,0.000000
C23-8,-202.488704,0.000000,0.000000
C23-9,-196.041401,0.000000,0.000000
C23-10,-188.380755,0.000000,0.000000
C23-11,-191.246986,0.000000,0.000000
C23-12,-215.517235,0.000000,0.000000
C23-13,-248.429488,0.000000,0.000000
C23-14,-214.762809,0.000000,0.000000
C23-15,-161.704933,0.000000,0.000000
C23-16,-186.056940,0.000000,0.000000
C23-17,-159.347423,0.000000,0.000000
C23-18,-117.736680,0.000000,0.000000
C23-19,-110.244569,0.000000,0.000000
C23-20,-85.765359,0.000000,0.000000
C23-21,-176.691194,0.000000,0.000000
C23-22,-136.049658,0.000000,0.000000
C23-23,-135.509100,0.000000,0.000000
C23-24,-207.860931,0.000000,0.000000
C24-1,68.476012,0.000000,0.000000
C24-2,102.164205,0.000000,0.000000
C24-3,123.761794,0.000000,0.000000
C24-4,131.881829,0.000000,0.000000
C24-5,118.446151,0.000000,0.000000
C24-6,38.158601,0.000000,0.000000
C24-7,55.415900,0.000000,0.000000
C24-8,82.305039,0.000000,0.000000
C24-9,86.862955,0.000000,0.000000
C24-10,88.765129,0.000000,0.000000
C24-11,9.157020,0.000000,0.000000
C24-12,-5.521017,0.000000,0.000000
C24-13,23.521591,0.000000,0.000000
C24-14,-8.618763,0.000000,0.000000
C24-15,-47.011749,0.000000,0.000000
C24-16,-57.657075,0.000000,0.000000
C24-17,-57.369718,0.000000,0.000000
C24-18,-68.988605,0.000000,0.000000
C24-19,-94.996319,0.000000,0.000000
C24-20,-83.510201,0.000000,0.000000
C24-21,-36.776030,0.000000,0.000000
C24-22,-7.078495,0.000000,0.000000
C24-23,63.879043,0.000000,0.000000
C24-24,-12.957621,0.000000,0.000000
C25-1-1,-111.254440,0.000000,0.000000
C25-1-2,-133.635822,0.000000,0.000000
C25-1-3,-148.103221,0.000000,0.000000
C25-1-4,-161.684766,0.000000,0.000000
C25-1-5,-159.502485,0.000000,0.000000
C25-1-6,-170.161499,0.000000,0.000000
C25-1-7,-156.395930,0.000000,0.000000
C25-1-8,-134.595488,0.000000,0.000000
C25-1-9,-136.586042,0.000000,0.000000
C25-1-10,-129.313227,0.000000,0.000000
C25-1-11,-134.227083,0.000000,0.000000
C25-1-12,-139.397643,0.000000,0.000000
C25-1-13,-171.910314,0.000000,0.000000
C25-1-14,-145.241122,0.000000,0.000000
C25-1-15,-102.917935,0.000000,0.000000
C25-1-16,-101.258070,0.000000,0.000000
C25-1-17,-108.080471,0.000000,0.000000
C25-1-18,-86.219542,0.000000,0.000000
C25-1-19,-84.992425,0.000000,0.000000
C25-1-20,-78.230086,0.000000,0.000000
C25-1-21,-92.476264,0.000000,0.000000
C25-1-22,-80.543480,0.000000,0.000000
C25-1-23,-72.409917,0.000000,0.000000
C25-1-24,-91.157213,0.000000,0.000000
C25-2-1,-111.254440,0.000000,0.000000
C25-2-2,-133.635822,0.000000,0.000000
C25-2-3,-148.103221,0.000000,0.000000
C25-2-4,-161.684766,0.000000,0.000000
C25-2-5,-159.502485,0.000000,0.000000
C25-2-6,-170.161499,0.000000,0.000000
C25-2-7,-156.395930,0.000000,0.000000
C25-2-8,-134.595488,0.000000,0.000000
C25-2-9,-136.586042,0.000000,0.000000
C25-2-10,-129.313227,0.000000,0.000000
C25-2-11,-134.227083,0.000000,0.000000
C25-2-12,-139.397643,0.000000,0.000000
C25-2-13,-171.910314,0.000000,0.000000
C25-2-14,-145.241122,0.000000,0.000000
C25-2-15,-102.917935,0.000000,0.000000
C25-2-16,-101.258070,0.000000,0.000000
C25-2-17,-108.080471,0.000000,0.000000
C25-2-18,-86.219542,0.000000,0.000000
C25-2-19,-84.992425,0.000000,0.000000
C25-2-20,-78.230086,0.000000,0.000000
C25-2-21,-92.476264,0.000000,0.000000
C25-2-22,-80.543480,0.000000,0.000000
C25-2-23,-72.409917,0.000000,0.000000
C25-2-24,-91.157213,0.000000,0.000000
C26-1,47.321075,0.000000,0.000000
C26-2,65.321814,0.000000,0.000000
C26-3,81.679247,0.000000,0.000000
C26-4,93.987836,0.000000,0.000000
C26-5,137.518869,0.000000,0.000000
C26-6,155.730142,0.000000,0.000000
C26-7,163.518963,0.000000,0.000000
C26-8,154.513087,0.000000,0.000000
C26-9,147.253915,0.000000,0.000000
C26-10,140.238598,0.000000,0.000000
C26-11,132.648384,0.000000,0.000000
C26-12,150.151379,0.000000,0.000000
C26-13,171.417563,0.000000,0.000000
C26-14,141.299025,0.000000,0.000000
C26-15,83.029752,0.000000,0.000000
C26-16,81.276955,0.000000,0.000000
C26-17,87.006058,0.000000,0.000000
C26-18,49.672104,0.000000,0.000000
C26-19,70.986110,0.000000,0.000000
C26-20,42.630643,0.000000,0.000000
C26-21,24.542560,0.000000,0.000000
C26-22,-24.890602,0.000000,0.000000
C26-23,-66.964367,0.000000,0.000000
C26-24,-13.680545,0.000000,0.000000
C27-1,-192.804730,0.000000,0.000000
C27-2,-278.076055,0.000000,0.000000
C27-3,-332.908427,0.000000,0.000000
C27-4,-383.654931,0.000000,0.000000
C27-5,-358.593074,0.000000,0.000000
C27-6,-411.540900,0.000000,0.000000
C27-7,-358.263061,0.000000,0.000000
C27-8,-268.897034,0.000000,0.000000
C27-9,-262.721423,0.000000,0.000000
C27-10,-243.860489,0.000000,0.000000
C27-11,-329.961666,0.000000,0.000000
