,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,147.900000,0.000000,0.000000,0.000000,147.900000
317_WIND_1-7,7,450.090560,0.000000,0.000000,0.000000,796.100000
303_WIND_1-7,7,492.060057,0.000000,0.000000,0.000000,844.900000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,31.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,28.400000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.700000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,42.100000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,40.600000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,29.600000
313_PV_2-8,8,40.500000,0.000000,0.000000,0.000000,40.500000
310_PV_1-8,8,28.900000,0.000000,0.000000,0.000000,28.900000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,29.200000
312_PV_1-8,8,41.800000,0.000000,0.000000,0.000000,41.800000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.600000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,29.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,119.100000
308_RTPV_1-8,8,21.400000,0.000000,0.000000,0.000000,21.400000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,13.500000
313_RTPV_3-8,8,10.400000,0.000000,0.000000,0.000000,10.400000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.800000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,8.400000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,14.100000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,14.100000
313_RTPV_10-8,8,14.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,16.100000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,5.900000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,5.900000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,5.600000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,7.200000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.200000
309_WIND_1-8,8,148.200000,0.000000,0.000000,0.000000,148.200000
317_WIND_1-8,8,258.323702,0.000000,0.000000,0.000000,796.500000
303_WIND_1-8,8,549.968864,0.000000,0.000000,0.000000,846.000000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,37.300000
314_PV_1-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.600000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,59.600000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,58.400000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,37.600000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,57.500000
310_PV_1-9,9,36.500000,0.000000,0.000000,0.000000,36.500000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.200000
312_PV_1-9,9,59.600000,0.000000,0.000000,0.000000,59.600000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.600000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.700000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,35.700000
319_PV_1-9,9,143.200000,0.000000,0.000000,0.000000,143.200000
308_RTPV_1-9,9,44.200000,0.000000,0.000000,0.000000,44.200000
313_RTPV_1-9,9,44.200000,0.000000,0.000000,0.000000,44.200000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,26.300000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,27.600000
313_RTPV_4-9,9,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_5-9,9,13.400000,0.000000,0.000000,0.000000,13.400000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
313_RTPV_7-9,9,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_8-9,9,20.700000,0.000000,0.000000,0.000000,20.700000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,24.400000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,24.300000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,29.900000
313_RTPV_12-9,9,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.700000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.100000
309_WIND_1-9,9,147.700000,0.000000,0.000000,0.000000,147.700000
317_WIND_1-9,9,37.736357,0.000000,0.000000,0.000000,796.400000
303_WIND_1-9,9,597.640138,0.000000,0.000000,0.000000,844.400000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
314_PV_1-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.700000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,68.600000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,66.900000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.700000
313_PV_2-10,10,66.100000,0.000000,0.000000,0.000000,66.100000
310_PV_1-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
324_PV_1-10,10,37.200000,0.000000,0.000000,0.000000,37.200000
312_PV_1-10,10,29.629444,0.000000,0.000000,0.000000,68.000000
310_PV_2-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.600000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,147.800000
308_RTPV_1-10,10,59.600000,0.000000,0.000000,0.000000,59.600000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,59.600000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_3-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_4-10,10,32.200000,0.000000,0.000000,0.000000,32.200000
313_RTPV_5-10,10,24.800000,0.000000,0.000000,0.000000,24.800000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,26.300000
313_RTPV_7-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,29.900000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
313_RTPV_10-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_11-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.400000
313_RTPV_13-10,10,16.300000,0.000000,0.000000,0.000000,16.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.900000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-10,10,148.000000,0.000000,0.000000,0.000000,148.000000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,796.400000
303_WIND_1-10,10,624.243065,0.000000,0.000000,0.000000,843.400000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.500000
314_PV_1-11,11,36.500000,0.000000,0.000000,0.000000,36.500000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.500000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,72.100000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,70.700000
