,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-3,3,661.000000,2000.000000,0.000000,21.116646,661.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-3,3,66.800000,2000.000000,0.000000,21.116646,66.800000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-3,3,125.900000,0.000000,0.000000,21.116646,125.900000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,21.116646,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,1519.897394,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-4,4,665.400000,2000.000000,0.000000,21.116646,665.400000
314_PV_1-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-4,4,87.600000,2000.000000,0.000000,21.116646,87.600000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-4,4,100.700000,0.000000,0.000000,21.116646,100.700000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,21.116646,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-5,5,689.800000,2000.000000,0.000000,22.732463,689.800000
314_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-5,5,78.900000,2000.000000,0.000000,22.732463,78.900000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-5,5,31.000000,2000.000000,0.000000,22.732463,31.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,22.732463,0.000000
312_PV_1-6,6,9.900000,2000.000000,0.000000,21.116646,9.900000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_2-6,6,10.300000,0.000000,0.000000,21.116646,10.300000
320_PV_1-6,6,10.700000,2000.000000,0.000000,21.116646,10.700000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
313_PV_2-6,6,9.700000,1015.731579,0.000000,21.116646,9.700000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
313_RTPV_7-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
313_RTPV_4-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
313_RTPV_8-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
317_WIND_1-6,6,724.000000,0.000000,0.000000,21.116646,724.000000
314_PV_1-6,6,9.600000,1697.680539,0.000000,21.116646,9.600000
309_WIND_1-6,6,70.100000,2000.000000,0.000000,21.116646,70.100000
313_RTPV_10-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
320_RTPV_2-6,6,0.100000,2000.000000,0.000000,21.116646,0.100000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
310_PV_1-6,6,9.500000,2000.000000,0.000000,21.116646,9.500000
324_PV_3-6,6,10.300000,0.000000,0.000000,21.116646,10.300000
320_RTPV_1-6,6,0.100000,2000.000000,0.000000,21.116646,0.100000
313_RTPV_12-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
314_PV_2-6,6,10.400000,1697.680539,0.000000,21.116646,10.400000
313_RTPV_6-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
303_WIND_1-6,6,12.100000,2000.000000,0.000000,21.116646,12.100000
313_RTPV_1-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
314_PV_3-6,6,9.700000,1697.680539,0.000000,21.116646,9.700000
314_PV_4-6,6,10.400000,1697.680539,0.000000,21.116646,10.400000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-6,6,0.100000,2000.000000,0.000000,21.116646,0.100000
320_RTPV_4-6,6,0.100000,2000.000000,0.000000,21.116646,0.100000
324_PV_1-6,6,10.300000,0.000000,0.000000,21.116646,10.300000
313_RTPV_5-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
310_PV_2-6,6,9.800000,2000.000000,0.000000,21.116646,9.800000
313_PV_1-6,6,9.800000,1015.731579,0.000000,21.116646,9.800000
313_RTPV_9-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
319_PV_1-6,6,30.500000,2000.000000,0.000000,21.116646,30.500000
312_PV_1-7,7,30.300000,1673.345871,0.000000,0.000000,30.300000
320_RTPV_5-7,7,3.600000,2000.000000,0.000000,0.000000,3.600000
324_PV_2-7,7,25.800000,2000.000000,0.000000,0.000000,25.800000
320_PV_1-7,7,26.400000,2000.000000,0.000000,0.000000,26.400000
313_RTPV_3-7,7,8.800000,1015.731579,0.000000,0.000000,8.800000
320_RTPV_6-7,7,1.100000,2000.000000,0.000000,0.000000,1.100000
313_RTPV_2-7,7,9.400000,1015.731579,0.000000,0.000000,9.400000
313_PV_2-7,7,29.800000,1015.731579,0.000000,0.000000,29.800000
313_RTPV_11-7,7,8.200000,1015.731579,0.000000,0.000000,8.200000
313_RTPV_7-7,7,9.200000,1015.731579,0.000000,0.000000,9.200000
313_RTPV_4-7,7,9.100000,1015.731579,0.000000,0.000000,9.100000
313_RTPV_8-7,7,9.300000,1015.731579,0.000000,0.000000,9.300000
317_WIND_1-7,7,729.300000,2000.000000,0.000000,-0.000000,729.300000
314_PV_1-7,7,26.200000,2000.000000,0.000000,0.000000,26.200000
309_WIND_1-7,7,93.100000,2000.000000,0.000000,-0.000000,93.100000
313_RTPV_10-7,7,9.200000,1015.731579,0.000000,0.000000,9.200000
320_RTPV_2-7,7,4.000000,2000.000000,0.000000,0.000000,4.000000
320_RTPV_3-7,7,3.800000,2000.000000,0.000000,0.000000,3.800000
310_PV_1-7,7,25.300000,2000.000000,0.000000,0.000000,25.300000
324_PV_3-7,7,25.800000,2000.000000,0.000000,0.000000,25.800000
320_RTPV_1-7,7,4.000000,2000.000000,0.000000,0.000000,4.000000
313_RTPV_12-7,7,4.000000,1015.731579,0.000000,0.000000,4.000000
314_PV_2-7,7,26.700000,2000.000000,0.000000,0.000000,26.700000
313_RTPV_6-7,7,9.200000,1015.731579,0.000000,0.000000,9.200000
303_WIND_1-7,7,127.000000,0.000000,0.000000,-0.000000,127.000000
313_RTPV_1-7,7,13.800000,1015.731579,0.000000,0.000000,13.800000
314_PV_3-7,7,31.700000,2000.000000,0.000000,0.000000,31.700000
314_PV_4-7,7,26.700000,2000.000000,0.000000,0.000000,26.700000
313_RTPV_13-7,7,3.600000,1015.731579,0.000000,0.000000,3.600000
308_RTPV_1-7,7,13.800000,0.000000,0.000000,-0.000000,13.800000
320_RTPV_4-7,7,4.000000,2000.000000,0.000000,0.000000,4.000000
324_PV_1-7,7,26.200000,2000.000000,0.000000,0.000000,26.200000
313_RTPV_5-7,7,9.400000,1015.731579,0.000000,0.000000,9.400000
310_PV_2-7,7,25.100000,2000.000000,0.000000,0.000000,25.100000
313_PV_1-7,7,14.300000,1015.731579,0.000000,0.000000,14.300000
313_RTPV_9-7,7,9.200000,1015.731579,0.000000,0.000000,9.200000
319_PV_1-7,7,97.900000,2000.000000,0.000000,0.000000,97.900000
312_PV_1-8,8,46.300000,2000.000000,0.000000,-0.000000,46.300000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,9.400000
324_PV_2-8,8,33.500000,2000.000000,0.000000,0.000000,33.500000
320_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,32.400000
313_RTPV_3-8,8,21.300000,1015.731579,0.000000,0.000000,21.300000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,3.100000
313_RTPV_2-8,8,23.000000,1015.731579,0.000000,0.000000,23.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,0.000000,45.200000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,0.000000,22.000000
313_RTPV_7-8,8,21.500000,1015.731579,0.000000,0.000000,21.500000
313_RTPV_4-8,8,22.400000,1015.731579,0.000000,0.000000,22.400000
313_RTPV_8-8,8,22.400000,1015.731579,0.000000,0.000000,22.400000
317_WIND_1-8,8,729.500000,2000.000000,0.000000,0.000000,729.500000
314_PV_1-8,8,32.000000,1247.117693,0.000000,0.000000,32.000000
309_WIND_1-8,8,122.100000,2000.000000,0.000000,-0.000000,122.100000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,0.000000,21.500000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,9.400000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,9.500000
310_PV_1-8,8,32.000000,2000.000000,0.000000,-0.000000,32.000000
324_PV_3-8,8,33.500000,2000.000000,0.000000,0.000000,33.500000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,0.000000,9.400000
313_RTPV_12-8,8,9.400000,1015.731579,0.000000,0.000000,9.400000
314_PV_2-8,8,33.700000,1247.117693,0.000000,0.000000,33.700000
313_RTPV_6-8,8,22.400000,1015.731579,0.000000,0.000000,22.400000
303_WIND_1-8,8,219.100000,2000.000000,0.000000,-0.000000,219.100000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,0.000000,33.200000
314_PV_3-8,8,47.700000,1247.117693,0.000000,0.000000,47.700000
314_PV_4-8,8,33.700000,1247.117693,0.000000,0.000000,33.700000
313_RTPV_13-8,8,9.200000,1015.731579,0.000000,0.000000,9.200000
308_RTPV_1-8,8,33.100000,0.000000,0.000000,-0.000000,33.100000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,9.200000
324_PV_1-8,8,33.100000,2000.000000,0.000000,0.000000,33.100000
313_RTPV_5-8,8,22.800000,1015.731579,0.000000,0.000000,22.800000
310_PV_2-8,8,31.800000,2000.000000,0.000000,-0.000000,31.800000
313_PV_1-8,8,15.900000,1015.731579,0.000000,0.000000,15.900000
313_RTPV_9-8,8,4.756596,1015.731579,0.000000,0.000000,21.500000
319_PV_1-8,8,124.000000,2000.000000,0.000000,-0.000000,124.000000
312_PV_1-9,9,57.700000,1673.345871,0.000000,0.000000,57.700000
320_RTPV_5-9,9,15.000000,1662.212393,0.000000,0.000000,15.000000
324_PV_2-9,9,36.200000,2000.000000,0.000000,0.000000,36.200000
320_PV_1-9,9,29.000000,1662.212393,0.000000,0.000000,29.000000
313_RTPV_3-9,9,32.300000,1015.731579,0.000000,0.000000,32.300000
320_RTPV_6-9,9,5.000000,1662.212393,0.000000,0.000000,5.000000
313_RTPV_2-9,9,34.800000,1015.731579,0.000000,0.000000,34.800000
313_PV_2-9,9,58.600000,1015.731579,0.000000,0.000000,58.600000
313_RTPV_11-9,9,34.000000,1015.731579,0.000000,0.000000,34.000000
313_RTPV_7-9,9,33.900000,1015.731579,0.000000,0.000000,33.900000
313_RTPV_4-9,9,34.100000,1015.731579,0.000000,0.000000,34.100000
313_RTPV_8-9,9,34.700000,1015.731579,0.000000,0.000000,34.700000
317_WIND_1-9,9,431.500000,0.000000,0.000000,-0.000000,431.500000
314_PV_1-9,9,34.100000,2000.000000,0.000000,0.000000,34.100000
309_WIND_1-9,9,76.400000,2000.000000,0.000000,-0.000000,76.400000
313_RTPV_10-9,9,33.200000,1015.731579,0.000000,0.000000,33.200000
320_RTPV_2-9,9,14.000000,1662.212393,0.000000,0.000000,14.000000
320_RTPV_3-9,9,14.300000,1662.212393,0.000000,0.000000,14.300000
310_PV_1-9,9,34.100000,2000.000000,0.000000,0.000000,34.100000
324_PV_3-9,9,36.200000,2000.000000,0.000000,0.000000,36.200000
320_RTPV_1-9,9,14.000000,1662.212393,0.000000,0.000000,14.000000
313_RTPV_12-9,9,14.000000,1015.731579,0.000000,0.000000,14.000000
314_PV_2-9,9,37.000000,2000.000000,0.000000,0.000000,37.000000
313_RTPV_6-9,9,34.300000,1015.731579,0.000000,0.000000,34.300000
303_WIND_1-9,9,147.100000,2000.000000,0.000000,-0.000000,147.100000
313_RTPV_1-9,9,51.800000,1015.731579,0.000000,0.000000,51.800000
314_PV_3-9,9,58.100000,2000.000000,0.000000,0.000000,58.100000
314_PV_4-9,9,37.000000,2000.000000,0.000000,0.000000,37.000000
313_RTPV_13-9,9,14.600000,1015.731579,0.000000,0.000000,14.600000
308_RTPV_1-9,9,51.700000,0.000000,0.000000,-0.000000,51.700000
320_RTPV_4-9,9,14.200000,1662.212393,0.000000,0.000000,14.200000
324_PV_1-9,9,36.500000,2000.000000,0.000000,0.000000,36.500000
313_RTPV_5-9,9,34.600000,1015.731579,0.000000,0.000000,34.600000
310_PV_2-9,9,35.000000,2000.000000,0.000000,0.000000,35.000000
313_PV_1-9,9,56.600000,1015.731579,0.000000,0.000000,56.600000
313_RTPV_9-9,9,33.900000,1015.731579,0.000000,0.000000,33.900000
319_PV_1-9,9,120.000000,2000.000000,0.000000,0.000000,120.000000
312_PV_1-10,10,58.800000,2000.000000,0.000000,15.731579,58.800000
320_RTPV_5-10,10,18.700000,0.000000,0.000000,15.731579,18.700000
324_PV_2-10,10,37.000000,2000.000000,0.000000,15.731579,37.000000
320_PV_1-10,10,23.700000,0.000000,0.000000,15.731579,23.700000
313_RTPV_3-10,10,37.800000,1015.731579,0.000000,15.731579,37.800000
320_RTPV_6-10,10,6.300000,0.000000,0.000000,15.731579,6.300000
313_RTPV_2-10,10,43.500000,1015.731579,0.000000,15.731579,43.500000
313_PV_2-10,10,64.700000,1015.731579,0.000000,15.731579,64.700000
313_RTPV_11-10,10,43.600000,1015.731579,0.000000,15.731579,43.600000
313_RTPV_7-10,10,39.900000,1015.731579,0.000000,15.731579,39.900000
313_RTPV_4-10,10,40.600000,1015.731579,0.000000,15.731579,40.600000
313_RTPV_8-10,10,41.800000,1015.731579,0.000000,15.731579,41.800000
317_WIND_1-10,10,378.400000,2000.000000,0.000000,15.731579,378.400000
314_PV_1-10,10,35.900000,922.422253,0.000000,15.731579,35.900000
309_WIND_1-10,10,36.600000,2000.000000,0.000000,15.731579,36.600000
313_RTPV_10-10,10,40.500000,1015.731579,0.000000,15.731579,40.500000
320_RTPV_2-10,10,17.000000,0.000000,0.000000,15.731579,17.000000
320_RTPV_3-10,10,17.200000,0.000000,0.000000,15.731579,17.200000
310_PV_1-10,10,36.600000,2000.000000,0.000000,15.731579,36.600000
324_PV_3-10,10,37.000000,2000.000000,0.000000,15.731579,37.000000
320_RTPV_1-10,10,17.000000,0.000000,0.000000,15.731579,17.000000
313_RTPV_12-10,10,17.000000,1015.731579,0.000000,15.731579,17.000000
314_PV_2-10,10,37.700000,922.422253,0.000000,15.731579,37.700000
313_RTPV_6-10,10,41.000000,1015.731579,0.000000,15.731579,41.000000
303_WIND_1-10,10,8.600000,2000.000000,0.000000,15.731579,8.600000
313_RTPV_1-10,10,62.100000,1015.731579,0.000000,15.731579,62.100000
314_PV_3-10,10,64.800000,922.422253,0.000000,15.731579,64.800000
314_PV_4-10,10,37.700000,922.422253,0.000000,15.731579,37.700000
313_RTPV_13-10,10,18.100000,1015.731579,0.000000,15.731579,18.100000
308_RTPV_1-10,10,62.000000,0.000000,0.000000,15.731579,62.000000
320_RTPV_4-10,10,18.000000,0.000000,0.000000,15.731579,18.000000
324_PV_1-10,10,37.700000,2000.000000,0.000000,15.731579,37.700000
313_RTPV_5-10,10,43.300000,1015.731579,0.000000,15.731579,43.300000
