,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-3,3,518.700000,2000.000000,0.000000,22.732463,518.700000
314_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-3,3,5.300000,2000.000000,0.000000,22.732463,5.300000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,1196.641552,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,1196.641552,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,1196.641552,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-3,3,3.600000,2000.000000,0.000000,22.732463,3.600000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,1196.641552,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,687.936722,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,999.961727,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-4,4,0.000000,999.961727,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,999.961727,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-4,4,575.500000,2000.000000,0.000000,22.732463,575.500000
314_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-4,4,3.300000,2000.000000,0.000000,22.732463,3.300000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,999.961727,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,999.961727,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,999.961727,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-4,4,2.000000,0.000000,0.000000,22.732463,2.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,999.961727,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,133.657215,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,863.559890,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-5,5,565.900000,2000.000000,0.000000,22.732463,565.900000
314_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-5,5,4.800000,2000.000000,0.000000,22.732463,4.800000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-5,5,23.700000,2000.000000,0.000000,22.732463,23.700000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-6,6,578.500000,2000.000000,0.000000,26.401998,578.500000
314_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-6,6,9.800000,2000.000000,0.000000,26.401998,9.800000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-6,6,41.200000,2000.000000,0.000000,26.401998,41.200000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
312_PV_1-7,7,30.100000,2000.000000,0.000000,15.731579,30.100000
320_RTPV_5-7,7,3.600000,2000.000000,0.000000,15.731579,3.600000
324_PV_2-7,7,24.300000,2000.000000,0.000000,15.731579,24.300000
320_PV_1-7,7,25.000000,2000.000000,0.000000,15.731579,25.000000
313_RTPV_3-7,7,8.500000,1015.731579,0.000000,15.731579,8.500000
320_RTPV_6-7,7,1.200000,2000.000000,0.000000,15.731579,1.200000
313_RTPV_2-7,7,9.000000,1015.731579,0.000000,15.731579,9.000000
313_PV_2-7,7,29.000000,1015.731579,0.000000,15.731579,29.000000
313_RTPV_11-7,7,8.400000,1015.731579,0.000000,15.731579,8.400000
313_RTPV_7-7,7,8.200000,1015.731579,0.000000,15.731579,8.200000
313_RTPV_4-7,7,8.700000,1015.731579,0.000000,15.731579,8.700000
313_RTPV_8-7,7,8.700000,1015.731579,0.000000,15.731579,8.700000
317_WIND_1-7,7,575.300000,2000.000000,0.000000,15.731579,575.300000
314_PV_1-7,7,24.000000,2000.000000,0.000000,15.731579,24.000000
309_WIND_1-7,7,9.600000,2000.000000,0.000000,15.731579,9.600000
313_RTPV_10-7,7,8.300000,1015.731579,0.000000,15.731579,8.300000
320_RTPV_2-7,7,3.800000,2000.000000,0.000000,15.731579,3.800000
320_RTPV_3-7,7,3.600000,2000.000000,0.000000,15.731579,3.600000
310_PV_1-7,7,23.600000,2000.000000,0.000000,15.731579,23.600000
324_PV_3-7,7,24.300000,2000.000000,0.000000,15.731579,24.300000
320_RTPV_1-7,7,3.800000,2000.000000,0.000000,15.731579,3.800000
313_RTPV_12-7,7,3.700000,1015.731579,0.000000,15.731579,3.700000
314_PV_2-7,7,26.700000,2000.000000,0.000000,15.731579,26.700000
313_RTPV_6-7,7,8.700000,1015.731579,0.000000,15.731579,8.700000
303_WIND_1-7,7,32.400000,2000.000000,0.000000,15.731579,32.400000
313_RTPV_1-7,7,13.700000,1015.731579,0.000000,15.731579,13.700000
314_PV_3-7,7,29.300000,2000.000000,0.000000,15.731579,29.300000
314_PV_4-7,7,26.600000,2000.000000,0.000000,15.731579,26.600000
313_RTPV_13-7,7,3.400000,1015.731579,0.000000,15.731579,3.400000
308_RTPV_1-7,7,13.600000,0.000000,0.000000,15.731579,13.600000
320_RTPV_4-7,7,3.700000,2000.000000,0.000000,15.731579,3.700000
324_PV_1-7,7,25.200000,2000.000000,0.000000,15.731579,25.200000
313_RTPV_5-7,7,9.000000,1015.731579,0.000000,15.731579,9.000000
310_PV_2-7,7,25.100000,2000.000000,0.000000,15.731579,25.100000
313_PV_1-7,7,30.500000,1015.731579,0.000000,15.731579,30.500000
313_RTPV_9-7,7,8.200000,1015.731579,0.000000,15.731579,8.200000
319_PV_1-7,7,97.300000,2000.000000,0.000000,15.731579,97.300000
312_PV_1-8,8,44.900000,2000.000000,0.000000,15.731579,44.900000
320_RTPV_5-8,8,8.600000,1081.847583,0.000000,15.731579,8.600000
324_PV_2-8,8,32.600000,2000.000000,0.000000,15.731579,32.600000
320_PV_1-8,8,33.000000,1081.847583,0.000000,15.731579,33.000000
313_RTPV_3-8,8,21.900000,1015.731579,0.000000,15.731579,21.900000
320_RTPV_6-8,8,3.300000,1081.847583,0.000000,15.731579,3.300000
313_RTPV_2-8,8,22.400000,1015.731579,0.000000,15.731579,22.400000
313_PV_2-8,8,46.100000,1015.731579,0.000000,15.731579,46.100000
313_RTPV_11-8,8,16.900000,1015.731579,0.000000,15.731579,16.900000
313_RTPV_7-8,8,22.100000,1015.731579,0.000000,15.731579,22.100000
313_RTPV_4-8,8,22.600000,1015.731579,0.000000,15.731579,22.600000
313_RTPV_8-8,8,22.600000,1015.731579,0.000000,15.731579,22.600000
317_WIND_1-8,8,587.300000,2000.000000,0.000000,15.731579,587.300000
314_PV_1-8,8,31.000000,2000.000000,0.000000,15.731579,31.000000
309_WIND_1-8,8,1.800000,2000.000000,0.000000,15.731579,1.800000
313_RTPV_10-8,8,22.400000,1015.731579,0.000000,15.731579,22.400000
320_RTPV_2-8,8,9.300000,1081.847583,0.000000,15.731579,9.300000
320_RTPV_3-8,8,9.100000,1081.847583,0.000000,15.731579,9.100000
310_PV_1-8,8,28.600000,2000.000000,0.000000,15.731579,28.600000
324_PV_3-8,8,32.600000,2000.000000,0.000000,15.731579,32.600000
320_RTPV_1-8,8,9.300000,1081.847583,0.000000,15.731579,9.300000
313_RTPV_12-8,8,9.300000,1015.731579,0.000000,15.731579,9.300000
314_PV_2-8,8,31.900000,2000.000000,0.000000,15.731579,31.900000
313_RTPV_6-8,8,22.500000,1015.731579,0.000000,15.731579,22.500000
303_WIND_1-8,8,21.300000,2000.000000,0.000000,15.731579,21.300000
313_RTPV_1-8,8,34.700000,1015.731579,0.000000,15.731579,34.700000
314_PV_3-8,8,45.400000,2000.000000,0.000000,15.731579,45.400000
314_PV_4-8,8,31.900000,2000.000000,0.000000,15.731579,31.900000
313_RTPV_13-8,8,8.900000,1015.731579,0.000000,15.731579,8.900000
308_RTPV_1-8,8,34.600000,0.000000,0.000000,15.731579,34.600000
320_RTPV_4-8,8,9.800000,1081.847583,0.000000,15.731579,9.800000
324_PV_1-8,8,32.500000,2000.000000,0.000000,15.731579,32.500000
313_RTPV_5-8,8,22.500000,1015.731579,0.000000,15.731579,22.500000
310_PV_2-8,8,30.700000,2000.000000,0.000000,15.731579,30.700000
313_PV_1-8,8,45.300000,1015.731579,0.000000,15.731579,45.300000
313_RTPV_9-8,8,22.100000,1015.731579,0.000000,15.731579,22.100000
319_PV_1-8,8,120.200000,0.000000,0.000000,15.731579,120.200000
312_PV_1-9,9,54.800000,1673.345871,0.000000,0.000000,54.800000
320_RTPV_5-9,9,13.700000,2000.000000,0.000000,0.000000,13.700000
324_PV_2-9,9,33.800000,2000.000000,0.000000,0.000000,33.800000
320_PV_1-9,9,34.800000,2000.000000,0.000000,0.000000,34.800000
313_RTPV_3-9,9,34.400000,1015.731579,0.000000,0.000000,34.400000
320_RTPV_6-9,9,4.600000,2000.000000,0.000000,0.000000,4.600000
313_RTPV_2-9,9,35.500000,1015.731579,0.000000,0.000000,35.500000
313_PV_2-9,9,57.600000,1015.731579,0.000000,0.000000,57.600000
313_RTPV_11-9,9,9.800000,1015.731579,0.000000,0.000000,9.800000
313_RTPV_7-9,9,33.700000,1015.731579,0.000000,0.000000,33.700000
313_RTPV_4-9,9,35.200000,1015.731579,0.000000,0.000000,35.200000
313_RTPV_8-9,9,34.600000,1015.731579,0.000000,0.000000,34.600000
317_WIND_1-9,9,606.900000,2000.000000,0.000000,-0.000000,606.900000
314_PV_1-9,9,34.800000,1697.680539,0.000000,0.000000,34.800000
309_WIND_1-9,9,0.300000,2000.000000,0.000000,-0.000000,0.300000
313_RTPV_10-9,9,34.100000,1015.731579,0.000000,0.000000,34.100000
320_RTPV_2-9,9,14.200000,2000.000000,0.000000,0.000000,14.200000
320_RTPV_3-9,9,13.400000,2000.000000,0.000000,0.000000,13.400000
310_PV_1-9,9,34.300000,2000.000000,0.000000,0.000000,34.300000
324_PV_3-9,9,33.800000,2000.000000,0.000000,0.000000,33.800000
320_RTPV_1-9,9,14.200000,2000.000000,0.000000,0.000000,14.200000
313_RTPV_12-9,9,14.200000,1015.731579,0.000000,0.000000,14.200000
314_PV_2-9,9,34.600000,1697.680539,0.000000,0.000000,34.600000
313_RTPV_6-9,9,33.200000,1015.731579,0.000000,0.000000,33.200000
303_WIND_1-9,9,12.800000,0.000000,0.000000,-0.000000,12.800000
313_RTPV_1-9,9,53.300000,1015.731579,0.000000,0.000000,53.300000
314_PV_3-9,9,58.100000,1697.680539,0.000000,0.000000,58.100000
314_PV_4-9,9,34.600000,1697.680539,0.000000,0.000000,34.600000
313_RTPV_13-9,9,12.500000,1015.731579,0.000000,0.000000,12.500000
308_RTPV_1-9,9,53.200000,0.000000,0.000000,-0.000000,53.200000
320_RTPV_4-9,9,14.400000,2000.000000,0.000000,0.000000,14.400000
324_PV_1-9,9,33.100000,2000.000000,0.000000,0.000000,33.100000
313_RTPV_5-9,9,35.000000,1015.731579,0.000000,0.000000,35.000000
310_PV_2-9,9,32.900000,2000.000000,0.000000,0.000000,32.900000
313_PV_1-9,9,57.000000,1015.731579,0.000000,0.000000,57.000000
313_RTPV_9-9,9,33.700000,1015.731579,0.000000,0.000000,33.700000
319_PV_1-9,9,133.400000,2000.000000,0.000000,0.000000,133.400000
312_PV_1-10,10,64.900000,1294.533445,0.000000,0.000000,64.900000
320_RTPV_5-10,10,17.500000,2000.000000,0.000000,0.000000,17.500000
324_PV_2-10,10,32.500000,2000.000000,0.000000,0.000000,32.500000
320_PV_1-10,10,33.000000,2000.000000,0.000000,0.000000,33.000000
313_RTPV_3-10,10,42.800000,1015.731579,0.000000,0.000000,42.800000
320_RTPV_6-10,10,4.800000,2000.000000,0.000000,0.000000,4.800000
313_RTPV_2-10,10,45.000000,1015.731579,0.000000,0.000000,45.000000
313_PV_2-10,10,62.800000,1015.731579,0.000000,0.000000,62.800000
313_RTPV_11-10,10,22.700000,1015.731579,0.000000,0.000000,22.700000
313_RTPV_7-10,10,41.700000,1015.731579,0.000000,0.000000,41.700000
313_RTPV_4-10,10,42.200000,1015.731579,0.000000,0.000000,42.200000
313_RTPV_8-10,10,41.200000,1015.731579,0.000000,0.000000,41.200000
317_WIND_1-10,10,525.000000,2000.000000,0.000000,-0.000000,525.000000
314_PV_1-10,10,33.200000,2000.000000,0.000000,0.000000,33.200000
309_WIND_1-10,10,16.200000,2000.000000,0.000000,-0.000000,16.200000
313_RTPV_10-10,10,42.200000,1015.731579,0.000000,0.000000,42.200000
320_RTPV_2-10,10,17.100000,2000.000000,0.000000,0.000000,17.100000
320_RTPV_3-10,10,16.200000,2000.000000,0.000000,0.000000,16.200000
310_PV_1-10,10,36.200000,2000.000000,0.000000,0.000000,36.200000
324_PV_3-10,10,32.500000,2000.000000,0.000000,0.000000,32.500000
320_RTPV_1-10,10,17.100000,2000.000000,0.000000,0.000000,17.100000
313_RTPV_12-10,10,17.100000,1015.731579,0.000000,0.000000,17.100000
314_PV_2-10,10,37.100000,2000.000000,0.000000,0.000000,37.100000
313_RTPV_6-10,10,39.300000,1015.731579,0.000000,0.000000,39.300000
303_WIND_1-10,10,3.700000,2000.000000,0.000000,-0.000000,3.700000
313_RTPV_1-10,10,66.300000,1015.731579,0.000000,0.000000,66.300000
314_PV_3-10,10,63.200000,2000.000000,0.000000,0.000000,63.200000
314_PV_4-10,10,37.100000,2000.000000,0.000000,0.000000,37.100000
313_RTPV_13-10,10,17.100000,1015.731579,0.000000,0.000000,17.100000
308_RTPV_1-10,10,66.300000,2000.000000,0.000000,-0.000000,66.300000
320_RTPV_4-10,10,18.800000,2000.000000,0.000000,0.000000,18.800000
324_PV_1-10,10,34.500000,2000.000000,0.000000,0.000000,34.500000
313_RTPV_5-10,10,44.400000,1015.731579,0.000000,0.000000,44.400000
