,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_6-2,2,1.758333,0.000000,0.000000,0.000000,1.758333
319_PV_1-2,2,35.266667,0.000000,0.000000,0.000000,35.266667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,1.075000
313_RTPV_9-2,2,1.641667,0.000000,0.000000,0.000000,1.641667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.875000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,1.725000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,9.658333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.291667
312_PV_1-3,3,48.191667,0.000000,0.000000,0.000000,48.191667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,20.700000
313_RTPV_1-3,3,32.316667,0.000000,0.000000,0.000000,32.316667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,9.500000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,20.550000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,32.291667
309_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,24.425000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,19.925000
320_PV_1-3,3,31.691667,0.000000,0.000000,0.000000,31.691667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,7.533333
313_PV_1-3,3,47.950000,0.000000,0.000000,0.000000,47.950000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,21.508333
303_WIND_1-3,3,384.975000,0.000000,0.000000,0.000000,384.975000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,30.316667
313_RTPV_13-3,3,9.108333,0.000000,0.000000,0.000000,9.108333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,26.275000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,9.175000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,20.291667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,32.083333
314_PV_2-3,3,30.383333,0.000000,0.000000,0.000000,30.383333
314_PV_1-3,3,31.300000,0.000000,0.000000,0.000000,31.300000
317_WIND_1-3,3,332.058934,0.000000,0.000000,0.000000,611.016667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,9.041667
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,32.533333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,47.691667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,22.066667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,32.050000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,47.525000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.558333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,20.958333
319_PV_1-3,3,123.900000,0.000000,0.000000,0.000000,123.900000
313_RTPV_3-3,3,19.375000,0.000000,0.000000,0.000000,19.375000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,20.433333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.366667
313_RTPV_8-3,3,20.850000,0.000000,0.000000,0.000000,20.850000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,15.383333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,37.891667
312_PV_1-4,4,65.300000,0.000000,0.000000,0.000000,65.300000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,34.583333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,55.116667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,15.425000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,33.358333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,36.600000
309_WIND_1-4,4,-0.000000,0.000000,0.000000,0.000000,36.750000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,32.341667
320_PV_1-4,4,36.433333,0.000000,0.000000,0.000000,36.433333
320_RTPV_4-4,4,12.525000,0.000000,0.000000,0.000000,12.525000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,61.725000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,34.950000
303_WIND_1-4,4,207.213774,0.000000,0.000000,0.000000,319.175000
310_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,35.016667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,15.575000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,30.308333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,14.850000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,33.850000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,36.133333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.125000
314_PV_1-4,4,35.133333,0.000000,0.000000,0.000000,35.133333
317_WIND_1-4,4,539.741667,0.000000,0.000000,0.000000,539.741667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,13.800000
308_RTPV_1-4,4,54.925000,0.000000,0.000000,0.000000,54.925000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,59.591667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,34.466667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,36.675000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,61.383333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.425000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,35.808333
319_PV_1-4,4,141.550000,0.000000,0.000000,0.000000,141.550000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,33.750000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,34.916667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,15.125000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,35.883333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,19.025000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.916667
312_PV_1-5,5,68.375000,0.000000,0.000000,0.000000,68.375000
313_RTPV_10-5,5,41.408333,0.000000,0.000000,0.000000,41.408333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,67.783333
320_RTPV_2-5,5,18.516667,0.000000,0.000000,0.000000,18.516667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,42.108333
324_PV_1-5,5,37.158333,0.000000,0.000000,0.000000,37.158333
309_WIND_1-5,5,37.441667,0.000000,0.000000,0.000000,37.441667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,37.666667
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,36.550000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,15.083333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,67.341667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,41.291667
303_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,162.008333
310_PV_1-5,5,36.233333,0.000000,0.000000,0.000000,36.233333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,19.350000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.233333
320_RTPV_5-5,5,16.325000,0.000000,0.000000,0.000000,16.325000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,41.708333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,33.341667
314_PV_2-5,5,35.475000,0.000000,0.000000,0.000000,35.475000
314_PV_1-5,5,34.525000,0.000000,0.000000,0.000000,34.525000
317_WIND_1-5,5,611.575000,0.000000,0.000000,0.000000,611.575000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,15.791667
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,69.691667
314_PV_3-5,5,65.250000,0.000000,0.000000,0.000000,65.250000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,43.783333
314_PV_4-5,5,38.258333,0.000000,0.000000,0.000000,38.258333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,70.941667
320_RTPV_6-5,5,6.250000,0.000000,0.000000,0.000000,6.250000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,42.158333
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,141.650000
313_RTPV_3-5,5,19.697398,0.000000,0.000000,0.000000,43.150000
313_RTPV_9-5,5,44.400000,0.000000,0.000000,0.000000,44.400000
320_RTPV_1-5,5,19.316667,0.000000,0.000000,0.000000,19.316667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,43.916667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,19.525000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.141667
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,57.891667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,33.458333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,68.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,40.241667
324_PV_1-6,6,36.891667,0.000000,0.000000,0.000000,36.891667
309_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,30.816667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,42.875000
320_PV_1-6,6,34.325000,0.000000,0.000000,0.000000,34.325000
320_RTPV_4-6,6,11.403084,0.000000,0.000000,0.000000,19.683333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,63.933333
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,45.350000
303_WIND_1-6,6,201.983333,0.000000,0.000000,0.000000,201.983333
310_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,21.366667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,16.841667
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,26.400000
320_RTPV_5-6,6,19.425000,0.000000,0.000000,0.000000,19.425000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,46.116667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,36.308333
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.250000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,36.200000
317_WIND_1-6,6,691.791667,0.000000,0.000000,0.000000,691.791667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,19.916667
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,68.158333
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,66.858333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,38.575000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,39.500000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,68.366667
320_RTPV_6-6,6,6.716667,0.000000,0.000000,0.000000,6.716667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,38.533333
319_PV_1-6,6,139.716667,0.000000,0.000000,0.000000,139.716667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,46.075000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,44.383333
320_RTPV_1-6,6,20.708333,0.000000,0.000000,0.000000,20.708333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,39.666667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,18.808333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,38.366667
312_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,55.283333
313_RTPV_10-7,7,24.958333,0.000000,0.000000,0.000000,24.958333
313_RTPV_1-7,7,16.442285,0.000000,0.000000,0.000000,61.250000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,16.425000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,39.116667
324_PV_1-7,7,35.908333,0.000000,0.000000,0.000000,35.908333
309_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,28.625000
313_RTPV_4-7,7,41.641667,0.000000,0.000000,0.000000,41.641667
320_PV_1-7,7,32.491667,0.000000,0.000000,0.000000,32.491667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,13.091667
313_PV_1-7,7,48.641667,0.000000,0.000000,0.000000,48.641667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,46.733333
303_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,345.783333
310_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,21.400000
313_RTPV_13-7,7,12.675000,0.000000,0.000000,0.000000,12.675000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,23.450000
320_RTPV_5-7,7,14.525000,0.000000,0.000000,0.000000,14.525000
313_RTPV_5-7,7,45.933333,0.000000,0.000000,0.000000,45.933333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,34.608333
314_PV_2-7,7,35.525000,0.000000,0.000000,0.000000,35.525000
314_PV_1-7,7,33.908333,0.000000,0.000000,0.000000,33.908333
317_WIND_1-7,7,659.050000,0.000000,0.000000,0.000000,659.050000
313_RTPV_12-7,7,12.408333,0.000000,0.000000,0.000000,12.408333
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,54.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,52.966667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,35.900000
314_PV_4-7,7,38.116667,0.000000,0.000000,0.000000,38.116667
313_PV_2-7,7,49.925000,0.000000,0.000000,0.000000,49.925000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,5.966667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,18.075000
319_PV_1-7,7,130.625000,0.000000,0.000000,0.000000,130.625000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,41.458333
313_RTPV_9-7,7,28.625000,0.000000,0.000000,0.000000,28.625000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,21.975000
313_RTPV_8-7,7,28.741667,0.000000,0.000000,0.000000,28.741667
320_RTPV_3-8,8,15.216667,0.000000,0.000000,0.000000,15.216667
324_PV_2-8,8,37.916667,0.000000,0.000000,0.000000,37.916667
312_PV_1-8,8,49.800000,0.000000,0.000000,0.000000,49.800000
313_RTPV_10-8,8,33.591667,0.000000,0.000000,0.000000,33.591667
313_RTPV_1-8,8,43.075000,0.000000,0.000000,0.000000,43.075000
320_RTPV_2-8,8,17.633333,0.000000,0.000000,0.000000,17.633333
313_RTPV_7-8,8,32.166667,0.000000,0.000000,0.000000,32.166667
324_PV_1-8,8,39.841667,0.000000,0.000000,0.000000,39.841667
309_WIND_1-8,8,65.391667,0.000000,0.000000,0.000000,65.391667
313_RTPV_4-8,8,36.841667,0.000000,0.000000,0.000000,36.841667
320_PV_1-8,8,33.350000,0.000000,0.000000,0.000000,33.350000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,10.491667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,57.075000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,40.516667
303_WIND_1-8,8,377.291667,0.000000,0.000000,0.000000,377.291667
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.025000
313_RTPV_13-8,8,14.958333,0.000000,0.000000,0.000000,14.958333
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.600000
320_RTPV_5-8,8,9.125000,0.000000,0.000000,0.000000,9.125000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,37.991667
324_PV_3-8,8,32.925000,0.000000,0.000000,0.000000,32.925000
314_PV_2-8,8,36.275000,0.000000,0.000000,0.000000,36.275000
314_PV_1-8,8,32.133333,0.000000,0.000000,0.000000,32.133333
317_WIND_1-8,8,245.203532,0.000000,0.000000,0.000000,672.266667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,15.283333
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,34.766667
314_PV_3-8,8,61.508333,0.000000,0.000000,0.000000,61.508333
313_RTPV_11-8,8,28.275000,0.000000,0.000000,0.000000,28.275000
314_PV_4-8,8,27.591667,0.000000,0.000000,0.000000,27.591667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,59.475000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,4.000000
313_RTPV_6-8,8,26.225000,0.000000,0.000000,0.000000,26.225000
319_PV_1-8,8,129.375000,0.000000,0.000000,0.000000,129.375000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,35.550000
313_RTPV_9-8,8,36.608333,0.000000,0.000000,0.000000,36.608333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,17.225000
313_RTPV_8-8,8,29.850000,0.000000,0.000000,0.000000,29.850000
320_RTPV_3-9,9,10.025000,0.000000,0.000000,0.000000,10.025000
324_PV_2-9,9,27.808333,0.000000,0.000000,0.000000,27.808333
312_PV_1-9,9,37.825000,0.000000,0.000000,0.000000,37.825000
313_RTPV_10-9,9,27.808333,0.000000,0.000000,0.000000,27.808333
313_RTPV_1-9,9,40.758333,0.000000,0.000000,0.000000,40.758333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,6.825000
313_RTPV_7-9,9,23.525000,0.000000,0.000000,0.000000,23.525000
324_PV_1-9,9,29.566667,0.000000,0.000000,0.000000,29.566667
309_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,76.908333
313_RTPV_4-9,9,22.366667,0.000000,0.000000,0.000000,22.366667
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,25.766667
320_RTPV_4-9,9,11.291667,0.000000,0.000000,0.000000,11.291667
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.641667
313_RTPV_2-9,9,19.200000,0.000000,0.000000,0.000000,19.200000
303_WIND_1-9,9,287.865987,0.000000,0.000000,0.000000,407.358333
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,12.416667
313_RTPV_13-9,9,11.216667,0.000000,0.000000,0.000000,11.216667
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,22.133333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.616667
313_RTPV_5-9,9,28.258333,0.000000,0.000000,0.000000,28.258333
324_PV_3-9,9,30.141667,0.000000,0.000000,0.000000,30.141667
314_PV_2-9,9,36.308333,0.000000,0.000000,0.000000,36.308333
314_PV_1-9,9,27.550000,0.000000,0.000000,0.000000,27.550000
317_WIND_1-9,9,645.291667,0.000000,0.000000,0.000000,645.291667
313_RTPV_12-9,9,9.508333,0.000000,0.000000,0.000000,9.508333
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,31.633333
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,48.883333
313_RTPV_11-9,9,18.583333,0.000000,0.000000,0.000000,18.583333
314_PV_4-9,9,36.316667,0.000000,0.000000,0.000000,36.316667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,58.791667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.491667
313_RTPV_6-9,9,18.391667,0.000000,0.000000,0.000000,18.391667
319_PV_1-9,9,150.466667,0.000000,0.000000,0.000000,150.466667
313_RTPV_3-9,9,28.066667,0.000000,0.000000,0.000000,28.066667
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,25.925000
320_RTPV_1-9,9,10.675000,0.000000,0.000000,0.000000,10.675000
313_RTPV_8-9,9,19.433333,0.000000,0.000000,0.000000,19.433333
320_RTPV_3-10,10,8.200000,0.000000,0.000000,0.000000,8.200000
324_PV_2-10,10,27.466667,0.000000,0.000000,0.000000,27.466667
312_PV_1-10,10,28.566667,0.000000,0.000000,0.000000,28.566667
313_RTPV_10-10,10,14.466667,0.000000,0.000000,0.000000,14.466667
313_RTPV_1-10,10,27.608333,0.000000,0.000000,0.000000,27.608333
320_RTPV_2-10,10,5.275000,0.000000,0.000000,0.000000,5.275000
313_RTPV_7-10,10,15.175000,0.000000,0.000000,0.000000,15.175000
324_PV_1-10,10,27.283333,0.000000,0.000000,0.000000,27.283333
309_WIND_1-10,10,5.104588,0.000000,0.000000,0.000000,88.500000
313_RTPV_4-10,10,18.358333,0.000000,0.000000,0.000000,18.358333
320_PV_1-10,10,21.450000,0.000000,0.000000,0.000000,21.450000
320_RTPV_4-10,10,8.533333,0.000000,0.000000,0.000000,8.533333
313_PV_1-10,10,29.791667,0.000000,0.000000,0.000000,29.791667
313_RTPV_2-10,10,16.433333,0.000000,0.000000,0.000000,16.433333
303_WIND_1-10,10,416.328951,0.000000,0.000000,0.000000,561.525000
310_PV_1-10,10,17.150000,0.000000,0.000000,0.000000,17.150000
313_RTPV_13-10,10,7.791667,0.000000,0.000000,0.000000,7.791667
310_PV_2-10,10,16.275000,0.000000,0.000000,0.000000,16.275000
320_RTPV_5-10,10,7.733333,0.000000,0.000000,0.000000,7.733333
313_RTPV_5-10,10,16.841667,0.000000,0.000000,0.000000,16.841667
324_PV_3-10,10,26.258333,0.000000,0.000000,0.000000,26.258333
314_PV_2-10,10,30.525000,0.000000,0.000000,0.000000,30.525000
314_PV_1-10,10,16.358333,0.000000,0.000000,0.000000,16.358333
317_WIND_1-10,10,623.075000,0.000000,0.000000,0.000000,623.075000
313_RTPV_12-10,10,2.491667,0.000000,0.000000,0.000000,2.491667
308_RTPV_1-10,10,26.408333,0.000000,0.000000,0.000000,26.408333
314_PV_3-10,10,23.558333,0.000000,0.000000,0.000000,23.558333
313_RTPV_11-10,10,19.516667,0.000000,0.000000,0.000000,19.516667
314_PV_4-10,10,28.050000,0.000000,0.000000,0.000000,28.050000
313_PV_2-10,10,36.691667,0.000000,0.000000,0.000000,36.691667
320_RTPV_6-10,10,2.525000,0.000000,0.000000,0.000000,2.525000
313_RTPV_6-10,10,11.341667,0.000000,0.000000,0.000000,11.341667
319_PV_1-10,10,107.508333,0.000000,0.000000,0.000000,107.508333
313_RTPV_3-10,10,15.300000,0.000000,0.000000,0.000000,15.300000
313_RTPV_9-10,10,11.425000,0.000000,0.000000,0.000000,11.425000
320_RTPV_1-10,10,3.758333,0.000000,0.000000,0.000000,3.758333
313_RTPV_8-10,10,12.358333,0.000000,0.000000,0.000000,12.358333
320_RTPV_3-11,11,1.341667,28.685726,0.000000,28.685726,1.341667
324_PV_2-11,11,5.425000,14.149535,0.000000,14.149535,5.425000
312_PV_1-11,11,10.733333,34.145335,0.000000,34.145335,10.733333
313_RTPV_10-11,11,4.091667,32.852259,0.000000,32.852259,4.091667
313_RTPV_1-11,11,5.816667,32.852259,0.000000,32.852259,5.816667
