,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C7-12,-43.229556,0.000000,0.000000
C7-13,47.485868,0.000000,0.000000
C7-14,13.680545,0.000000,0.000000
C7-15,2.103882,0.000000,0.000000
C7-16,15.329211,0.000000,0.000000
C7-17,37.902817,0.000000,0.000000
C7-18,15.084897,0.000000,0.000000
C7-19,5.899383,0.000000,0.000000
C7-20,18.019527,0.000000,0.000000
C7-21,25.223359,0.000000,0.000000
C7-22,16.825297,0.000000,0.000000
C7-23,28.334553,0.000000,0.000000
C7-24,-35.314331,0.000000,0.000000
C8-1,-48.772298,0.000000,0.000000
C8-2,-50.465145,0.000000,0.000000
C8-3,-55.219613,0.000000,0.000000
C8-4,-57.862036,0.000000,0.000000
C8-5,-61.463294,0.000000,0.000000
C8-6,-63.064458,0.000000,0.000000
C8-7,-72.239676,0.000000,0.000000
C8-8,-67.243219,0.000000,0.000000
C8-9,-72.802384,0.000000,0.000000
C8-10,-75.741459,0.000000,0.000000
C8-11,-75.140002,0.000000,0.000000
C8-12,-64.913729,0.000000,0.000000
C8-13,-62.137294,0.000000,0.000000
C8-14,-69.808029,0.000000,0.000000
C8-15,-68.733855,0.000000,0.000000
C8-16,-65.759510,0.000000,0.000000
C8-17,-64.178910,0.000000,0.000000
C8-18,-61.009815,0.000000,0.000000
C8-19,-54.482001,0.000000,0.000000
C8-20,-46.548049,0.000000,0.000000
C8-21,-43.872664,0.000000,0.000000
C8-22,-40.007371,0.000000,0.000000
C8-23,-41.486941,0.000000,0.000000
C8-24,-46.474169,0.000000,0.000000
C9-1,-34.962319,0.000000,0.000000
C9-2,-37.697949,0.000000,0.000000
C9-3,-40.669262,0.000000,0.000000
C9-4,-45.310260,0.000000,0.000000
C9-5,-50.878992,0.000000,0.000000
C9-6,-58.327065,0.000000,0.000000
C9-7,-63.028755,0.000000,0.000000
C9-8,-60.352454,0.000000,0.000000
C9-9,-57.454155,0.000000,0.000000
C9-10,-73.554360,0.000000,0.000000
C9-11,-71.364641,0.000000,0.000000
C9-12,-38.261466,0.000000,0.000000
C9-13,-26.651843,0.000000,0.000000
C9-14,-31.526487,0.000000,0.000000
C9-15,-30.209515,0.000000,0.000000
C9-16,-25.939072,0.000000,0.000000
C9-17,-20.393955,0.000000,0.000000
C9-18,-13.838213,0.000000,0.000000
C9-19,-8.423056,0.000000,0.000000
C9-20,-6.196458,0.000000,0.000000
C9-21,-1.174116,0.000000,0.000000
C9-22,-1.510996,0.000000,0.000000
C9-23,-0.396884,0.000000,0.000000
C9-24,-18.371033,0.000000,0.000000
C10-1,-56.569438,0.000000,0.000000
C10-2,-60.417761,0.000000,0.000000
C10-3,-66.331884,0.000000,0.000000
C10-4,-71.769416,0.000000,0.000000
C10-5,-78.649219,0.000000,0.000000
C10-6,-86.005634,0.000000,0.000000
C10-7,-90.767819,0.000000,0.000000
C10-8,-90.802182,0.000000,0.000000
C10-9,-89.277707,0.000000,0.000000
C10-10,-100.518791,0.000000,0.000000
C10-11,-99.087249,0.000000,0.000000
C10-12,-76.985212,0.000000,0.000000
C10-13,-69.277008,0.000000,0.000000
C10-14,-76.942727,0.000000,0.000000
C10-15,-75.242335,0.000000,0.000000
C10-16,-69.917522,0.000000,0.000000
C10-17,-63.850465,0.000000,0.000000
C10-18,-56.194806,0.000000,0.000000
C10-19,-48.419273,0.000000,0.000000
C10-20,-43.272854,0.000000,0.000000
C10-21,-37.315952,0.000000,0.000000
C10-22,-36.213694,0.000000,0.000000
C10-23,-34.652032,0.000000,0.000000
C10-24,-45.520987,0.000000,0.000000
C11-1,-49.940364,0.000000,0.000000
C11-2,-52.904150,0.000000,0.000000
C11-3,-58.707206,0.000000,0.000000
C11-4,-62.224756,0.000000,0.000000
C11-5,-66.962881,0.000000,0.000000
C11-6,-70.542689,0.000000,0.000000
C11-7,-73.550710,0.000000,0.000000
C11-8,-75.613400,0.000000,0.000000
C11-9,-76.496474,0.000000,0.000000
C11-10,-77.815351,0.000000,0.000000
C11-11,-77.754732,0.000000,0.000000
C11-12,-76.126206,0.000000,0.000000
C11-13,11.439074,0.000000,0.000000
C11-14,5.605445,0.000000,0.000000
C11-15,6.842403,0.000000,0.000000
C11-16,10.558194,0.000000,0.000000
C11-17,14.059361,0.000000,0.000000
C11-18,-69.046870,0.000000,0.000000
C11-19,-62.735923,0.000000,0.000000
C11-20,-57.095064,0.000000,0.000000
C11-21,-53.202330,0.000000,0.000000
C11-22,-51.116703,0.000000,0.000000
C11-23,-50.073071,0.000000,0.000000
C11-24,-49.366939,0.000000,0.000000
C12-1-1,-70.135326,0.000000,0.000000
C12-1-2,-73.079951,0.000000,0.000000
C12-1-3,-81.096065,0.000000,0.000000
C12-1-4,-83.017035,0.000000,0.000000
C12-1-5,-78.676504,0.000000,0.000000
C12-1-6,-90.313055,0.000000,0.000000
C12-1-7,-97.865009,0.000000,0.000000
C12-1-8,-65.564980,0.000000,0.000000
C12-1-9,-104.082696,0.000000,0.000000
C12-1-10,-72.489495,0.000000,0.000000
C12-1-11,-74.672987,0.000000,0.000000
C12-1-12,-107.396458,0.000000,0.000000
C12-1-13,-65.610636,0.000000,0.000000
C12-1-14,-76.816625,0.000000,0.000000
C12-1-15,-75.402577,0.000000,0.000000
C12-1-16,-71.497802,0.000000,0.000000
C12-1-17,-69.478782,0.000000,0.000000
C12-1-18,-109.352635,0.000000,0.000000
C12-1-19,-100.715127,0.000000,0.000000
C12-1-20,-90.142563,0.000000,0.000000
C12-1-21,-86.650467,0.000000,0.000000
C12-1-22,-81.475373,0.000000,0.000000
C12-1-23,-82.049818,0.000000,0.000000
C12-1-24,-76.085837,0.000000,0.000000
C13-2-1,-48.123455,0.000000,0.000000
C13-2-2,-52.197075,0.000000,0.000000
C13-2-3,-57.922599,0.000000,0.000000
C13-2-4,-61.631188,0.000000,0.000000
C13-2-5,-58.958266,0.000000,0.000000
C13-2-6,-76.732033,0.000000,0.000000
C13-2-7,-76.303073,0.000000,0.000000
C13-2-8,-49.379218,0.000000,0.000000
C13-2-9,-77.060955,0.000000,0.000000
C13-2-10,-57.520592,0.000000,0.000000
C13-2-11,-58.400217,0.000000,0.000000
C13-2-12,-72.870397,0.000000,0.000000
C13-2-13,-23.520107,0.000000,0.000000
C13-2-14,-30.293682,0.000000,0.000000
C13-2-15,-28.778612,0.000000,0.000000
C13-2-16,-23.884394,0.000000,0.000000
C13-2-17,-17.612652,0.000000,0.000000
C13-2-18,-54.150353,0.000000,0.000000
C13-2-19,-47.843539,0.000000,0.000000
C13-2-20,-45.058548,0.000000,0.000000
C13-2-21,-39.332652,0.000000,0.000000
C13-2-22,-39.568980,0.000000,0.000000
C13-2-23,-36.523214,0.000000,0.000000
C13-2-24,-40.815076,0.000000,0.000000
C14-1,-70.353867,0.000000,0.000000
C14-2,-81.160457,0.000000,0.000000
C14-3,-89.831401,0.000000,0.000000
C14-4,-94.195756,0.000000,0.000000
C14-5,-95.885523,0.000000,0.000000
C14-6,-100.705016,0.000000,0.000000
C14-7,-118.026879,0.000000,0.000000
C14-8,-90.806661,0.000000,0.000000
C14-9,-109.412021,0.000000,0.000000
C14-10,-118.890714,0.000000,0.000000
C14-11,-123.945963,0.000000,0.000000
C14-12,-73.733766,0.000000,0.000000
C14-13,-29.302554,0.000000,0.000000
C14-14,-40.965564,0.000000,0.000000
C14-15,-41.242603,0.000000,0.000000
C14-16,-30.985776,0.000000,0.000000
C14-17,-10.720647,0.000000,0.000000
C14-18,-13.770193,0.000000,0.000000
C14-19,-5.781944,0.000000,0.000000
C14-20,-10.358674,0.000000,0.000000
C14-21,4.232282,0.000000,0.000000
C14-22,-4.474235,0.000000,0.000000
C14-23,6.896732,0.000000,0.000000
C14-24,-26.056849,0.000000,0.000000
C15-1,-60.083419,0.000000,0.000000
C15-2,-68.641524,0.000000,0.000000
C15-3,-74.553039,0.000000,0.000000
C15-4,-82.015737,0.000000,0.000000
C15-5,-89.158691,0.000000,0.000000
C15-6,-106.864909,0.000000,0.000000
C15-7,-139.549559,0.000000,0.000000
C15-8,-93.340496,0.000000,0.000000
C15-9,-125.653400,0.000000,0.000000
C15-10,-139.924440,0.000000,0.000000
C15-11,-128.012685,0.000000,0.000000
C15-12,-72.405239,0.000000,0.000000
C15-13,-27.986710,0.000000,0.000000
C15-14,-44.994800,0.000000,0.000000
C15-15,-37.964464,0.000000,0.000000
C15-16,-24.456730,0.000000,0.000000
C15-17,-5.495606,0.000000,0.000000
C15-18,-4.199543,0.000000,0.000000
C15-19,7.837858,0.000000,0.000000
C15-20,1.393306,0.000000,0.000000
C15-21,17.768481,0.000000,0.000000
C15-22,9.562578,0.000000,0.000000
C15-23,19.242205,0.000000,0.000000
C15-24,-18.488403,0.000000,0.000000
C16-1,-113.992204,0.000000,0.000000
C16-2,-122.773600,0.000000,0.000000
C16-3,-136.005568,0.000000,0.000000
C16-4,-136.974918,0.000000,0.000000
C16-5,-135.462407,0.000000,0.000000
C16-6,-128.476034,0.000000,0.000000
C16-7,-161.499003,0.000000,0.000000
C16-8,-123.472239,0.000000,0.000000
C16-9,-163.322959,0.000000,0.000000
C16-10,-149.616393,0.000000,0.000000
C16-11,-157.269667,0.000000,0.000000
C16-12,-141.640225,0.000000,0.000000
C16-13,-111.191582,0.000000,0.000000
C16-14,-131.604810,0.000000,0.000000
C16-15,-132.081449,0.000000,0.000000
C16-16,-123.587869,0.000000,0.000000
C16-17,-111.253364,0.000000,0.000000
C16-18,-120.804289,0.000000,0.000000
C16-19,-108.187494,0.000000,0.000000
C16-20,-97.760908,0.000000,0.000000
C16-21,-87.277298,0.000000,0.000000
C16-22,-85.639991,0.000000,0.000000
C16-23,-81.107019,0.000000,0.000000
C16-24,-94.699908,0.000000,0.000000
C17-1,-103.569976,0.000000,0.000000
C17-2,-110.069659,0.000000,0.000000
C17-3,-120.501418,0.000000,0.000000
C17-4,-124.614899,0.000000,0.000000
C17-5,-128.636164,0.000000,0.000000
C17-6,-134.726959,0.000000,0.000000
C17-7,-183.339752,0.000000,0.000000
C17-8,-126.043519,0.000000,0.000000
C17-9,-179.804358,0.000000,0.000000
C17-10,-170.960963,0.000000,0.000000
C17-11,-161.396487,0.000000,0.000000
C17-12,-140.292064,0.000000,0.000000
C17-13,-109.856291,0.000000,0.000000
C17-14,-135.693592,0.000000,0.000000
C17-15,-128.754864,0.000000,0.000000
C17-16,-116.962335,0.000000,0.000000
C17-17,-105.951105,0.000000,0.000000
C17-18,-111.092201,0.000000,0.000000
C17-19,-94.366414,0.000000,0.000000
C17-20,-85.835253,0.000000,0.000000
C17-21,-73.541057,0.000000,0.000000
C17-22,-71.395737,0.000000,0.000000
C17-23,-68.579101,0.000000,0.000000
C17-24,-87.019613,0.000000,0.000000
C18-1,-70.606529,0.000000,0.000000
C18-2,-70.524063,0.000000,0.000000
C18-3,-68.521065,0.000000,0.000000
C18-4,-82.964020,0.000000,0.000000
C18-5,-64.323352,0.000000,0.000000
C18-6,-91.253485,0.000000,0.000000
C18-7,-220.508559,0.000000,0.000000
C18-8,-67.997977,0.000000,0.000000
C18-9,-198.157870,0.000000,0.000000
C18-10,-219.346174,0.000000,0.000000
C18-11,-155.911773,0.000000,0.000000
C18-12,-97.610473,0.000000,0.000000
C18-13,-83.717624,0.000000,0.000000
C18-14,-92.585794,0.000000,0.000000
C18-15,-79.474029,0.000000,0.000000
C18-16,-69.667605,0.000000,0.000000
C18-17,-53.176960,0.000000,0.000000
C18-18,-34.215336,0.000000,0.000000
C18-19,8.737175,0.000000,0.000000
C18-20,0.141457,0.000000,0.000000
C18-21,31.546287,0.000000,0.000000
C18-22,29.153803,0.000000,0.000000
C18-23,30.133002,0.000000,0.000000
C18-24,-38.874459,0.000000,0.000000
C19-1,-113.739541,0.000000,0.000000
C19-2,-133.409994,0.000000,0.000000
C19-3,-157.315904,0.000000,0.000000
C19-4,-148.206654,0.000000,0.000000
C19-5,-167.024578,0.000000,0.000000
C19-6,-137.927565,0.000000,0.000000
C19-7,-59.017323,0.000000,0.000000
C19-8,-146.280923,0.000000,0.000000
C19-9,-74.577110,0.000000,0.000000
C19-10,-49.160933,0.000000,0.000000
C19-11,-125.303857,0.000000,0.000000
C19-12,-117.763517,0.000000,0.000000
C19-13,-56.776512,0.000000,0.000000
C19-14,-79.984581,0.000000,0.000000
C19-15,-93.850023,0.000000,0.000000
C19-16,-84.906040,0.000000,0.000000
C19-17,-68.797051,0.000000,0.000000
C19-18,-100.359145,0.000000,0.000000
C19-19,-122.706614,0.000000,0.000000
C19-20,-108.261039,0.000000,0.000000
C19-21,-114.591304,0.000000,0.000000
C19-22,-119.268030,0.000000,0.000000
C19-23,-104.343289,0.000000,0.000000
C19-24,-81.882298,0.000000,0.000000
C20-1,-89.119011,0.000000,0.000000
C20-2,-93.089439,0.000000,0.000000
C20-3,-96.060313,0.000000,0.000000
C20-4,-104.918504,0.000000,0.000000
C20-5,-76.448465,0.000000,0.000000
C20-6,-80.150278,0.000000,0.000000
C20-7,-181.713928,0.000000,0.000000
C20-8,-63.430740,0.000000,0.000000
C20-9,-168.882785,0.000000,0.000000
C20-10,-181.432882,0.000000,0.000000
C20-11,-148.581508,0.000000,0.000000
C20-12,-100.005143,0.000000,0.000000
C20-13,-86.089434,0.000000,0.000000
C20-14,-85.323096,0.000000,0.000000
C20-15,-85.382876,0.000000,0.000000
C20-16,-81.436211,0.000000,0.000000
C20-17,-62.595096,0.000000,0.000000
C20-18,-51.466432,0.000000,0.000000
C20-19,-15.812519,0.000000,0.000000
C20-20,-21.041487,0.000000,0.000000
C20-21,7.147289,0.000000,0.000000
C20-22,3.852446,0.000000,0.000000
C20-23,7.880289,0.000000,0.000000
C20-24,-52.516583,0.000000,0.000000
C21-1,-74.534384,0.000000,0.000000
C21-2,-85.621743,0.000000,0.000000
C21-3,-98.994144,0.000000,0.000000
C21-4,-91.912132,0.000000,0.000000
C21-5,-95.179724,0.000000,0.000000
C21-6,-97.441590,0.000000,0.000000
C21-7,-70.392049,0.000000,0.000000
C21-8,-83.494943,0.000000,0.000000
C21-9,-64.991639,0.000000,0.000000
C21-10,-60.502521,0.000000,0.000000
C21-11,-78.869330,0.000000,0.000000
C21-12,-67.450494,0.000000,0.000000
C21-13,-39.453566,0.000000,0.000000
C21-14,-95.365296,0.000000,0.000000
C21-15,-81.336453,0.000000,0.000000
C21-16,-59.982854,0.000000,0.000000
C21-17,-48.851615,0.000000,0.000000
C21-18,-63.825312,0.000000,0.000000
C21-19,-70.716038,0.000000,0.000000
C21-20,-63.400460,0.000000,0.000000
C21-21,-62.919864,0.000000,0.000000
C21-22,-65.685605,0.000000,0.000000
C21-23,-57.217185,0.000000,0.000000
C21-24,-52.991434,0.000000,0.000000
C22-1,-33.932445,0.000000,0.000000
C22-2,-44.103632,0.000000,0.000000
C22-3,-57.373988,0.000000,0.000000
C22-4,-44.590674,0.000000,0.000000
C22-5,-63.941459,0.000000,0.000000
C22-6,-64.420930,0.000000,0.000000
C22-7,21.772871,0.000000,0.000000
C22-8,-58.095792,0.000000,0.000000
C22-9,20.714766,0.000000,0.000000
C22-10,32.644067,0.000000,0.000000
C22-11,-5.958766,0.000000,0.000000
C22-12,-20.028173,0.000000,0.000000
C22-13,3.509160,0.000000,0.000000
C22-14,-59.252013,0.000000,0.000000
C22-15,-43.577677,0.000000,0.000000
C22-16,-21.947111,0.000000,0.000000
C22-17,-19.931518,0.000000,0.000000
C22-18,-42.766282,0.000000,0.000000
C22-19,-70.120170,0.000000,0.000000
C22-20,-59.078773,0.000000,0.000000
C22-21,-74.095364,0.000000,0.000000
C22-22,-75.361162,0.000000,0.000000
C22-23,-68.141619,0.000000,0.000000
C22-24,-30.107737,0.000000,0.000000
C23-1,-191.246986,0.000000,0.000000
C23-2,-215.517235,0.000000,0.000000
C23-3,-248.429488,0.000000,0.000000
C23-4,-214.762809,0.000000,0.000000
C23-5,-168.938940,0.000000,0.000000
C23-6,-184.268152,0.000000,0.000000
C23-7,-144.268026,0.000000,0.000000
C23-8,-127.282921,0.000000,0.000000
C23-9,-93.799638,0.000000,0.000000
C23-10,-102.838691,0.000000,0.000000
C23-11,-95.745867,0.000000,0.000000
C23-12,-112.503055,0.000000,0.000000
C23-13,-136.245047,0.000000,0.000000
C23-14,-207.860931,0.000000,0.000000
C23-15,-219.806613,0.000000,0.000000
C23-16,-205.095722,0.000000,0.000000
C23-17,-183.552923,0.000000,0.000000
C23-18,-207.519887,0.000000,0.000000
C23-19,-220.072766,0.000000,0.000000
C23-20,-196.872578,0.000000,0.000000
C23-21,-197.161321,0.000000,0.000000
C23-22,-198.601153,0.000000,0.000000
C23-23,-182.056694,0.000000,0.000000
C23-24,-158.499788,0.000000,0.000000
C24-1,9.157020,0.000000,0.000000
C24-2,-5.521017,0.000000,0.000000
C24-3,23.521591,0.000000,0.000000
C24-4,-8.618763,0.000000,0.000000
C24-5,-37.555657,0.000000,0.000000
C24-6,-55.344761,0.000000,0.000000
C24-7,-116.262333,0.000000,0.000000
C24-8,-54.228308,0.000000,0.000000
C24-9,-82.611940,0.000000,0.000000
C24-10,-99.161474,0.000000,0.000000
C24-11,-109.277079,0.000000,0.000000
C24-12,-14.498502,0.000000,0.000000
C24-13,18.672244,0.000000,0.000000
C24-14,-12.957621,0.000000,0.000000
C24-15,3.389412,0.000000,0.000000
C24-16,21.960112,0.000000,0.000000
C24-17,57.400611,0.000000,0.000000
C24-18,64.958384,0.000000,0.000000
C24-19,81.001524,0.000000,0.000000
C24-20,76.056560,0.000000,0.000000
C24-21,75.509768,0.000000,0.000000
C24-22,82.454326,0.000000,0.000000
C24-23,79.411637,0.000000,0.000000
C24-24,23.507366,0.000000,0.000000
C25-1-1,-134.227083,0.000000,0.000000
C25-1-2,-139.397643,0.000000,0.000000
C25-1-3,-171.910314,0.000000,0.000000
C25-1-4,-145.241122,0.000000,0.000000
C25-1-5,-108.504611,0.000000,0.000000
C25-1-6,-101.265737,0.000000,0.000000
C25-1-7,-98.847556,0.000000,0.000000
C25-1-8,-88.192044,0.000000,0.000000
C25-1-9,-63.918405,0.000000,0.000000
C25-1-10,-80.031397,0.000000,0.000000
C25-1-11,-84.440102,0.000000,0.000000
C25-1-12,-72.297722,0.000000,0.000000
C25-1-13,-71.629101,0.000000,0.000000
C25-1-14,-91.157213,0.000000,0.000000
C25-1-15,-103.550598,0.000000,0.000000
C25-1-16,-101.511660,0.000000,0.000000
C25-1-17,-103.505627,0.000000,0.000000
C25-1-18,-112.488175,0.000000,0.000000
C25-1-19,-117.100221,0.000000,0.000000
C25-1-20,-101.415058,0.000000,0.000000
C25-1-21,-92.603759,0.000000,0.000000
C25-1-22,-97.630494,0.000000,0.000000
C25-1-23,-89.031196,0.000000,0.000000
C25-1-24,-92.008128,0.000000,0.000000
C25-2-1,-134.227083,0.000000,0.000000
C25-2-2,-139.397643,0.000000,0.000000
C25-2-3,-171.910314,0.000000,0.000000
C25-2-4,-145.241122,0.000000,0.000000
C25-2-5,-108.504611,0.000000,0.000000
C25-2-6,-101.265737,0.000000,0.000000
C25-2-7,-98.847556,0.000000,0.000000
C25-2-8,-88.192044,0.000000,0.000000
C25-2-9,-63.918405,0.000000,0.000000
C25-2-10,-80.031397,0.000000,0.000000
C25-2-11,-84.440102,0.000000,0.000000
C25-2-12,-72.297722,0.000000,0.000000
C25-2-13,-71.629101,0.000000,0.000000
C25-2-14,-91.157213,0.000000,0.000000
C25-2-15,-103.550598,0.000000,0.000000
C25-2-16,-101.511660,0.000000,0.000000
C25-2-17,-103.505627,0.000000,0.000000
C25-2-18,-112.488175,0.000000,0.000000
C25-2-19,-117.100221,0.000000,0.000000
C25-2-20,-101.415058,0.000000,0.000000
C25-2-21,-92.603759,0.000000,0.000000
C25-2-22,-97.630494,0.000000,0.000000
C25-2-23,-89.031196,0.000000,0.000000
C25-2-24,-92.008128,0.000000,0.000000
C26-1,132.648384,0.000000,0.000000
C26-2,150.151379,0.000000,0.000000
C26-3,171.417563,0.000000,0.000000
C26-4,141.299025,0.000000,0.000000
C26-5,84.747012,0.000000,0.000000
C26-6,78.979975,0.000000,0.000000
C26-7,127.432844,0.000000,0.000000
C26-8,38.856813,0.000000,0.000000
C26-9,16.453692,0.000000,0.000000
C26-10,61.884538,0.000000,0.000000
C26-11,80.971284,0.000000,0.000000
C26-12,-33.962111,0.000000,0.000000
C26-13,-67.319201,0.000000,0.000000
C26-14,-13.680545,0.000000,0.000000
C26-15,-2.103882,0.000000,0.000000
C26-16,-15.329211,0.000000,0.000000
C26-17,-37.902817,0.000000,0.000000
C26-18,-15.084897,0.000000,0.000000
C26-19,-5.899383,0.000000,0.000000
C26-20,-18.019527,0.000000,0.000000
C26-21,-25.223359,0.000000,0.000000
C26-22,-16.825297,0.000000,0.000000
C26-23,-28.334553,0.000000,0.000000
C26-24,35.314331,0.000000,0.000000
C27-1,-329.961666,0.000000,0.000000
C27-2,-399.866004,0.000000,0.000000
C27-3,-449.366007,0.000000,0.000000
C27-4,-398.592114,0.000000,0.000000
C27-5,-404.434995,0.000000,0.000000
C27-6,-394.932778,0.000000,0.000000
C27-7,-347.024129,0.000000,0.000000
C27-8,-317.025677,0.000000,0.000000
C27-9,-236.809915,0.000000,0.000000
C27-10,-256.595445,0.000000,0.000000
C27-11,-303.031191,0.000000,0.000000
C27-12,-286.348502,0.000000,0.000000
