,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,234.800000,15.731579,0.000000,15.731579,234.800000
320_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-4,4,43.000000,21.116646,0.000000,21.116646,43.000000
317_WIND_1-4,4,395.000000,21.116646,0.000000,21.116646,395.000000
303_WIND_1-4,4,146.500000,21.116646,0.000000,21.116646,146.500000
320_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-5,5,39.600000,21.116646,0.000000,21.116646,39.600000
317_WIND_1-5,5,456.400000,21.116646,0.000000,21.116646,456.400000
303_WIND_1-5,5,97.400000,21.116646,0.000000,21.116646,97.400000
320_PV_1-6,6,20.300000,0.000000,0.000000,0.000000,20.300000
314_PV_1-6,6,20.200000,0.000000,0.000000,0.000000,20.200000
314_PV_2-6,6,19.700000,0.000000,0.000000,0.000000,19.700000
313_PV_1-6,6,20.000000,0.000000,0.000000,0.000000,20.000000
314_PV_3-6,6,20.300000,0.000000,0.000000,0.000000,20.300000
314_PV_4-6,6,19.800000,0.000000,0.000000,0.000000,19.800000
313_PV_2-6,6,20.000000,0.000000,0.000000,0.000000,20.000000
310_PV_1-6,6,20.100000,0.000000,0.000000,0.000000,20.100000
324_PV_1-6,6,19.200000,0.000000,0.000000,0.000000,19.200000
312_PV_1-6,6,19.900000,0.000000,0.000000,0.000000,19.900000
310_PV_2-6,6,19.900000,0.000000,0.000000,0.000000,19.900000
324_PV_2-6,6,18.900000,0.000000,0.000000,0.000000,18.900000
324_PV_3-6,6,18.900000,0.000000,0.000000,0.000000,18.900000
319_PV_1-6,6,73.200000,0.000000,0.000000,0.000000,73.200000
308_RTPV_1-6,6,1.500000,0.000000,0.000000,0.000000,1.500000
313_RTPV_1-6,6,1.500000,0.000000,0.000000,0.000000,1.500000
313_RTPV_2-6,6,0.900000,0.000000,0.000000,0.000000,0.900000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_4-6,6,0.700000,0.000000,0.000000,0.000000,0.700000
313_RTPV_5-6,6,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_6-6,6,0.800000,0.000000,0.000000,0.000000,0.800000
313_RTPV_7-6,6,0.800000,0.000000,0.000000,0.000000,0.800000
313_RTPV_8-6,6,1.100000,0.000000,0.000000,0.000000,1.100000
313_RTPV_9-6,6,0.800000,0.000000,0.000000,0.000000,0.800000
313_RTPV_10-6,6,0.900000,0.000000,0.000000,0.000000,0.900000
313_RTPV_11-6,6,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_12-6,6,0.400000,0.000000,0.000000,0.000000,0.400000
320_RTPV_1-6,6,0.400000,0.000000,0.000000,0.000000,0.400000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_3-6,6,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_13-6,6,0.100000,0.000000,0.000000,0.000000,0.100000
320_RTPV_4-6,6,0.300000,0.000000,0.000000,0.000000,0.300000
320_RTPV_5-6,6,0.100000,0.000000,0.000000,0.000000,0.100000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,30.700000,0.000000,0.000000,0.000000,30.700000
317_WIND_1-6,6,501.700000,0.000000,0.000000,0.000000,501.700000
303_WIND_1-6,6,66.100000,0.000000,0.000000,0.000000,66.100000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,29.000000
314_PV_1-7,7,28.500000,0.000000,0.000000,0.000000,28.500000
314_PV_2-7,7,28.500000,0.000000,0.000000,0.000000,28.500000
313_PV_1-7,7,37.000000,0.000000,0.000000,0.000000,37.000000
314_PV_3-7,7,37.200000,0.000000,0.000000,0.000000,37.200000
314_PV_4-7,7,29.900000,0.000000,0.000000,0.000000,29.900000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,36.900000
310_PV_1-7,7,30.000000,0.000000,0.000000,0.000000,30.000000
324_PV_1-7,7,29.500000,0.000000,0.000000,0.000000,29.500000
312_PV_1-7,7,36.600000,0.000000,0.000000,0.000000,36.600000
310_PV_2-7,7,29.600000,0.000000,0.000000,0.000000,29.600000
324_PV_2-7,7,29.100000,0.000000,0.000000,0.000000,29.100000
324_PV_3-7,7,29.100000,0.000000,0.000000,0.000000,29.100000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,114.300000
308_RTPV_1-7,7,20.500000,0.000000,0.000000,0.000000,20.500000
313_RTPV_1-7,7,20.321575,0.000000,0.000000,0.000000,20.500000
313_RTPV_2-7,7,13.900000,0.000000,0.000000,0.000000,13.900000
313_RTPV_3-7,7,12.200000,0.000000,0.000000,0.000000,12.200000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_5-7,7,11.200000,0.000000,0.000000,0.000000,11.200000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,13.900000
313_RTPV_9-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_10-7,7,12.700000,0.000000,0.000000,0.000000,12.700000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,12.100000
313_RTPV_12-7,7,5.300000,0.000000,0.000000,0.000000,5.300000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.300000
313_RTPV_13-7,7,5.200000,0.000000,0.000000,0.000000,5.200000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.900000
309_WIND_1-7,7,42.000000,0.000000,0.000000,0.000000,42.000000
317_WIND_1-7,7,587.200000,0.000000,0.000000,0.000000,587.200000
303_WIND_1-7,7,35.700000,0.000000,0.000000,0.000000,35.700000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.400000
314_PV_1-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.000000
313_PV_1-8,8,45.949858,0.000000,0.000000,0.000000,52.500000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,52.600000
314_PV_4-8,8,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,52.300000
310_PV_1-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
324_PV_1-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
312_PV_1-8,8,51.800000,0.000000,0.000000,0.000000,51.800000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.000000
324_PV_2-8,8,34.900000,0.000000,0.000000,0.000000,34.900000
324_PV_3-8,8,34.900000,0.000000,0.000000,0.000000,34.900000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,137.100000
308_RTPV_1-8,8,40.500000,0.000000,0.000000,0.000000,40.500000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,40.600000
313_RTPV_2-8,8,26.600000,0.000000,0.000000,0.000000,26.600000
313_RTPV_3-8,8,24.400000,0.000000,0.000000,0.000000,24.400000
313_RTPV_4-8,8,20.800000,0.000000,0.000000,0.000000,20.800000
313_RTPV_5-8,8,17.600000,0.000000,0.000000,0.000000,17.600000
313_RTPV_6-8,8,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_7-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_8-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_9-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,26.200000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,26.400000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,11.300000
313_RTPV_13-8,8,11.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,4.000000
309_WIND_1-8,8,59.500000,0.000000,0.000000,0.000000,59.500000
317_WIND_1-8,8,595.100000,0.000000,0.000000,0.000000,595.100000
303_WIND_1-8,8,15.000000,0.000000,0.000000,0.000000,15.000000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.900000
314_PV_1-9,9,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_2-9,9,37.900000,0.000000,0.000000,0.000000,37.900000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,63.600000
314_PV_3-9,9,63.600000,0.000000,0.000000,0.000000,63.600000
314_PV_4-9,9,37.900000,0.000000,0.000000,0.000000,37.900000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,63.500000
310_PV_1-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
324_PV_1-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
312_PV_1-9,9,62.900000,0.000000,0.000000,0.000000,62.900000
310_PV_2-9,9,37.600000,0.000000,0.000000,0.000000,37.600000
324_PV_2-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_3-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
319_PV_1-9,9,96.830560,0.000000,0.000000,0.000000,146.600000
308_RTPV_1-9,9,60.400000,0.000000,0.000000,0.000000,60.400000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,60.500000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.200000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,36.900000
313_RTPV_4-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,23.900000
313_RTPV_6-9,9,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_11-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,16.200000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,16.500000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.600000
309_WIND_1-9,9,48.200000,0.000000,0.000000,0.000000,48.200000
317_WIND_1-9,9,578.900000,0.000000,0.000000,0.000000,578.900000
303_WIND_1-9,9,0.900000,0.000000,0.000000,0.000000,0.900000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.800000
314_PV_1-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_PV_1-10,10,44.986239,0.000000,0.000000,0.000000,69.800000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,69.900000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,69.800000
310_PV_1-10,10,38.600000,0.000000,0.000000,0.000000,38.600000
324_PV_1-10,10,38.000000,0.000000,0.000000,0.000000,38.000000
312_PV_1-10,10,69.000000,0.000000,0.000000,0.000000,69.000000
310_PV_2-10,10,38.200000,0.000000,0.000000,0.000000,38.200000
324_PV_2-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
324_PV_3-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,146.600000
308_RTPV_1-10,10,74.800000,0.000000,0.000000,0.000000,74.800000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,74.800000
313_RTPV_2-10,10,48.100000,0.000000,0.000000,0.000000,48.100000
313_RTPV_3-10,10,46.700000,0.000000,0.000000,0.000000,46.700000
313_RTPV_4-10,10,46.900000,0.000000,0.000000,0.000000,46.900000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_6-10,10,47.100000,0.000000,0.000000,0.000000,47.100000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,47.900000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,47.900000
313_RTPV_9-10,10,47.900000,0.000000,0.000000,0.000000,47.900000
313_RTPV_10-10,10,48.400000,0.000000,0.000000,0.000000,48.400000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,48.900000
313_RTPV_12-10,10,19.500000,0.000000,0.000000,0.000000,19.500000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,19.500000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.500000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.500000
313_RTPV_13-10,10,19.600000,0.000000,0.000000,0.000000,19.600000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,20.000000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.800000
309_WIND_1-10,10,60.500000,0.000000,0.000000,0.000000,60.500000
317_WIND_1-10,10,523.600000,0.000000,0.000000,0.000000,523.600000
303_WIND_1-10,10,8.500000,0.000000,0.000000,0.000000,8.500000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.200000
314_PV_1-11,11,26.221363,0.000000,0.000000,0.000000,37.800000
314_PV_2-11,11,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,75.400000
314_PV_3-11,11,75.600000,0.000000,0.000000,0.000000,75.600000
