,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,568.849989,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,568.849989,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,568.849989,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-5,5,770.900000,2000.000000,0.000000,-0.000000,770.900000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,44.400000,2000.000000,0.000000,0.000000,44.400000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,568.849989,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,568.849989,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,568.849989,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-5,5,245.800000,2000.000000,0.000000,-0.000000,245.800000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,568.849989,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,16.000000,2000.000000,0.000000,0.000000,16.000000
320_RTPV_5-6,6,0.000000,1671.483993,0.000000,0.000000,0.100000
324_PV_2-6,6,14.900000,2000.000000,0.000000,0.000000,14.900000
320_PV_1-6,6,0.000000,1671.483993,0.000000,0.000000,16.700000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,1671.483993,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.200000,1015.731579,0.000000,0.000000,0.200000
313_PV_2-6,6,16.400000,1015.731579,0.000000,0.000000,16.400000
313_RTPV_11-6,6,0.200000,1015.731579,0.000000,0.000000,0.200000
313_RTPV_7-6,6,0.300000,1015.731579,0.000000,0.000000,0.300000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.200000,1015.731579,0.000000,0.000000,0.200000
317_WIND_1-6,6,692.953021,2000.000000,0.000000,0.000000,764.500000
314_PV_1-6,6,0.000000,1697.680539,0.000000,0.000000,16.100000
309_WIND_1-6,6,58.100000,2000.000000,0.000000,-0.000000,58.100000
313_RTPV_10-6,6,0.300000,1015.731579,0.000000,0.000000,0.300000
320_RTPV_2-6,6,0.000000,1671.483993,0.000000,0.000000,0.100000
320_RTPV_3-6,6,0.000000,1671.483993,0.000000,0.000000,0.100000
310_PV_1-6,6,16.200000,2000.000000,0.000000,0.000000,16.200000
324_PV_3-6,6,14.900000,2000.000000,0.000000,0.000000,14.900000
320_RTPV_1-6,6,0.000000,1671.483993,0.000000,0.000000,0.100000
313_RTPV_12-6,6,0.100000,1015.731579,0.000000,0.000000,0.100000
314_PV_2-6,6,0.000000,1697.680539,0.000000,0.000000,14.500000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-6,6,185.200000,2000.000000,0.000000,-0.000000,185.200000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,1697.680539,0.000000,0.000000,16.400000
314_PV_4-6,6,0.000000,1697.680539,0.000000,0.000000,14.400000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,0.000000,0.100000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,1671.483993,0.000000,0.000000,0.100000
324_PV_1-6,6,15.100000,2000.000000,0.000000,0.000000,15.100000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-6,6,15.900000,2000.000000,0.000000,0.000000,15.900000
313_PV_1-6,6,16.100000,1015.731579,0.000000,0.000000,16.100000
313_RTPV_9-6,6,0.300000,1015.731579,0.000000,0.000000,0.300000
319_PV_1-6,6,0.000000,26.129054,0.000000,0.000000,58.400000
312_PV_1-7,7,36.200000,863.559890,0.000000,-0.000000,36.200000
320_RTPV_5-7,7,0.000000,1662.212393,0.000000,0.000000,5.100000
324_PV_2-7,7,29.700000,2000.000000,0.000000,0.000000,29.700000
320_PV_1-7,7,31.000000,1662.212393,0.000000,0.000000,31.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,0.100000
320_RTPV_6-7,7,0.000000,1662.212393,0.000000,0.000000,1.800000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,13.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,36.800000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,11.700000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,12.800000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,0.100000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,12.700000
317_WIND_1-7,7,757.400000,2000.000000,0.000000,0.000000,757.400000
314_PV_1-7,7,0.000000,1444.020949,0.000000,0.000000,30.300000
309_WIND_1-7,7,36.100000,2000.000000,0.000000,-0.000000,36.100000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,12.900000
320_RTPV_2-7,7,5.600000,1662.212393,0.000000,0.000000,5.600000
320_RTPV_3-7,7,5.200000,1662.212393,0.000000,0.000000,5.200000
310_PV_1-7,7,29.400000,2000.000000,0.000000,-0.000000,29.400000
324_PV_3-7,7,29.700000,2000.000000,0.000000,0.000000,29.700000
320_RTPV_1-7,7,5.600000,1662.212393,0.000000,0.000000,5.600000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,5.600000
314_PV_2-7,7,0.000000,1444.020949,0.000000,0.000000,29.700000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,0.100000
303_WIND_1-7,7,58.200000,2000.000000,0.000000,-0.000000,58.200000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,0.400000
314_PV_3-7,7,0.000000,1444.020949,0.000000,0.000000,37.100000
314_PV_4-7,7,0.000000,1444.020949,0.000000,0.000000,29.700000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,5.100000
308_RTPV_1-7,7,0.400000,0.000000,0.000000,-0.000000,0.400000
320_RTPV_4-7,7,2.093357,1662.212393,0.000000,0.000000,5.600000
324_PV_1-7,7,30.000000,2000.000000,0.000000,0.000000,30.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,0.100000
310_PV_2-7,7,29.400000,2000.000000,0.000000,-0.000000,29.400000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,36.500000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,12.800000
319_PV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,118.600000
312_PV_1-8,8,55.600000,2000.000000,0.000000,0.000000,55.600000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,12.400000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,37.400000
320_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,37.600000
313_RTPV_3-8,8,0.800000,1015.731579,0.000000,0.000000,0.800000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,4.400000
313_RTPV_2-8,8,28.000000,1015.731579,0.000000,0.000000,28.000000
313_PV_2-8,8,56.400000,1015.731579,0.000000,0.000000,56.400000
313_RTPV_11-8,8,29.400000,1015.731579,0.000000,0.000000,29.400000
313_RTPV_7-8,8,27.500000,1015.731579,0.000000,0.000000,27.500000
313_RTPV_4-8,8,0.600000,1015.731579,0.000000,0.000000,0.600000
313_RTPV_8-8,8,27.100000,1015.731579,0.000000,0.000000,27.100000
317_WIND_1-8,8,491.053875,2000.000000,0.000000,0.000000,707.500000
314_PV_1-8,8,36.900000,2000.000000,0.000000,0.000000,36.900000
309_WIND_1-8,8,1.900000,2000.000000,0.000000,-0.000000,1.900000
313_RTPV_10-8,8,27.600000,1015.731579,0.000000,0.000000,27.600000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,11.900000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,12.300000
310_PV_1-8,8,37.200000,2000.000000,0.000000,0.000000,37.200000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,37.400000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,0.000000,11.900000
313_RTPV_12-8,8,11.900000,1015.731579,0.000000,0.000000,11.900000
314_PV_2-8,8,37.600000,2000.000000,0.000000,0.000000,37.600000
313_RTPV_6-8,8,11.700000,1015.731579,0.000000,0.000000,11.700000
303_WIND_1-8,8,23.800000,2000.000000,0.000000,-0.000000,23.800000
313_RTPV_1-8,8,8.100000,1015.731579,0.000000,0.000000,8.100000
314_PV_3-8,8,55.300000,2000.000000,0.000000,0.000000,55.300000
314_PV_4-8,8,37.600000,2000.000000,0.000000,0.000000,37.600000
313_RTPV_13-8,8,12.000000,1015.731579,0.000000,0.000000,12.000000
308_RTPV_1-8,8,8.100000,0.000000,0.000000,-0.000000,8.100000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,11.900000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,37.800000
313_RTPV_5-8,8,0.900000,1015.731579,0.000000,0.000000,0.900000
310_PV_2-8,8,37.200000,2000.000000,0.000000,0.000000,37.200000
313_PV_1-8,8,56.000000,1015.731579,0.000000,0.000000,56.000000
313_RTPV_9-8,8,27.500000,1015.731579,0.000000,0.000000,27.500000
319_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,145.100000
312_PV_1-9,9,65.900000,2000.000000,0.000000,0.000000,65.900000
320_RTPV_5-9,9,0.000000,1733.808979,0.000000,0.000000,17.400000
324_PV_2-9,9,39.500000,2000.000000,0.000000,0.000000,39.500000
320_PV_1-9,9,0.000000,1733.808979,0.000000,0.000000,38.800000
313_RTPV_3-9,9,2.600000,1015.731579,0.000000,0.000000,2.600000
320_RTPV_6-9,9,0.000000,1733.808979,0.000000,0.000000,6.100000
313_RTPV_2-9,9,40.600000,1015.731579,0.000000,0.000000,40.600000
313_PV_2-9,9,66.800000,1015.731579,0.000000,0.000000,66.800000
313_RTPV_11-9,9,41.800000,1015.731579,0.000000,0.000000,41.800000
313_RTPV_7-9,9,39.700000,1015.731579,0.000000,0.000000,39.700000
313_RTPV_4-9,9,2.100000,1015.731579,0.000000,0.000000,2.100000
313_RTPV_8-9,9,38.800000,1015.731579,0.000000,0.000000,38.800000
317_WIND_1-9,9,56.391016,2000.000000,0.000000,0.000000,572.500000
314_PV_1-9,9,38.800000,1247.117693,0.000000,0.000000,38.800000
309_WIND_1-9,9,4.300000,2000.000000,0.000000,-0.000000,4.300000
313_RTPV_10-9,9,39.700000,1015.731579,0.000000,0.000000,39.700000
320_RTPV_2-9,9,0.000000,1733.808979,0.000000,0.000000,16.800000
320_RTPV_3-9,9,0.000000,1733.808979,0.000000,0.000000,17.200000
310_PV_1-9,9,39.100000,2000.000000,0.000000,0.000000,39.100000
324_PV_3-9,9,39.500000,2000.000000,0.000000,0.000000,39.500000
320_RTPV_1-9,9,0.000000,1733.808979,0.000000,0.000000,16.900000
313_RTPV_12-9,9,16.900000,1015.731579,0.000000,0.000000,16.900000
314_PV_2-9,9,39.900000,1247.117693,0.000000,0.000000,39.900000
313_RTPV_6-9,9,35.600000,1015.731579,0.000000,0.000000,35.600000
303_WIND_1-9,9,1.200000,2000.000000,0.000000,-0.000000,1.200000
313_RTPV_1-9,9,43.300000,1015.731579,0.000000,0.000000,43.300000
314_PV_3-9,9,65.900000,1247.117693,0.000000,0.000000,65.900000
314_PV_4-9,9,39.900000,1247.117693,0.000000,0.000000,39.900000
313_RTPV_13-9,9,16.900000,1015.731579,0.000000,0.000000,16.900000
308_RTPV_1-9,9,43.300000,2000.000000,0.000000,-0.000000,43.300000
320_RTPV_4-9,9,0.000000,1733.808979,0.000000,0.000000,17.000000
324_PV_1-9,9,39.900000,2000.000000,0.000000,0.000000,39.900000
313_RTPV_5-9,9,23.300000,1015.731579,0.000000,0.000000,23.300000
310_PV_2-9,9,39.200000,2000.000000,0.000000,0.000000,39.200000
313_PV_1-9,9,66.300000,1015.731579,0.000000,0.000000,66.300000
313_RTPV_9-9,9,39.700000,1015.731579,0.000000,0.000000,39.700000
319_PV_1-9,9,157.500000,201.772198,0.000000,0.000000,157.500000
312_PV_1-10,10,65.800000,1294.533445,0.000000,-0.000000,65.800000
320_RTPV_5-10,10,20.300000,2000.000000,0.000000,0.000000,20.300000
324_PV_2-10,10,38.700000,2000.000000,0.000000,0.000000,38.700000
320_PV_1-10,10,35.800000,2000.000000,0.000000,0.000000,35.800000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,0.000000,34.200000
320_RTPV_6-10,10,6.800000,2000.000000,0.000000,0.000000,6.800000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,0.000000,48.900000
313_PV_2-10,10,0.000000,1015.731579,0.000000,0.000000,66.600000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,49.700000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,47.900000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,0.000000,36.200000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,46.500000
317_WIND_1-10,10,438.400000,2000.000000,0.000000,0.000000,438.400000
314_PV_1-10,10,35.500000,2000.000000,0.000000,0.000000,35.500000
309_WIND_1-10,10,3.300000,2000.000000,0.000000,-0.000000,3.300000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,47.800000
320_RTPV_2-10,10,19.700000,2000.000000,0.000000,0.000000,19.700000
320_RTPV_3-10,10,20.100000,2000.000000,0.000000,0.000000,20.100000
310_PV_1-10,10,36.200000,2000.000000,0.000000,-0.000000,36.200000
324_PV_3-10,10,38.700000,2000.000000,0.000000,0.000000,38.700000
320_RTPV_1-10,10,19.800000,2000.000000,0.000000,0.000000,19.800000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,19.700000
314_PV_2-10,10,38.900000,2000.000000,0.000000,0.000000,38.900000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,45.800000
303_WIND_1-10,10,1.400000,2000.000000,0.000000,-0.000000,1.400000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,69.800000
314_PV_3-10,10,68.400000,2000.000000,0.000000,0.000000,68.400000
314_PV_4-10,10,38.900000,2000.000000,0.000000,0.000000,38.900000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,0.000000,20.000000
308_RTPV_1-10,10,69.800000,0.000000,0.000000,-0.000000,69.800000
320_RTPV_4-10,10,20.400000,2000.000000,0.000000,0.000000,20.400000
324_PV_1-10,10,39.000000,2000.000000,0.000000,0.000000,39.000000
