,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C12-1-23,-61.825006,0.000000,0.000000
C12-1-24,-83.128826,0.000000,0.000000
C13-2-1,-79.265247,0.000000,0.000000
C13-2-2,-63.832087,0.000000,0.000000
C13-2-3,-63.096679,0.000000,0.000000
C13-2-4,-82.504770,0.000000,0.000000
C13-2-5,-66.730559,0.000000,0.000000
C13-2-6,-51.829337,0.000000,0.000000
C13-2-7,-62.765394,0.000000,0.000000
C13-2-8,-68.197081,0.000000,0.000000
C13-2-9,-67.190771,0.000000,0.000000
C13-2-10,-68.696678,0.000000,0.000000
C13-2-11,-65.523203,0.000000,0.000000
C13-2-12,-63.403399,0.000000,0.000000
C13-2-13,-58.559821,0.000000,0.000000
C13-2-14,-53.400640,0.000000,0.000000
C13-2-15,-50.400193,0.000000,0.000000
C13-2-16,-49.725699,0.000000,0.000000
C13-2-17,-45.905316,0.000000,0.000000
C13-2-18,-42.667028,0.000000,0.000000
C13-2-19,-40.035286,0.000000,0.000000
C13-2-20,-42.280968,0.000000,0.000000
C13-2-21,-44.110736,0.000000,0.000000
C13-2-22,-45.035858,0.000000,0.000000
C13-2-23,-41.174210,0.000000,0.000000
C13-2-24,-57.049846,0.000000,0.000000
C14-1,-101.541134,0.000000,0.000000
C14-2,-18.913965,0.000000,0.000000
C14-3,-17.072835,0.000000,0.000000
C14-4,-104.778036,0.000000,0.000000
C14-5,-27.895669,0.000000,0.000000
C14-6,-15.538069,0.000000,0.000000
C14-7,-34.049617,0.000000,0.000000
C14-8,-51.116511,0.000000,0.000000
C14-9,-51.482630,0.000000,0.000000
C14-10,-73.416607,0.000000,0.000000
C14-11,-75.221705,0.000000,0.000000
C14-12,-74.851478,0.000000,0.000000
C14-13,-68.739708,0.000000,0.000000
C14-14,-61.014810,0.000000,0.000000
C14-15,-62.260165,0.000000,0.000000
C14-16,-68.481991,0.000000,0.000000
C14-17,-56.856646,0.000000,0.000000
C14-18,-44.921083,0.000000,0.000000
C14-19,-33.824340,0.000000,0.000000
C14-20,-40.611216,0.000000,0.000000
C14-21,-43.894199,0.000000,0.000000
C14-22,-44.701828,0.000000,0.000000
C14-23,-46.746735,0.000000,0.000000
C14-24,-31.514676,0.000000,0.000000
C15-1,-119.165751,0.000000,0.000000
C15-2,-40.166318,0.000000,0.000000
C15-3,-29.088455,0.000000,0.000000
C15-4,-120.246296,0.000000,0.000000
C15-5,-46.754214,0.000000,0.000000
C15-6,-23.323077,0.000000,0.000000
C15-7,-27.592862,0.000000,0.000000
C15-8,-35.210204,0.000000,0.000000
C15-9,-41.234949,0.000000,0.000000
C15-10,-71.344437,0.000000,0.000000
C15-11,-70.708128,0.000000,0.000000
C15-12,-83.898360,0.000000,0.000000
C15-13,-79.089828,0.000000,0.000000
C15-14,-68.119111,0.000000,0.000000
C15-15,-69.061736,0.000000,0.000000
C15-16,-73.510249,0.000000,0.000000
C15-17,-59.137635,0.000000,0.000000
C15-18,-45.162123,0.000000,0.000000
C15-19,-33.733359,0.000000,0.000000
C15-20,-42.285614,0.000000,0.000000
C15-21,-43.327259,0.000000,0.000000
C15-22,-41.586823,0.000000,0.000000
C15-23,-62.633752,0.000000,0.000000
C15-24,-57.345185,0.000000,0.000000
C16-1,-137.621636,0.000000,0.000000
C16-2,-126.121197,0.000000,0.000000
C16-3,-130.695633,0.000000,0.000000
C16-4,-150.066089,0.000000,0.000000
C16-5,-133.116845,0.000000,0.000000
C16-6,-112.441899,0.000000,0.000000
C16-7,-134.301477,0.000000,0.000000
C16-8,-160.277131,0.000000,0.000000
C16-9,-152.560710,0.000000,0.000000
C16-10,-152.149591,0.000000,0.000000
C16-11,-147.081213,0.000000,0.000000
C16-12,-136.260190,0.000000,0.000000
C16-13,-125.642825,0.000000,0.000000
C16-14,-116.411974,0.000000,0.000000
C16-15,-110.924257,0.000000,0.000000
C16-16,-110.463577,0.000000,0.000000
C16-17,-105.885132,0.000000,0.000000
C16-18,-101.629490,0.000000,0.000000
C16-19,-99.744080,0.000000,0.000000
C16-20,-102.894636,0.000000,0.000000
C16-21,-106.704627,0.000000,0.000000
C16-22,-105.059688,0.000000,0.000000
C16-23,-87.402168,0.000000,0.000000
C16-24,-82.449936,0.000000,0.000000
C17-1,-155.506716,0.000000,0.000000
C17-2,-147.687624,0.000000,0.000000
C17-3,-142.888823,0.000000,0.000000
C17-4,-165.762944,0.000000,0.000000
C17-5,-152.254088,0.000000,0.000000
C17-6,-120.341957,0.000000,0.000000
C17-7,-127.749302,0.000000,0.000000
C17-8,-144.135755,0.000000,0.000000
C17-9,-142.161586,0.000000,0.000000
C17-10,-150.046797,0.000000,0.000000
C17-11,-142.500932,0.000000,0.000000
C17-12,-145.440770,0.000000,0.000000
C17-13,-136.145903,0.000000,0.000000
C17-14,-123.621265,0.000000,0.000000
C17-15,-117.826344,0.000000,0.000000
C17-16,-115.566143,0.000000,0.000000
C17-17,-108.199830,0.000000,0.000000
C17-18,-101.874092,0.000000,0.000000
C17-19,-99.651754,0.000000,0.000000
C17-20,-104.593780,0.000000,0.000000
C17-21,-106.129309,0.000000,0.000000
C17-22,-101.898648,0.000000,0.000000
C17-23,-103.523969,0.000000,0.000000
C17-24,-108.662176,0.000000,0.000000
C18-1,-180.694106,0.000000,0.000000
C18-2,-115.096743,0.000000,0.000000
C18-3,-102.122955,0.000000,0.000000
C18-4,-209.600201,0.000000,0.000000
C18-5,-144.975239,0.000000,0.000000
C18-6,-80.276354,0.000000,0.000000
C18-7,-67.334887,0.000000,0.000000
C18-8,-49.885026,0.000000,0.000000
C18-9,-60.046488,0.000000,0.000000
C18-10,-84.441807,0.000000,0.000000
C18-11,-81.173616,0.000000,0.000000
C18-12,-106.207914,0.000000,0.000000
C18-13,-106.550167,0.000000,0.000000
C18-14,-97.845814,0.000000,0.000000
C18-15,-98.290515,0.000000,0.000000
C18-16,-97.815359,0.000000,0.000000
C18-17,-88.558516,0.000000,0.000000
C18-18,-80.301368,0.000000,0.000000
C18-19,-75.817461,0.000000,0.000000
C18-20,-81.609794,0.000000,0.000000
C18-21,-78.501360,0.000000,0.000000
C18-22,-81.626058,0.000000,0.000000
C18-23,-149.358342,0.000000,0.000000
C18-24,-136.794905,0.000000,0.000000
C19-1,-58.468664,0.000000,0.000000
C19-2,-29.938420,0.000000,0.000000
C19-3,-45.645513,0.000000,0.000000
C19-4,-45.243924,0.000000,0.000000
C19-5,-16.037275,0.000000,0.000000
C19-6,-47.703615,0.000000,0.000000
C19-7,-101.016207,0.000000,0.000000
C19-8,-161.508616,0.000000,0.000000
C19-9,-143.996852,0.000000,0.000000
C19-10,-141.124391,0.000000,0.000000
C19-11,-141.129301,0.000000,0.000000
C19-12,-104.903754,0.000000,0.000000
C19-13,-87.832365,0.000000,0.000000
C19-14,-79.580969,0.000000,0.000000
C19-15,-74.893906,0.000000,0.000000
C19-16,-81.130209,0.000000,0.000000
C19-17,-74.183263,0.000000,0.000000
C19-18,-66.249205,0.000000,0.000000
C19-19,-57.750959,0.000000,0.000000
C19-20,-61.896058,0.000000,0.000000
C19-21,-72.097465,0.000000,0.000000
C19-22,-68.135458,0.000000,0.000000
C19-23,15.209439,0.000000,0.000000
C19-24,22.830293,0.000000,0.000000
C20-1,-148.925734,0.000000,0.000000
C20-2,-76.789377,0.000000,0.000000
C20-3,-80.464800,0.000000,0.000000
C20-4,-181.718662,0.000000,0.000000
C20-5,-110.982712,0.000000,0.000000
C20-6,-66.243877,0.000000,0.000000
C20-7,-78.973187,0.000000,0.000000
C20-8,-78.556143,0.000000,0.000000
C20-9,-78.517933,0.000000,0.000000
C20-10,-88.176894,0.000000,0.000000
C20-11,-89.309340,0.000000,0.000000
C20-12,-89.900909,0.000000,0.000000
C20-13,-87.894075,0.000000,0.000000
C20-14,-85.040311,0.000000,0.000000
C20-15,-86.030684,0.000000,0.000000
C20-16,-88.751925,0.000000,0.000000
C20-17,-84.447033,0.000000,0.000000
C20-18,-79.866894,0.000000,0.000000
C20-19,-75.981455,0.000000,0.000000
C20-20,-78.591691,0.000000,0.000000
C20-21,-79.523269,0.000000,0.000000
C20-22,-87.240855,0.000000,0.000000
C20-23,-120.721993,0.000000,0.000000
C20-24,-90.235413,0.000000,0.000000
C21-1,-59.771733,0.000000,0.000000
C21-2,-43.989565,0.000000,0.000000
C21-3,-26.620811,0.000000,0.000000
C21-4,-42.407246,0.000000,0.000000
C21-5,-29.800590,0.000000,0.000000
C21-6,-33.096157,0.000000,0.000000
C21-7,-63.318977,0.000000,0.000000
C21-8,-100.789816,0.000000,0.000000
C21-9,-104.878602,0.000000,0.000000
C21-10,-133.214339,0.000000,0.000000
C21-11,-123.899719,0.000000,0.000000
C21-12,-139.438221,0.000000,0.000000
C21-13,-127.341656,0.000000,0.000000
C21-14,-106.700065,0.000000,0.000000
C21-15,-100.857396,0.000000,0.000000
C21-16,-100.324468,0.000000,0.000000
C21-17,-82.890432,0.000000,0.000000
C21-18,-67.169321,0.000000,0.000000
C21-19,-57.403657,0.000000,0.000000
C21-20,-68.287703,0.000000,0.000000
C21-21,-69.933300,0.000000,0.000000
C21-22,-45.802949,0.000000,0.000000
C21-23,3.314272,0.000000,0.000000
C21-24,-10.421948,0.000000,0.000000
C22-1,15.523874,0.000000,0.000000
C22-2,-6.679283,0.000000,0.000000
C22-3,14.713698,0.000000,0.000000
C22-4,52.976930,0.000000,0.000000
C22-5,28.005895,0.000000,0.000000
C22-6,-0.351967,0.000000,0.000000
C22-7,-27.025607,0.000000,0.000000
C22-8,-69.033532,0.000000,0.000000
C22-9,-73.613375,0.000000,0.000000
C22-10,-99.877011,0.000000,0.000000
C22-11,-88.866948,0.000000,0.000000
C22-12,-105.865101,0.000000,0.000000
C22-13,-93.485345,0.000000,0.000000
C22-14,-72.045648,0.000000,0.000000
C22-15,-64.984995,0.000000,0.000000
C22-16,-62.889436,0.000000,0.000000
C22-17,-45.826601,0.000000,0.000000
C22-18,-30.825439,0.000000,0.000000
C22-19,-22.080976,0.000000,0.000000
C22-20,-32.775932,0.000000,0.000000
C22-21,-34.096703,0.000000,0.000000
C22-22,-2.934770,0.000000,0.000000
C22-23,70.300461,0.000000,0.000000
C22-24,38.165183,0.000000,0.000000
C23-1,-76.564769,0.000000,0.000000
C23-2,-80.347975,0.000000,0.000000
C23-3,-53.321337,0.000000,0.000000
C23-4,-8.646847,0.000000,0.000000
C23-5,-40.253616,0.000000,0.000000
C23-6,-72.403830,0.000000,0.000000
C23-7,-186.136150,0.000000,0.000000
C23-8,-287.615227,0.000000,0.000000
C23-9,-266.045269,0.000000,0.000000
C23-10,-257.469468,0.000000,0.000000
C23-11,-250.977708,0.000000,0.000000
C23-12,-208.436023,0.000000,0.000000
C23-13,-183.520318,0.000000,0.000000
C23-14,-168.034859,0.000000,0.000000
C23-15,-157.128283,0.000000,0.000000
C23-16,-160.186176,0.000000,0.000000
C23-17,-150.676159,0.000000,0.000000
C23-18,-141.157981,0.000000,0.000000
C23-19,-132.385120,0.000000,0.000000
C23-20,-138.208420,0.000000,0.000000
C23-21,-150.970355,0.000000,0.000000
C23-22,-113.197681,0.000000,0.000000
C23-23,67.961248,0.000000,0.000000
C23-24,3.514767,0.000000,0.000000
C24-1,-120.622209,0.000000,0.000000
C24-2,-16.936120,0.000000,0.000000
C24-3,-1.987986,0.000000,0.000000
C24-4,-125.501247,0.000000,0.000000
C24-5,-11.403261,0.000000,0.000000
C24-6,18.026486,0.000000,0.000000
C24-7,48.945031,0.000000,0.000000
C24-8,97.412169,0.000000,0.000000
C24-9,125.760231,0.000000,0.000000
C24-10,85.311138,0.000000,0.000000
C24-11,86.202946,0.000000,0.000000
C24-12,52.369576,0.000000,0.000000
C24-13,57.022624,0.000000,0.000000
C24-14,64.102579,0.000000,0.000000
C24-15,54.949933,0.000000,0.000000
C24-16,55.491778,0.000000,0.000000
C24-17,63.464098,0.000000,0.000000
C24-18,70.975281,0.000000,0.000000
C24-19,69.606172,0.000000,0.000000
C24-20,63.012804,0.000000,0.000000
C24-21,77.570481,0.000000,0.000000
C24-22,9.367639,0.000000,1.178286
C24-23,-98.077183,0.000000,0.000000
C24-24,-62.705462,0.000000,0.000000
C25-1-1,-70.083889,0.000000,0.000000
C25-1-2,-19.628491,0.000000,0.000000
C25-1-3,-25.073815,0.000000,0.000000
C25-1-4,-46.304905,0.000000,0.000000
C25-1-5,-8.133599,0.000000,0.000000
C25-1-6,-34.132001,0.000000,0.000000
C25-1-7,-115.252313,0.000000,0.000000
C25-1-8,-184.044326,0.000000,0.000000
C25-1-9,-154.395116,0.000000,0.000000
C25-1-10,-148.443431,0.000000,0.000000
C25-1-11,-149.134544,0.000000,0.000000
C25-1-12,-119.150699,0.000000,0.000000
C25-1-13,-109.988477,0.000000,0.000000
C25-1-14,-102.796743,0.000000,0.000000
C25-1-15,-96.988983,0.000000,0.000000
C25-1-16,-103.156099,0.000000,0.000000
C25-1-17,-100.641402,0.000000,0.000000
C25-1-18,-96.277379,0.000000,0.000000
C25-1-19,-92.996507,0.000000,0.000000
C25-1-20,-94.828819,0.000000,0.000000
C25-1-21,-106.317325,0.000000,0.000000
C25-1-22,-108.185193,0.000000,0.000000
C25-1-23,5.287091,0.000000,0.000000
C25-1-24,2.295647,0.000000,0.000000
C25-2-1,-70.083889,0.000000,0.000000
C25-2-2,-19.628491,0.000000,0.000000
C25-2-3,-25.073815,0.000000,0.000000
C25-2-4,-46.304905,0.000000,0.000000
C25-2-5,-8.133599,0.000000,0.000000
C25-2-6,-34.132001,0.000000,0.000000
C25-2-7,-115.252313,0.000000,0.000000
C25-2-8,-184.044326,0.000000,0.000000
C25-2-9,-154.395116,0.000000,0.000000
C25-2-10,-148.443431,0.000000,0.000000
C25-2-11,-149.134544,0.000000,0.000000
C25-2-12,-119.150699,0.000000,0.000000
C25-2-13,-109.988477,0.000000,0.000000
C25-2-14,-102.796743,0.000000,0.000000
C25-2-15,-96.988983,0.000000,0.000000
C25-2-16,-103.156099,0.000000,0.000000
C25-2-17,-100.641402,0.000000,0.000000
C25-2-18,-96.277379,0.000000,0.000000
C25-2-19,-92.996507,0.000000,0.000000
C25-2-20,-94.828819,0.000000,0.000000
C25-2-21,-106.317325,0.000000,0.000000
C25-2-22,-108.185193,0.000000,0.000000
C25-2-23,5.287091,0.000000,0.000000
C25-2-24,2.295647,0.000000,0.000000
C26-1,71.876334,0.000000,0.000000
C26-2,-139.700733,0.000000,0.000000
C26-3,-145.748402,0.000000,0.000000
C26-4,17.189829,0.000000,0.000000
C26-5,-173.259080,0.000000,0.000000
C26-6,-147.098060,0.000000,0.000000
C26-7,-11.941035,0.000000,0.000000
C26-8,98.305791,0.000000,0.000000
C26-9,82.600371,0.000000,0.000000
C26-10,120.465469,0.000000,0.000000
C26-11,131.571582,0.000000,0.000000
C26-12,115.757961,0.000000,0.000000
C26-13,105.598243,0.000000,0.000000
C26-14,95.955427,0.000000,0.000000
C26-15,103.655367,0.000000,0.000000
C26-16,120.641340,0.000000,0.000000
C26-17,111.827737,0.000000,0.000000
C26-18,98.176993,0.000000,0.000000
C26-19,93.433082,0.000000,0.000000
C26-20,100.948861,0.000000,0.000000
C26-21,105.184241,0.000000,0.000000
C26-22,75.675600,0.000000,0.000000
C26-23,-53.155984,0.000000,0.000000
C26-24,-92.009613,0.000000,0.000000
C27-1,-229.200164,0.000000,0.000000
C27-2,-137.449247,0.000000,0.000000
C27-3,-139.780517,0.000000,0.000000
C27-4,-118.436161,0.000000,0.000000
C27-5,-71.278378,0.000000,0.000000
C27-6,-166.706936,0.000000,0.000000
C27-7,-315.177577,0.000000,0.000000
C27-8,-500.000000,0.167396,0.000000
C27-9,-391.672623,0.000000,0.000000
C27-10,-341.182413,0.000000,0.000000
C27-11,-339.651689,0.000000,0.000000
C27-12,-199.160995,0.000000,0.000000
