,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-2,2,28.700000,2000.000000,0.000000,26.429209,28.700000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-2,2,30.600000,2000.000000,0.000000,26.429209,30.600000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-2,2,255.000000,2000.000000,0.000000,26.429209,255.000000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,1175.437676,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,491.359815,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,491.359815,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,491.359815,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-3,3,28.000000,2000.000000,0.000000,26.429209,28.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-3,3,25.200000,2000.000000,0.000000,26.429209,25.200000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,491.359815,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,491.359815,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,491.359815,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-3,3,236.400000,0.000000,0.000000,26.429209,236.400000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,491.359815,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,24.100000,2000.000000,0.000000,26.429209,24.100000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,24.400000,2000.000000,0.000000,26.429209,24.400000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,227.600000,0.000000,0.000000,26.429209,227.600000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,40.200000,2000.000000,0.000000,26.429209,40.200000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,33.800000,2000.000000,0.000000,26.429209,33.800000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,235.800000,2000.000000,0.000000,26.429209,235.800000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,13.300000,2000.000000,0.000000,26.401998,13.300000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_2-6,6,12.700000,2000.000000,0.000000,26.401998,12.700000
320_PV_1-6,6,13.600000,2000.000000,0.000000,26.401998,13.600000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
313_PV_2-6,6,13.100000,1015.731579,0.000000,26.401998,13.100000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
313_RTPV_7-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
317_WIND_1-6,6,32.000000,2000.000000,0.000000,26.401998,32.000000
314_PV_1-6,6,13.100000,2000.000000,0.000000,26.401998,13.100000
309_WIND_1-6,6,24.600000,2000.000000,0.000000,26.401998,24.600000
313_RTPV_10-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.100000,2000.000000,0.000000,26.401998,0.100000
310_PV_1-6,6,12.800000,2000.000000,0.000000,26.401998,12.800000
324_PV_3-6,6,12.700000,2000.000000,0.000000,26.401998,12.700000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-6,6,13.400000,2000.000000,0.000000,26.401998,13.400000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-6,6,185.400000,2000.000000,0.000000,26.401998,185.400000
313_RTPV_1-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
314_PV_3-6,6,12.900000,2000.000000,0.000000,26.401998,12.900000
314_PV_4-6,6,13.300000,2000.000000,0.000000,26.401998,13.300000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
308_RTPV_1-6,6,0.100000,0.000000,0.000000,26.401998,0.100000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_1-6,6,12.600000,2000.000000,0.000000,26.401998,12.600000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-6,6,13.300000,2000.000000,0.000000,26.401998,13.300000
313_PV_1-6,6,12.400000,1015.731579,0.000000,26.401998,12.400000
313_RTPV_9-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
319_PV_1-6,6,47.500000,2000.000000,0.000000,26.401998,47.500000
312_PV_1-7,7,31.300000,2000.000000,0.000000,21.116646,31.300000
320_RTPV_5-7,7,3.800000,2000.000000,0.000000,21.116646,3.800000
324_PV_2-7,7,26.200000,2000.000000,0.000000,21.116646,26.200000
320_PV_1-7,7,27.000000,2000.000000,0.000000,21.116646,27.000000
313_RTPV_3-7,7,8.500000,1015.731579,0.000000,21.116646,8.500000
320_RTPV_6-7,7,1.400000,2000.000000,0.000000,21.116646,1.400000
313_RTPV_2-7,7,10.100000,1015.731579,0.000000,21.116646,10.100000
313_PV_2-7,7,31.400000,1015.731579,0.000000,21.116646,31.400000
313_RTPV_11-7,7,8.600000,1015.731579,0.000000,21.116646,8.600000
313_RTPV_7-7,7,9.100000,1015.731579,0.000000,21.116646,9.100000
313_RTPV_4-7,7,9.500000,1015.731579,0.000000,21.116646,9.500000
313_RTPV_8-7,7,10.200000,1015.731579,0.000000,21.116646,10.200000
317_WIND_1-7,7,15.200000,2000.000000,0.000000,21.116646,15.200000
314_PV_1-7,7,26.600000,2000.000000,0.000000,21.116646,26.600000
309_WIND_1-7,7,25.400000,2000.000000,0.000000,21.116646,25.400000
313_RTPV_10-7,7,9.200000,1015.731579,0.000000,21.116646,9.200000
320_RTPV_2-7,7,4.500000,2000.000000,0.000000,21.116646,4.500000
320_RTPV_3-7,7,4.000000,2000.000000,0.000000,21.116646,4.000000
310_PV_1-7,7,25.600000,2000.000000,0.000000,21.116646,25.600000
324_PV_3-7,7,26.200000,2000.000000,0.000000,21.116646,26.200000
320_RTPV_1-7,7,4.500000,2000.000000,0.000000,21.116646,4.500000
313_RTPV_12-7,7,4.400000,1015.731579,0.000000,21.116646,4.400000
314_PV_2-7,7,27.900000,2000.000000,0.000000,21.116646,27.900000
313_RTPV_6-7,7,9.700000,1015.731579,0.000000,21.116646,9.700000
303_WIND_1-7,7,187.400000,0.000000,0.000000,21.116646,187.400000
313_RTPV_1-7,7,15.300000,1015.731579,0.000000,21.116646,15.300000
314_PV_3-7,7,31.700000,2000.000000,0.000000,21.116646,31.700000
314_PV_4-7,7,27.900000,2000.000000,0.000000,21.116646,27.900000
313_RTPV_13-7,7,3.900000,1015.731579,0.000000,21.116646,3.900000
308_RTPV_1-7,7,15.300000,0.000000,0.000000,21.116646,15.300000
320_RTPV_4-7,7,3.900000,2000.000000,0.000000,21.116646,3.900000
324_PV_1-7,7,26.200000,2000.000000,0.000000,21.116646,26.200000
313_RTPV_5-7,7,9.400000,1015.731579,0.000000,21.116646,9.400000
310_PV_2-7,7,26.200000,2000.000000,0.000000,21.116646,26.200000
313_PV_1-7,7,31.400000,1015.731579,0.000000,21.116646,31.400000
313_RTPV_9-7,7,9.100000,1015.731579,0.000000,21.116646,9.100000
319_PV_1-7,7,101.700000,2000.000000,0.000000,21.116646,101.700000
312_PV_1-8,8,47.100000,2000.000000,0.000000,15.731579,47.100000
320_RTPV_5-8,8,10.200000,2000.000000,0.000000,15.731579,10.200000
324_PV_2-8,8,30.900000,2000.000000,0.000000,15.731579,30.900000
320_PV_1-8,8,32.500000,2000.000000,0.000000,15.731579,32.500000
313_RTPV_3-8,8,20.700000,1015.731579,0.000000,15.731579,20.700000
320_RTPV_6-8,8,3.500000,2000.000000,0.000000,15.731579,3.500000
313_RTPV_2-8,8,22.900000,1015.731579,0.000000,15.731579,22.900000
313_PV_2-8,8,47.800000,1015.731579,0.000000,15.731579,47.800000
313_RTPV_11-8,8,23.000000,1015.731579,0.000000,15.731579,23.000000
313_RTPV_7-8,8,22.200000,1015.731579,0.000000,15.731579,22.200000
313_RTPV_4-8,8,22.100000,1015.731579,0.000000,15.731579,22.100000
313_RTPV_8-8,8,22.900000,1015.731579,0.000000,15.731579,22.900000
317_WIND_1-8,8,6.500000,0.000000,0.000000,15.731579,6.500000
314_PV_1-8,8,31.900000,2000.000000,0.000000,15.731579,31.900000
309_WIND_1-8,8,19.600000,2000.000000,0.000000,15.731579,19.600000
313_RTPV_10-8,8,22.400000,1015.731579,0.000000,15.731579,22.400000
320_RTPV_2-8,8,9.900000,2000.000000,0.000000,15.731579,9.900000
320_RTPV_3-8,8,10.100000,2000.000000,0.000000,15.731579,10.100000
310_PV_1-8,8,31.600000,2000.000000,0.000000,15.731579,31.600000
324_PV_3-8,8,30.900000,2000.000000,0.000000,15.731579,30.900000
320_RTPV_1-8,8,9.900000,2000.000000,0.000000,15.731579,9.900000
313_RTPV_12-8,8,9.900000,1015.731579,0.000000,15.731579,9.900000
314_PV_2-8,8,32.800000,2000.000000,0.000000,15.731579,32.800000
313_RTPV_6-8,8,22.000000,1015.731579,0.000000,15.731579,22.000000
303_WIND_1-8,8,182.000000,0.000000,0.000000,15.731579,182.000000
313_RTPV_1-8,8,36.100000,1015.731579,0.000000,15.731579,36.100000
314_PV_3-8,8,46.900000,2000.000000,0.000000,15.731579,46.900000
314_PV_4-8,8,32.800000,2000.000000,0.000000,15.731579,32.800000
313_RTPV_13-8,8,10.100000,1015.731579,0.000000,15.731579,10.100000
308_RTPV_1-8,8,36.100000,2000.000000,0.000000,15.731579,36.100000
320_RTPV_4-8,8,9.600000,2000.000000,0.000000,15.731579,9.600000
324_PV_1-8,8,30.900000,2000.000000,0.000000,15.731579,30.900000
313_RTPV_5-8,8,21.700000,1015.731579,0.000000,15.731579,21.700000
310_PV_2-8,8,32.500000,2000.000000,0.000000,15.731579,32.500000
313_PV_1-8,8,47.900000,1015.731579,0.000000,15.731579,47.900000
313_RTPV_9-8,8,22.200000,1015.731579,0.000000,15.731579,22.200000
319_PV_1-8,8,128.500000,2000.000000,0.000000,15.731579,128.500000
312_PV_1-9,9,56.200000,2000.000000,0.000000,0.000000,56.200000
320_RTPV_5-9,9,15.600000,2000.000000,0.000000,0.000000,15.600000
324_PV_2-9,9,33.300000,2000.000000,0.000000,0.000000,33.300000
320_PV_1-9,9,34.400000,2000.000000,0.000000,0.000000,34.400000
313_RTPV_3-9,9,34.100000,1015.731579,0.000000,0.000000,34.100000
320_RTPV_6-9,9,5.300000,2000.000000,0.000000,0.000000,5.300000
313_RTPV_2-9,9,35.000000,1015.731579,0.000000,0.000000,35.000000
313_PV_2-9,9,57.200000,1015.731579,0.000000,0.000000,57.200000
313_RTPV_11-9,9,37.000000,1015.731579,0.000000,0.000000,37.000000
313_RTPV_7-9,9,34.000000,1015.731579,0.000000,0.000000,34.000000
313_RTPV_4-9,9,33.900000,1015.731579,0.000000,0.000000,33.900000
313_RTPV_8-9,9,35.800000,1015.731579,0.000000,0.000000,35.800000
317_WIND_1-9,9,0.000000,2000.000000,0.000000,-0.000000,0.000000
314_PV_1-9,9,33.800000,2000.000000,0.000000,0.000000,33.800000
309_WIND_1-9,9,11.300000,2000.000000,0.000000,-0.000000,11.300000
313_RTPV_10-9,9,35.700000,1015.731579,0.000000,0.000000,35.700000
320_RTPV_2-9,9,15.000000,2000.000000,0.000000,0.000000,15.000000
320_RTPV_3-9,9,15.300000,2000.000000,0.000000,0.000000,15.300000
310_PV_1-9,9,33.400000,2000.000000,0.000000,0.000000,33.400000
324_PV_3-9,9,33.300000,2000.000000,0.000000,0.000000,33.300000
320_RTPV_1-9,9,15.000000,2000.000000,0.000000,0.000000,15.000000
313_RTPV_12-9,9,15.000000,1015.731579,0.000000,0.000000,15.000000
314_PV_2-9,9,35.200000,2000.000000,0.000000,0.000000,35.200000
313_RTPV_6-9,9,34.600000,1015.731579,0.000000,0.000000,34.600000
303_WIND_1-9,9,90.200000,0.000000,0.000000,-0.000000,90.200000
313_RTPV_1-9,9,54.300000,1015.731579,0.000000,0.000000,54.300000
314_PV_3-9,9,57.700000,2000.000000,0.000000,0.000000,57.700000
314_PV_4-9,9,35.200000,2000.000000,0.000000,0.000000,35.200000
313_RTPV_13-9,9,15.400000,1015.731579,0.000000,0.000000,15.400000
308_RTPV_1-9,9,54.300000,2000.000000,0.000000,-0.000000,54.300000
320_RTPV_4-9,9,15.200000,2000.000000,0.000000,0.000000,15.200000
324_PV_1-9,9,33.300000,2000.000000,0.000000,0.000000,33.300000
313_RTPV_5-9,9,33.700000,1015.731579,0.000000,0.000000,33.700000
310_PV_2-9,9,34.000000,2000.000000,0.000000,0.000000,34.000000
313_PV_1-9,9,57.400000,1015.731579,0.000000,0.000000,57.400000
313_RTPV_9-9,9,34.100000,1015.731579,0.000000,0.000000,34.100000
319_PV_1-9,9,139.800000,2000.000000,0.000000,0.000000,139.800000
312_PV_1-10,10,63.200000,863.559890,0.000000,-0.000000,63.200000
320_RTPV_5-10,10,19.300000,2000.000000,0.000000,-0.000000,19.300000
324_PV_2-10,10,35.400000,2000.000000,0.000000,0.000000,35.400000
320_PV_1-10,10,36.600000,2000.000000,0.000000,-0.000000,36.600000
313_RTPV_3-10,10,43.600000,1015.731579,0.000000,-0.000000,43.600000
320_RTPV_6-10,10,6.400000,2000.000000,0.000000,-0.000000,6.400000
313_RTPV_2-10,10,45.300000,1015.731579,0.000000,-0.000000,45.300000
313_PV_2-10,10,64.500000,1015.731579,0.000000,-0.000000,64.500000
313_RTPV_11-10,10,46.100000,1015.731579,0.000000,-0.000000,46.100000
313_RTPV_7-10,10,43.300000,1015.731579,0.000000,-0.000000,43.300000
313_RTPV_4-10,10,43.100000,1015.731579,0.000000,-0.000000,43.100000
313_RTPV_8-10,10,44.400000,1015.731579,0.000000,-0.000000,44.400000
317_WIND_1-10,10,0.000000,269.932104,0.000000,0.000000,0.000000
314_PV_1-10,10,35.800000,2000.000000,0.000000,0.000000,35.800000
309_WIND_1-10,10,3.200000,2000.000000,0.000000,-0.000000,3.200000
313_RTPV_10-10,10,44.400000,1015.731579,0.000000,-0.000000,44.400000
320_RTPV_2-10,10,18.700000,2000.000000,0.000000,-0.000000,18.700000
320_RTPV_3-10,10,18.900000,2000.000000,0.000000,-0.000000,18.900000
310_PV_1-10,10,34.500000,2000.000000,0.000000,-0.000000,34.500000
324_PV_3-10,10,35.400000,2000.000000,0.000000,0.000000,35.400000
320_RTPV_1-10,10,18.700000,2000.000000,0.000000,-0.000000,18.700000
313_RTPV_12-10,10,18.700000,1015.731579,0.000000,-0.000000,18.700000
314_PV_2-10,10,37.800000,2000.000000,0.000000,0.000000,37.800000
313_RTPV_6-10,10,43.100000,1015.731579,0.000000,-0.000000,43.100000
303_WIND_1-10,10,36.700000,0.000000,0.000000,-0.000000,36.700000
313_RTPV_1-10,10,67.400000,1015.731579,0.000000,-0.000000,67.400000
314_PV_3-10,10,63.400000,2000.000000,0.000000,0.000000,63.400000
314_PV_4-10,10,37.800000,2000.000000,0.000000,0.000000,37.800000
313_RTPV_13-10,10,19.300000,1015.731579,0.000000,-0.000000,19.300000
308_RTPV_1-10,10,67.300000,2000.000000,0.000000,-0.000000,67.300000
320_RTPV_4-10,10,18.900000,2000.000000,0.000000,-0.000000,18.900000
324_PV_1-10,10,35.700000,2000.000000,0.000000,0.000000,35.700000
