,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-24,20.147826,0.000000,0.000000
C6-1,125.435097,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,93.064712,0.000000,0.000000
C6-4,102.882484,0.000000,0.000000
C6-5,128.473808,0.000000,0.000000
C6-6,175.000000,0.000000,36.682861
C6-7,114.435085,0.000000,0.000000
C6-8,66.369313,0.000000,0.000000
C6-9,22.622278,0.000000,0.000000
C6-10,-0.966523,0.000000,0.000000
C6-11,-7.917250,0.000000,0.000000
C6-12,-49.258415,0.000000,0.000000
C6-13,-29.572506,0.000000,0.000000
C6-14,-38.564809,0.000000,0.000000
C6-15,-4.490139,0.000000,0.000000
C6-16,27.681272,0.000000,0.000000
C6-17,82.073892,0.000000,0.000000
C6-18,150.029417,0.000000,0.000000
C6-19,175.000000,0.000000,0.523170
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,150.170167,0.000000,0.000000
C7-1,-15.513362,0.000000,0.000000
C7-2,86.323533,0.000000,0.000000
C7-3,-43.114877,0.000000,0.000000
C7-4,-54.894000,0.000000,0.000000
C7-5,-23.428644,0.000000,0.000000
C7-6,29.770865,0.000000,0.000000
C7-7,-16.405482,0.000000,0.000000
C7-8,-47.733612,0.000000,0.000000
C7-9,-91.318620,0.000000,0.000000
C7-10,-96.801189,0.000000,0.000000
C7-11,-94.810435,0.000000,0.000000
C7-12,-41.578066,0.000000,0.000000
C7-13,-76.359265,0.000000,0.000000
C7-14,-62.661795,0.000000,0.000000
C7-15,-73.422391,0.000000,0.000000
C7-16,-45.148419,0.000000,0.000000
C7-17,-39.433430,0.000000,0.000000
C7-18,-3.890975,0.000000,0.000000
C7-19,45.287367,0.000000,0.000000
C7-20,38.641998,0.000000,0.000000
C7-21,14.530249,0.000000,0.000000
C7-22,30.850689,0.000000,0.000000
C7-23,18.871377,0.000000,0.000000
C7-24,6.132103,0.000000,0.000000
C8-1,-58.020749,0.000000,0.000000
C8-2,-49.839435,0.000000,0.000000
C8-3,-54.134254,0.000000,0.000000
C8-4,-62.551829,0.000000,0.000000
C8-5,-46.532069,0.000000,0.000000
C8-6,-41.601824,0.000000,0.000000
C8-7,-47.074100,0.000000,0.000000
C8-8,-37.061906,0.000000,0.000000
C8-9,-52.548849,0.000000,0.000000
C8-10,-56.391713,0.000000,0.000000
C8-11,-59.963745,0.000000,0.000000
C8-12,-59.457925,0.000000,0.000000
C8-13,-59.755969,0.000000,0.000000
C8-14,-63.818516,0.000000,0.000000
C8-15,-67.022443,0.000000,0.000000
C8-16,-67.342705,0.000000,0.000000
C8-17,-54.832998,0.000000,0.000000
C8-18,-50.149573,0.000000,0.000000
C8-19,-50.698832,0.000000,0.000000
C8-20,-62.708713,0.000000,0.000000
C8-21,-62.319531,0.000000,0.000000
C8-22,-62.633208,0.000000,0.000000
C8-23,-57.921312,0.000000,0.000000
C8-24,-56.170921,0.000000,0.000000
C9-1,-11.344241,0.000000,0.000000
C9-2,5.905002,0.000000,0.000000
C9-3,-12.978757,0.000000,0.000000
C9-4,-26.375351,0.000000,0.000000
C9-5,-8.554465,0.000000,0.000000
C9-6,-1.126349,0.000000,0.000000
C9-7,-18.756526,0.000000,0.000000
C9-8,-18.871791,0.000000,0.000000
C9-9,-50.115221,0.000000,0.000000
C9-10,-58.374703,0.000000,0.000000
C9-11,-58.239914,0.000000,0.000000
C9-12,-72.234016,0.000000,0.000000
C9-13,-64.193920,0.000000,0.000000
C9-14,-71.128976,0.000000,0.000000
C9-15,-74.059684,0.000000,0.000000
C9-16,-61.063894,0.000000,0.000000
C9-17,-33.636892,0.000000,0.000000
C9-18,-6.071026,0.000000,0.000000
C9-19,0.141051,0.000000,0.000000
C9-20,-12.863776,0.000000,0.000000
C9-21,-10.293479,0.000000,0.000000
C9-22,-5.999552,0.000000,0.000000
C9-23,-4.440964,0.000000,0.000000
C9-24,-5.822142,0.000000,0.000000
C10-1,-45.217722,0.000000,0.000000
C10-2,-32.535217,0.000000,0.000000
C10-3,-43.491416,0.000000,0.000000
C10-4,-50.907133,0.000000,0.000000
C10-5,-40.315778,0.000000,0.000000
C10-6,-36.425576,0.000000,0.000000
C10-7,-49.005978,0.000000,0.000000
C10-8,-50.009977,0.000000,0.000000
C10-9,-71.607856,0.000000,0.000000
C10-10,-78.519734,0.000000,0.000000
C10-11,-78.923800,0.000000,0.000000
C10-12,-87.873258,0.000000,0.000000
C10-13,-82.272679,0.000000,0.000000
C10-14,-86.062190,0.000000,0.000000
C10-15,-87.504309,0.000000,0.000000
C10-16,-78.431646,0.000000,0.000000
C10-17,-62.919415,0.000000,0.000000
C10-18,-51.715491,0.000000,0.000000
C10-19,-48.614703,0.000000,0.000000
C10-20,-55.862585,0.000000,0.000000
C10-21,-53.177885,0.000000,0.000000
C10-22,-49.050715,0.000000,0.000000
C10-23,-45.760841,0.000000,0.000000
C10-24,-43.657299,0.000000,0.000000
C11-1,-56.014711,0.000000,0.000000
C11-2,-53.365232,0.000000,0.000000
C11-3,-51.921860,0.000000,0.000000
C11-4,-50.794843,0.000000,0.000000
C11-5,-50.953021,0.000000,0.000000
C11-6,-51.862544,0.000000,0.000000
C11-7,-53.839766,0.000000,0.000000
C11-8,-54.393388,0.000000,0.000000
C11-9,-57.359222,0.000000,0.000000
C11-10,-59.771433,0.000000,0.000000
C11-11,-60.700728,0.000000,0.000000
C11-12,-60.503005,0.000000,0.000000
C11-13,-59.988928,0.000000,0.000000
C11-14,-59.316672,0.000000,0.000000
C11-15,-58.921227,0.000000,0.000000
C11-16,-58.051250,0.000000,0.000000
C11-17,-60.245966,0.000000,0.000000
C11-18,-69.024834,0.000000,0.000000
C11-19,-70.329801,0.000000,0.000000
C11-20,-69.578456,0.000000,0.000000
C11-21,-68.154856,0.000000,0.000000
C11-22,-66.335811,0.000000,0.000000
C11-23,-62.875672,0.000000,0.000000
C11-24,-58.644416,0.000000,0.000000
C12-1-1,-94.965503,0.000000,0.000000
C12-1-2,-94.751319,0.000000,0.000000
C12-1-3,-87.064149,0.000000,0.000000
C12-1-4,-85.480028,0.000000,0.000000
C12-1-5,-82.637609,0.000000,0.000000
C12-1-6,-83.614328,0.000000,0.000000
C12-1-7,-80.942124,0.000000,0.000000
C12-1-8,-74.043665,0.000000,0.000000
C12-1-9,-73.039418,0.000000,0.000000
C12-1-10,-58.847106,0.000000,0.000000
C12-1-11,-77.931236,0.000000,0.000000
C12-1-12,-30.930859,0.000000,0.000000
C12-1-13,-45.987134,0.000000,0.000000
C12-1-14,-39.332285,0.000000,0.000000
C12-1-15,-43.374307,0.000000,0.000000
C12-1-16,-59.771640,0.000000,0.000000
C12-1-17,-79.382874,0.000000,0.000000
C12-1-18,-105.149587,0.000000,0.000000
C12-1-19,-109.985177,0.000000,0.000000
C12-1-20,-111.641356,0.000000,0.000000
C12-1-21,-111.164830,0.000000,0.000000
C12-1-22,-111.657765,0.000000,0.000000
C12-1-23,-105.382863,0.000000,0.000000
C12-1-24,-99.046044,0.000000,0.000000
C13-2-1,-37.677331,0.000000,0.000000
C13-2-2,-31.617551,0.000000,0.000000
C13-2-3,-35.886816,0.000000,0.000000
C13-2-4,-34.802161,0.000000,0.000000
C13-2-5,-38.019145,0.000000,0.000000
C13-2-6,-39.196176,0.000000,0.000000
C13-2-7,-46.550442,0.000000,0.000000
C13-2-8,-54.759878,0.000000,0.000000
C13-2-9,-62.787219,0.000000,0.000000
C13-2-10,-51.858314,0.000000,0.000000
C13-2-11,-65.808087,0.000000,0.000000
C13-2-12,-33.398591,0.000000,0.000000
C13-2-13,-39.866647,0.000000,0.000000
C13-2-14,-33.879594,0.000000,0.000000
C13-2-15,-35.967826,0.000000,0.000000
C13-2-16,-38.710385,0.000000,0.000000
C13-2-17,-50.271241,0.000000,0.000000
C13-2-18,-58.301219,0.000000,0.000000
C13-2-19,-56.555791,0.000000,0.000000
C13-2-20,-53.120428,0.000000,0.000000
C13-2-21,-50.225869,0.000000,0.000000
C13-2-22,-45.425436,0.000000,0.000000
C13-2-23,-43.506729,0.000000,0.000000
C13-2-24,-39.823933,0.000000,0.000000
C14-1,12.751022,0.000000,0.000000
C14-2,46.645176,0.000000,0.000000
C14-3,5.203353,0.000000,0.000000
C14-4,-5.584795,0.000000,0.000000
C14-5,-4.123005,0.000000,0.000000
C14-6,0.863640,0.000000,0.000000
C14-7,-35.096238,0.000000,0.000000
C14-8,-51.084052,0.000000,0.000000
C14-9,-79.130823,0.000000,0.000000
C14-10,-85.829001,0.000000,0.000000
C14-11,-98.023807,0.000000,0.000000
C14-12,-92.099594,0.000000,0.000000
C14-13,-100.209769,0.000000,0.000000
C14-14,-104.348150,0.000000,0.000000
C14-15,-78.754846,0.000000,0.000000
C14-16,-74.552222,0.000000,0.000000
C14-17,-47.022485,0.000000,0.000000
C14-18,-24.802983,0.000000,0.000000
C14-19,-6.684129,0.000000,0.000000
C14-20,-5.026075,0.000000,0.000000
C14-21,1.777489,0.000000,0.000000
C14-22,19.833060,0.000000,0.000000
C14-23,16.321747,0.000000,0.000000
C14-24,16.956624,0.000000,0.000000
C15-1,26.777228,0.000000,0.000000
C15-2,54.719410,0.000000,0.000000
C15-3,19.164019,0.000000,0.000000
C15-4,10.339308,0.000000,0.000000
C15-5,10.351239,0.000000,0.000000
C15-6,13.195981,0.000000,0.000000
C15-7,-29.143906,0.000000,0.000000
C15-8,-52.344616,0.000000,0.000000
C15-9,-92.213076,0.000000,0.000000
C15-10,-97.589680,0.000000,0.000000
C15-11,-112.794442,0.000000,0.000000
C15-12,-132.251812,0.000000,0.000000
C15-13,-117.548671,0.000000,0.000000
C15-14,-119.477468,0.000000,0.000000
C15-15,-107.696761,0.000000,0.000000
C15-16,-78.927601,0.000000,0.000000
C15-17,-45.880514,0.000000,0.000000
C15-18,-17.018195,0.000000,0.000000
C15-19,-1.144933,0.000000,0.000000
C15-20,1.199500,0.000000,0.000000
C15-21,13.838019,0.000000,0.000000
C15-22,31.797497,0.000000,0.000000
C15-23,30.681470,0.000000,0.000000
C15-24,30.769395,0.000000,0.000000
C16-1,-97.927866,0.000000,0.000000
C16-2,-74.845543,0.000000,0.000000
C16-3,-93.761036,0.000000,0.000000
C16-4,-103.742018,0.000000,0.000000
C16-5,-90.532125,0.000000,0.000000
C16-6,-85.084131,0.000000,0.000000
C16-7,-102.171640,0.000000,0.000000
C16-8,-89.158069,0.000000,0.000000
C16-9,-100.140881,0.000000,0.000000
C16-10,-100.622519,0.000000,0.000000
C16-11,-122.933841,0.000000,0.000000
C16-12,-88.684976,0.000000,0.000000
C16-13,-113.535416,0.000000,0.000000
C16-14,-116.442599,0.000000,0.000000
C16-15,-94.252153,0.000000,0.000000
C16-16,-116.412918,0.000000,0.000000
C16-17,-104.055885,0.000000,0.000000
C16-18,-115.833155,0.000000,0.000000
C16-19,-110.182494,0.000000,0.000000
C16-20,-118.353379,0.000000,0.000000
C16-21,-116.128787,0.000000,0.000000
C16-22,-108.050410,0.000000,0.000000
C16-23,-103.183259,0.000000,0.000000
C16-24,-97.402782,0.000000,0.000000
C17-1,-83.694377,0.000000,0.000000
C17-2,-66.651986,0.000000,0.000000
C17-3,-79.594055,0.000000,0.000000
C17-4,-87.582583,0.000000,0.000000
C17-5,-75.843976,0.000000,0.000000
C17-6,-72.569538,0.000000,0.000000
C17-7,-96.131341,0.000000,0.000000
C17-8,-90.437262,0.000000,0.000000
C17-9,-113.416468,0.000000,0.000000
C17-10,-112.557001,0.000000,0.000000
C17-11,-137.922762,0.000000,0.000000
C17-12,-129.430577,0.000000,0.000000
C17-13,-131.130557,0.000000,0.000000
C17-14,-131.795503,0.000000,0.000000
C17-15,-123.621781,0.000000,0.000000
C17-16,-120.852957,0.000000,0.000000
C17-17,-102.897037,0.000000,0.000000
C17-18,-107.933322,0.000000,0.000000
C17-19,-104.561438,0.000000,0.000000
C17-20,-112.035801,0.000000,0.000000
C17-21,-103.890022,0.000000,0.000000
C17-22,-95.909159,0.000000,0.000000
C17-23,-88.611324,0.000000,0.000000
C17-24,-83.385882,0.000000,0.000000
C18-1,33.466672,0.000000,0.000000
C18-2,37.810993,0.000000,0.000000
C18-3,29.946162,0.000000,0.000000
C18-4,26.755939,0.000000,0.000000
C18-5,28.519809,0.000000,0.000000
C18-6,22.346190,0.000000,0.000000
C18-7,-62.342778,0.000000,0.000000
C18-8,-83.589190,0.000000,0.000000
C18-9,-147.087332,0.000000,0.000000
C18-10,-140.213235,0.000000,0.000000
C18-11,-173.546157,0.000000,0.000000
C18-12,-257.533220,0.000000,0.000000
C18-13,-190.737082,0.000000,0.000000
C18-14,-191.075184,0.000000,0.000000
C18-15,-180.021220,0.000000,0.000000
C18-16,-108.462762,0.000000,0.000000
C18-17,-79.505373,0.000000,0.000000
C18-18,-51.062428,0.000000,0.000000
C18-19,-47.399713,0.000000,0.000000
C18-20,-47.962739,0.000000,0.000000
C18-21,-1.553870,0.000000,0.000000
C18-22,18.184022,0.000000,0.000000
C18-23,35.092695,0.000000,0.000000
C18-24,36.015051,0.000000,0.000000
C19-1,-118.643515,0.000000,0.000000
C19-2,-66.011360,0.000000,0.000000
C19-3,-118.503846,0.000000,0.000000
C19-4,-136.082752,0.000000,0.000000
C19-5,-123.174940,0.000000,0.000000
C19-6,-106.566681,0.000000,0.000000
C19-7,-74.925100,0.000000,0.000000
C19-8,-56.652931,0.000000,0.000000
C19-9,-32.184372,0.000000,0.000000
C19-10,-46.238285,0.000000,0.000000
C19-11,-47.411491,0.000000,0.000000
C19-12,76.748650,0.000000,0.000000
C19-13,-23.008103,0.000000,0.000000
C19-14,-29.715565,0.000000,0.000000
C19-15,7.014221,0.000000,0.000000
C19-16,-82.502377,0.000000,0.000000
C19-17,-71.572997,0.000000,0.000000
C19-18,-89.573710,0.000000,0.000000
C19-19,-69.466911,0.000000,0.000000
C19-20,-75.416716,0.000000,0.000000
C19-21,-112.797428,0.000000,0.000000
C19-22,-106.401372,0.000000,0.000000
C19-23,-121.954207,0.000000,0.000000
C19-24,-116.461208,0.000000,0.000000
C20-1,8.184437,0.000000,0.000000
C20-2,23.257186,0.000000,0.000000
C20-3,4.782061,0.000000,0.000000
C20-4,-1.947256,0.000000,0.000000
C20-5,2.429984,0.000000,0.000000
C20-6,0.117145,0.000000,0.000000
C20-7,-73.071857,0.000000,0.000000
C20-8,-81.317024,0.000000,0.000000
C20-9,-123.506572,0.000000,0.000000
C20-10,-119.014611,0.000000,0.000000
C20-11,-146.922087,0.000000,0.000000
C20-12,-185.158846,0.000000,0.000000
C20-13,-159.483712,0.000000,0.000000
C20-14,-163.804589,0.000000,0.000000
C20-15,-127.853418,0.000000,0.000000
C20-16,-100.576142,0.000000,0.000000
C20-17,-81.563777,0.000000,0.000000
C20-18,-65.094507,0.000000,0.000000
C20-19,-57.384114,0.000000,0.000000
C20-20,-59.184338,0.000000,0.000000
C20-21,-23.292975,0.000000,0.000000
C20-22,-3.381876,0.000000,0.000000
C20-23,9.209295,0.000000,0.000000
C20-24,11.117532,0.000000,0.000000
C21-1,-65.101586,0.000000,0.000000
C21-2,-35.189762,0.000000,0.000000
C21-3,-65.212098,0.000000,0.000000
C21-4,-75.296019,0.000000,0.000000
C21-5,-67.922721,0.000000,0.000000
C21-6,-59.490702,0.000000,0.000000
C21-7,-52.203390,0.000000,0.000000
C21-8,-41.498188,0.000000,0.000000
C21-9,-33.689638,0.000000,0.000000
C21-10,-28.223737,0.000000,0.000000
C21-11,-32.995117,0.000000,0.000000
C21-12,-5.073543,0.000000,0.000000
C21-13,-21.128850,0.000000,0.000000
C21-14,-22.218381,0.000000,0.000000
C21-15,-36.540124,0.000000,0.000000
C21-16,-45.529415,0.000000,0.000000
C21-17,-42.872107,0.000000,0.000000
C21-18,-59.857010,0.000000,0.000000
C21-19,-48.322257,0.000000,0.000000
C21-20,-51.651963,0.000000,0.000000
C21-21,-66.759028,0.000000,0.000000
C21-22,-60.729785,0.000000,0.000000
C21-23,-67.139149,0.000000,0.000000
C21-24,-63.734019,0.000000,0.000000
C22-1,-77.100078,0.000000,0.000000
C22-2,-52.066113,0.000000,0.000000
C22-3,-75.346120,0.000000,0.000000
C22-4,-82.876385,0.000000,0.000000
C22-5,-77.070611,0.000000,0.000000
C22-6,-66.393345,0.000000,0.000000
C22-7,-17.888272,0.000000,0.000000
C22-8,-1.403530,0.000000,0.000000
C22-9,30.579546,0.000000,0.000000
C22-10,34.195389,0.000000,0.000000
C22-11,44.272803,0.000000,0.000000
C22-12,96.499896,0.000000,0.000000
C22-13,64.433561,0.000000,0.000000
C22-14,65.602727,0.000000,0.000000
C22-15,29.799678,0.000000,0.000000
C22-16,4.727604,0.000000,0.000000
C22-17,-2.799231,0.000000,0.000000
C22-18,-30.822916,0.000000,0.000000
C22-19,-22.216338,0.000000,0.000000
C22-20,-24.935542,0.000000,0.000000
C22-21,-61.581183,0.000000,0.000000
C22-22,-65.844358,0.000000,0.000000
C22-23,-79.937282,0.000000,0.000000
C22-24,-77.193580,0.000000,0.000000
C23-1,-205.578346,0.000000,0.000000
C23-2,-148.834201,0.000000,0.000000
C23-3,-199.086573,0.000000,0.000000
C23-4,-214.916349,0.000000,0.000000
C23-5,-202.254028,0.000000,0.000000
C23-6,-187.057348,0.000000,0.000000
C23-7,-158.484417,0.000000,0.000000
C23-8,-109.488136,0.000000,0.000000
C23-9,-59.639218,0.000000,0.000000
C23-10,0.779784,0.000000,0.000000
C23-11,35.114313,0.000000,0.000000
C23-12,35.124842,0.000000,0.000000
C23-13,65.664082,0.000000,0.000000
C23-14,58.999961,0.000000,0.000000
C23-15,-49.639858,0.000000,0.000000
C23-16,-22.056250,0.000000,0.000000
C23-17,-89.191404,0.000000,0.000000
C23-18,-196.700252,0.000000,0.000000
C23-19,-178.618762,0.000000,0.000000
C23-20,-183.402480,0.000000,0.000000
C23-21,-218.573764,0.000000,0.000000
C23-22,-209.354551,0.000000,0.000000
C23-23,-219.537251,0.000000,0.000000
C23-24,-207.477342,0.000000,0.000000
C24-1,61.600536,0.000000,0.000000
C24-2,85.781030,0.000000,0.000000
C24-3,42.327846,0.000000,0.000000
C24-4,52.884081,0.000000,0.000000
C24-5,61.243602,0.000000,0.000000
C24-6,76.540534,0.000000,0.000000
C24-7,19.742956,0.000000,0.000000
C24-8,-27.704992,0.000000,0.000000
C24-9,-60.384986,0.000000,0.000000
C24-10,-83.286919,0.000000,0.000000
C24-11,-107.760610,0.000000,0.000000
C24-12,-166.317292,0.000000,0.000000
C24-13,-140.568487,0.000000,0.000000
C24-14,-163.736009,0.000000,0.000000
C24-15,-107.093693,0.000000,0.000000
C24-16,-101.501970,0.000000,0.000000
C24-17,-6.448140,0.000000,0.000000
C24-18,48.161438,0.000000,0.000000
C24-19,33.789877,0.000000,0.000000
C24-20,64.582057,0.000000,0.000000
C24-21,79.471899,0.000000,0.000000
C24-22,87.389093,0.000000,0.000000
C24-23,92.476346,0.000000,0.000000
C24-24,80.182975,0.000000,0.000000
C25-1-1,-109.583602,0.000000,0.000000
C25-1-2,-67.395863,0.000000,0.000000
C25-1-3,-108.558280,0.000000,0.000000
C25-1-4,-118.296902,0.000000,0.000000
C25-1-5,-106.944554,0.000000,0.000000
C25-1-6,-89.146540,0.000000,0.000000
C25-1-7,-86.343042,0.000000,0.000000
C25-1-8,-63.005959,0.000000,0.000000
C25-1-9,-44.581643,0.000000,0.000000
C25-1-10,-31.913979,0.000000,0.000000
C25-1-11,-17.580935,0.000000,0.000000
C25-1-12,-14.348198,0.000000,0.000000
C25-1-13,-9.448849,0.000000,0.000000
C25-1-14,-24.676433,0.000000,0.000000
C25-1-15,-39.451465,0.000000,0.000000
C25-1-16,-45.432209,0.000000,0.000000
C25-1-17,-64.497030,0.000000,0.000000
C25-1-18,-113.016363,0.000000,0.000000
C25-1-19,-83.429442,0.000000,0.000000
C25-1-20,-101.195512,0.000000,0.000000
C25-1-21,-118.891182,0.000000,0.000000
C25-1-22,-112.383011,0.000000,0.000000
C25-1-23,-116.528837,0.000000,0.000000
C25-1-24,-111.386556,0.000000,0.000000
C25-2-1,-109.583602,0.000000,0.000000
C25-2-2,-67.395863,0.000000,0.000000
C25-2-3,-108.558280,0.000000,0.000000
C25-2-4,-118.296902,0.000000,0.000000
C25-2-5,-106.944554,0.000000,0.000000
C25-2-6,-89.146540,0.000000,0.000000
C25-2-7,-86.343042,0.000000,0.000000
C25-2-8,-63.005959,0.000000,0.000000
C25-2-9,-44.581643,0.000000,0.000000
C25-2-10,-31.913979,0.000000,0.000000
C25-2-11,-17.580935,0.000000,0.000000
C25-2-12,-14.348198,0.000000,0.000000
C25-2-13,-9.448849,0.000000,0.000000
C25-2-14,-24.676433,0.000000,0.000000
C25-2-15,-39.451465,0.000000,0.000000
C25-2-16,-45.432209,0.000000,0.000000
C25-2-17,-64.497030,0.000000,0.000000
C25-2-18,-113.016363,0.000000,0.000000
C25-2-19,-83.429442,0.000000,0.000000
C25-2-20,-101.195512,0.000000,0.000000
C25-2-21,-118.891182,0.000000,0.000000
C25-2-22,-112.383011,0.000000,0.000000
C25-2-23,-116.528837,0.000000,0.000000
C25-2-24,-111.386556,0.000000,0.000000
C26-1,15.513362,0.000000,0.000000
C26-2,-86.323533,0.000000,0.000000
C26-3,43.114877,0.000000,0.000000
C26-4,54.894000,0.000000,0.000000
C26-5,23.428644,0.000000,0.000000
C26-6,-29.770865,0.000000,0.000000
C26-7,16.405482,0.000000,0.000000
C26-8,15.775278,0.000000,0.000000
C26-9,4.085286,0.000000,0.000000
C26-10,-4.465478,0.000000,0.000000
C26-11,-11.014565,0.000000,0.000000
C26-12,41.578066,0.000000,0.000000
C26-13,7.334265,0.000000,0.000000
C26-14,62.661795,0.000000,0.000000
C26-15,36.572391,0.000000,0.000000
C26-16,45.148419,0.000000,0.000000
C26-17,-17.341570,0.000000,0.000000
C26-18,2.824309,0.000000,0.000000
C26-19,-45.287367,0.000000,0.000000
C26-20,-38.641998,0.000000,0.000000
C26-21,-14.530249,0.000000,0.000000
C26-22,-30.850689,0.000000,0.000000
C26-23,-18.871377,0.000000,0.000000
C26-24,-6.132103,0.000000,0.000000
C27-1,-469.459606,0.000000,0.000000
C27-2,-324.920086,0.000000,0.000000
C27-3,-467.205271,0.000000,0.000000
C27-4,-486.405399,0.000000,0.000000
C27-5,-452.722044,0.000000,0.000000
C27-6,-406.095105,0.000000,0.000000
C27-7,-362.418112,0.000000,0.000000
C27-8,-234.634096,0.000000,0.000000
C27-9,-135.548413,0.000000,0.000000
C27-10,-68.857611,0.000000,0.000000
C27-11,1.951942,0.000000,0.000000
C27-12,33.084735,0.000000,0.000000
C27-13,33.899868,0.000000,0.000000
C27-14,-6.377520,0.000000,0.000000
