,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
313_PV_2-8,8,42.500000,0.000000,0.000000,0.000000,42.500000
310_PV_1-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
324_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,31.700000
312_PV_1-8,8,41.700000,0.000000,0.000000,0.000000,41.700000
310_PV_2-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
324_PV_2-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
324_PV_3-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
319_PV_1-8,8,113.681658,0.000000,0.000000,0.000000,121.500000
308_RTPV_1-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_1-8,8,9.300000,0.000000,0.000000,0.000000,9.300000
313_RTPV_2-8,8,10.900000,0.000000,0.000000,0.000000,10.900000
313_RTPV_3-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_4-8,8,10.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_5-8,8,12.000000,0.000000,0.000000,0.000000,12.000000
313_RTPV_6-8,8,12.000000,0.000000,0.000000,0.000000,12.000000
313_RTPV_7-8,8,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_8-8,8,11.300000,0.000000,0.000000,0.000000,11.300000
313_RTPV_9-8,8,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_10-8,8,10.500000,0.000000,0.000000,0.000000,10.500000
313_RTPV_11-8,8,12.500000,0.000000,0.000000,0.000000,12.500000
313_RTPV_12-8,8,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_1-8,8,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_2-8,8,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_3-8,8,5.200000,0.000000,0.000000,0.000000,5.200000
313_RTPV_13-8,8,4.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_4-8,8,5.100000,0.000000,0.000000,0.000000,5.100000
320_RTPV_5-8,8,6.400000,0.000000,0.000000,0.000000,6.400000
320_RTPV_6-8,8,2.200000,0.000000,0.000000,0.000000,2.200000
309_WIND_1-8,8,19.700000,0.000000,0.000000,0.000000,19.700000
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-8,8,542.572331,0.000000,0.000000,0.000000,784.500000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.900000
314_PV_1-9,9,36.300000,0.000000,0.000000,0.000000,36.300000
314_PV_2-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
313_PV_1-9,9,61.900000,0.000000,0.000000,0.000000,61.900000
314_PV_3-9,9,62.300000,0.000000,0.000000,0.000000,62.300000
314_PV_4-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
313_PV_2-9,9,62.300000,0.000000,0.000000,0.000000,62.300000
310_PV_1-9,9,39.400000,0.000000,0.000000,0.000000,39.400000
324_PV_1-9,9,40.100000,0.000000,0.000000,0.000000,40.100000
312_PV_1-9,9,61.500000,0.000000,0.000000,0.000000,61.500000
310_PV_2-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
324_PV_2-9,9,39.400000,0.000000,0.000000,0.000000,39.400000
324_PV_3-9,9,39.400000,0.000000,0.000000,0.000000,39.400000
319_PV_1-9,9,69.709474,0.000000,0.000000,0.000000,150.400000
308_RTPV_1-9,9,28.300000,0.000000,0.000000,0.000000,28.300000
313_RTPV_1-9,9,28.300000,0.000000,0.000000,0.000000,28.300000
313_RTPV_2-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,4.300000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,17.900000
313_RTPV_5-9,9,24.800000,0.000000,0.000000,0.000000,24.800000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,26.100000
313_RTPV_7-9,9,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_8-9,9,22.900000,0.000000,0.000000,0.000000,22.900000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,26.400000
313_RTPV_10-9,9,26.300000,0.000000,0.000000,0.000000,26.300000
313_RTPV_11-9,9,29.900000,0.000000,0.000000,0.000000,29.900000
313_RTPV_12-9,9,9.900000,0.000000,0.000000,0.000000,9.900000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,9.900000
320_RTPV_2-9,9,9.900000,0.000000,0.000000,0.000000,9.900000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,1.500000
313_RTPV_13-9,9,12.700000,0.000000,0.000000,0.000000,12.700000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.900000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.500000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.400000
309_WIND_1-9,9,16.500000,0.000000,0.000000,0.000000,16.500000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-9,9,582.701788,0.000000,0.000000,0.000000,767.400000
320_PV_1-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
314_PV_1-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,42.100000
313_PV_1-10,10,74.200000,0.000000,0.000000,0.000000,74.200000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,73.800000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,42.100000
313_PV_2-10,10,75.100000,0.000000,0.000000,0.000000,75.100000
310_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,42.100000
324_PV_1-10,10,42.400000,0.000000,0.000000,0.000000,42.400000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,73.500000
310_PV_2-10,10,42.300000,0.000000,0.000000,0.000000,42.300000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,41.800000
324_PV_3-10,10,41.700000,0.000000,0.000000,0.000000,41.700000
319_PV_1-10,10,156.300000,0.000000,0.000000,0.000000,156.300000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,42.200000
313_RTPV_1-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_2-10,10,39.700000,0.000000,0.000000,0.000000,39.700000
313_RTPV_3-10,10,30.100000,0.000000,0.000000,0.000000,30.100000
313_RTPV_4-10,10,28.400000,0.000000,0.000000,0.000000,28.400000
313_RTPV_5-10,10,30.700000,0.000000,0.000000,0.000000,30.700000
313_RTPV_6-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
313_RTPV_7-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
313_RTPV_8-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_9-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
313_RTPV_10-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_11-10,10,39.100000,0.000000,0.000000,0.000000,39.100000
313_RTPV_12-10,10,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_1-10,10,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-10,10,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_3-10,10,4.500000,0.000000,0.000000,0.000000,4.500000
313_RTPV_13-10,10,17.600000,0.000000,0.000000,0.000000,17.600000
320_RTPV_4-10,10,13.100000,0.000000,0.000000,0.000000,13.100000
320_RTPV_5-10,10,18.500000,0.000000,0.000000,0.000000,18.500000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.100000
309_WIND_1-10,10,9.800000,0.000000,0.000000,0.000000,9.800000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-10,10,304.218570,0.000000,0.000000,0.000000,697.300000
320_PV_1-11,11,40.500000,0.000000,0.000000,0.000000,40.500000
314_PV_1-11,11,39.700000,0.000000,0.000000,0.000000,39.700000
314_PV_2-11,11,42.900000,0.000000,0.000000,0.000000,42.900000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,80.400000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,80.000000
