,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,33.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,1.155207
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,248.400000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,33.000000
322_CT_5,2,33.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,33.000000
322_CT_6,2,44.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,101.110345
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,30.475000
322_HYDRO_1,2,30.512500
322_HYDRO_1,3,18.987500
322_HYDRO_1,4,17.075000
322_HYDRO_1,5,14.054167
322_HYDRO_1,6,0.000000
322_HYDRO_1,7,0.000000
322_HYDRO_1,8,0.000000
322_HYDRO_1,9,0.000000
322_HYDRO_1,10,29.312500
322_HYDRO_1,11,24.350000
322_HYDRO_1,12,25.808333
322_HYDRO_1,13,33.387500
322_HYDRO_1,14,37.625000
322_HYDRO_1,15,39.270833
322_HYDRO_1,16,40.908333
322_HYDRO_1,17,34.516667
322_HYDRO_1,18,26.258333
322_HYDRO_1,19,23.887500
322_HYDRO_1,20,19.245833
322_HYDRO_1,21,13.733333
322_HYDRO_1,22,14.825000
322_HYDRO_1,23,18.600000
322_HYDRO_1,24,19.862500
322_HYDRO_2,1,30.475000
322_HYDRO_2,2,30.512500
322_HYDRO_2,3,18.987500
322_HYDRO_2,4,17.075000
322_HYDRO_2,5,0.000000
322_HYDRO_2,6,16.162500
322_HYDRO_2,7,0.000000
322_HYDRO_2,8,0.000000
322_HYDRO_2,9,0.000000
322_HYDRO_2,10,29.312500
322_HYDRO_2,11,24.350000
322_HYDRO_2,12,25.808333
322_HYDRO_2,13,33.387500
322_HYDRO_2,14,37.625000
322_HYDRO_2,15,39.270833
322_HYDRO_2,16,31.749586
322_HYDRO_2,17,34.516667
322_HYDRO_2,18,26.258333
322_HYDRO_2,19,23.887500
322_HYDRO_2,20,19.245833
322_HYDRO_2,21,13.733333
322_HYDRO_2,22,14.825000
322_HYDRO_2,23,18.600000
322_HYDRO_2,24,19.862500
322_HYDRO_3,1,30.475000
322_HYDRO_3,2,30.512500
322_HYDRO_3,3,18.987500
322_HYDRO_3,4,17.075000
322_HYDRO_3,5,14.054167
322_HYDRO_3,6,16.162500
322_HYDRO_3,7,27.687500
322_HYDRO_3,8,34.737500
322_HYDRO_3,9,0.000000
322_HYDRO_3,10,29.312500
322_HYDRO_3,11,24.350000
322_HYDRO_3,12,25.808333
322_HYDRO_3,13,33.387500
322_HYDRO_3,14,37.625000
322_HYDRO_3,15,39.270833
322_HYDRO_3,16,0.000000
322_HYDRO_3,17,12.616947
322_HYDRO_3,18,26.258333
322_HYDRO_3,19,23.887500
322_HYDRO_3,20,19.245833
322_HYDRO_3,21,13.733333
322_HYDRO_3,22,14.825000
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,19.862500
322_HYDRO_4,1,30.475000
322_HYDRO_4,2,30.512500
322_HYDRO_4,3,18.987500
322_HYDRO_4,4,17.075000
322_HYDRO_4,5,14.054167
322_HYDRO_4,6,16.162500
322_HYDRO_4,7,0.000000
322_HYDRO_4,8,0.000000
322_HYDRO_4,9,32.504167
322_HYDRO_4,10,29.312500
322_HYDRO_4,11,24.350000
322_HYDRO_4,12,25.808333
322_HYDRO_4,13,33.387500
322_HYDRO_4,14,37.625000
322_HYDRO_4,15,19.663985
322_HYDRO_4,16,40.908333
322_HYDRO_4,17,34.516667
322_HYDRO_4,18,26.258333
322_HYDRO_4,19,23.887500
322_HYDRO_4,20,19.245833
322_HYDRO_4,21,13.733333
322_HYDRO_4,22,14.825000
322_HYDRO_4,23,0.000000
322_HYDRO_4,24,19.862500
320_PV_1,1,0.000000
320_PV_1,2,8.433333
320_PV_1,3,30.166667
320_PV_1,4,35.958333
320_PV_1,5,37.691667
320_PV_1,6,38.966667
320_PV_1,7,0.000000
320_PV_1,8,37.908333
320_PV_1,9,0.000000
320_PV_1,10,29.841667
320_PV_1,11,9.891667
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,8.308333
314_PV_1,3,30.125000
314_PV_1,4,34.750000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,34.433333
314_PV_1,8,35.916667
314_PV_1,9,0.000000
314_PV_1,10,28.300000
314_PV_1,11,5.425000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,8.458333
314_PV_2,3,31.066667
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,1.925000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,12.633333
313_PV_1,3,46.791667
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,66.075000
313_PV_1,9,59.150000
313_PV_1,10,0.000000
313_PV_1,11,12.891667
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,10.383333
314_PV_3,3,45.775000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,39.133333
314_PV_3,11,7.691667
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,8.158333
314_PV_4,3,31.866667
314_PV_4,4,37.808333
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,10.950000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,10.300000
313_PV_2,3,47.950000
313_PV_2,4,65.858333
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,73.200000
313_PV_2,9,61.991667
313_PV_2,10,0.000000
313_PV_2,11,13.883333
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,7.416667
310_PV_1,3,29.291667
310_PV_1,4,-0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,-0.000000
310_PV_1,8,31.775000
310_PV_1,9,-0.000000
310_PV_1,10,28.533333
310_PV_1,11,5.841667
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,7.591667
324_PV_1,3,31.358333
324_PV_1,4,37.741667
324_PV_1,5,38.941667
324_PV_1,6,40.341667
324_PV_1,7,41.041667
324_PV_1,8,41.441667
324_PV_1,9,0.000000
324_PV_1,10,30.758333
324_PV_1,11,10.850000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,10.441667
312_PV_1,3,48.750000
312_PV_1,4,0.000000
312_PV_1,5,71.533333
312_PV_1,6,74.558333
312_PV_1,7,75.133333
312_PV_1,8,71.250000
312_PV_1,9,61.433333
312_PV_1,10,44.375000
312_PV_1,11,13.575000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
