,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-4,4,0.700000,2000.000000,0.000000,26.429209,0.700000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,1697.680539,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,1697.680539,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,44.600000,2000.000000,0.000000,26.429209,44.600000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,3.000000,2000.000000,0.000000,26.429209,3.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,558.461659,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_PV_1-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-6,6,64.700000,2000.000000,0.000000,26.429209,64.700000
314_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-6,6,0.600000,2000.000000,0.000000,26.429209,0.600000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,469.555323,0.000000,26.429209,0.000000
312_PV_1-7,7,29.200000,2000.000000,0.000000,26.401998,29.200000
320_RTPV_5-7,7,3.200000,1733.808979,0.000000,26.401998,3.200000
324_PV_2-7,7,24.000000,2000.000000,0.000000,26.401998,24.000000
320_PV_1-7,7,25.200000,1733.808979,0.000000,26.401998,25.200000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-7,7,1.200000,1733.808979,0.000000,26.401998,1.200000
313_RTPV_2-7,7,7.300000,1015.731579,0.000000,26.401998,7.300000
313_PV_2-7,7,29.200000,1015.731579,0.000000,26.401998,29.200000
313_RTPV_11-7,7,7.100000,1015.731579,0.000000,26.401998,7.100000
313_RTPV_7-7,7,7.200000,1015.731579,0.000000,26.401998,7.200000
313_RTPV_4-7,7,1.000000,1015.731579,0.000000,26.401998,1.000000
313_RTPV_8-7,7,7.000000,1015.731579,0.000000,26.401998,7.000000
317_WIND_1-7,7,41.200000,2000.000000,0.000000,26.401998,41.200000
314_PV_1-7,7,24.300000,1247.117693,0.000000,26.401998,24.300000
309_WIND_1-7,7,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_10-7,7,7.200000,1015.731579,0.000000,26.401998,7.200000
320_RTPV_2-7,7,3.300000,1733.808979,0.000000,26.401998,3.300000
320_RTPV_3-7,7,3.100000,1733.808979,0.000000,26.401998,3.100000
310_PV_1-7,7,24.600000,2000.000000,0.000000,26.401998,24.600000
324_PV_3-7,7,24.000000,2000.000000,0.000000,26.401998,24.000000
320_RTPV_1-7,7,3.300000,1733.808979,0.000000,26.401998,3.300000
313_RTPV_12-7,7,3.300000,1015.731579,0.000000,26.401998,3.300000
314_PV_2-7,7,25.800000,1247.117693,0.000000,26.401998,25.800000
313_RTPV_6-7,7,7.100000,1015.731579,0.000000,26.401998,7.100000
303_WIND_1-7,7,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_1-7,7,9.700000,1015.731579,0.000000,26.401998,9.700000
314_PV_3-7,7,29.500000,1247.117693,0.000000,26.401998,29.500000
314_PV_4-7,7,25.800000,1247.117693,0.000000,26.401998,25.800000
313_RTPV_13-7,7,3.000000,1015.731579,0.000000,26.401998,3.000000
308_RTPV_1-7,7,9.700000,2000.000000,0.000000,26.401998,9.700000
320_RTPV_4-7,7,3.300000,1733.808979,0.000000,26.401998,3.300000
324_PV_1-7,7,24.700000,2000.000000,0.000000,26.401998,24.700000
313_RTPV_5-7,7,4.500000,1015.731579,0.000000,26.401998,4.500000
310_PV_2-7,7,24.100000,2000.000000,0.000000,26.401998,24.100000
313_PV_1-7,7,29.800000,1015.731579,0.000000,26.401998,29.800000
313_RTPV_9-7,7,7.100000,1015.731579,0.000000,26.401998,7.100000
319_PV_1-7,7,85.000000,201.772198,0.000000,26.401998,85.000000
312_PV_1-8,8,49.700000,2000.000000,0.000000,22.238786,49.700000
320_RTPV_5-8,8,10.200000,1119.151378,0.000000,22.238786,10.200000
324_PV_2-8,8,33.800000,2000.000000,0.000000,22.238786,33.800000
320_PV_1-8,8,35.500000,1119.151378,0.000000,22.238786,35.500000
313_RTPV_3-8,8,0.100000,1015.731579,0.000000,22.238786,0.100000
320_RTPV_6-8,8,3.500000,1119.151378,0.000000,22.238786,3.500000
313_RTPV_2-8,8,21.600000,1015.731579,0.000000,22.238786,21.600000
313_PV_2-8,8,50.400000,1015.731579,0.000000,22.238786,50.400000
313_RTPV_11-8,8,23.300000,1015.731579,0.000000,22.238786,23.300000
313_RTPV_7-8,8,20.300000,1015.731579,0.000000,22.238786,20.300000
313_RTPV_4-8,8,9.400000,1015.731579,0.000000,22.238786,9.400000
313_RTPV_8-8,8,19.900000,1015.731579,0.000000,22.238786,19.900000
317_WIND_1-8,8,39.400000,2000.000000,0.000000,22.238786,39.400000
314_PV_1-8,8,34.500000,2000.000000,0.000000,22.238786,34.500000
309_WIND_1-8,8,0.000000,2000.000000,0.000000,22.238786,0.000000
313_RTPV_10-8,8,20.500000,1015.731579,0.000000,22.238786,20.500000
320_RTPV_2-8,8,9.200000,1119.151378,0.000000,22.238786,9.200000
320_RTPV_3-8,8,9.400000,1119.151378,0.000000,22.238786,9.400000
310_PV_1-8,8,34.900000,2000.000000,0.000000,22.238786,34.900000
324_PV_3-8,8,33.800000,2000.000000,0.000000,22.238786,33.800000
320_RTPV_1-8,8,9.200000,1119.151378,0.000000,22.238786,9.200000
313_RTPV_12-8,8,9.100000,1015.731579,0.000000,22.238786,9.100000
314_PV_2-8,8,36.400000,2000.000000,0.000000,22.238786,36.400000
313_RTPV_6-8,8,20.000000,1015.731579,0.000000,22.238786,20.000000
303_WIND_1-8,8,0.000000,2000.000000,0.000000,22.238786,0.000000
313_RTPV_1-8,8,28.600000,1015.731579,0.000000,22.238786,28.600000
314_PV_3-8,8,49.900000,2000.000000,0.000000,22.238786,49.900000
314_PV_4-8,8,36.400000,2000.000000,0.000000,22.238786,36.400000
313_RTPV_13-8,8,9.400000,1015.731579,0.000000,22.238786,9.400000
308_RTPV_1-8,8,28.500000,2000.000000,0.000000,22.238786,28.500000
320_RTPV_4-8,8,9.300000,1119.151378,0.000000,22.238786,9.300000
324_PV_1-8,8,34.800000,2000.000000,0.000000,22.238786,34.800000
313_RTPV_5-8,8,15.500000,1015.731579,0.000000,22.238786,15.500000
310_PV_2-8,8,34.000000,2000.000000,0.000000,22.238786,34.000000
313_PV_1-8,8,51.100000,1015.731579,0.000000,22.238786,51.100000
313_RTPV_9-8,8,20.300000,1015.731579,0.000000,22.238786,20.300000
319_PV_1-8,8,128.300000,469.555323,0.000000,22.238786,128.300000
312_PV_1-9,9,62.500000,2000.000000,0.000000,15.731579,62.500000
320_RTPV_5-9,9,16.200000,0.000000,0.000000,15.731579,16.200000
324_PV_2-9,9,36.700000,2000.000000,0.000000,15.731579,36.700000
320_PV_1-9,9,39.700000,0.000000,0.000000,15.731579,39.700000
313_RTPV_3-9,9,0.700000,1015.731579,0.000000,15.731579,0.700000
320_RTPV_6-9,9,5.400000,0.000000,0.000000,15.731579,5.400000
313_RTPV_2-9,9,35.200000,1015.731579,0.000000,15.731579,35.200000
313_PV_2-9,9,63.300000,1015.731579,0.000000,15.731579,63.300000
313_RTPV_11-9,9,38.900000,1015.731579,0.000000,15.731579,38.900000
313_RTPV_7-9,9,34.100000,1015.731579,0.000000,15.731579,34.100000
313_RTPV_4-9,9,19.800000,1015.731579,0.000000,15.731579,19.800000
313_RTPV_8-9,9,31.700000,1015.731579,0.000000,15.731579,31.700000
317_WIND_1-9,9,34.900000,2000.000000,0.000000,15.731579,34.900000
314_PV_1-9,9,38.600000,1078.745616,0.000000,15.731579,38.600000
309_WIND_1-9,9,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_10-9,9,35.000000,1015.731579,0.000000,15.731579,35.000000
320_RTPV_2-9,9,15.100000,0.000000,0.000000,15.731579,15.100000
320_RTPV_3-9,9,15.200000,0.000000,0.000000,15.731579,15.200000
310_PV_1-9,9,38.200000,2000.000000,0.000000,15.731579,38.200000
324_PV_3-9,9,36.700000,2000.000000,0.000000,15.731579,36.700000
320_RTPV_1-9,9,15.100000,0.000000,0.000000,15.731579,15.100000
313_RTPV_12-9,9,15.100000,1015.731579,0.000000,15.731579,15.100000
314_PV_2-9,9,40.500000,1078.745616,0.000000,15.731579,40.500000
313_RTPV_6-9,9,31.700000,1015.731579,0.000000,15.731579,31.700000
303_WIND_1-9,9,1.700000,0.000000,0.000000,15.731579,1.700000
313_RTPV_1-9,9,48.300000,1015.731579,0.000000,15.731579,48.300000
314_PV_3-9,9,62.200000,1078.745616,0.000000,15.731579,62.200000
314_PV_4-9,9,40.500000,1078.745616,0.000000,15.731579,40.500000
313_RTPV_13-9,9,15.000000,1015.731579,0.000000,15.731579,15.000000
308_RTPV_1-9,9,48.300000,2000.000000,0.000000,15.731579,48.300000
320_RTPV_4-9,9,15.700000,0.000000,0.000000,15.731579,15.700000
324_PV_1-9,9,38.900000,2000.000000,0.000000,15.731579,38.900000
313_RTPV_5-9,9,22.000000,1015.731579,0.000000,15.731579,22.000000
310_PV_2-9,9,37.400000,2000.000000,0.000000,15.731579,37.400000
313_PV_1-9,9,64.200000,1015.731579,0.000000,15.731579,64.200000
313_RTPV_9-9,9,34.100000,1015.731579,0.000000,15.731579,34.100000
319_PV_1-9,9,141.900000,0.000000,0.000000,15.731579,141.900000
312_PV_1-10,10,71.000000,1673.345871,0.000000,15.731579,71.000000
320_RTPV_5-10,10,20.800000,961.806573,0.000000,15.731579,20.800000
324_PV_2-10,10,39.400000,2000.000000,0.000000,15.731579,39.400000
320_PV_1-10,10,40.600000,961.806573,0.000000,15.731579,40.600000
313_RTPV_3-10,10,1.400000,1015.731579,0.000000,15.731579,1.400000
320_RTPV_6-10,10,6.600000,961.806573,0.000000,15.731579,6.600000
313_RTPV_2-10,10,45.500000,1015.731579,0.000000,15.731579,45.500000
313_PV_2-10,10,71.600000,1015.731579,0.000000,15.731579,71.600000
313_RTPV_11-10,10,49.500000,1015.731579,0.000000,15.731579,49.500000
313_RTPV_7-10,10,44.100000,1015.731579,0.000000,15.731579,44.100000
313_RTPV_4-10,10,30.300000,1015.731579,0.000000,15.731579,30.300000
313_RTPV_8-10,10,42.200000,1015.731579,0.000000,15.731579,42.200000
317_WIND_1-10,10,8.200000,2000.000000,0.000000,15.731579,8.200000
314_PV_1-10,10,39.600000,1697.680539,0.000000,15.731579,39.600000
309_WIND_1-10,10,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_10-10,10,45.000000,1015.731579,0.000000,15.731579,45.000000
320_RTPV_2-10,10,19.400000,961.806573,0.000000,15.731579,19.400000
320_RTPV_3-10,10,19.100000,961.806573,0.000000,15.731579,19.100000
310_PV_1-10,10,39.900000,2000.000000,0.000000,15.731579,39.900000
324_PV_3-10,10,39.300000,2000.000000,0.000000,15.731579,39.300000
320_RTPV_1-10,10,19.400000,961.806573,0.000000,15.731579,19.400000
313_RTPV_12-10,10,19.400000,1015.731579,0.000000,15.731579,19.400000
314_PV_2-10,10,41.900000,1697.680539,0.000000,15.731579,41.900000
313_RTPV_6-10,10,42.000000,1015.731579,0.000000,15.731579,42.000000
303_WIND_1-10,10,0.200000,0.000000,0.000000,15.731579,0.200000
313_RTPV_1-10,10,63.700000,1015.731579,0.000000,15.731579,63.700000
314_PV_3-10,10,67.600000,1697.680539,0.000000,15.731579,67.600000
314_PV_4-10,10,41.900000,1697.680539,0.000000,15.731579,41.900000
313_RTPV_13-10,10,19.200000,1015.731579,0.000000,15.731579,19.200000
308_RTPV_1-10,10,63.700000,2000.000000,0.000000,15.731579,63.700000
320_RTPV_4-10,10,20.000000,961.806573,0.000000,15.731579,20.000000
324_PV_1-10,10,40.100000,2000.000000,0.000000,15.731579,40.100000
313_RTPV_5-10,10,35.300000,1015.731579,0.000000,15.731579,35.300000
