,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,17.200000,26.429209,0.000000,26.429209,17.200000
303_WIND_1-2,2,115.600000,26.429209,0.000000,26.429209,115.600000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,17.300000,26.429209,0.000000,26.429209,17.300000
317_WIND_1-3,3,9.900000,26.429209,0.000000,26.429209,9.900000
303_WIND_1-3,3,103.700000,26.429209,0.000000,26.429209,103.700000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,10.500000,26.429209,0.000000,26.429209,10.500000
317_WIND_1-4,4,21.100000,26.429209,0.000000,26.429209,21.100000
303_WIND_1-4,4,59.800000,26.429209,0.000000,26.429209,59.800000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,13.000000,26.429209,0.000000,26.429209,13.000000
317_WIND_1-5,5,97.500000,26.429209,0.000000,26.429209,97.500000
303_WIND_1-5,5,61.100000,26.429209,0.000000,26.429209,61.100000
320_PV_1-6,6,18.000000,26.401998,0.000000,26.401998,18.000000
314_PV_1-6,6,18.400000,26.401998,0.000000,26.401998,18.400000
314_PV_2-6,6,17.800000,26.401998,0.000000,26.401998,17.800000
313_PV_1-6,6,17.800000,26.401998,0.000000,26.401998,17.800000
314_PV_3-6,6,18.500000,26.401998,0.000000,26.401998,18.500000
314_PV_4-6,6,17.700000,26.401998,0.000000,26.401998,17.700000
313_PV_2-6,6,17.300000,26.401998,0.000000,26.401998,17.300000
310_PV_1-6,6,17.900000,26.401998,0.000000,26.401998,17.900000
324_PV_1-6,6,16.600000,26.401998,0.000000,26.401998,16.600000
312_PV_1-6,6,18.200000,26.401998,0.000000,26.401998,18.200000
310_PV_2-6,6,18.100000,26.401998,0.000000,26.401998,18.100000
324_PV_2-6,6,16.800000,26.401998,0.000000,26.401998,16.800000
324_PV_3-6,6,16.800000,26.401998,0.000000,26.401998,16.800000
319_PV_1-6,6,65.400000,26.401998,0.000000,26.401998,65.400000
308_RTPV_1-6,6,1.100000,26.401998,0.000000,26.401998,1.100000
313_RTPV_1-6,6,1.100000,26.401998,0.000000,26.401998,1.100000
313_RTPV_2-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_3-6,6,0.700000,26.401998,0.000000,26.401998,0.700000
313_RTPV_4-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_5-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_6-6,6,0.500000,26.401998,0.000000,26.401998,0.500000
313_RTPV_7-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_8-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_9-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_10-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
313_RTPV_11-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_12-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
320_RTPV_1-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
320_RTPV_2-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
320_RTPV_3-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_13-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_4-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_5-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,20.100000,26.401998,0.000000,26.401998,20.100000
317_WIND_1-6,6,38.000000,26.401998,0.000000,26.401998,38.000000
303_WIND_1-6,6,84.700000,26.401998,0.000000,26.401998,84.700000
320_PV_1-7,7,27.400000,22.732463,0.000000,22.732463,27.400000
314_PV_1-7,7,27.800000,22.732463,0.000000,22.732463,27.800000
314_PV_2-7,7,28.000000,22.732463,0.000000,22.732463,28.000000
313_PV_1-7,7,34.200000,22.732463,0.000000,22.732463,34.200000
314_PV_3-7,7,34.200000,22.732463,0.000000,22.732463,34.200000
314_PV_4-7,7,27.900000,22.732463,0.000000,22.732463,27.900000
313_PV_2-7,7,32.900000,22.732463,0.000000,22.732463,32.900000
310_PV_1-7,7,28.000000,22.732463,0.000000,22.732463,28.000000
324_PV_1-7,7,26.200000,22.732463,0.000000,22.732463,26.200000
312_PV_1-7,7,34.500000,22.732463,0.000000,22.732463,34.500000
310_PV_2-7,7,28.400000,22.732463,0.000000,22.732463,28.400000
324_PV_2-7,7,26.400000,22.732463,0.000000,22.732463,26.400000
324_PV_3-7,7,26.400000,22.732463,0.000000,22.732463,26.400000
319_PV_1-7,7,104.800000,22.732463,0.000000,22.732463,104.800000
308_RTPV_1-7,7,20.400000,22.732463,0.000000,22.732463,20.400000
313_RTPV_1-7,7,20.500000,22.732463,0.000000,22.732463,20.500000
313_RTPV_2-7,7,11.800000,22.732463,0.000000,22.732463,11.800000
313_RTPV_3-7,7,12.400000,22.732463,0.000000,22.732463,12.400000
313_RTPV_4-7,7,12.400000,22.732463,0.000000,22.732463,12.400000
313_RTPV_5-7,7,13.000000,22.732463,0.000000,22.732463,13.000000
313_RTPV_6-7,7,12.200000,22.732463,0.000000,22.732463,12.200000
313_RTPV_7-7,7,11.400000,22.732463,0.000000,22.732463,11.400000
313_RTPV_8-7,7,12.800000,22.732463,0.000000,22.732463,12.800000
313_RTPV_9-7,7,11.400000,22.732463,0.000000,22.732463,11.400000
313_RTPV_10-7,7,11.300000,22.732463,0.000000,22.732463,11.300000
313_RTPV_11-7,7,10.600000,22.732463,0.000000,22.732463,10.600000
313_RTPV_12-7,7,5.300000,22.732463,0.000000,22.732463,5.300000
320_RTPV_1-7,7,5.300000,22.732463,0.000000,22.732463,5.300000
320_RTPV_2-7,7,5.300000,22.732463,0.000000,22.732463,5.300000
320_RTPV_3-7,7,4.800000,22.732463,0.000000,22.732463,4.800000
313_RTPV_13-7,7,4.600000,22.732463,0.000000,22.732463,4.600000
320_RTPV_4-7,7,4.600000,22.732463,0.000000,22.732463,4.600000
320_RTPV_5-7,7,4.600000,22.732463,0.000000,22.732463,4.600000
320_RTPV_6-7,7,1.600000,22.732463,0.000000,22.732463,1.600000
309_WIND_1-7,7,9.600000,22.732463,0.000000,22.732463,9.600000
317_WIND_1-7,7,10.900000,22.732463,0.000000,22.732463,10.900000
303_WIND_1-7,7,123.300000,22.732463,0.000000,22.732463,123.300000
320_PV_1-8,8,32.900000,15.731579,0.000000,15.731579,32.900000
314_PV_1-8,8,33.300000,15.731579,0.000000,15.731579,33.300000
314_PV_2-8,8,34.400000,15.731579,0.000000,15.731579,34.400000
313_PV_1-8,8,48.900000,15.731579,0.000000,15.731579,48.900000
314_PV_3-8,8,50.300000,15.731579,0.000000,15.731579,50.300000
314_PV_4-8,8,34.400000,15.731579,0.000000,15.731579,34.400000
313_PV_2-8,8,47.900000,15.731579,0.000000,15.731579,47.900000
310_PV_1-8,8,33.700000,15.731579,0.000000,15.731579,33.700000
324_PV_1-8,8,32.400000,15.731579,0.000000,15.731579,32.400000
312_PV_1-8,8,49.600000,15.731579,0.000000,15.731579,49.600000
310_PV_2-8,8,33.900000,15.731579,0.000000,15.731579,33.900000
324_PV_2-8,8,32.900000,15.731579,0.000000,15.731579,32.900000
324_PV_3-8,8,32.900000,15.731579,0.000000,15.731579,32.900000
319_PV_1-8,8,126.400000,15.731579,0.000000,15.731579,126.400000
308_RTPV_1-8,8,39.000000,15.731579,0.000000,15.731579,39.000000
313_RTPV_1-8,8,39.000000,15.731579,0.000000,15.731579,39.000000
313_RTPV_2-8,8,26.200000,15.731579,0.000000,15.731579,26.200000
313_RTPV_3-8,8,24.000000,15.731579,0.000000,15.731579,24.000000
313_RTPV_4-8,8,24.200000,15.731579,0.000000,15.731579,24.200000
313_RTPV_5-8,8,26.200000,15.731579,0.000000,15.731579,26.200000
313_RTPV_6-8,8,23.400000,15.731579,0.000000,15.731579,23.400000
313_RTPV_7-8,8,25.000000,15.731579,0.000000,15.731579,25.000000
313_RTPV_8-8,8,24.400000,15.731579,0.000000,15.731579,24.400000
313_RTPV_9-8,8,25.000000,15.731579,0.000000,15.731579,25.000000
313_RTPV_10-8,8,24.000000,15.731579,0.000000,15.731579,24.000000
313_RTPV_11-8,8,24.000000,15.731579,0.000000,15.731579,24.000000
313_RTPV_12-8,8,10.400000,15.731579,0.000000,15.731579,10.400000
320_RTPV_1-8,8,10.400000,15.731579,0.000000,15.731579,10.400000
320_RTPV_2-8,8,10.400000,15.731579,0.000000,15.731579,10.400000
320_RTPV_3-8,8,10.600000,15.731579,0.000000,15.731579,10.600000
313_RTPV_13-8,8,9.900000,15.731579,0.000000,15.731579,9.900000
320_RTPV_4-8,8,9.900000,15.731579,0.000000,15.731579,9.900000
320_RTPV_5-8,8,10.300000,15.731579,0.000000,15.731579,10.300000
320_RTPV_6-8,8,3.500000,15.731579,0.000000,15.731579,3.500000
309_WIND_1-8,8,10.400000,15.731579,0.000000,15.731579,10.400000
317_WIND_1-8,8,40.800000,15.731579,0.000000,15.731579,40.800000
303_WIND_1-8,8,134.600000,15.731579,0.000000,15.731579,134.600000
320_PV_1-9,9,34.000000,15.731579,0.000000,15.731579,34.000000
314_PV_1-9,9,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_2-9,9,37.400000,15.731579,0.000000,15.731579,37.400000
313_PV_1-9,9,56.400000,15.731579,0.000000,15.731579,56.400000
314_PV_3-9,9,61.700000,15.731579,0.000000,15.731579,61.700000
314_PV_4-9,9,37.400000,15.731579,0.000000,15.731579,37.400000
313_PV_2-9,9,61.600000,15.731579,0.000000,15.731579,61.600000
310_PV_1-9,9,37.100000,15.731579,0.000000,15.731579,37.100000
324_PV_1-9,9,35.400000,15.731579,0.000000,15.731579,35.400000
312_PV_1-9,9,61.600000,15.731579,0.000000,15.731579,61.600000
310_PV_2-9,9,37.300000,15.731579,0.000000,15.731579,37.300000
324_PV_2-9,9,36.000000,15.731579,0.000000,15.731579,36.000000
324_PV_3-9,9,36.000000,15.731579,0.000000,15.731579,36.000000
319_PV_1-9,9,137.300000,15.731579,0.000000,15.731579,137.300000
308_RTPV_1-9,9,59.600000,15.731579,0.000000,15.731579,59.600000
313_RTPV_1-9,9,59.700000,15.731579,0.000000,15.731579,59.700000
313_RTPV_2-9,9,39.000000,15.731579,0.000000,15.731579,39.000000
313_RTPV_3-9,9,36.900000,15.731579,0.000000,15.731579,36.900000
313_RTPV_4-9,9,36.600000,15.731579,0.000000,15.731579,36.600000
313_RTPV_5-9,9,39.000000,15.731579,0.000000,15.731579,39.000000
313_RTPV_6-9,9,35.200000,15.731579,0.000000,15.731579,35.200000
313_RTPV_7-9,9,38.100000,15.731579,0.000000,15.731579,38.100000
313_RTPV_8-9,9,37.400000,15.731579,0.000000,15.731579,37.400000
313_RTPV_9-9,9,38.100000,15.731579,0.000000,15.731579,38.100000
313_RTPV_10-9,9,36.000000,15.731579,0.000000,15.731579,36.000000
313_RTPV_11-9,9,36.200000,15.731579,0.000000,15.731579,36.200000
313_RTPV_12-9,9,15.700000,15.731579,0.000000,15.731579,15.700000
320_RTPV_1-9,9,15.800000,15.731579,0.000000,15.731579,15.800000
320_RTPV_2-9,9,15.800000,15.731579,0.000000,15.731579,15.800000
320_RTPV_3-9,9,16.000000,15.731579,0.000000,15.731579,16.000000
313_RTPV_13-9,9,15.100000,15.731579,0.000000,15.731579,15.100000
320_RTPV_4-9,9,14.800000,15.731579,0.000000,15.731579,14.800000
320_RTPV_5-9,9,15.700000,15.731579,0.000000,15.731579,15.700000
320_RTPV_6-9,9,5.200000,15.731579,0.000000,15.731579,5.200000
309_WIND_1-9,9,5.500000,15.731579,0.000000,15.731579,5.500000
317_WIND_1-9,9,3.600000,15.731579,0.000000,15.731579,3.600000
303_WIND_1-9,9,63.200000,15.731579,0.000000,15.731579,63.200000
320_PV_1-10,10,37.600000,15.731579,0.000000,15.731579,37.600000
314_PV_1-10,10,38.000000,15.731579,0.000000,15.731579,38.000000
314_PV_2-10,10,38.400000,15.731579,0.000000,15.731579,38.400000
313_PV_1-10,10,67.600000,15.731579,0.000000,15.731579,67.600000
314_PV_3-10,10,68.400000,15.731579,0.000000,15.731579,68.400000
314_PV_4-10,10,38.400000,15.731579,0.000000,15.731579,38.400000
313_PV_2-10,10,69.900000,15.731579,0.000000,15.731579,69.900000
310_PV_1-10,10,38.100000,15.731579,0.000000,15.731579,38.100000
324_PV_1-10,10,36.200000,15.731579,0.000000,15.731579,36.200000
312_PV_1-10,10,68.900000,15.731579,0.000000,15.731579,68.900000
310_PV_2-10,10,38.400000,15.731579,0.000000,15.731579,38.400000
324_PV_2-10,10,36.900000,15.731579,0.000000,15.731579,36.900000
324_PV_3-10,10,36.900000,15.731579,0.000000,15.731579,36.900000
319_PV_1-10,10,142.300000,15.731579,0.000000,15.731579,142.300000
308_RTPV_1-10,10,71.300000,15.731579,0.000000,15.731579,71.300000
313_RTPV_1-10,10,71.300000,15.731579,0.000000,15.731579,71.300000
313_RTPV_2-10,10,47.700000,15.731579,0.000000,15.731579,47.700000
313_RTPV_3-10,10,44.900000,15.731579,0.000000,15.731579,44.900000
313_RTPV_4-10,10,43.900000,15.731579,0.000000,15.731579,43.900000
313_RTPV_5-10,10,47.600000,15.731579,0.000000,15.731579,47.600000
313_RTPV_6-10,10,42.800000,15.731579,0.000000,15.731579,42.800000
313_RTPV_7-10,10,47.600000,15.731579,0.000000,15.731579,47.600000
313_RTPV_8-10,10,44.700000,15.731579,0.000000,15.731579,44.700000
313_RTPV_9-10,10,47.600000,15.731579,0.000000,15.731579,47.600000
313_RTPV_10-10,10,46.800000,15.731579,0.000000,15.731579,46.800000
313_RTPV_11-10,10,46.900000,15.731579,0.000000,15.731579,46.900000
313_RTPV_12-10,10,18.900000,15.731579,0.000000,15.731579,18.900000
320_RTPV_1-10,10,19.000000,15.731579,0.000000,15.731579,19.000000
320_RTPV_2-10,10,19.000000,15.731579,0.000000,15.731579,19.000000
320_RTPV_3-10,10,19.200000,15.731579,0.000000,15.731579,19.200000
313_RTPV_13-10,10,19.600000,15.731579,0.000000,15.731579,19.600000
320_RTPV_4-10,10,19.300000,15.731579,0.000000,15.731579,19.300000
320_RTPV_5-10,10,20.100000,15.731579,0.000000,15.731579,20.100000
320_RTPV_6-10,10,6.100000,15.731579,0.000000,15.731579,6.100000
309_WIND_1-10,10,2.100000,15.731579,0.000000,15.731579,2.100000
317_WIND_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-10,10,10.300000,15.731579,0.000000,15.731579,10.300000
320_PV_1-11,11,37.500000,15.731579,0.000000,15.731579,37.500000
314_PV_1-11,11,38.000000,15.731579,0.000000,15.731579,38.000000
314_PV_2-11,11,38.600000,15.731579,0.000000,15.731579,38.600000
313_PV_1-11,11,70.600000,15.731579,0.000000,15.731579,70.600000
314_PV_3-11,11,73.100000,15.731579,0.000000,15.731579,73.100000
