,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,29.900000,0.000000,0.000000,0.000000,29.900000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,28.200000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,28.300000
319_PV_1-7,7,117.300000,0.000000,0.000000,0.000000,117.300000
308_RTPV_1-7,7,20.400000,0.000000,0.000000,0.000000,20.400000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,20.500000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,13.000000
313_RTPV_3-7,7,13.000000,0.000000,0.000000,0.000000,13.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,13.800000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,12.700000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,12.900000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,12.600000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,5.600000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,5.600000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.600000
313_RTPV_13-7,7,5.500000,0.000000,0.000000,0.000000,5.500000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,5.600000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.900000
309_WIND_1-7,7,135.800000,0.000000,0.000000,0.000000,135.800000
317_WIND_1-7,7,487.027175,0.000000,0.000000,0.000000,738.400000
303_WIND_1-7,7,50.100000,0.000000,0.000000,0.000000,50.100000
320_PV_1-8,8,34.900000,0.000000,0.000000,0.000000,34.900000
314_PV_1-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
314_PV_2-8,8,33.900000,0.000000,0.000000,0.000000,33.900000
313_PV_1-8,8,54.200000,0.000000,0.000000,0.000000,54.200000
314_PV_3-8,8,52.500000,0.000000,0.000000,0.000000,52.500000
314_PV_4-8,8,3.388516,0.000000,0.000000,0.000000,33.800000
313_PV_2-8,8,54.000000,0.000000,0.000000,0.000000,54.000000
310_PV_1-8,8,36.200000,0.000000,0.000000,0.000000,36.200000
324_PV_1-8,8,34.100000,0.000000,0.000000,0.000000,34.100000
312_PV_1-8,8,53.500000,0.000000,0.000000,0.000000,53.500000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.900000
324_PV_2-8,8,33.800000,0.000000,0.000000,0.000000,33.800000
324_PV_3-8,8,33.800000,0.000000,0.000000,0.000000,33.800000
319_PV_1-8,8,140.900000,0.000000,0.000000,0.000000,140.900000
308_RTPV_1-8,8,42.300000,0.000000,0.000000,0.000000,42.300000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,42.400000
313_RTPV_2-8,8,27.500000,0.000000,0.000000,0.000000,27.500000
313_RTPV_3-8,8,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_4-8,8,26.600000,0.000000,0.000000,0.000000,26.600000
313_RTPV_5-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_6-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
313_RTPV_7-8,8,27.200000,0.000000,0.000000,0.000000,27.200000
313_RTPV_8-8,8,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_9-8,8,27.300000,0.000000,0.000000,0.000000,27.300000
313_RTPV_10-8,8,27.400000,0.000000,0.000000,0.000000,27.400000
313_RTPV_11-8,8,27.700000,0.000000,0.000000,0.000000,27.700000
313_RTPV_12-8,8,11.600000,0.000000,0.000000,0.000000,11.600000
320_RTPV_1-8,8,11.600000,0.000000,0.000000,0.000000,11.600000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_3-8,8,11.800000,0.000000,0.000000,0.000000,11.800000
313_RTPV_13-8,8,11.600000,0.000000,0.000000,0.000000,11.600000
320_RTPV_4-8,8,11.500000,0.000000,0.000000,0.000000,11.500000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,12.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-8,8,109.900000,0.000000,0.000000,0.000000,109.900000
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,668.600000
303_WIND_1-8,8,4.700000,0.000000,0.000000,0.000000,4.700000
320_PV_1-9,9,38.600000,0.000000,0.000000,0.000000,38.600000
314_PV_1-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
314_PV_2-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
313_PV_1-9,9,63.400000,0.000000,0.000000,0.000000,63.400000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,64.400000
314_PV_4-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
313_PV_2-9,9,63.100000,0.000000,0.000000,0.000000,63.100000
310_PV_1-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
324_PV_1-9,9,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-9,9,62.600000,0.000000,0.000000,0.000000,62.600000
310_PV_2-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_2-9,9,37.900000,0.000000,0.000000,0.000000,37.900000
324_PV_3-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
319_PV_1-9,9,151.100000,0.000000,0.000000,0.000000,151.100000
308_RTPV_1-9,9,60.500000,0.000000,0.000000,0.000000,60.500000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,60.500000
313_RTPV_2-9,9,40.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_5-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
313_RTPV_6-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
313_RTPV_7-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
313_RTPV_8-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
313_RTPV_9-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
313_RTPV_10-9,9,39.900000,0.000000,0.000000,0.000000,39.900000
313_RTPV_11-9,9,40.600000,0.000000,0.000000,0.000000,40.600000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.100000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,16.700000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.300000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.600000
309_WIND_1-9,9,93.600000,0.000000,0.000000,0.000000,93.600000
317_WIND_1-9,9,20.334546,0.000000,0.000000,0.000000,654.100000
303_WIND_1-9,9,24.800000,0.000000,0.000000,0.000000,24.800000
320_PV_1-10,10,11.862828,0.000000,0.000000,0.000000,38.200000
314_PV_1-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.800000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,68.500000
314_PV_3-10,10,68.900000,0.000000,0.000000,0.000000,68.900000
314_PV_4-10,10,38.800000,0.000000,0.000000,0.000000,38.800000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,68.200000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
324_PV_1-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
312_PV_1-10,10,67.600000,0.000000,0.000000,0.000000,67.600000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.200000
324_PV_2-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_3-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
319_PV_1-10,10,150.400000,0.000000,0.000000,0.000000,150.400000
308_RTPV_1-10,10,72.900000,0.000000,0.000000,0.000000,72.900000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,73.000000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,49.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,47.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,48.200000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,48.800000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,47.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,48.200000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,47.500000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,48.200000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,48.800000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,49.800000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_2-10,10,20.300000,0.000000,0.000000,0.000000,20.300000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,20.600000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_4-10,10,20.400000,0.000000,0.000000,0.000000,20.400000
320_RTPV_5-10,10,20.800000,0.000000,0.000000,0.000000,20.800000
320_RTPV_6-10,10,6.800000,0.000000,0.000000,0.000000,6.800000
309_WIND_1-10,10,83.600000,0.000000,0.000000,0.000000,83.600000
317_WIND_1-10,10,516.800000,0.000000,0.000000,0.000000,516.800000
303_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,129.800000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.000000
314_PV_1-11,11,38.300000,0.000000,0.000000,0.000000,38.300000
314_PV_2-11,11,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,69.800000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,69.500000
