,hour,dispatch,dual,offer,lmp,capacity
313_PV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-3,3,375.769790,2000.000000,0.000000,0.000000,799.100000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,146.300000,2000.000000,0.000000,-0.000000,146.300000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-3,3,501.261434,0.000000,0.000000,0.000000,838.500000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-4,4,386.214577,2000.000000,0.000000,0.000000,799.100000
314_PV_1-4,4,0.000000,1697.680539,0.000000,0.000000,0.000000
309_WIND_1-4,4,133.400000,2000.000000,0.000000,-0.000000,133.400000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-4,4,0.000000,1697.680539,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-4,4,493.348093,0.000000,0.000000,0.000000,809.400000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-4,4,0.000000,1697.680539,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,1697.680539,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-5,5,547.314259,2000.000000,0.000000,0.000000,799.100000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,71.600000,2000.000000,0.000000,-0.000000,71.600000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-5,5,440.481502,2000.000000,0.000000,0.000000,821.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
317_WIND_1-6,6,721.861537,2000.000000,0.000000,0.000000,799.100000
314_PV_1-6,6,0.000000,988.814792,0.000000,0.000000,0.000000
309_WIND_1-6,6,59.000000,2000.000000,0.000000,-0.000000,59.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
314_PV_2-6,6,0.000000,988.814792,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
303_WIND_1-6,6,410.620589,2000.000000,0.000000,0.000000,735.100000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
314_PV_3-6,6,0.000000,988.814792,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,988.814792,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,16.900000,1294.533445,0.000000,0.000000,16.900000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,0.000000,0.700000
324_PV_2-7,7,13.700000,2000.000000,0.000000,0.000000,13.700000
320_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,16.900000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,0.800000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,0.000000,0.400000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,1.200000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,15.100000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,1.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,1.300000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,0.900000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,0.900000
317_WIND_1-7,7,651.052258,2000.000000,0.000000,0.000000,799.100000
314_PV_1-7,7,15.000000,1697.680539,0.000000,0.000000,15.000000
309_WIND_1-7,7,99.500000,2000.000000,0.000000,-0.000000,99.500000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,1.200000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.600000
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.700000
310_PV_1-7,7,15.400000,2000.000000,0.000000,-0.000000,15.400000
324_PV_3-7,7,13.700000,2000.000000,0.000000,0.000000,13.700000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.600000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,0.500000
314_PV_2-7,7,16.400000,1697.680539,0.000000,0.000000,16.400000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,1.000000
303_WIND_1-7,7,432.743661,0.000000,0.000000,0.000000,542.700000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,1.200000
314_PV_3-7,7,16.600000,1697.680539,0.000000,0.000000,16.600000
314_PV_4-7,7,16.400000,1697.680539,0.000000,0.000000,16.400000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,0.900000
308_RTPV_1-7,7,1.100000,0.000000,0.000000,-0.000000,1.100000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,0.000000,0.500000
324_PV_1-7,7,15.100000,2000.000000,0.000000,0.000000,15.100000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,1.100000
310_PV_2-7,7,15.300000,2000.000000,0.000000,-0.000000,15.300000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,15.700000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,1.200000
319_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,69.300000
312_PV_1-8,8,45.600000,2000.000000,0.000000,0.000000,45.600000
320_RTPV_5-8,8,8.500000,1201.037234,0.000000,0.000000,8.500000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,28.600000
320_PV_1-8,8,30.700000,1201.037234,0.000000,0.000000,30.700000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,-0.000000,17.400000
320_RTPV_6-8,8,2.900000,1201.037234,0.000000,0.000000,2.900000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,18.600000
313_PV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,44.200000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,-0.000000,18.700000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,-0.000000,18.800000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,-0.000000,17.700000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,-0.000000,17.200000
317_WIND_1-8,8,526.681336,2000.000000,0.000000,0.000000,799.100000
314_PV_1-8,8,29.200000,2000.000000,0.000000,0.000000,29.200000
309_WIND_1-8,8,110.400000,2000.000000,0.000000,-0.000000,110.400000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,-0.000000,18.600000
320_RTPV_2-8,8,7.900000,1201.037234,0.000000,0.000000,7.900000
320_RTPV_3-8,8,8.000000,1201.037234,0.000000,0.000000,8.000000
310_PV_1-8,8,31.300000,2000.000000,0.000000,-0.000000,31.300000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,28.600000
320_RTPV_1-8,8,7.900000,1201.037234,0.000000,0.000000,7.900000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,-0.000000,7.800000
314_PV_2-8,8,33.200000,2000.000000,0.000000,0.000000,33.200000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,-0.000000,17.900000
303_WIND_1-8,8,502.784023,0.000000,0.000000,0.000000,609.500000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,27.300000
314_PV_3-8,8,45.200000,2000.000000,0.000000,0.000000,45.200000
314_PV_4-8,8,33.200000,2000.000000,0.000000,0.000000,33.200000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,-0.000000,8.000000
308_RTPV_1-8,8,27.200000,2000.000000,0.000000,-0.000000,27.200000
320_RTPV_4-8,8,7.600000,1201.037234,0.000000,0.000000,7.600000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,31.400000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,-0.000000,18.400000
310_PV_2-8,8,31.200000,2000.000000,0.000000,-0.000000,31.200000
313_PV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,45.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,-0.000000,18.700000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,123.200000
312_PV_1-9,9,59.300000,1673.345871,0.000000,-0.000000,59.300000
320_RTPV_5-9,9,0.000000,1662.212393,0.000000,0.000000,14.700000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,33.300000
320_PV_1-9,9,0.000000,1662.212393,0.000000,0.000000,34.400000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,30.700000
320_RTPV_6-9,9,0.000000,1662.212393,0.000000,0.000000,4.900000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,32.400000
313_PV_2-9,9,0.000000,1015.731579,0.000000,0.000000,57.900000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,0.000000,32.400000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,0.000000,32.800000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,31.200000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,0.000000,30.300000
317_WIND_1-9,9,799.100000,0.000000,0.000000,0.000000,799.100000
314_PV_1-9,9,29.824627,1697.680539,0.000000,0.000000,32.800000
309_WIND_1-9,9,118.700000,2000.000000,0.000000,-0.000000,118.700000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,0.000000,32.100000
320_RTPV_2-9,9,0.000000,1662.212393,0.000000,0.000000,13.600000
320_RTPV_3-9,9,0.000000,1662.212393,0.000000,0.000000,13.700000
310_PV_1-9,9,35.600000,2000.000000,0.000000,-0.000000,35.600000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,33.200000
320_RTPV_1-9,9,0.000000,1662.212393,0.000000,0.000000,13.600000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,0.000000,13.500000
314_PV_2-9,9,36.400000,1697.680539,0.000000,0.000000,36.400000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,0.000000,31.200000
303_WIND_1-9,9,474.754525,2000.000000,0.000000,0.000000,653.500000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,0.000000,47.600000
314_PV_3-9,9,0.000000,1697.680539,0.000000,0.000000,59.100000
314_PV_4-9,9,0.000000,1697.680539,0.000000,0.000000,36.400000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,0.000000,13.800000
308_RTPV_1-9,9,47.500000,2000.000000,0.000000,-0.000000,47.500000
320_RTPV_4-9,9,0.000000,1662.212393,0.000000,0.000000,13.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,34.500000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,0.000000,32.300000
310_PV_2-9,9,35.700000,2000.000000,0.000000,-0.000000,35.700000
313_PV_1-9,9,0.000000,1015.731579,0.000000,0.000000,58.800000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,32.700000
319_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,137.200000
312_PV_1-10,10,67.000000,1294.533445,0.000000,-0.000000,67.000000
320_RTPV_5-10,10,18.900000,2000.000000,0.000000,0.000000,18.900000
324_PV_2-10,10,20.106077,2000.000000,0.000000,0.000000,35.600000
320_PV_1-10,10,37.400000,2000.000000,0.000000,0.000000,37.400000
313_RTPV_3-10,10,39.900000,1015.731579,0.000000,0.000000,39.900000
320_RTPV_6-10,10,6.100000,2000.000000,0.000000,0.000000,6.100000
313_RTPV_2-10,10,41.300000,1015.731579,0.000000,0.000000,41.300000
313_PV_2-10,10,65.500000,1015.731579,0.000000,0.000000,65.500000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,42.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,41.000000
313_RTPV_4-10,10,39.900000,1015.731579,0.000000,0.000000,39.900000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,39.500000
317_WIND_1-10,10,0.000000,2000.000000,0.000000,0.000000,799.100000
314_PV_1-10,10,35.700000,2000.000000,0.000000,0.000000,35.700000
309_WIND_1-10,10,120.400000,2000.000000,0.000000,-0.000000,120.400000
313_RTPV_10-10,10,31.969912,1015.731579,0.000000,0.000000,41.700000
320_RTPV_2-10,10,17.400000,2000.000000,0.000000,0.000000,17.400000
320_RTPV_3-10,10,17.400000,2000.000000,0.000000,0.000000,17.400000
310_PV_1-10,10,36.900000,2000.000000,0.000000,-0.000000,36.900000
324_PV_3-10,10,35.600000,2000.000000,0.000000,0.000000,35.600000
320_RTPV_1-10,10,17.400000,2000.000000,0.000000,0.000000,17.400000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,17.400000
314_PV_2-10,10,36.200000,2000.000000,0.000000,0.000000,36.200000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,40.500000
303_WIND_1-10,10,624.800000,0.000000,0.000000,-0.000000,624.800000
313_RTPV_1-10,10,61.100000,1015.731579,0.000000,0.000000,61.100000
314_PV_3-10,10,64.900000,2000.000000,0.000000,0.000000,64.900000
314_PV_4-10,10,36.200000,2000.000000,0.000000,0.000000,36.200000
313_RTPV_13-10,10,17.800000,1015.731579,0.000000,0.000000,17.800000
