,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,43.855014
316_STEAM_1,12,81.517280
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,25.125000
322_HYDRO_1,2,25.291667
322_HYDRO_1,3,30.075000
322_HYDRO_1,4,34.145833
322_HYDRO_1,5,37.295833
322_HYDRO_1,6,22.179167
322_HYDRO_1,7,16.254167
322_HYDRO_1,8,22.862500
322_HYDRO_1,9,20.004167
322_HYDRO_1,10,19.429167
322_HYDRO_1,11,17.700000
322_HYDRO_1,12,11.383333
322_HYDRO_1,13,10.337500
322_HYDRO_1,14,17.925000
322_HYDRO_1,15,18.645833
322_HYDRO_1,16,0.000000
322_HYDRO_1,17,0.000000
322_HYDRO_1,18,0.000000
322_HYDRO_1,19,17.954167
322_HYDRO_1,20,22.279167
322_HYDRO_1,21,22.704167
322_HYDRO_1,22,17.508333
322_HYDRO_1,23,15.291667
322_HYDRO_1,24,14.712500
322_HYDRO_2,1,25.125000
322_HYDRO_2,2,25.291667
322_HYDRO_2,3,30.075000
322_HYDRO_2,4,0.000000
322_HYDRO_2,5,37.295833
322_HYDRO_2,6,22.179167
322_HYDRO_2,7,16.254167
322_HYDRO_2,8,22.862500
322_HYDRO_2,9,20.004167
322_HYDRO_2,10,19.429167
322_HYDRO_2,11,17.700000
322_HYDRO_2,12,11.383333
322_HYDRO_2,13,10.337500
322_HYDRO_2,14,17.925000
322_HYDRO_2,15,18.645833
322_HYDRO_2,16,0.000000
322_HYDRO_2,17,0.000000
322_HYDRO_2,18,0.000000
322_HYDRO_2,19,17.954167
322_HYDRO_2,20,0.000000
322_HYDRO_2,21,22.704167
322_HYDRO_2,22,17.508333
322_HYDRO_2,23,15.291667
322_HYDRO_2,24,14.712500
322_HYDRO_3,1,25.125000
322_HYDRO_3,2,0.000000
322_HYDRO_3,3,30.075000
322_HYDRO_3,4,34.145833
322_HYDRO_3,5,0.000000
322_HYDRO_3,6,22.179167
322_HYDRO_3,7,16.254167
322_HYDRO_3,8,22.862500
322_HYDRO_3,9,20.004167
322_HYDRO_3,10,19.429167
322_HYDRO_3,11,17.700000
322_HYDRO_3,12,11.383333
322_HYDRO_3,13,10.337500
322_HYDRO_3,14,17.925000
322_HYDRO_3,15,0.000000
322_HYDRO_3,16,21.529167
322_HYDRO_3,17,0.000000
322_HYDRO_3,18,24.133333
322_HYDRO_3,19,17.954167
322_HYDRO_3,20,0.000000
322_HYDRO_3,21,0.000000
322_HYDRO_3,22,17.508333
322_HYDRO_3,23,15.291667
322_HYDRO_3,24,14.712500
322_HYDRO_4,1,25.125000
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,30.075000
322_HYDRO_4,4,34.145833
322_HYDRO_4,5,37.295833
322_HYDRO_4,6,22.179167
322_HYDRO_4,7,16.254167
322_HYDRO_4,8,22.862500
322_HYDRO_4,9,20.004167
322_HYDRO_4,10,19.429167
322_HYDRO_4,11,17.700000
322_HYDRO_4,12,11.383333
322_HYDRO_4,13,10.337500
322_HYDRO_4,14,17.925000
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,0.000000
322_HYDRO_4,18,0.000000
322_HYDRO_4,19,17.954167
322_HYDRO_4,20,0.000000
322_HYDRO_4,21,22.704167
322_HYDRO_4,22,17.508333
322_HYDRO_4,23,15.291667
322_HYDRO_4,24,14.712500
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,8.308333
320_PV_1,15,29.725000
320_PV_1,16,0.000000
320_PV_1,17,36.841667
320_PV_1,18,37.350000
320_PV_1,19,0.000000
320_PV_1,20,36.583333
320_PV_1,21,34.450000
320_PV_1,22,28.083333
320_PV_1,23,10.683333
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,7.650000
314_PV_1,15,29.675000
314_PV_1,16,0.000000
314_PV_1,17,33.591667
314_PV_1,18,34.808333
314_PV_1,19,32.416667
314_PV_1,20,32.066667
314_PV_1,21,31.350000
314_PV_1,22,26.075000
314_PV_1,23,10.008333
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,8.308333
314_PV_2,15,30.208333
314_PV_2,16,34.733333
314_PV_2,17,34.633333
314_PV_2,18,34.908333
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,35.250000
314_PV_2,22,29.508333
314_PV_2,23,10.966667
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,11.475000
313_PV_1,15,46.216667
313_PV_1,16,58.000000
313_PV_1,17,64.583333
313_PV_1,18,69.983333
313_PV_1,19,71.183333
313_PV_1,20,67.575000
313_PV_1,21,60.033333
313_PV_1,22,44.341667
313_PV_1,23,9.350000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,10.283333
314_PV_3,15,47.225000
314_PV_3,16,62.816667
314_PV_3,17,70.008333
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,69.991667
314_PV_3,21,61.841667
314_PV_3,22,45.500000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,8.241667
314_PV_4,15,30.158333
314_PV_4,16,0.000000
314_PV_4,17,35.941667
314_PV_4,18,35.658333
314_PV_4,19,0.000000
314_PV_4,20,35.758333
314_PV_4,21,35.133333
314_PV_4,22,29.558333
314_PV_4,23,11.258333
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,10.125000
313_PV_2,15,46.325000
313_PV_2,16,0.000000
313_PV_2,17,63.883333
313_PV_2,18,65.883333
313_PV_2,19,67.266667
313_PV_2,20,0.000000
313_PV_2,21,55.575000
313_PV_2,22,41.208333
313_PV_2,23,13.091667
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,7.950000
310_PV_1,15,30.408333
310_PV_1,16,-0.000000
310_PV_1,17,36.825000
310_PV_1,18,0.000000
310_PV_1,19,-0.000000
310_PV_1,20,0.000000
310_PV_1,21,-0.000000
310_PV_1,22,-0.000000
310_PV_1,23,0.243281
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,7.575000
324_PV_1,15,-0.000000
324_PV_1,16,35.250000
324_PV_1,17,0.000000
324_PV_1,18,36.475000
324_PV_1,19,37.558333
324_PV_1,20,37.833333
324_PV_1,21,35.850000
324_PV_1,22,-0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,10.008333
312_PV_1,15,46.300000
312_PV_1,16,0.000000
312_PV_1,17,67.525000
312_PV_1,18,44.594637
312_PV_1,19,70.291667
312_PV_1,20,41.489303
