,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-2,2,35.300000,26.401998,0.000000,26.401998,35.300000
317_WIND_1-2,2,0.600000,26.401998,0.000000,26.401998,0.600000
303_WIND_1-2,2,361.600000,26.401998,0.000000,26.401998,361.600000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,42.200000,26.429209,0.000000,26.429209,42.200000
317_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-3,3,236.000000,26.429209,0.000000,26.429209,236.000000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,41.600000,26.429209,0.000000,26.429209,41.600000
317_WIND_1-4,4,0.100000,26.429209,0.000000,26.429209,0.100000
303_WIND_1-4,4,196.000000,26.429209,0.000000,26.429209,196.000000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,51.700000,26.429209,0.000000,26.429209,51.700000
317_WIND_1-5,5,0.900000,26.429209,0.000000,26.429209,0.900000
303_WIND_1-5,5,211.300000,26.429209,0.000000,26.429209,211.300000
320_PV_1-6,6,15.100000,23.334982,0.000000,23.334982,15.100000
314_PV_1-6,6,15.400000,23.334982,0.000000,23.334982,15.400000
314_PV_2-6,6,14.800000,23.334982,0.000000,23.334982,14.800000
313_PV_1-6,6,14.100000,23.334982,0.000000,23.334982,14.100000
314_PV_3-6,6,15.400000,23.334982,0.000000,23.334982,15.400000
314_PV_4-6,6,14.700000,23.334982,0.000000,23.334982,14.700000
313_PV_2-6,6,14.600000,23.334982,0.000000,23.334982,14.600000
310_PV_1-6,6,15.800000,23.334982,0.000000,23.334982,15.800000
324_PV_1-6,6,14.100000,23.334982,0.000000,23.334982,14.100000
312_PV_1-6,6,15.200000,23.334982,0.000000,23.334982,15.200000
310_PV_2-6,6,15.100000,23.334982,0.000000,23.334982,15.100000
324_PV_2-6,6,14.200000,23.334982,0.000000,23.334982,14.200000
324_PV_3-6,6,14.300000,23.334982,0.000000,23.334982,14.300000
319_PV_1-6,6,53.500000,23.334982,0.000000,23.334982,53.500000
308_RTPV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
313_RTPV_3-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
313_RTPV_6-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
313_RTPV_8-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
313_RTPV_9-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
313_RTPV_10-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
313_RTPV_11-6,6,0.200000,23.334982,0.000000,23.334982,0.200000
313_RTPV_12-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
320_RTPV_1-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
320_RTPV_2-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
320_RTPV_3-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
313_RTPV_13-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
320_RTPV_4-6,6,0.100000,23.334982,0.000000,23.334982,0.100000
320_RTPV_5-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-6,6,58.700000,23.334982,0.000000,23.334982,58.700000
317_WIND_1-6,6,1.700000,23.334982,0.000000,23.334982,1.700000
303_WIND_1-6,6,163.900000,23.334982,0.000000,23.334982,163.900000
320_PV_1-7,7,26.400000,21.287879,0.000000,21.287879,26.400000
314_PV_1-7,7,26.100000,21.287879,0.000000,21.287879,26.100000
314_PV_2-7,7,28.700000,21.287879,0.000000,21.287879,28.700000
313_PV_1-7,7,32.300000,21.287879,0.000000,21.287879,32.300000
314_PV_3-7,7,33.000000,21.287879,0.000000,21.287879,33.000000
314_PV_4-7,7,28.700000,21.287879,0.000000,21.287879,28.700000
313_PV_2-7,7,32.300000,21.287879,0.000000,21.287879,32.300000
310_PV_1-7,7,27.600000,21.287879,0.000000,21.287879,27.600000
324_PV_1-7,7,27.300000,21.287879,0.000000,21.287879,27.300000
312_PV_1-7,7,32.600000,21.287879,0.000000,21.287879,32.600000
310_PV_2-7,7,27.300000,21.287879,0.000000,21.287879,27.300000
324_PV_2-7,7,27.200000,21.287879,0.000000,21.287879,27.200000
324_PV_3-7,7,27.200000,21.287879,0.000000,21.287879,27.200000
319_PV_1-7,7,103.600000,21.287879,0.000000,21.287879,103.600000
308_RTPV_1-7,7,11.400000,21.287879,0.000000,21.287879,11.400000
313_RTPV_1-7,7,11.400000,21.287879,0.000000,21.287879,11.400000
313_RTPV_2-7,7,10.300000,21.287879,0.000000,21.287879,10.300000
313_RTPV_3-7,7,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-7,7,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-7,7,8.800000,21.287879,0.000000,21.287879,8.800000
313_RTPV_6-7,7,5.800000,21.287879,0.000000,21.287879,5.800000
313_RTPV_7-7,7,10.200000,21.287879,0.000000,21.287879,10.200000
313_RTPV_8-7,7,10.400000,21.287879,0.000000,21.287879,10.400000
313_RTPV_9-7,7,10.200000,21.287879,0.000000,21.287879,10.200000
313_RTPV_10-7,7,10.300000,21.287879,0.000000,21.287879,10.300000
313_RTPV_11-7,7,8.900000,21.287879,0.000000,21.287879,8.900000
313_RTPV_12-7,7,4.500000,21.287879,0.000000,21.287879,4.500000
320_RTPV_1-7,7,4.500000,21.287879,0.000000,21.287879,4.500000
320_RTPV_2-7,7,4.500000,21.287879,0.000000,21.287879,4.500000
320_RTPV_3-7,7,4.000000,21.287879,0.000000,21.287879,4.000000
313_RTPV_13-7,7,4.000000,21.287879,0.000000,21.287879,4.000000
320_RTPV_4-7,7,4.500000,21.287879,0.000000,21.287879,4.500000
320_RTPV_5-7,7,3.900000,21.287879,0.000000,21.287879,3.900000
320_RTPV_6-7,7,1.400000,21.287879,0.000000,21.287879,1.400000
309_WIND_1-7,7,65.900000,21.287879,0.000000,21.287879,65.900000
317_WIND_1-7,7,13.300000,21.287879,0.000000,21.287879,13.300000
303_WIND_1-7,7,149.500000,21.287879,0.000000,21.287879,149.500000
320_PV_1-8,8,31.800000,15.731579,0.000000,15.731579,31.800000
314_PV_1-8,8,31.100000,15.731579,0.000000,15.731579,31.100000
314_PV_2-8,8,35.200000,15.731579,0.000000,15.731579,35.200000
313_PV_1-8,8,48.500000,15.731579,0.000000,15.731579,48.500000
314_PV_3-8,8,48.400000,15.731579,0.000000,15.731579,48.400000
314_PV_4-8,8,35.200000,15.731579,0.000000,15.731579,35.200000
313_PV_2-8,8,48.600000,15.731579,0.000000,15.731579,48.600000
310_PV_1-8,8,33.700000,15.731579,0.000000,15.731579,33.700000
324_PV_1-8,8,33.500000,15.731579,0.000000,15.731579,33.500000
312_PV_1-8,8,48.400000,15.731579,0.000000,15.731579,48.400000
310_PV_2-8,8,33.300000,15.731579,0.000000,15.731579,33.300000
324_PV_2-8,8,33.400000,15.731579,0.000000,15.731579,33.400000
324_PV_3-8,8,33.400000,15.731579,0.000000,15.731579,33.400000
319_PV_1-8,8,129.600000,15.731579,0.000000,15.731579,129.600000
308_RTPV_1-8,8,32.500000,15.731579,0.000000,15.731579,32.500000
313_RTPV_1-8,8,32.500000,15.731579,0.000000,15.731579,32.500000
313_RTPV_2-8,8,22.400000,15.731579,0.000000,15.731579,22.400000
313_RTPV_3-8,8,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_4-8,8,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_5-8,8,19.800000,15.731579,0.000000,15.731579,19.800000
313_RTPV_6-8,8,18.600000,15.731579,0.000000,15.731579,18.600000
313_RTPV_7-8,8,22.100000,15.731579,0.000000,15.731579,22.100000
313_RTPV_8-8,8,22.800000,15.731579,0.000000,15.731579,22.800000
313_RTPV_9-8,8,22.100000,15.731579,0.000000,15.731579,22.100000
313_RTPV_10-8,8,22.200000,15.731579,0.000000,15.731579,22.200000
313_RTPV_11-8,8,23.200000,15.731579,0.000000,15.731579,23.200000
313_RTPV_12-8,8,9.700000,15.731579,0.000000,15.731579,9.700000
320_RTPV_1-8,8,9.800000,15.731579,0.000000,15.731579,9.800000
320_RTPV_2-8,8,9.800000,15.731579,0.000000,15.731579,9.800000
320_RTPV_3-8,8,9.800000,15.731579,0.000000,15.731579,9.800000
313_RTPV_13-8,8,10.100000,15.731579,0.000000,15.731579,10.100000
320_RTPV_4-8,8,9.600000,15.731579,0.000000,15.731579,9.600000
320_RTPV_5-8,8,10.200000,15.731579,0.000000,15.731579,10.200000
320_RTPV_6-8,8,3.600000,15.731579,0.000000,15.731579,3.600000
309_WIND_1-8,8,39.700000,15.731579,0.000000,15.731579,39.700000
317_WIND_1-8,8,39.600000,15.731579,0.000000,15.731579,39.600000
303_WIND_1-8,8,120.400000,15.731579,0.000000,15.731579,120.400000
320_PV_1-9,9,35.900000,15.731579,0.000000,15.731579,35.900000
314_PV_1-9,9,35.300000,15.731579,0.000000,15.731579,35.300000
314_PV_2-9,9,37.300000,15.731579,0.000000,15.731579,37.300000
313_PV_1-9,9,60.600000,15.731579,0.000000,15.731579,60.600000
314_PV_3-9,9,57.600000,15.731579,0.000000,15.731579,57.600000
314_PV_4-9,9,37.300000,15.731579,0.000000,15.731579,37.300000
313_PV_2-9,9,60.300000,15.731579,0.000000,15.731579,60.300000
310_PV_1-9,9,37.000000,15.731579,0.000000,15.731579,37.000000
324_PV_1-9,9,35.600000,15.731579,0.000000,15.731579,35.600000
312_PV_1-9,9,60.100000,15.731579,0.000000,15.731579,60.100000
310_PV_2-9,9,36.500000,15.731579,0.000000,15.731579,36.500000
324_PV_2-9,9,35.600000,15.731579,0.000000,15.731579,35.600000
324_PV_3-9,9,35.600000,15.731579,0.000000,15.731579,35.600000
319_PV_1-9,9,138.200000,15.731579,0.000000,15.731579,138.200000
308_RTPV_1-9,9,55.200000,15.731579,0.000000,15.731579,55.200000
313_RTPV_1-9,9,55.300000,15.731579,0.000000,15.731579,55.300000
313_RTPV_2-9,9,35.100000,15.731579,0.000000,15.731579,35.100000
313_RTPV_3-9,9,29.400000,15.731579,0.000000,15.731579,29.400000
313_RTPV_4-9,9,30.900000,15.731579,0.000000,15.731579,30.900000
313_RTPV_5-9,9,32.800000,15.731579,0.000000,15.731579,32.800000
313_RTPV_6-9,9,31.900000,15.731579,0.000000,15.731579,31.900000
313_RTPV_7-9,9,34.800000,15.731579,0.000000,15.731579,34.800000
313_RTPV_8-9,9,35.400000,15.731579,0.000000,15.731579,35.400000
313_RTPV_9-9,9,34.800000,15.731579,0.000000,15.731579,34.800000
313_RTPV_10-9,9,35.400000,15.731579,0.000000,15.731579,35.400000
313_RTPV_11-9,9,37.000000,15.731579,0.000000,15.731579,37.000000
313_RTPV_12-9,9,14.800000,15.731579,0.000000,15.731579,14.800000
320_RTPV_1-9,9,14.900000,15.731579,0.000000,15.731579,14.900000
320_RTPV_2-9,9,14.900000,15.731579,0.000000,15.731579,14.900000
320_RTPV_3-9,9,15.000000,15.731579,0.000000,15.731579,15.000000
313_RTPV_13-9,9,15.300000,15.731579,0.000000,15.731579,15.300000
320_RTPV_4-9,9,15.400000,15.731579,0.000000,15.731579,15.400000
320_RTPV_5-9,9,15.500000,15.731579,0.000000,15.731579,15.500000
320_RTPV_6-9,9,5.300000,15.731579,0.000000,15.731579,5.300000
309_WIND_1-9,9,7.600000,15.731579,0.000000,15.731579,7.600000
317_WIND_1-9,9,4.800000,15.731579,0.000000,15.731579,4.800000
303_WIND_1-9,9,12.900000,15.731579,0.000000,15.731579,12.900000
320_PV_1-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
314_PV_1-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
314_PV_2-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_1-10,10,67.200000,0.000000,0.000000,0.000000,67.200000
314_PV_3-10,10,63.900000,0.000000,0.000000,0.000000,63.900000
314_PV_4-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_2-10,10,67.000000,0.000000,0.000000,0.000000,67.000000
310_PV_1-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
324_PV_1-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-10,10,66.700000,0.000000,0.000000,0.000000,66.700000
310_PV_2-10,10,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_2-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
324_PV_3-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
319_PV_1-10,10,136.500000,0.000000,0.000000,0.000000,136.500000
308_RTPV_1-10,10,68.800000,0.000000,0.000000,0.000000,68.800000
313_RTPV_1-10,10,68.800000,0.000000,0.000000,0.000000,68.800000
313_RTPV_2-10,10,44.700000,0.000000,0.000000,0.000000,44.700000
313_RTPV_3-10,10,43.700000,0.000000,0.000000,0.000000,43.700000
313_RTPV_4-10,10,43.800000,0.000000,0.000000,0.000000,43.800000
313_RTPV_5-10,10,43.200000,0.000000,0.000000,0.000000,43.200000
313_RTPV_6-10,10,42.500000,0.000000,0.000000,0.000000,42.500000
313_RTPV_7-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_8-10,10,44.300000,0.000000,0.000000,0.000000,44.300000
313_RTPV_9-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_10-10,10,44.500000,0.000000,0.000000,0.000000,44.500000
313_RTPV_11-10,10,46.300000,0.000000,0.000000,0.000000,46.300000
313_RTPV_12-10,10,18.400000,0.000000,0.000000,0.000000,18.400000
320_RTPV_1-10,10,18.400000,0.000000,0.000000,0.000000,18.400000
320_RTPV_2-10,10,18.400000,0.000000,0.000000,0.000000,18.400000
320_RTPV_3-10,10,18.500000,0.000000,0.000000,0.000000,18.500000
313_RTPV_13-10,10,19.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_4-10,10,19.300000,0.000000,0.000000,0.000000,19.300000
320_RTPV_5-10,10,19.200000,0.000000,0.000000,0.000000,19.200000
320_RTPV_6-10,10,6.400000,0.000000,0.000000,0.000000,6.400000
309_WIND_1-10,10,7.000000,0.000000,0.000000,0.000000,7.000000
317_WIND_1-10,10,9.000000,0.000000,0.000000,0.000000,9.000000
303_WIND_1-10,10,23.200000,0.000000,0.000000,0.000000,23.200000
320_PV_1-11,11,37.800000,0.000000,0.000000,0.000000,37.800000
314_PV_1-11,11,37.100000,0.000000,0.000000,0.000000,37.100000
314_PV_2-11,11,37.900000,0.000000,0.000000,0.000000,37.900000
313_PV_1-11,11,70.000000,0.000000,0.000000,0.000000,70.000000
314_PV_3-11,11,67.100000,0.000000,0.000000,0.000000,67.100000
