,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C11-5,-77.754732,0.000000,0.000000
C11-6,-76.126206,0.000000,0.000000
C11-7,12.327619,0.000000,0.000000
C11-8,5.605445,0.000000,0.000000
C11-9,6.842403,0.000000,0.000000
C11-10,10.558194,0.000000,0.000000
C11-11,14.059361,0.000000,0.000000
C11-12,-69.046870,0.000000,0.000000
C11-13,-62.735923,0.000000,0.000000
C11-14,-57.095064,0.000000,0.000000
C11-15,-53.202330,0.000000,0.000000
C11-16,-51.116703,0.000000,0.000000
C11-17,-50.073071,0.000000,0.000000
C11-18,-49.366939,0.000000,0.000000
C11-19,-49.348917,0.000000,0.000000
C11-20,-51.963733,0.000000,0.000000
C11-21,-57.503015,0.000000,0.000000
C11-22,-61.302362,0.000000,0.000000
C11-23,-67.393769,0.000000,0.000000
C11-24,-70.855615,0.000000,0.000000
C12-1-1,-99.133713,0.000000,0.000000
C12-1-2,-65.320515,0.000000,0.000000
C12-1-3,-104.266278,0.000000,0.000000
C12-1-4,-72.071500,0.000000,0.000000
C12-1-5,-108.185096,0.000000,0.000000
C12-1-6,-89.258424,0.000000,0.000000
C12-1-7,-65.166909,0.000000,0.000000
C12-1-8,-76.816625,0.000000,0.000000
C12-1-9,-75.402577,0.000000,0.000000
C12-1-10,-71.497802,0.000000,0.000000
C12-1-11,-69.478782,0.000000,0.000000
C12-1-12,-109.352635,0.000000,0.000000
C12-1-13,-100.715127,0.000000,0.000000
C12-1-14,-90.142563,0.000000,0.000000
C12-1-15,-89.389945,0.000000,0.000000
C12-1-16,-83.051108,0.000000,0.000000
C12-1-17,-82.549575,0.000000,0.000000
C12-1-18,-77.367806,0.000000,0.000000
C12-1-19,-79.727546,0.000000,0.000000
C12-1-20,-87.321225,0.000000,0.000000
C12-1-21,-93.848160,0.000000,0.000000
C12-1-22,-97.234139,0.000000,0.000000
C12-1-23,-78.888550,0.000000,0.000000
C12-1-24,-78.682230,0.000000,0.000000
C13-2-1,-75.034369,0.000000,0.000000
C13-2-2,-49.623684,0.000000,0.000000
C13-2-3,-76.877373,0.000000,0.000000
C13-2-4,-48.386918,0.000000,0.000000
C13-2-5,-75.938109,0.000000,0.000000
C13-2-6,-61.650098,0.000000,0.000000
C13-2-7,-23.075290,0.000000,0.000000
C13-2-8,-30.293682,0.000000,0.000000
C13-2-9,-28.778612,0.000000,0.000000
C13-2-10,-23.884394,0.000000,0.000000
C13-2-11,-17.612652,0.000000,0.000000
C13-2-12,-54.150353,0.000000,0.000000
C13-2-13,-47.843539,0.000000,0.000000
C13-2-14,-45.058548,0.000000,0.000000
C13-2-15,-36.593174,0.000000,0.000000
C13-2-16,-37.993246,0.000000,0.000000
C13-2-17,-36.023457,0.000000,0.000000
C13-2-18,-39.533106,0.000000,0.000000
C13-2-19,-37.130690,0.000000,0.000000
C13-2-20,-35.728895,0.000000,0.000000
C13-2-21,-42.318979,0.000000,0.000000
C13-2-22,-46.513187,0.000000,0.000000
C13-2-23,-51.616562,0.000000,0.000000
C13-2-24,-36.920533,0.000000,0.000000
C14-1,-109.097357,0.000000,0.000000
C14-2,-94.081098,0.000000,0.000000
C14-3,-106.542101,0.000000,0.000000
C14-4,-108.902212,0.000000,0.000000
C14-5,-99.287033,0.000000,0.000000
C14-6,-72.371780,0.000000,0.000000
C14-7,-29.056209,0.000000,0.000000
C14-8,-40.965564,0.000000,0.000000
C14-9,-41.242603,0.000000,0.000000
C14-10,-30.985776,0.000000,0.000000
C14-11,-10.720647,0.000000,0.000000
C14-12,-13.770193,0.000000,0.000000
C14-13,-5.781944,0.000000,0.000000
C14-14,-10.358674,0.000000,0.000000
C14-15,17.753365,0.000000,0.000000
C14-16,3.224651,0.000000,0.000000
C14-17,10.750173,0.000000,0.000000
C14-18,-21.373773,0.000000,0.000000
C14-19,-3.972106,0.000000,0.000000
C14-20,18.645280,0.000000,0.000000
C14-21,6.286376,0.000000,0.000000
C14-22,0.800692,0.000000,0.000000
C14-23,-61.783725,0.000000,0.000000
C14-24,10.122680,0.000000,0.000000
C15-1,-130.071616,0.000000,0.000000
C15-2,-93.860262,0.000000,0.000000
C15-3,-125.906152,0.000000,0.000000
C15-4,-126.110556,0.000000,0.000000
C15-5,-105.294076,0.000000,0.000000
C15-6,-72.654525,0.000000,0.000000
C15-7,-27.789728,0.000000,0.000000
C15-8,-44.994800,0.000000,0.000000
C15-9,-37.964464,0.000000,0.000000
C15-10,-24.456730,0.000000,0.000000
C15-11,-5.495606,0.000000,0.000000
C15-12,-4.199543,0.000000,0.000000
C15-13,7.837858,0.000000,0.000000
C15-14,1.393306,0.000000,0.000000
C15-15,29.627642,0.000000,0.000000
C15-16,16.321307,0.000000,0.000000
C15-17,22.513380,0.000000,0.000000
C15-18,-4.895518,0.000000,0.000000
C15-19,4.882765,0.000000,0.000000
C15-20,29.985224,0.000000,0.000000
C15-21,15.366458,0.000000,0.000000
C15-22,13.064306,0.000000,0.000000
C15-23,-56.865312,0.000000,0.000000
C15-24,-13.666406,0.000000,0.000000
C16-1,-157.348054,0.000000,0.000000
C16-2,-125.848859,0.000000,0.000000
C16-3,-161.121181,0.000000,0.000000
C16-4,-156.347354,0.000000,0.000000
C16-5,-163.160531,0.000000,0.000000
C16-6,-126.870516,0.000000,0.000000
C16-7,-110.943705,0.000000,0.000000
C16-8,-131.604810,0.000000,0.000000
C16-9,-132.081449,0.000000,0.000000
C16-10,-123.587869,0.000000,0.000000
C16-11,-111.253364,0.000000,0.000000
C16-12,-120.804289,0.000000,0.000000
C16-13,-108.187494,0.000000,0.000000
C16-14,-97.760908,0.000000,0.000000
C16-15,-84.159583,0.000000,0.000000
C16-16,-83.926230,0.000000,0.000000
C16-17,-79.130947,0.000000,0.000000
C16-18,-94.909503,0.000000,0.000000
C16-19,-86.466664,0.000000,0.000000
C16-20,-80.923585,0.000000,0.000000
C16-21,-93.342923,0.000000,0.000000
C16-22,-97.345545,0.000000,0.000000
C16-23,-115.475086,0.000000,0.000000
C16-24,-70.547335,0.000000,0.000000
C17-1,-178.632278,0.000000,0.000000
C17-2,-125.624759,0.000000,0.000000
C17-3,-180.771400,0.000000,0.000000
C17-4,-173.810009,0.000000,0.000000
C17-5,-169.256349,0.000000,0.000000
C17-6,-127.157440,0.000000,0.000000
C17-7,-109.658508,0.000000,0.000000
C17-8,-135.693592,0.000000,0.000000
C17-9,-128.754864,0.000000,0.000000
C17-10,-116.962335,0.000000,0.000000
C17-11,-105.951105,0.000000,0.000000
C17-12,-111.092201,0.000000,0.000000
C17-13,-94.366414,0.000000,0.000000
C17-14,-85.835253,0.000000,0.000000
C17-15,-72.109825,0.000000,0.000000
C17-16,-70.636027,0.000000,0.000000
C17-17,-67.193899,0.000000,0.000000
C17-18,-78.187727,0.000000,0.000000
C17-19,-77.480933,0.000000,0.000000
C17-20,-69.416055,0.000000,0.000000
C17-21,-84.128653,0.000000,0.000000
C17-22,-84.900695,0.000000,0.000000
C17-23,-110.483988,0.000000,0.000000
C17-24,-94.687984,0.000000,0.000000
C18-1,-194.287559,0.000000,0.000000
C18-2,-68.024984,0.000000,0.000000
C18-3,-203.612092,0.000000,0.000000
C18-4,-200.810947,0.000000,0.000000
C18-5,-130.791852,0.000000,0.000000
C18-6,-95.804592,0.000000,0.000000
C18-7,-83.662298,0.000000,0.000000
C18-8,-92.585794,0.000000,0.000000
C18-9,-79.474029,0.000000,0.000000
C18-10,-69.667605,0.000000,0.000000
C18-11,-53.176960,0.000000,0.000000
C18-12,-34.215336,0.000000,0.000000
C18-13,8.737175,0.000000,0.000000
C18-14,0.141457,0.000000,0.000000
C18-15,33.408937,0.000000,0.000000
C18-16,30.207513,0.000000,0.000000
C18-17,30.785594,0.000000,0.000000
C18-18,24.881003,0.000000,0.000000
C18-19,-6.313451,0.000000,0.000000
C18-20,32.920183,0.000000,0.000000
C18-21,-1.299550,0.000000,0.000000
C18-22,21.674533,0.000000,0.000000
C18-23,-50.733653,0.000000,0.000000
C18-24,-98.685667,0.000000,0.000000
C19-1,-72.157853,0.000000,0.000000
C19-2,-151.904974,0.000000,0.000000
C19-3,-64.051189,0.000000,0.000000
C19-4,-64.438619,0.000000,0.000000
C19-5,-131.655711,0.000000,0.000000
C19-6,-103.437705,0.000000,0.000000
C19-7,-56.337615,0.000000,0.000000
C19-8,-79.984581,0.000000,0.000000
C19-9,-93.850023,0.000000,0.000000
C19-10,-84.906040,0.000000,0.000000
C19-11,-68.797051,0.000000,0.000000
C19-12,-100.359145,0.000000,0.000000
C19-13,-122.706614,0.000000,0.000000
C19-14,-108.261039,0.000000,0.000000
C19-15,-99.815155,0.000000,0.000000
C19-16,-110.909092,0.000000,0.000000
C19-17,-99.166368,0.000000,0.000000
C19-18,-141.164280,0.000000,0.000000
C19-19,-84.125319,0.000000,0.000000
C19-20,-95.198488,0.000000,0.000000
C19-21,-85.756996,0.000000,0.000000
C19-22,-118.219386,0.000000,0.000000
C19-23,-126.525158,0.000000,0.000000
C19-24,38.261011,0.000000,0.000000
C20-1,-156.481456,0.000000,0.000000
C20-2,-68.423041,0.000000,0.000000
C20-3,-168.708389,0.000000,0.000000
C20-4,-169.792906,0.000000,0.000000
C20-5,-119.964156,0.000000,0.000000
C20-6,-95.294944,0.000000,0.000000
C20-7,-85.945129,0.000000,0.000000
C20-8,-85.323096,0.000000,0.000000
C20-9,-85.382876,0.000000,0.000000
C20-10,-81.436211,0.000000,0.000000
C20-11,-62.595096,0.000000,0.000000
C20-12,-51.466432,0.000000,0.000000
C20-13,-15.812519,0.000000,0.000000
C20-14,-21.041487,0.000000,0.000000
C20-15,12.005554,0.000000,0.000000
C20-16,6.600790,0.000000,0.000000
C20-17,9.582414,0.000000,0.000000
C20-18,-4.821051,0.000000,0.000000
C20-19,-22.274355,0.000000,0.000000
C20-20,12.479933,0.000000,0.000000
C20-21,-17.666397,0.000000,0.000000
C20-22,-0.430631,0.000000,0.000000
C20-23,-59.599091,0.000000,0.000000
C20-24,-55.805840,0.000000,0.000000
C21-1,-81.439104,0.000000,0.000000
C21-2,-78.603646,0.000000,0.000000
C21-3,-66.385830,0.000000,0.000000
C21-4,-61.177660,0.000000,0.000000
C21-5,-92.627937,0.000000,0.000000
C21-6,-59.275355,0.000000,0.000000
C21-7,-39.203107,0.000000,0.000000
C21-8,-95.365296,0.000000,0.000000
C21-9,-81.336453,0.000000,0.000000
C21-10,-59.982854,0.000000,0.000000
C21-11,-48.851615,0.000000,0.000000
C21-12,-63.825312,0.000000,0.000000
C21-13,-70.716038,0.000000,0.000000
C21-14,-63.400460,0.000000,0.000000
C21-15,-54.487737,0.000000,0.000000
C21-16,-60.915510,0.000000,0.000000
C21-17,-54.262934,0.000000,0.000000
C21-18,-78.262195,0.000000,0.000000
C21-19,-50.323814,0.000000,0.000000
C21-20,-51.910763,0.000000,0.000000
C21-21,-51.095798,0.000000,0.000000
C21-22,-61.589092,0.000000,0.000000
C21-23,-63.491875,0.000000,0.000000
C21-24,7.209783,0.000000,0.000000
C22-1,-4.465324,0.000000,0.000000
C22-2,-49.887904,0.000000,0.000000
C22-3,19.064106,0.000000,0.000000
C22-4,25.469270,0.000000,0.000000
C22-5,-37.087705,0.000000,0.000000
C22-6,-13.512093,0.000000,0.000000
C22-7,3.708791,0.000000,0.000000
C22-8,-59.252013,0.000000,0.000000
C22-9,-43.577677,0.000000,0.000000
C22-10,-21.947111,0.000000,0.000000
C22-11,-19.931518,0.000000,0.000000
C22-12,-42.766282,0.000000,0.000000
C22-13,-70.120170,0.000000,0.000000
C22-14,-59.078773,0.000000,0.000000
C22-15,-67.374449,0.000000,0.000000
C22-16,-71.559108,0.000000,0.000000
C22-17,-65.786902,0.000000,0.000000
C22-18,-84.597959,0.000000,0.000000
C22-19,-43.818861,0.000000,0.000000
C22-20,-64.762998,0.000000,0.000000
C22-21,-47.221901,0.000000,0.000000
C22-22,-68.430708,0.000000,0.000000
C22-23,-37.907535,0.000000,0.000000
C22-24,38.827923,0.000000,0.000000
C23-1,-157.408555,0.000000,0.000000
C23-2,-98.565304,0.000000,0.000000
C23-3,-116.040384,0.000000,0.000000
C23-4,-86.133044,0.000000,0.000000
C23-5,-157.773175,0.000000,0.000000
C23-6,-98.177243,0.000000,0.000000
C23-7,-135.806151,0.000000,0.000000
C23-8,-207.860931,0.000000,0.000000
C23-9,-219.806613,0.000000,0.000000
C23-10,-205.095722,0.000000,0.000000
C23-11,-183.552923,0.000000,0.000000
C23-12,-207.519887,0.000000,0.000000
C23-13,-220.072766,0.000000,0.000000
C23-14,-196.872578,0.000000,0.000000
C23-15,-182.385172,0.000000,0.000000
C23-16,-190.242216,0.000000,0.000000
C23-17,-176.879773,0.000000,0.000000
C23-18,-217.781770,0.000000,0.000000
C23-19,-160.714839,0.000000,0.000000
C23-20,-175.846202,0.000000,0.000000
C23-21,-175.001675,0.000000,0.000000
C23-22,-177.368985,0.000000,0.000000
C23-23,-97.536954,0.000000,0.000000
C23-24,30.418097,0.000000,0.000000
C24-1,-85.782529,0.000000,0.000000
C24-2,-70.646966,0.000000,0.000000
C24-3,-69.770906,0.000000,0.000000
C24-4,-97.442261,0.000000,0.000000
C24-5,-44.692648,0.000000,0.000000
C24-6,-60.132660,0.000000,0.000000
C24-7,19.025436,0.000000,0.000000
C24-8,-12.957621,0.000000,0.000000
C24-9,3.389412,0.000000,0.000000
C24-10,21.960112,0.000000,0.000000
C24-11,57.400611,0.000000,0.000000
C24-12,64.958384,0.000000,0.000000
C24-13,81.001524,0.000000,0.000000
C24-14,76.056560,0.000000,0.000000
C24-15,67.179486,0.000000,0.000000
C24-16,77.578785,0.000000,0.000000
C24-17,79.378364,0.000000,0.000000
C24-18,40.228403,0.000000,0.000000
C24-19,42.567978,0.000000,0.000000
C24-20,77.702939,0.000000,0.000000
C24-21,78.319417,0.000000,0.000000
C24-22,79.902261,0.000000,0.000000
C24-23,-59.987193,0.000000,0.000000
C24-24,-34.489177,0.000000,0.000000
C25-1-1,-79.328735,0.000000,0.000000
C25-1-2,-76.660851,0.000000,0.000000
C25-1-3,-72.264874,0.000000,0.000000
C25-1-4,-66.322191,0.000000,0.000000
C25-1-5,-93.387391,0.000000,0.000000
C25-1-6,-73.189159,0.000000,0.000000
C25-1-7,-71.588452,0.000000,0.000000
C25-1-8,-91.157213,0.000000,0.000000
C25-1-9,-103.550598,0.000000,0.000000
C25-1-10,-101.511660,0.000000,0.000000
C25-1-11,-103.505627,0.000000,0.000000
C25-1-12,-112.488175,0.000000,0.000000
C25-1-13,-117.100221,0.000000,0.000000
C25-1-14,-101.415058,0.000000,0.000000
C25-1-15,-81.824047,0.000000,0.000000
C25-1-16,-91.670766,0.000000,0.000000
C25-1-17,-82.805420,0.000000,0.000000
C25-1-18,-113.680497,0.000000,0.000000
C25-1-19,-84.212645,0.000000,0.000000
C25-1-20,-82.113127,0.000000,0.000000
C25-1-21,-89.814408,0.000000,0.000000
C25-1-22,-95.869661,0.000000,0.000000
C25-1-23,-83.688515,0.000000,0.000000
C25-1-24,31.419878,0.000000,0.000000
C25-2-1,-79.328735,0.000000,0.000000
C25-2-2,-76.660851,0.000000,0.000000
C25-2-3,-72.264874,0.000000,0.000000
C25-2-4,-66.322191,0.000000,0.000000
C25-2-5,-93.387391,0.000000,0.000000
C25-2-6,-73.189159,0.000000,0.000000
C25-2-7,-71.588452,0.000000,0.000000
C25-2-8,-91.157213,0.000000,0.000000
C25-2-9,-103.550598,0.000000,0.000000
C25-2-10,-101.511660,0.000000,0.000000
C25-2-11,-103.505627,0.000000,0.000000
C25-2-12,-112.488175,0.000000,0.000000
C25-2-13,-117.100221,0.000000,0.000000
C25-2-14,-101.415058,0.000000,0.000000
C25-2-15,-81.824047,0.000000,0.000000
C25-2-16,-91.670766,0.000000,0.000000
C25-2-17,-82.805420,0.000000,0.000000
C25-2-18,-113.680497,0.000000,0.000000
C25-2-19,-84.212645,0.000000,0.000000
C25-2-20,-82.113127,0.000000,0.000000
C25-2-21,-89.814408,0.000000,0.000000
C25-2-22,-95.869661,0.000000,0.000000
C25-2-23,-83.688515,0.000000,0.000000
C25-2-24,31.419878,0.000000,0.000000
C26-1,57.915398,0.000000,0.000000
C26-2,32.213084,0.000000,0.000000
C26-3,20.305596,0.000000,0.000000
C26-4,32.746913,0.000000,0.000000
C26-5,34.281431,0.000000,0.000000
C26-6,13.454920,0.000000,0.000000
C26-7,-67.753691,0.000000,0.000000
C26-8,-13.680545,0.000000,0.000000
C26-9,-2.103882,0.000000,0.000000
C26-10,-15.329211,0.000000,0.000000
C26-11,-37.902817,0.000000,0.000000
C26-12,-15.084897,0.000000,0.000000
C26-13,-5.899383,0.000000,0.000000
C26-14,-18.019527,0.000000,0.000000
C26-15,-38.452501,0.000000,0.000000
C26-16,-23.869212,0.000000,0.000000
C26-17,-40.752831,0.000000,0.000000
C26-18,62.212583,0.000000,0.000000
C26-19,0.708458,0.000000,0.000000
C26-20,-45.256713,0.000000,0.000000
C26-21,-44.518247,0.000000,0.000000
C26-22,-43.625729,0.000000,0.000000
C26-23,56.453625,0.000000,0.000000
C26-24,-208.040419,0.000000,0.000000
C27-1,-327.195103,0.000000,0.000000
C27-2,-290.744199,0.000000,0.000000
C27-3,-256.237811,0.000000,0.000000
C27-4,-234.337188,0.000000,0.000000
C27-5,-345.361613,0.000000,0.000000
C27-6,-302.965628,0.000000,0.000000
C27-7,-303.440206,0.000000,0.000000
C27-8,-359.969812,0.000000,0.000000
C27-9,-414.036633,0.000000,0.000000
C27-10,-411.255043,0.000000,0.000000
C27-11,-436.869216,0.000000,0.000000
C27-12,-475.074455,0.000000,0.000000
C27-13,-485.179392,0.000000,0.000000
C27-14,-430.110301,0.000000,0.000000
