,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-2,2,590.575000,0.000000,0.000000,0.000000,590.575000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,133.908333,0.000000,0.000000,0.000000,133.908333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-3,3,466.896000,0.000000,0.000000,0.000000,568.950000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-3,3,559.133333,0.000000,0.000000,0.000000,559.133333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
324_PV_2-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-4,4,0.000000,16.350780,0.000000,16.350780,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
309_WIND_1-4,4,108.250000,20.201023,0.000000,20.201023,108.250000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_PV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_4-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-4,4,481.981708,0.000000,0.000000,0.000000,634.033333
310_PV_1-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
320_RTPV_5-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
314_PV_2-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_1-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
317_WIND_1-4,4,384.891667,11.619662,0.000000,11.619662,384.891667
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,17.883211,0.000000,17.883211,0.000000
314_PV_3-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,12.931691,0.000000,12.931691,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
309_WIND_1-5,5,44.850000,20.201023,0.000000,20.201023,44.850000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-5,5,454.313839,0.000000,0.000000,0.000000,573.108333
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
317_WIND_1-5,5,437.341667,11.619662,0.000000,11.619662,437.341667
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
324_PV_2-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-6,6,0.000000,16.350780,0.000000,16.350780,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
309_WIND_1-6,6,85.333333,20.201023,0.000000,20.201023,85.333333
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_4-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-6,6,470.743239,0.000000,0.000000,0.000000,604.766667
310_PV_1-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
320_RTPV_5-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
317_WIND_1-6,6,503.191667,11.619662,0.000000,11.619662,503.191667
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,12.931691,0.000000,12.931691,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
324_PV_2-7,7,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-7,7,0.000000,25.504365,0.000000,25.504365,0.000000
313_RTPV_10-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_1-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_2-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_7-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
324_PV_1-7,7,0.000000,10.568790,0.000000,10.568790,0.000000
309_WIND_1-7,7,87.975000,31.510073,0.000000,31.510073,87.975000
313_RTPV_4-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_PV_1-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_4-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
313_PV_1-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
303_WIND_1-7,7,484.797160,0.000000,0.000000,0.000000,710.408333
310_PV_1-7,7,0.000000,24.279309,0.000000,24.279309,0.000000
313_RTPV_13-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_2-7,7,0.000000,24.279309,0.000000,24.279309,0.000000
320_RTPV_5-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_5-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
324_PV_3-7,7,0.000000,10.568790,0.000000,10.568790,0.000000
314_PV_2-7,7,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_1-7,7,0.000000,22.338454,0.000000,22.338454,0.000000
317_WIND_1-7,7,471.983333,18.124647,0.000000,18.124647,471.983333
313_RTPV_12-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
308_RTPV_1-7,7,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_3-7,7,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_11-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_4-7,7,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_6-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_6-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
319_PV_1-7,7,0.000000,20.171183,0.000000,20.171183,0.000000
313_RTPV_3-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-7,7,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_8-7,7,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_3-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
324_PV_2-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-8,8,0.000000,25.504365,0.000000,25.504365,0.000000
313_RTPV_10-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_1-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_2-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_7-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
324_PV_1-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
309_WIND_1-8,8,94.633333,31.510073,0.000000,31.510073,94.633333
313_RTPV_4-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_PV_1-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_4-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
313_PV_1-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
303_WIND_1-8,8,480.732722,0.000000,0.000000,0.000000,804.050000
310_PV_1-8,8,0.000000,24.279309,0.000000,24.279309,0.000000
313_RTPV_13-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_2-8,8,0.000000,24.279309,0.000000,24.279309,0.000000
320_RTPV_5-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_5-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
324_PV_3-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
314_PV_2-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_1-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
317_WIND_1-8,8,553.641667,18.124647,0.000000,18.124647,553.641667
313_RTPV_12-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
308_RTPV_1-8,8,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_3-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_11-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_4-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_6-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_6-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
319_PV_1-8,8,0.000000,20.171183,0.000000,20.171183,0.000000
313_RTPV_3-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_8-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_3-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
324_PV_2-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-9,9,0.000000,25.504365,0.000000,25.504365,0.000000
313_RTPV_10-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_2-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_7-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
324_PV_1-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
309_WIND_1-9,9,102.608333,31.510073,0.000000,31.510073,102.608333
313_RTPV_4-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_PV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_4-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_PV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
303_WIND_1-9,9,471.589791,0.000000,0.000000,0.000000,830.483333
310_PV_1-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
313_RTPV_13-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_2-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
320_RTPV_5-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_5-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
324_PV_3-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
314_PV_2-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_1-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
317_WIND_1-9,9,665.175000,18.124647,0.000000,18.124647,665.175000
313_RTPV_12-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
308_RTPV_1-9,9,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_3-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_11-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_4-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_6-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_6-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
319_PV_1-9,9,0.000000,20.171183,0.000000,20.171183,0.000000
313_RTPV_3-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_8-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_3-10,10,0.316667,13.736400,0.000000,13.736400,0.316667
324_PV_2-10,10,8.708333,6.775623,0.000000,6.775623,8.708333
312_PV_1-10,10,12.058333,16.350780,0.000000,16.350780,12.058333
313_RTPV_10-10,10,1.825000,15.731579,0.000000,15.731579,1.825000
313_RTPV_1-10,10,6.166667,15.731579,0.000000,15.731579,6.166667
320_RTPV_2-10,10,2.400000,13.736400,0.000000,13.736400,2.400000
313_RTPV_7-10,10,2.066667,15.731579,0.000000,15.731579,2.066667
324_PV_1-10,10,10.250000,6.775623,0.000000,6.775623,10.250000
309_WIND_1-10,10,141.566667,20.201023,0.000000,20.201023,141.566667
313_RTPV_4-10,10,4.000000,15.731579,0.000000,15.731579,4.000000
320_PV_1-10,10,6.716667,13.736400,0.000000,13.736400,6.716667
320_RTPV_4-10,10,0.108333,13.736400,0.000000,13.736400,0.108333
313_PV_1-10,10,4.750000,15.731579,0.000000,15.731579,4.750000
313_RTPV_2-10,10,0.066667,15.731579,0.000000,15.731579,0.066667
303_WIND_1-10,10,440.647545,0.000000,0.000000,0.000000,833.775000
310_PV_1-10,10,13.016667,15.565400,0.000000,15.565400,13.016667
313_RTPV_13-10,10,2.016667,15.731579,0.000000,15.731579,2.016667
310_PV_2-10,10,8.616667,15.565400,0.000000,15.565400,8.616667
320_RTPV_5-10,10,0.691667,13.736400,0.000000,13.736400,0.691667
313_RTPV_5-10,10,2.258333,15.731579,0.000000,15.731579,2.258333
324_PV_3-10,10,13.641667,6.775623,0.000000,6.775623,13.641667
314_PV_2-10,10,6.441667,14.321123,0.000000,14.321123,6.441667
314_PV_1-10,10,2.533333,14.321123,0.000000,14.321123,2.533333
317_WIND_1-10,10,755.500000,11.619662,0.000000,11.619662,755.500000
313_RTPV_12-10,10,2.408333,15.731579,0.000000,15.731579,2.408333
308_RTPV_1-10,10,5.116667,17.883211,0.000000,17.883211,5.116667
314_PV_3-10,10,13.591667,14.321123,0.000000,14.321123,13.591667
313_RTPV_11-10,10,4.333333,15.731579,0.000000,15.731579,4.333333
314_PV_4-10,10,11.150000,14.321123,0.000000,14.321123,11.150000
313_PV_2-10,10,15.741667,15.731579,0.000000,15.731579,15.741667
320_RTPV_6-10,10,0.950000,13.736400,0.000000,13.736400,0.950000
313_RTPV_6-10,10,1.958333,15.731579,0.000000,15.731579,1.958333
319_PV_1-10,10,64.366667,12.931691,0.000000,12.931691,64.366667
313_RTPV_3-10,10,2.316667,15.731579,0.000000,15.731579,2.316667
313_RTPV_9-10,10,2.775000,15.731579,0.000000,15.731579,2.775000
320_RTPV_1-10,10,1.008333,13.736400,0.000000,13.736400,1.008333
313_RTPV_8-10,10,0.475000,15.731579,0.000000,15.731579,0.475000
320_RTPV_3-11,11,0.000000,0.000000,0.000000,0.000000,3.766667
324_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,31.025000
312_PV_1-11,11,48.358333,0.000000,0.000000,0.000000,48.358333
313_RTPV_10-11,11,0.000000,0.000000,0.000000,0.000000,21.941667
313_RTPV_1-11,11,0.000000,0.000000,0.000000,0.000000,24.466667
