,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C10-3,-29.044742,0.000000,0.000000
C10-4,-28.132346,0.000000,0.000000
C10-5,-28.552427,0.000000,0.000000
C10-6,-32.692702,0.000000,0.000000
C10-7,-42.747631,0.000000,0.000000
C10-8,-55.749432,0.000000,0.000000
C10-9,-75.291816,0.000000,0.000000
C10-10,-82.452336,0.000000,0.000000
C10-11,-95.685576,0.000000,0.000000
C10-12,-102.599423,0.000000,0.000000
C10-13,-98.443420,0.000000,0.000000
C10-14,-88.909141,0.000000,0.000000
C10-15,-83.025440,0.000000,0.000000
C10-16,-74.457623,0.000000,0.000000
C10-17,-69.403722,0.000000,0.000000
C10-18,-80.659611,0.000000,0.000000
C10-19,-80.557423,0.000000,0.000000
C10-20,-71.231224,0.000000,0.000000
C10-21,-80.439318,0.000000,0.000000
C10-22,-77.736107,0.000000,0.000000
C10-23,-73.152773,0.000000,0.000000
C10-24,-67.055784,0.000000,0.000000
C11-1,-54.215438,0.000000,0.000000
C11-2,-52.099810,0.000000,0.000000
C11-3,-50.597121,0.000000,0.000000
C11-4,-49.885321,0.000000,0.000000
C11-5,-50.221449,0.000000,0.000000
C11-6,-53.207055,0.000000,0.000000
C11-7,-59.039861,0.000000,0.000000
C11-8,-62.579089,0.000000,0.000000
C11-9,-67.344195,0.000000,0.000000
C11-10,-70.942740,0.000000,0.000000
C11-11,-73.967890,0.000000,0.000000
C11-12,-76.043973,0.000000,0.000000
C11-13,-76.933724,0.000000,0.000000
C11-14,-78.258462,0.000000,0.000000
C11-15,-78.199146,0.000000,0.000000
C11-16,-76.558051,0.000000,0.000000
C11-17,-76.103290,0.000000,0.000000
C11-18,-82.865391,0.000000,0.000000
C11-19,-81.619741,0.000000,0.000000
C11-20,-77.882790,0.000000,0.000000
C11-21,-74.363334,0.000000,0.000000
C11-22,-69.440051,0.000000,0.000000
C11-23,-63.093167,0.000000,0.000000
C11-24,-57.418538,0.000000,0.000000
C12-1-1,-95.891618,0.000000,0.000000
C12-1-2,-93.082296,0.000000,0.000000
C12-1-3,-91.089192,0.000000,0.000000
C12-1-4,-90.170979,0.000000,0.000000
C12-1-5,-90.621616,0.000000,0.000000
C12-1-6,-93.269237,0.000000,0.000000
C12-1-7,-83.103451,0.000000,0.000000
C12-1-8,-80.874381,0.000000,0.000000
C12-1-9,-86.230060,0.000000,0.000000
C12-1-10,-70.897701,0.000000,0.000000
C12-1-11,-74.869690,0.000000,0.000000
C12-1-12,-72.700698,0.000000,0.000000
C12-1-13,-78.488859,0.000000,0.000000
C12-1-14,-91.395525,0.000000,0.000000
C12-1-15,-107.732902,0.000000,0.000000
C12-1-16,-111.373607,0.000000,0.000000
C12-1-17,-114.327580,0.000000,0.000000
C12-1-18,-122.193560,0.000000,0.000000
C12-1-19,-118.241625,0.000000,0.000000
C12-1-20,-114.883045,0.000000,0.000000
C12-1-21,-104.055763,0.000000,0.000000
C12-1-22,-95.979066,0.000000,0.000000
C12-1-23,-86.094888,0.000000,0.000000
C12-1-24,-78.985933,0.000000,0.000000
C13-2-1,-32.490540,0.000000,0.000000
C13-2-2,-30.290054,0.000000,0.000000
C13-2-3,-28.724791,0.000000,0.000000
C13-2-4,-27.957461,0.000000,0.000000
C13-2-5,-28.302775,0.000000,0.000000
C13-2-6,-31.308402,0.000000,0.000000
C13-2-7,-28.061272,0.000000,0.000000
C13-2-8,-29.796235,0.000000,0.000000
C13-2-9,-50.940994,0.000000,0.000000
C13-2-10,-47.511373,0.000000,0.000000
C13-2-11,-63.661273,0.000000,0.000000
C13-2-12,-65.838097,0.000000,0.000000
C13-2-13,-66.023531,0.000000,0.000000
C13-2-14,-67.112181,0.000000,0.000000
C13-2-15,-73.509342,0.000000,0.000000
C13-2-16,-69.915858,0.000000,0.000000
C13-2-17,-65.885011,0.000000,0.000000
C13-2-18,-74.031686,0.000000,0.000000
C13-2-19,-75.033921,0.000000,0.000000
C13-2-20,-69.543403,0.000000,0.000000
C13-2-21,-72.036613,0.000000,0.000000
C13-2-22,-68.454974,0.000000,0.000000
C13-2-23,-63.309730,0.000000,0.000000
C13-2-24,-56.981166,0.000000,0.000000
C14-1,44.938483,0.000000,0.000000
C14-2,49.338093,0.000000,0.000000
C14-3,52.475530,0.000000,0.000000
C14-4,54.102061,0.000000,0.000000
C14-5,53.426348,0.000000,0.000000
C14-6,48.523010,0.000000,0.000000
C14-7,47.582728,0.000000,0.000000
C14-8,8.341737,0.000000,0.000000
C14-9,-39.325255,0.000000,0.000000
C14-10,-80.623775,0.000000,0.000000
C14-11,-108.909613,0.000000,0.000000
C14-12,-123.370504,0.000000,0.000000
C14-13,-113.250718,0.000000,0.000000
C14-14,-92.082785,0.000000,0.000000
C14-15,-79.301952,0.000000,0.000000
C14-16,-58.837016,0.000000,0.000000
C14-17,-42.917992,0.000000,0.000000
C14-18,-62.021762,0.000000,0.000000
C14-19,-74.047639,0.000000,0.000000
C14-20,-61.483141,0.000000,0.000000
C14-21,-93.223330,0.000000,0.000000
C14-22,-100.862439,0.000000,0.000000
C14-23,-97.757147,0.000000,0.000000
C14-24,-85.439892,0.000000,0.000000
C15-1,53.491606,0.000000,0.000000
C15-2,56.679717,0.000000,0.000000
C15-3,58.955029,0.000000,0.000000
C15-4,60.154944,0.000000,0.000000
C15-5,59.668686,0.000000,0.000000
C15-6,55.527206,0.000000,0.000000
C15-7,54.572962,0.000000,0.000000
C15-8,17.169645,0.000000,0.000000
C15-9,-42.971946,0.000000,0.000000
C15-10,-79.904754,0.000000,0.000000
C15-11,-132.444224,0.000000,0.000000
C15-12,-147.475469,0.000000,0.000000
C15-13,-129.210163,0.000000,0.000000
C15-14,-95.617932,0.000000,0.000000
C15-15,-100.611476,0.000000,0.000000
C15-16,-76.533848,0.000000,0.000000
C15-17,-48.956416,0.000000,0.000000
C15-18,-70.701279,0.000000,0.000000
C15-19,-77.537930,0.000000,0.000000
C15-20,-51.071425,0.000000,0.000000
C15-21,-94.379622,0.000000,0.000000
C15-22,-91.215936,0.000000,0.000000
C15-23,-92.754231,0.000000,0.000000
C15-24,-83.795222,0.000000,0.000000
C16-1,-77.094773,0.000000,0.000000
C16-2,-71.451891,0.000000,0.000000
C16-3,-67.440106,0.000000,0.000000
C16-4,-65.497540,0.000000,0.000000
C16-5,-66.387063,0.000000,0.000000
C16-6,-70.670032,0.000000,0.000000
C16-7,-58.234833,0.000000,0.000000
C16-8,-90.384318,0.000000,0.000000
C16-9,-108.199824,0.000000,0.000000
C16-10,-127.073810,0.000000,0.000000
C16-11,-132.210281,0.000000,0.000000
C16-12,-138.474609,0.000000,0.000000
C16-13,-139.047986,0.000000,0.000000
C16-14,-140.438123,0.000000,0.000000
C16-15,-146.705280,0.000000,0.000000
C16-16,-139.937923,0.000000,0.000000
C16-17,-137.301061,0.000000,0.000000
C16-18,-156.143937,0.000000,0.000000
C16-19,-158.759945,0.000000,0.000000
C16-20,-150.135612,0.000000,0.000000
C16-21,-156.566294,0.000000,0.000000
C16-22,-155.619206,0.000000,0.000000
C16-23,-143.296967,0.000000,0.000000
C16-24,-129.287428,0.000000,0.000000
C17-1,-68.415249,0.000000,0.000000
C17-2,-64.001769,0.000000,0.000000
C17-3,-60.864851,0.000000,0.000000
C17-4,-59.355205,0.000000,0.000000
C17-5,-60.052474,0.000000,0.000000
C17-6,-63.562326,0.000000,0.000000
C17-7,-51.141295,0.000000,0.000000
C17-8,-81.425948,0.000000,0.000000
C17-9,-111.900407,0.000000,0.000000
C17-10,-126.344162,0.000000,0.000000
C17-11,-156.092694,0.000000,0.000000
C17-12,-162.935806,0.000000,0.000000
C17-13,-155.243285,0.000000,0.000000
C17-14,-144.025513,0.000000,0.000000
C17-15,-168.329724,0.000000,0.000000
C17-16,-157.896284,0.000000,0.000000
C17-17,-143.428723,0.000000,0.000000
C17-18,-164.951723,0.000000,0.000000
C17-19,-162.301817,0.000000,0.000000
C17-20,-139.570028,0.000000,0.000000
C17-21,-157.739674,0.000000,0.000000
C17-22,-145.830144,0.000000,0.000000
C17-23,-138.220116,0.000000,0.000000
C17-24,-127.618452,0.000000,0.000000
C18-1,38.020837,0.000000,0.000000
C18-2,37.520910,0.000000,0.000000
C18-3,37.167640,0.000000,0.000000
C18-4,37.020745,0.000000,0.000000
C18-5,37.103565,0.000000,0.000000
C18-6,37.501935,0.000000,0.000000
C18-7,57.625840,0.000000,0.000000
C18-8,45.054091,0.000000,0.000000
C18-9,-83.258970,0.000000,0.000000
C18-10,-104.526105,0.000000,0.000000
C18-11,-248.237838,0.000000,0.000000
C18-12,-278.727245,0.000000,0.000000
C18-13,-224.615881,0.000000,0.000000
C18-14,-148.287228,0.000000,0.000000
C18-15,-130.966602,0.000000,0.000000
C18-16,-113.400679,0.000000,0.000000
C18-17,-85.595660,0.000000,0.000000
C18-18,-98.304857,0.000000,0.000000
C18-19,-93.495550,0.000000,0.000000
C18-20,-62.471936,0.000000,0.000000
C18-21,-98.365319,0.000000,0.000000
C18-22,-82.466999,0.000000,0.000000
C18-23,-90.377707,0.000000,0.000000
C18-24,-92.113113,0.000000,0.000000
C19-1,-70.177126,0.000000,0.000000
C19-2,-59.634708,0.000000,0.000000
C19-3,-52.132216,0.000000,0.000000
C19-4,-48.416224,0.000000,0.000000
C19-5,-50.064280,0.000000,0.000000
C19-6,-59.648957,0.000000,0.000000
C19-7,-68.277945,0.000000,0.000000
C19-8,-127.096672,0.000000,0.000000
C19-9,-64.266109,0.000000,0.000000
C19-10,-103.171480,0.000000,0.000000
C19-11,7.117944,0.000000,0.000000
C19-12,16.882132,0.000000,0.000000
C19-13,-27.682823,0.000000,0.000000
C19-14,-84.233680,0.000000,0.000000
C19-15,-95.040630,0.000000,0.000000
C19-16,-85.374260,0.000000,0.000000
C19-17,-94.623393,0.000000,0.000000
C19-18,-119.860841,0.000000,0.000000
C19-19,-139.312035,0.000000,0.000000
C19-20,-149.146817,0.000000,0.000000
C19-21,-151.424305,0.000000,0.000000
C19-22,-174.014645,0.000000,0.000000
C19-23,-150.676408,0.000000,0.000000
C19-24,-122.614207,0.000000,0.000000
C20-1,22.603833,0.000000,0.000000
C20-2,24.287632,0.000000,0.000000
C20-3,25.488343,0.000000,0.000000
C20-4,26.110424,0.000000,0.000000
C20-5,25.851752,0.000000,0.000000
C20-6,24.876872,0.000000,0.000000
C20-7,45.025943,0.000000,0.000000
C20-8,29.141788,0.000000,0.000000
C20-9,-76.685810,0.000000,0.000000
C20-10,-105.822140,0.000000,0.000000
C20-11,-205.816701,0.000000,0.000000
C20-12,-235.278044,0.000000,0.000000
C20-13,-195.848981,0.000000,0.000000
C20-14,-141.915127,0.000000,0.000000
C20-15,-92.556185,0.000000,0.000000
C20-16,-81.502141,0.000000,0.000000
C20-17,-74.711402,0.000000,0.000000
C20-18,-82.660026,0.000000,0.000000
C20-19,-87.204300,0.000000,0.000000
C20-20,-81.239055,0.000000,0.000000
C20-21,-96.281102,0.000000,0.000000
C20-22,-99.854819,0.000000,0.000000
C20-23,-99.395463,0.000000,0.000000
C20-24,-95.077631,0.000000,0.000000
C21-1,-37.527476,0.000000,0.000000
C21-2,-31.609685,0.000000,0.000000
C21-3,-27.398165,0.000000,0.000000
C21-4,-25.310686,0.000000,0.000000
C21-5,-26.235540,0.000000,0.000000
C21-6,-32.911991,0.000000,0.000000
C21-7,2.089057,0.000000,0.000000
C21-8,-38.023091,0.000000,0.000000
C21-9,-30.919877,0.000000,0.000000
C21-10,-55.793443,0.000000,0.000000
C21-11,-30.586884,0.000000,0.000000
C21-12,-23.291564,0.000000,0.000000
C21-13,-36.521134,0.000000,0.000000
C21-14,-58.478318,0.000000,0.000000
C21-15,-168.943348,0.000000,0.000000
C21-16,-152.927991,0.000000,0.000000
C21-17,-117.673737,0.000000,0.000000
C21-18,-152.992977,0.000000,0.000000
C21-19,-152.635447,0.000000,0.000000
C21-20,-109.402398,0.000000,0.000000
C21-21,-155.838195,0.000000,0.000000
C21-22,-137.191262,0.000000,0.000000
C21-23,-131.578883,0.000000,0.000000
C21-24,-116.336043,0.000000,0.000000
C22-1,-54.312059,0.000000,0.000000
C22-2,-48.643055,0.000000,0.000000
C22-3,-44.609914,0.000000,0.000000
C22-4,-42.625711,0.000000,0.000000
C22-5,-43.514155,0.000000,0.000000
C22-6,-50.420150,0.000000,0.000000
C22-7,-22.512722,0.000000,0.000000
C22-8,-58.471789,0.000000,0.000000
C22-9,7.835527,0.000000,0.000000
C22-10,-3.821853,0.000000,0.000000
C22-11,79.451425,0.000000,0.000000
C22-12,103.839821,0.000000,0.000000
C22-13,67.335645,0.000000,0.000000
C22-14,13.098038,0.000000,0.000000
C22-15,-137.296642,0.000000,0.000000
C22-16,-125.539222,0.000000,0.000000
C22-17,-89.979370,0.000000,0.000000
C22-18,-124.972845,0.000000,0.000000
C22-19,-122.067033,0.000000,0.000000
C22-20,-77.155839,0.000000,0.000000
C22-21,-120.630023,0.000000,0.000000
C22-22,-97.868058,0.000000,0.000000
C22-23,-91.864017,0.000000,0.000000
C22-24,-77.251378,0.000000,0.000000
C23-1,-154.319486,0.000000,0.000000
C23-2,-140.493614,0.000000,0.000000
C23-3,-130.658948,0.000000,0.000000
C23-4,-125.838243,0.000000,0.000000
C23-5,-128.007968,0.000000,0.000000
C23-6,-135.167972,0.000000,0.000000
C23-7,-33.791142,0.000000,0.000000
C23-8,-129.436085,0.000000,0.000000
C23-9,-11.434300,0.000000,0.000000
C23-10,-68.099612,0.000000,0.000000
C23-11,9.753112,0.000000,0.000000
C23-12,29.453552,0.000000,0.000000
C23-13,-21.350629,0.000000,0.000000
C23-14,-126.049147,0.000000,0.000000
C23-15,-204.489038,0.000000,0.000000
C23-16,-204.192355,0.000000,0.000000
C23-17,-212.735699,0.000000,0.000000
C23-18,-248.467927,0.000000,0.000000
C23-19,-265.985872,0.000000,0.000000
C23-20,-270.020908,0.000000,0.000000
C23-21,-266.836200,0.000000,0.000000
C23-22,-281.785604,0.000000,0.000000
C23-23,-248.597002,0.000000,0.000000
C23-24,-211.727778,0.000000,0.000000
C24-1,73.338279,0.000000,0.000000
C24-2,73.914637,0.000000,0.000000
C24-3,74.325303,0.000000,0.000000
C24-4,74.534339,0.000000,0.000000
C24-5,74.445176,0.000000,0.000000
C24-6,64.980639,0.000000,0.000000
C24-7,62.545763,0.000000,0.000000
C24-8,42.791600,0.000000,0.000000
C24-9,-76.369450,0.000000,0.000000
C24-10,-61.537678,0.000000,0.000000
C24-11,-132.427159,0.000000,0.000000
C24-12,-180.372259,0.000000,0.000000
C24-13,-111.018672,0.000000,0.000000
C24-14,51.723525,0.000000,0.000000
C24-15,27.503467,0.000000,0.000000
C24-16,60.958083,0.000000,0.000000
C24-17,105.858664,0.000000,0.000000
C24-18,84.635013,0.000000,0.000000
C24-19,94.040363,0.000000,0.000000
C24-20,144.336094,0.000000,0.000000
C24-21,72.635138,0.000000,0.000000
C24-22,77.253748,0.000000,0.000000
C24-23,54.859673,0.000000,0.000000
C24-24,57.729294,0.000000,0.000000
C25-1-1,-63.836150,0.000000,0.000000
C25-1-2,-55.506392,0.000000,0.000000
C25-1-3,-49.581415,0.000000,0.000000
C25-1-4,-46.679090,0.000000,0.000000
C25-1-5,-47.986622,0.000000,0.000000
C25-1-6,-51.004609,0.000000,0.000000
C25-1-7,-19.204565,0.000000,0.000000
C25-1-8,-78.086655,0.000000,0.000000
C25-1-9,-22.339701,0.000000,0.000000
C25-1-10,-68.658722,0.000000,0.000000
C25-1-11,-30.971050,0.000000,0.000000
C25-1-12,-13.763392,0.000000,0.000000
C25-1-13,-52.715262,0.000000,0.000000
C25-1-14,-94.092599,0.000000,0.000000
C25-1-15,-102.125692,0.000000,0.000000
C25-1-16,-96.199961,0.000000,0.000000
C25-1-17,-110.397864,0.000000,0.000000
C25-1-18,-132.574113,0.000000,0.000000
C25-1-19,-146.856158,0.000000,0.000000
C25-1-20,-154.731143,0.000000,0.000000
C25-1-21,-157.580330,0.000000,0.000000
C25-1-22,-172.806252,0.000000,0.000000
C25-1-23,-150.144800,0.000000,0.000000
C25-1-24,-133.564330,0.000000,0.000000
C25-2-1,-63.836150,0.000000,0.000000
C25-2-2,-55.506392,0.000000,0.000000
C25-2-3,-49.581415,0.000000,0.000000
C25-2-4,-46.679090,0.000000,0.000000
C25-2-5,-47.986622,0.000000,0.000000
C25-2-6,-51.004609,0.000000,0.000000
C25-2-7,-19.204565,0.000000,0.000000
C25-2-8,-78.086655,0.000000,0.000000
C25-2-9,-22.339701,0.000000,0.000000
C25-2-10,-68.658722,0.000000,0.000000
C25-2-11,-30.971050,0.000000,0.000000
C25-2-12,-13.763392,0.000000,0.000000
C25-2-13,-52.715262,0.000000,0.000000
C25-2-14,-94.092599,0.000000,0.000000
C25-2-15,-102.125692,0.000000,0.000000
C25-2-16,-96.199961,0.000000,0.000000
C25-2-17,-110.397864,0.000000,0.000000
C25-2-18,-132.574113,0.000000,0.000000
C25-2-19,-146.856158,0.000000,0.000000
C25-2-20,-154.731143,0.000000,0.000000
C25-2-21,-157.580330,0.000000,0.000000
C25-2-22,-172.806252,0.000000,0.000000
C25-2-23,-150.144800,0.000000,0.000000
C25-2-24,-133.564330,0.000000,0.000000
C26-1,-83.156330,0.000000,0.000000
C26-2,-95.026971,0.000000,0.000000
C26-3,-103.476772,0.000000,0.000000
C26-4,-107.685333,0.000000,0.000000
C26-5,-105.833526,0.000000,0.000000
C26-6,-97.904513,0.000000,0.000000
C26-7,-173.861719,0.000000,0.000000
C26-8,-45.318858,0.000000,0.000000
C26-9,-49.736026,0.000000,0.000000
C26-10,18.944333,0.000000,0.000000
C26-11,6.786690,0.000000,0.000000
C26-12,15.051526,0.000000,0.000000
C26-13,21.345273,0.000000,0.000000
C26-14,36.998212,0.000000,0.000000
C26-15,77.434883,0.000000,0.000000
C26-16,36.290622,0.000000,0.000000
C26-17,20.939121,0.000000,0.000000
C26-18,69.366583,0.000000,0.000000
C26-19,91.684291,0.000000,0.000000
C26-20,66.615437,0.000000,0.000000
C26-21,152.940105,0.000000,0.000000
C26-22,191.258788,0.000000,0.000000
C26-23,184.425657,0.000000,0.000000
C26-24,162.785952,0.000000,0.000000
C27-1,-350.213657,0.000000,0.000000
C27-2,-317.302295,0.000000,0.000000
C27-3,-293.895505,0.000000,0.000000
C27-4,-282.465071,0.000000,0.000000
C27-5,-287.637068,0.000000,0.000000
C27-6,-296.262957,0.000000,0.000000
C27-7,-184.847469,0.000000,0.000000
C27-8,-387.898145,0.000000,0.000000
C27-9,-115.863305,0.000000,0.000000
C27-10,-223.416098,0.000000,0.000000
C27-11,-42.257442,0.000000,0.000000
C27-12,62.697002,0.000000,0.000000
C27-13,-15.973599,0.000000,0.000000
C27-14,-138.009258,0.000000,0.000000
