,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,188.200000,26.401998,0.000000,26.401998,188.200000
303_WIND_1-2,2,95.500000,26.401998,0.000000,26.401998,95.500000
320_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-3,3,22.000000,23.334982,0.000000,23.334982,22.000000
317_WIND_1-3,3,255.600000,23.334982,0.000000,23.334982,255.600000
303_WIND_1-3,3,132.000000,23.334982,0.000000,23.334982,132.000000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,50.900000,22.732463,0.000000,22.732463,50.900000
317_WIND_1-4,4,330.600000,22.732463,0.000000,22.732463,330.600000
303_WIND_1-4,4,71.400000,22.732463,0.000000,22.732463,71.400000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,38.600000,22.732463,0.000000,22.732463,38.600000
317_WIND_1-5,5,379.100000,22.732463,0.000000,22.732463,379.100000
303_WIND_1-5,5,32.500000,22.732463,0.000000,22.732463,32.500000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,37.100000,22.732463,0.000000,22.732463,37.100000
317_WIND_1-6,6,411.600000,22.732463,0.000000,22.732463,411.600000
303_WIND_1-6,6,210.800000,22.732463,0.000000,22.732463,210.800000
320_PV_1-7,7,16.300000,21.116646,0.000000,21.116646,16.300000
314_PV_1-7,7,14.300000,21.116646,0.000000,21.116646,14.300000
314_PV_2-7,7,14.900000,21.116646,0.000000,21.116646,14.900000
313_PV_1-7,7,15.100000,21.116646,0.000000,21.116646,15.100000
314_PV_3-7,7,15.800000,21.116646,0.000000,21.116646,15.800000
314_PV_4-7,7,14.900000,21.116646,0.000000,21.116646,14.900000
313_PV_2-7,7,14.500000,21.116646,0.000000,21.116646,14.500000
310_PV_1-7,7,15.400000,21.116646,0.000000,21.116646,15.400000
324_PV_1-7,7,14.200000,21.116646,0.000000,21.116646,14.200000
312_PV_1-7,7,15.900000,21.116646,0.000000,21.116646,15.900000
310_PV_2-7,7,14.800000,21.116646,0.000000,21.116646,14.800000
324_PV_2-7,7,14.100000,21.116646,0.000000,21.116646,14.100000
324_PV_3-7,7,14.100000,21.116646,0.000000,21.116646,14.100000
319_PV_1-7,7,64.600000,21.116646,0.000000,21.116646,64.600000
308_RTPV_1-7,7,0.800000,21.116646,0.000000,21.116646,0.800000
313_RTPV_1-7,7,0.900000,21.116646,0.000000,21.116646,0.900000
313_RTPV_2-7,7,0.900000,21.116646,0.000000,21.116646,0.900000
313_RTPV_3-7,7,0.600000,21.116646,0.000000,21.116646,0.600000
313_RTPV_4-7,7,0.700000,21.116646,0.000000,21.116646,0.700000
313_RTPV_5-7,7,0.800000,21.116646,0.000000,21.116646,0.800000
313_RTPV_6-7,7,0.800000,21.116646,0.000000,21.116646,0.800000
313_RTPV_7-7,7,1.000000,21.116646,0.000000,21.116646,1.000000
313_RTPV_8-7,7,0.600000,21.116646,0.000000,21.116646,0.600000
313_RTPV_9-7,7,1.000000,21.116646,0.000000,21.116646,1.000000
313_RTPV_10-7,7,1.000000,21.116646,0.000000,21.116646,1.000000
313_RTPV_11-7,7,0.800000,21.116646,0.000000,21.116646,0.800000
313_RTPV_12-7,7,0.500000,21.116646,0.000000,21.116646,0.500000
320_RTPV_1-7,7,0.500000,21.116646,0.000000,21.116646,0.500000
320_RTPV_2-7,7,0.500000,21.116646,0.000000,21.116646,0.500000
320_RTPV_3-7,7,0.600000,21.116646,0.000000,21.116646,0.600000
313_RTPV_13-7,7,0.600000,21.116646,0.000000,21.116646,0.600000
320_RTPV_4-7,7,0.400000,21.116646,0.000000,21.116646,0.400000
320_RTPV_5-7,7,0.600000,21.116646,0.000000,21.116646,0.600000
320_RTPV_6-7,7,0.400000,21.116646,0.000000,21.116646,0.400000
309_WIND_1-7,7,46.600000,21.116646,0.000000,21.116646,46.600000
317_WIND_1-7,7,448.200000,21.116646,0.000000,21.116646,448.200000
303_WIND_1-7,7,175.400000,21.116646,0.000000,21.116646,175.400000
320_PV_1-8,8,33.500000,0.000000,0.000000,0.000000,33.500000
314_PV_1-8,8,31.700000,0.000000,0.000000,0.000000,31.700000
314_PV_2-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
313_PV_1-8,8,46.600000,0.000000,0.000000,0.000000,46.600000
314_PV_3-8,8,45.900000,0.000000,0.000000,0.000000,45.900000
314_PV_4-8,8,31.200000,0.000000,0.000000,0.000000,31.200000
313_PV_2-8,8,45.800000,0.000000,0.000000,0.000000,45.800000
310_PV_1-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
324_PV_1-8,8,30.300000,0.000000,0.000000,0.000000,30.300000
312_PV_1-8,8,46.200000,0.000000,0.000000,0.000000,46.200000
310_PV_2-8,8,32.000000,0.000000,0.000000,0.000000,32.000000
324_PV_2-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
324_PV_3-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
319_PV_1-8,8,124.800000,0.000000,0.000000,0.000000,124.800000
308_RTPV_1-8,8,27.900000,0.000000,0.000000,0.000000,27.900000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_2-8,8,18.100000,0.000000,0.000000,0.000000,18.100000
313_RTPV_3-8,8,17.500000,0.000000,0.000000,0.000000,17.500000
313_RTPV_4-8,8,4.947661,0.000000,0.000000,0.000000,17.100000
313_RTPV_5-8,8,17.900000,0.000000,0.000000,0.000000,17.900000
313_RTPV_6-8,8,18.100000,0.000000,0.000000,0.000000,18.100000
313_RTPV_7-8,8,19.200000,0.000000,0.000000,0.000000,19.200000
313_RTPV_8-8,8,17.400000,0.000000,0.000000,0.000000,17.400000
313_RTPV_9-8,8,19.200000,0.000000,0.000000,0.000000,19.200000
313_RTPV_10-8,8,19.400000,0.000000,0.000000,0.000000,19.400000
313_RTPV_11-8,8,19.600000,0.000000,0.000000,0.000000,19.600000
313_RTPV_12-8,8,8.100000,0.000000,0.000000,0.000000,8.100000
320_RTPV_1-8,8,8.200000,0.000000,0.000000,0.000000,8.200000
320_RTPV_2-8,8,8.200000,0.000000,0.000000,0.000000,8.200000
320_RTPV_3-8,8,8.300000,0.000000,0.000000,0.000000,8.300000
313_RTPV_13-8,8,8.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_4-8,8,7.900000,0.000000,0.000000,0.000000,7.900000
320_RTPV_5-8,8,8.700000,0.000000,0.000000,0.000000,8.700000
320_RTPV_6-8,8,2.900000,0.000000,0.000000,0.000000,2.900000
309_WIND_1-8,8,43.300000,0.000000,0.000000,0.000000,43.300000
317_WIND_1-8,8,437.800000,0.000000,0.000000,0.000000,437.800000
303_WIND_1-8,8,76.700000,0.000000,0.000000,0.000000,76.700000
320_PV_1-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
314_PV_1-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
314_PV_2-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_1-9,9,62.800000,0.000000,0.000000,0.000000,62.800000
314_PV_3-9,9,62.000000,0.000000,0.000000,0.000000,62.000000
314_PV_4-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_2-9,9,61.800000,0.000000,0.000000,0.000000,61.800000
310_PV_1-9,9,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_1-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
312_PV_1-9,9,62.100000,0.000000,0.000000,0.000000,62.100000
310_PV_2-9,9,37.800000,0.000000,0.000000,0.000000,37.800000
324_PV_2-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
324_PV_3-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
319_PV_1-9,9,145.000000,0.000000,0.000000,0.000000,145.000000
308_RTPV_1-9,9,49.200000,0.000000,0.000000,0.000000,49.200000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,49.300000
313_RTPV_2-9,9,31.100000,0.000000,0.000000,0.000000,31.100000
313_RTPV_3-9,9,31.900000,0.000000,0.000000,0.000000,31.900000
313_RTPV_4-9,9,29.700000,0.000000,0.000000,0.000000,29.700000
313_RTPV_5-9,9,30.900000,0.000000,0.000000,0.000000,30.900000
313_RTPV_6-9,9,31.200000,0.000000,0.000000,0.000000,31.200000
313_RTPV_7-9,9,34.200000,0.000000,0.000000,0.000000,34.200000
313_RTPV_8-9,9,30.400000,0.000000,0.000000,0.000000,30.400000
313_RTPV_9-9,9,34.200000,0.000000,0.000000,0.000000,34.200000
313_RTPV_10-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
313_RTPV_11-9,9,34.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_12-9,9,13.900000,0.000000,0.000000,0.000000,13.900000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,13.900000
320_RTPV_3-9,9,13.900000,0.000000,0.000000,0.000000,13.900000
313_RTPV_13-9,9,13.800000,0.000000,0.000000,0.000000,13.800000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.600000
320_RTPV_5-9,9,15.200000,0.000000,0.000000,0.000000,15.200000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.700000
309_WIND_1-9,9,25.600000,0.000000,0.000000,0.000000,25.600000
317_WIND_1-9,9,427.367036,0.000000,0.000000,0.000000,576.000000
303_WIND_1-9,9,47.900000,0.000000,0.000000,0.000000,47.900000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,39.100000
314_PV_1-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
314_PV_2-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
313_PV_1-10,10,70.500000,0.000000,0.000000,0.000000,70.500000
314_PV_3-10,10,69.400000,0.000000,0.000000,0.000000,69.400000
314_PV_4-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
313_PV_2-10,10,6.677570,0.000000,0.000000,0.000000,69.400000
310_PV_1-10,10,39.400000,0.000000,0.000000,0.000000,39.400000
324_PV_1-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
312_PV_1-10,10,69.600000,0.000000,0.000000,0.000000,69.600000
310_PV_2-10,10,38.500000,0.000000,0.000000,0.000000,38.500000
324_PV_2-10,10,39.900000,0.000000,0.000000,0.000000,39.900000
324_PV_3-10,10,39.900000,0.000000,0.000000,0.000000,39.900000
319_PV_1-10,10,147.900000,0.000000,0.000000,0.000000,147.900000
308_RTPV_1-10,10,63.600000,0.000000,0.000000,0.000000,63.600000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,63.600000
313_RTPV_2-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
313_RTPV_3-10,10,41.800000,0.000000,0.000000,0.000000,41.800000
313_RTPV_4-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_5-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
313_RTPV_6-10,10,41.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,44.100000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,40.100000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,44.000000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,41.800000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,42.200000
313_RTPV_12-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_1-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_2-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_3-10,10,17.300000,0.000000,0.000000,0.000000,17.300000
313_RTPV_13-10,10,17.200000,0.000000,0.000000,0.000000,17.200000
320_RTPV_4-10,10,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_5-10,10,18.700000,0.000000,0.000000,0.000000,18.700000
320_RTPV_6-10,10,5.900000,0.000000,0.000000,0.000000,5.900000
309_WIND_1-10,10,20.000000,0.000000,0.000000,0.000000,20.000000
317_WIND_1-10,10,599.900000,0.000000,0.000000,0.000000,599.900000
303_WIND_1-10,10,53.600000,0.000000,0.000000,0.000000,53.600000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,39.200000
314_PV_1-11,11,37.300000,0.000000,0.000000,0.000000,37.300000
314_PV_2-11,11,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_1-11,11,74.400000,0.000000,0.000000,0.000000,74.400000
314_PV_3-11,11,71.700000,0.000000,0.000000,0.000000,71.700000
