,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-4,4,24.900000,0.000000,0.000000,26.401998,24.900000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-4,4,0.000000,1709.639147,0.000000,26.401998,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-4,4,0.000000,133.657215,0.000000,26.401998,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-5,5,319.700000,2000.000000,0.000000,22.732463,319.700000
314_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-5,5,78.400000,2000.000000,0.000000,22.732463,78.400000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-5,5,187.800000,2000.000000,0.000000,22.732463,187.800000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-6,6,18.800000,2000.000000,0.000000,21.287879,18.800000
320_RTPV_5-6,6,0.100000,1081.567231,0.000000,21.287879,0.100000
324_PV_2-6,6,17.600000,0.000000,0.000000,21.287879,17.600000
320_PV_1-6,6,19.200000,1081.567231,0.000000,21.287879,19.200000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,21.287879,0.000000
320_RTPV_6-6,6,0.000000,1081.567231,0.000000,21.287879,0.000000
313_RTPV_2-6,6,0.900000,1015.731579,0.000000,21.287879,0.900000
313_PV_2-6,6,18.800000,1015.731579,0.000000,21.287879,18.800000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,21.287879,0.100000
313_RTPV_7-6,6,0.800000,1015.731579,0.000000,21.287879,0.800000
313_RTPV_4-6,6,0.500000,1015.731579,0.000000,21.287879,0.500000
313_RTPV_8-6,6,1.000000,1015.731579,0.000000,21.287879,1.000000
317_WIND_1-6,6,223.500000,2000.000000,0.000000,21.287879,223.500000
314_PV_1-6,6,18.900000,2000.000000,0.000000,21.287879,18.900000
309_WIND_1-6,6,111.900000,2000.000000,0.000000,21.287879,111.900000
313_RTPV_10-6,6,0.800000,1015.731579,0.000000,21.287879,0.800000
320_RTPV_2-6,6,0.400000,1081.567231,0.000000,21.287879,0.400000
320_RTPV_3-6,6,0.100000,1081.567231,0.000000,21.287879,0.100000
310_PV_1-6,6,18.800000,2000.000000,0.000000,21.287879,18.800000
324_PV_3-6,6,17.600000,0.000000,0.000000,21.287879,17.600000
320_RTPV_1-6,6,0.400000,1081.567231,0.000000,21.287879,0.400000
313_RTPV_12-6,6,0.400000,1015.731579,0.000000,21.287879,0.400000
314_PV_2-6,6,19.000000,2000.000000,0.000000,21.287879,19.000000
313_RTPV_6-6,6,1.200000,1015.731579,0.000000,21.287879,1.200000
303_WIND_1-6,6,220.000000,2000.000000,0.000000,21.287879,220.000000
313_RTPV_1-6,6,1.800000,1015.731579,0.000000,21.287879,1.800000
314_PV_3-6,6,19.200000,2000.000000,0.000000,21.287879,19.200000
314_PV_4-6,6,18.800000,2000.000000,0.000000,21.287879,18.800000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,21.287879,0.100000
308_RTPV_1-6,6,1.800000,0.000000,0.000000,21.287879,1.800000
320_RTPV_4-6,6,0.300000,1081.567231,0.000000,21.287879,0.300000
324_PV_1-6,6,18.500000,0.000000,0.000000,21.287879,18.500000
313_RTPV_5-6,6,0.800000,1015.731579,0.000000,21.287879,0.800000
310_PV_2-6,6,18.800000,2000.000000,0.000000,21.287879,18.800000
313_PV_1-6,6,18.800000,1015.731579,0.000000,21.287879,18.800000
313_RTPV_9-6,6,0.800000,1015.731579,0.000000,21.287879,0.800000
319_PV_1-6,6,72.400000,2000.000000,0.000000,21.287879,72.400000
312_PV_1-7,7,35.300000,1294.533445,0.000000,0.000000,35.300000
320_RTPV_5-7,7,5.400000,1709.639147,0.000000,0.000000,5.400000
324_PV_2-7,7,26.700000,2000.000000,0.000000,0.000000,26.700000
320_PV_1-7,7,28.200000,1709.639147,0.000000,0.000000,28.200000
313_RTPV_3-7,7,0.200000,1015.731579,0.000000,0.000000,0.200000
320_RTPV_6-7,7,1.900000,1709.639147,0.000000,0.000000,1.900000
313_RTPV_2-7,7,14.000000,1015.731579,0.000000,0.000000,14.000000
313_PV_2-7,7,35.400000,1015.731579,0.000000,0.000000,35.400000
313_RTPV_11-7,7,12.200000,1015.731579,0.000000,0.000000,12.200000
313_RTPV_7-7,7,12.500000,1015.731579,0.000000,0.000000,12.500000
313_RTPV_4-7,7,12.400000,1015.731579,0.000000,0.000000,12.400000
313_RTPV_8-7,7,14.000000,1015.731579,0.000000,0.000000,14.000000
317_WIND_1-7,7,487.000000,2000.000000,0.000000,-0.000000,487.000000
314_PV_1-7,7,28.100000,2000.000000,0.000000,0.000000,28.100000
309_WIND_1-7,7,124.300000,2000.000000,0.000000,-0.000000,124.300000
313_RTPV_10-7,7,12.700000,1015.731579,0.000000,0.000000,12.700000
320_RTPV_2-7,7,5.500000,1709.639147,0.000000,0.000000,5.500000
320_RTPV_3-7,7,5.400000,1709.639147,0.000000,0.000000,5.400000
310_PV_1-7,7,28.700000,2000.000000,0.000000,0.000000,28.700000
324_PV_3-7,7,26.700000,2000.000000,0.000000,0.000000,26.700000
320_RTPV_1-7,7,5.500000,1709.639147,0.000000,0.000000,5.500000
313_RTPV_12-7,7,5.400000,1015.731579,0.000000,0.000000,5.400000
314_PV_2-7,7,28.900000,2000.000000,0.000000,0.000000,28.900000
313_RTPV_6-7,7,13.600000,1015.731579,0.000000,0.000000,13.600000
303_WIND_1-7,7,96.300000,2000.000000,0.000000,-0.000000,96.300000
313_RTPV_1-7,7,22.100000,1015.731579,0.000000,0.000000,22.100000
314_PV_3-7,7,35.400000,2000.000000,0.000000,0.000000,35.400000
314_PV_4-7,7,28.900000,2000.000000,0.000000,0.000000,28.900000
313_RTPV_13-7,7,5.200000,1015.731579,0.000000,0.000000,5.200000
308_RTPV_1-7,7,22.000000,2000.000000,0.000000,-0.000000,22.000000
320_RTPV_4-7,7,5.300000,1709.639147,0.000000,0.000000,5.300000
324_PV_1-7,7,28.600000,2000.000000,0.000000,0.000000,28.600000
313_RTPV_5-7,7,12.600000,1015.731579,0.000000,0.000000,12.600000
310_PV_2-7,7,28.400000,2000.000000,0.000000,0.000000,28.400000
313_PV_1-7,7,35.500000,1015.731579,0.000000,0.000000,35.500000
313_RTPV_9-7,7,12.500000,1015.731579,0.000000,0.000000,12.500000
319_PV_1-7,7,110.800000,133.657215,0.000000,0.000000,110.800000
312_PV_1-8,8,0.000000,2000.000000,0.000000,-0.000000,49.500000
320_RTPV_5-8,8,11.600000,999.961727,0.000000,0.000000,11.600000
324_PV_2-8,8,33.500000,2000.000000,0.000000,0.000000,33.500000
320_PV_1-8,8,32.100000,999.961727,0.000000,0.000000,32.100000
313_RTPV_3-8,8,25.000000,1015.731579,0.000000,0.000000,25.000000
320_RTPV_6-8,8,3.900000,999.961727,0.000000,0.000000,3.900000
313_RTPV_2-8,8,27.000000,1015.731579,0.000000,0.000000,27.000000
313_PV_2-8,8,49.900000,1015.731579,0.000000,0.000000,49.900000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,0.000000,27.600000
313_RTPV_7-8,8,26.200000,1015.731579,0.000000,0.000000,26.200000
313_RTPV_4-8,8,25.700000,1015.731579,0.000000,0.000000,25.700000
313_RTPV_8-8,8,14.981525,1015.731579,0.000000,0.000000,26.700000
317_WIND_1-8,8,569.800000,2000.000000,0.000000,0.000000,569.800000
314_PV_1-8,8,32.000000,2000.000000,0.000000,0.000000,32.000000
309_WIND_1-8,8,121.700000,2000.000000,0.000000,-0.000000,121.700000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,0.000000,27.500000
320_RTPV_2-8,8,11.500000,999.961727,0.000000,0.000000,11.500000
320_RTPV_3-8,8,11.600000,999.961727,0.000000,0.000000,11.600000
310_PV_1-8,8,33.500000,2000.000000,0.000000,-0.000000,33.500000
324_PV_3-8,8,33.500000,2000.000000,0.000000,0.000000,33.500000
320_RTPV_1-8,8,11.500000,999.961727,0.000000,0.000000,11.500000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,0.000000,11.500000
314_PV_2-8,8,34.200000,2000.000000,0.000000,0.000000,34.200000
313_RTPV_6-8,8,26.000000,1015.731579,0.000000,0.000000,26.000000
303_WIND_1-8,8,127.300000,2000.000000,0.000000,-0.000000,127.300000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,0.000000,41.500000
314_PV_3-8,8,50.100000,2000.000000,0.000000,0.000000,50.100000
314_PV_4-8,8,34.100000,2000.000000,0.000000,0.000000,34.100000
313_RTPV_13-8,8,11.200000,1015.731579,0.000000,0.000000,11.200000
308_RTPV_1-8,8,41.400000,2000.000000,0.000000,-0.000000,41.400000
320_RTPV_4-8,8,11.500000,999.961727,0.000000,0.000000,11.500000
324_PV_1-8,8,34.000000,2000.000000,0.000000,0.000000,34.000000
313_RTPV_5-8,8,26.500000,1015.731579,0.000000,0.000000,26.500000
310_PV_2-8,8,33.200000,2000.000000,0.000000,-0.000000,33.200000
313_PV_1-8,8,49.900000,1015.731579,0.000000,0.000000,49.900000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,0.000000,26.300000
319_PV_1-8,8,0.000000,133.657215,0.000000,-0.000000,131.700000
312_PV_1-9,9,59.900000,1673.345871,0.000000,-0.000000,59.900000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,16.100000
324_PV_2-9,9,36.000000,2000.000000,0.000000,0.000000,36.000000
320_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,34.100000
313_RTPV_3-9,9,9.776748,1015.731579,0.000000,0.000000,38.400000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,5.500000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,40.100000
313_PV_2-9,9,60.500000,1015.731579,0.000000,0.000000,60.500000
313_RTPV_11-9,9,40.400000,1015.731579,0.000000,0.000000,40.400000
313_RTPV_7-9,9,39.500000,1015.731579,0.000000,0.000000,39.500000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,38.600000
313_RTPV_8-9,9,38.000000,1015.731579,0.000000,0.000000,38.000000
317_WIND_1-9,9,636.600000,0.000000,0.000000,0.000000,636.600000
314_PV_1-9,9,34.100000,1697.680539,0.000000,0.000000,34.100000
309_WIND_1-9,9,61.200000,2000.000000,0.000000,-0.000000,61.200000
313_RTPV_10-9,9,40.100000,1015.731579,0.000000,0.000000,40.100000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,16.400000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,16.400000
310_PV_1-9,9,36.000000,2000.000000,0.000000,-0.000000,36.000000
324_PV_3-9,9,36.000000,2000.000000,0.000000,0.000000,36.000000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,16.400000
313_RTPV_12-9,9,16.300000,1015.731579,0.000000,0.000000,16.300000
314_PV_2-9,9,36.700000,1697.680539,0.000000,0.000000,36.700000
313_RTPV_6-9,9,37.200000,1015.731579,0.000000,0.000000,37.200000
303_WIND_1-9,9,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_1-9,9,60.500000,1015.731579,0.000000,0.000000,60.500000
314_PV_3-9,9,60.200000,1697.680539,0.000000,0.000000,60.200000
314_PV_4-9,9,36.700000,1697.680539,0.000000,0.000000,36.700000
313_RTPV_13-9,9,15.800000,1015.731579,0.000000,0.000000,15.800000
308_RTPV_1-9,9,60.400000,2000.000000,0.000000,-0.000000,60.400000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,16.800000
324_PV_1-9,9,36.500000,2000.000000,0.000000,0.000000,36.500000
313_RTPV_5-9,9,39.400000,1015.731579,0.000000,0.000000,39.400000
310_PV_2-9,9,35.700000,2000.000000,0.000000,-0.000000,35.700000
313_PV_1-9,9,60.500000,1015.731579,0.000000,0.000000,60.500000
313_RTPV_9-9,9,39.500000,1015.731579,0.000000,0.000000,39.500000
319_PV_1-9,9,0.000000,2000.000000,0.000000,-0.000000,139.600000
312_PV_1-10,10,66.100000,1294.533445,0.000000,-0.000000,66.100000
320_RTPV_5-10,10,0.000000,1024.131560,0.000000,0.000000,19.900000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,36.400000
320_PV_1-10,10,0.000000,1024.131560,0.000000,0.000000,36.900000
313_RTPV_3-10,10,46.900000,1015.731579,0.000000,-0.000000,46.900000
320_RTPV_6-10,10,0.000000,1024.131560,0.000000,0.000000,6.600000
313_RTPV_2-10,10,48.700000,1015.731579,0.000000,-0.000000,48.700000
313_PV_2-10,10,66.600000,1015.731579,0.000000,-0.000000,66.600000
313_RTPV_11-10,10,48.700000,1015.731579,0.000000,-0.000000,48.700000
313_RTPV_7-10,10,48.000000,1015.731579,0.000000,-0.000000,48.000000
313_RTPV_4-10,10,46.600000,1015.731579,0.000000,-0.000000,46.600000
313_RTPV_8-10,10,47.500000,1015.731579,0.000000,-0.000000,47.500000
317_WIND_1-10,10,563.500000,2000.000000,0.000000,0.000000,563.500000
314_PV_1-10,10,36.800000,1247.117693,0.000000,0.000000,36.800000
309_WIND_1-10,10,56.300000,2000.000000,0.000000,-0.000000,56.300000
313_RTPV_10-10,10,48.400000,1015.731579,0.000000,-0.000000,48.400000
320_RTPV_2-10,10,0.000000,1024.131560,0.000000,0.000000,20.000000
320_RTPV_3-10,10,0.000000,1024.131560,0.000000,0.000000,20.000000
310_PV_1-10,10,36.800000,2000.000000,0.000000,-0.000000,36.800000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,36.400000
320_RTPV_1-10,10,0.000000,1024.131560,0.000000,0.000000,19.900000
313_RTPV_12-10,10,19.900000,1015.731579,0.000000,-0.000000,19.900000
314_PV_2-10,10,37.000000,1247.117693,0.000000,0.000000,37.000000
313_RTPV_6-10,10,46.700000,1015.731579,0.000000,-0.000000,46.700000
303_WIND_1-10,10,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_1-10,10,72.800000,1015.731579,0.000000,-0.000000,72.800000
314_PV_3-10,10,66.600000,1247.117693,0.000000,0.000000,66.600000
314_PV_4-10,10,37.000000,1247.117693,0.000000,0.000000,37.000000
313_RTPV_13-10,10,19.500000,1015.731579,0.000000,-0.000000,19.500000
308_RTPV_1-10,10,72.700000,2000.000000,0.000000,-0.000000,72.700000
320_RTPV_4-10,10,0.000000,1024.131560,0.000000,0.000000,20.200000
324_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,36.800000
