,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-2,2,173.900000,26.429209,0.000000,26.429209,173.900000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,22.300000,26.429209,0.000000,26.429209,22.300000
317_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-3,3,122.900000,26.429209,0.000000,26.429209,122.900000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,25.600000,26.429209,0.000000,26.429209,25.600000
317_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-4,4,103.000000,26.429209,0.000000,26.429209,103.000000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,21.200000,26.429209,0.000000,26.429209,21.200000
317_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-5,5,76.800000,26.429209,0.000000,26.429209,76.800000
320_PV_1-6,6,13.800000,26.429209,0.000000,26.429209,13.800000
314_PV_1-6,6,16.800000,26.429209,0.000000,26.429209,16.800000
314_PV_2-6,6,15.000000,26.429209,0.000000,26.429209,15.000000
313_PV_1-6,6,15.500000,26.429209,0.000000,26.429209,15.500000
314_PV_3-6,6,16.900000,26.429209,0.000000,26.429209,16.900000
314_PV_4-6,6,14.900000,26.429209,0.000000,26.429209,14.900000
313_PV_2-6,6,16.200000,26.429209,0.000000,26.429209,16.200000
310_PV_1-6,6,16.200000,26.429209,0.000000,26.429209,16.200000
324_PV_1-6,6,15.500000,26.429209,0.000000,26.429209,15.500000
312_PV_1-6,6,16.000000,26.429209,0.000000,26.429209,16.000000
310_PV_2-6,6,16.000000,26.429209,0.000000,26.429209,16.000000
324_PV_2-6,6,15.400000,26.429209,0.000000,26.429209,15.400000
324_PV_3-6,6,15.400000,26.429209,0.000000,26.429209,15.400000
319_PV_1-6,6,57.300000,26.429209,0.000000,26.429209,57.300000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,15.100000,26.429209,0.000000,26.429209,15.100000
317_WIND_1-6,6,3.200000,26.429209,0.000000,26.429209,3.200000
303_WIND_1-6,6,54.700000,26.429209,0.000000,26.429209,54.700000
320_PV_1-7,7,28.200000,26.429209,0.000000,26.429209,28.200000
314_PV_1-7,7,29.500000,26.429209,0.000000,26.429209,29.500000
314_PV_2-7,7,28.900000,26.429209,0.000000,26.429209,28.900000
313_PV_1-7,7,34.100000,26.429209,0.000000,26.429209,34.100000
314_PV_3-7,7,35.700000,26.429209,0.000000,26.429209,35.700000
314_PV_4-7,7,28.900000,26.429209,0.000000,26.429209,28.900000
313_PV_2-7,7,34.000000,26.429209,0.000000,26.429209,34.000000
310_PV_1-7,7,29.100000,26.429209,0.000000,26.429209,29.100000
324_PV_1-7,7,29.500000,26.429209,0.000000,26.429209,29.500000
312_PV_1-7,7,34.300000,26.429209,0.000000,26.429209,34.300000
310_PV_2-7,7,28.900000,26.429209,0.000000,26.429209,28.900000
324_PV_2-7,7,28.400000,26.429209,0.000000,26.429209,28.400000
324_PV_3-7,7,28.400000,26.429209,0.000000,26.429209,28.400000
319_PV_1-7,7,113.000000,26.429209,0.000000,26.429209,113.000000
308_RTPV_1-7,7,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_1-7,7,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_10-7,7,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_11-7,7,9.600000,26.429209,0.000000,26.429209,9.600000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,3.200000,26.429209,0.000000,26.429209,3.200000
320_RTPV_6-7,7,1.400000,26.429209,0.000000,26.429209,1.400000
309_WIND_1-7,7,12.200000,26.429209,0.000000,26.429209,12.200000
317_WIND_1-7,7,12.200000,26.429209,0.000000,26.429209,12.200000
303_WIND_1-7,7,48.600000,26.429209,0.000000,26.429209,48.600000
320_PV_1-8,8,35.200000,26.429209,0.000000,26.429209,35.200000
314_PV_1-8,8,36.400000,26.429209,0.000000,26.429209,36.400000
314_PV_2-8,8,36.100000,26.429209,0.000000,26.429209,36.100000
313_PV_1-8,8,51.200000,26.429209,0.000000,26.429209,51.200000
314_PV_3-8,8,53.200000,26.429209,0.000000,26.429209,53.200000
314_PV_4-8,8,36.100000,26.429209,0.000000,26.429209,36.100000
313_PV_2-8,8,50.900000,26.429209,0.000000,26.429209,50.900000
310_PV_1-8,8,36.100000,26.429209,0.000000,26.429209,36.100000
324_PV_1-8,8,36.800000,26.429209,0.000000,26.429209,36.800000
312_PV_1-8,8,51.300000,26.429209,0.000000,26.429209,51.300000
310_PV_2-8,8,35.600000,26.429209,0.000000,26.429209,35.600000
324_PV_2-8,8,35.300000,26.429209,0.000000,26.429209,35.300000
324_PV_3-8,8,35.300000,26.429209,0.000000,26.429209,35.300000
319_PV_1-8,8,139.200000,26.429209,0.000000,26.429209,139.200000
308_RTPV_1-8,8,0.700000,26.429209,0.000000,26.429209,0.700000
313_RTPV_1-8,8,0.700000,26.429209,0.000000,26.429209,0.700000
313_RTPV_2-8,8,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_3-8,8,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_4-8,8,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_5-8,8,0.300000,26.429209,0.000000,26.429209,0.300000
313_RTPV_6-8,8,0.400000,26.429209,0.000000,26.429209,0.400000
313_RTPV_7-8,8,0.600000,26.429209,0.000000,26.429209,0.600000
313_RTPV_8-8,8,0.500000,26.429209,0.000000,26.429209,0.500000
313_RTPV_9-8,8,0.600000,26.429209,0.000000,26.429209,0.600000
313_RTPV_10-8,8,0.600000,26.429209,0.000000,26.429209,0.600000
313_RTPV_11-8,8,25.000000,26.429209,0.000000,26.429209,25.000000
313_RTPV_12-8,8,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_1-8,8,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_2-8,8,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_3-8,8,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_13-8,8,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_4-8,8,0.200000,26.429209,0.000000,26.429209,0.200000
320_RTPV_5-8,8,6.800000,26.429209,0.000000,26.429209,6.800000
320_RTPV_6-8,8,3.500000,26.429209,0.000000,26.429209,3.500000
309_WIND_1-8,8,12.800000,26.429209,0.000000,26.429209,12.800000
317_WIND_1-8,8,2.900000,26.429209,0.000000,26.429209,2.900000
303_WIND_1-8,8,27.900000,26.429209,0.000000,26.429209,27.900000
320_PV_1-9,9,37.900000,26.429209,0.000000,26.429209,37.900000
314_PV_1-9,9,39.100000,26.429209,0.000000,26.429209,39.100000
314_PV_2-9,9,39.000000,26.429209,0.000000,26.429209,39.000000
313_PV_1-9,9,62.900000,26.429209,0.000000,26.429209,62.900000
314_PV_3-9,9,66.200000,26.429209,0.000000,26.429209,66.200000
314_PV_4-9,9,39.000000,26.429209,0.000000,26.429209,39.000000
313_PV_2-9,9,63.600000,26.429209,0.000000,26.429209,63.600000
310_PV_1-9,9,39.800000,26.429209,0.000000,26.429209,39.800000
324_PV_1-9,9,39.800000,26.429209,0.000000,26.429209,39.800000
312_PV_1-9,9,64.600000,26.429209,0.000000,26.429209,64.600000
310_PV_2-9,9,39.600000,26.429209,0.000000,26.429209,39.600000
324_PV_2-9,9,38.400000,26.429209,0.000000,26.429209,38.400000
324_PV_3-9,9,38.400000,26.429209,0.000000,26.429209,38.400000
319_PV_1-9,9,151.800000,26.429209,0.000000,26.429209,151.800000
308_RTPV_1-9,9,2.700000,26.429209,0.000000,26.429209,2.700000
313_RTPV_1-9,9,2.700000,26.429209,0.000000,26.429209,2.700000
313_RTPV_2-9,9,1.400000,26.429209,0.000000,26.429209,1.400000
313_RTPV_3-9,9,1.600000,26.429209,0.000000,26.429209,1.600000
313_RTPV_4-9,9,2.000000,26.429209,0.000000,26.429209,2.000000
313_RTPV_5-9,9,1.300000,26.429209,0.000000,26.429209,1.300000
313_RTPV_6-9,9,1.200000,26.429209,0.000000,26.429209,1.200000
313_RTPV_7-9,9,2.100000,26.429209,0.000000,26.429209,2.100000
313_RTPV_8-9,9,1.900000,26.429209,0.000000,26.429209,1.900000
313_RTPV_9-9,9,2.100000,26.429209,0.000000,26.429209,2.100000
313_RTPV_10-9,9,2.100000,26.429209,0.000000,26.429209,2.100000
313_RTPV_11-9,9,38.300000,26.429209,0.000000,26.429209,38.300000
313_RTPV_12-9,9,0.700000,26.429209,0.000000,26.429209,0.700000
320_RTPV_1-9,9,0.700000,26.429209,0.000000,26.429209,0.700000
320_RTPV_2-9,9,0.700000,26.429209,0.000000,26.429209,0.700000
320_RTPV_3-9,9,0.900000,26.429209,0.000000,26.429209,0.900000
313_RTPV_13-9,9,0.800000,26.429209,0.000000,26.429209,0.800000
320_RTPV_4-9,9,0.700000,26.429209,0.000000,26.429209,0.700000
320_RTPV_5-9,9,9.800000,26.429209,0.000000,26.429209,9.800000
320_RTPV_6-9,9,5.600000,26.429209,0.000000,26.429209,5.600000
309_WIND_1-9,9,1.700000,26.429209,0.000000,26.429209,1.700000
317_WIND_1-9,9,0.200000,26.429209,0.000000,26.429209,0.200000
303_WIND_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-10,10,38.300000,26.429209,0.000000,26.429209,38.300000
314_PV_1-10,10,39.600000,26.429209,0.000000,26.429209,39.600000
314_PV_2-10,10,39.200000,26.429209,0.000000,26.429209,39.200000
313_PV_1-10,10,69.700000,26.429209,0.000000,26.429209,69.700000
314_PV_3-10,10,73.300000,26.429209,0.000000,26.429209,73.300000
314_PV_4-10,10,39.300000,26.429209,0.000000,26.429209,39.300000
313_PV_2-10,10,70.600000,26.429209,0.000000,26.429209,70.600000
310_PV_1-10,10,40.100000,26.429209,0.000000,26.429209,40.100000
324_PV_1-10,10,40.400000,26.429209,0.000000,26.429209,40.400000
312_PV_1-10,10,71.200000,26.429209,0.000000,26.429209,71.200000
310_PV_2-10,10,39.900000,26.429209,0.000000,26.429209,39.900000
324_PV_2-10,10,40.000000,26.429209,0.000000,26.429209,40.000000
324_PV_3-10,10,40.000000,26.429209,0.000000,26.429209,40.000000
319_PV_1-10,10,155.500000,26.429209,0.000000,26.429209,155.500000
308_RTPV_1-10,10,5.300000,26.429209,0.000000,26.429209,5.300000
313_RTPV_1-10,10,5.300000,26.429209,0.000000,26.429209,5.300000
313_RTPV_2-10,10,4.000000,26.429209,0.000000,26.429209,4.000000
313_RTPV_3-10,10,4.600000,26.429209,0.000000,26.429209,4.600000
313_RTPV_4-10,10,3.400000,26.429209,0.000000,26.429209,3.400000
313_RTPV_5-10,10,2.600000,26.429209,0.000000,26.429209,2.600000
313_RTPV_6-10,10,4.000000,26.429209,0.000000,26.429209,4.000000
313_RTPV_7-10,10,4.000000,26.429209,0.000000,26.429209,4.000000
313_RTPV_8-10,10,5.400000,26.429209,0.000000,26.429209,5.400000
313_RTPV_9-10,10,4.000000,26.429209,0.000000,26.429209,4.000000
313_RTPV_10-10,10,4.100000,26.429209,0.000000,26.429209,4.100000
313_RTPV_11-10,10,46.400000,26.429209,0.000000,26.429209,46.400000
313_RTPV_12-10,10,1.300000,26.429209,0.000000,26.429209,1.300000
320_RTPV_1-10,10,1.300000,26.429209,0.000000,26.429209,1.300000
320_RTPV_2-10,10,1.300000,26.429209,0.000000,26.429209,1.300000
320_RTPV_3-10,10,1.500000,26.429209,0.000000,26.429209,1.500000
313_RTPV_13-10,10,1.400000,26.429209,0.000000,26.429209,1.400000
320_RTPV_4-10,10,1.900000,26.429209,0.000000,26.429209,1.900000
320_RTPV_5-10,10,12.300000,26.429209,0.000000,26.429209,12.300000
320_RTPV_6-10,10,6.900000,26.429209,0.000000,26.429209,6.900000
309_WIND_1-10,10,1.900000,26.429209,0.000000,26.429209,1.900000
317_WIND_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-11,11,38.800000,26.429209,0.000000,26.429209,38.800000
314_PV_1-11,11,40.100000,26.429209,0.000000,26.429209,40.100000
314_PV_2-11,11,39.300000,26.429209,0.000000,26.429209,39.300000
313_PV_1-11,11,75.200000,26.429209,0.000000,26.429209,75.200000
314_PV_3-11,11,76.400000,26.429209,0.000000,26.429209,76.400000
