,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,132.900000,26.429209,0.000000,26.429209,132.900000
303_WIND_1-2,2,53.400000,26.429209,0.000000,26.429209,53.400000
320_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-3,3,33.700000,26.401998,0.000000,26.401998,33.700000
317_WIND_1-3,3,142.800000,26.401998,0.000000,26.401998,142.800000
303_WIND_1-3,3,81.200000,26.401998,0.000000,26.401998,81.200000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,76.500000,22.732463,0.000000,22.732463,76.500000
317_WIND_1-4,4,263.800000,22.732463,0.000000,22.732463,263.800000
303_WIND_1-4,4,114.200000,22.732463,0.000000,22.732463,114.200000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,84.800000,22.732463,0.000000,22.732463,84.800000
317_WIND_1-5,5,390.100000,22.732463,0.000000,22.732463,390.100000
303_WIND_1-5,5,136.800000,22.732463,0.000000,22.732463,136.800000
320_PV_1-6,6,14.700000,22.732463,0.000000,22.732463,14.700000
314_PV_1-6,6,14.400000,22.732463,0.000000,22.732463,14.400000
314_PV_2-6,6,12.100000,22.732463,0.000000,22.732463,12.100000
313_PV_1-6,6,14.000000,22.732463,0.000000,22.732463,14.000000
314_PV_3-6,6,14.100000,22.732463,0.000000,22.732463,14.100000
314_PV_4-6,6,12.100000,22.732463,0.000000,22.732463,12.100000
313_PV_2-6,6,14.300000,22.732463,0.000000,22.732463,14.300000
310_PV_1-6,6,14.200000,22.732463,0.000000,22.732463,14.200000
324_PV_1-6,6,14.600000,22.732463,0.000000,22.732463,14.600000
312_PV_1-6,6,12.700000,22.732463,0.000000,22.732463,12.700000
310_PV_2-6,6,12.700000,22.732463,0.000000,22.732463,12.700000
324_PV_2-6,6,13.100000,22.732463,0.000000,22.732463,13.100000
324_PV_3-6,6,13.100000,22.732463,0.000000,22.732463,13.100000
319_PV_1-6,6,56.000000,22.732463,0.000000,22.732463,56.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_8-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_9-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_10-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_11-6,6,0.200000,22.732463,0.000000,22.732463,0.200000
313_RTPV_12-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_1-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_2-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_3-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_13-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,82.500000,22.732463,0.000000,22.732463,82.500000
317_WIND_1-6,6,358.400000,22.732463,0.000000,22.732463,358.400000
303_WIND_1-6,6,93.800000,22.732463,0.000000,22.732463,93.800000
320_PV_1-7,7,30.000000,15.731579,0.000000,15.731579,30.000000
314_PV_1-7,7,28.900000,15.731579,0.000000,15.731579,28.900000
314_PV_2-7,7,26.900000,15.731579,0.000000,15.731579,26.900000
313_PV_1-7,7,34.700000,15.731579,0.000000,15.731579,34.700000
314_PV_3-7,7,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_4-7,7,26.800000,15.731579,0.000000,15.731579,26.800000
313_PV_2-7,7,34.700000,15.731579,0.000000,15.731579,34.700000
310_PV_1-7,7,28.200000,15.731579,0.000000,15.731579,28.200000
324_PV_1-7,7,28.800000,15.731579,0.000000,15.731579,28.800000
312_PV_1-7,7,34.000000,15.731579,0.000000,15.731579,34.000000
310_PV_2-7,7,27.600000,15.731579,0.000000,15.731579,27.600000
324_PV_2-7,7,27.500000,15.731579,0.000000,15.731579,27.500000
324_PV_3-7,7,27.500000,15.731579,0.000000,15.731579,27.500000
319_PV_1-7,7,113.600000,15.731579,0.000000,15.731579,113.600000
308_RTPV_1-7,7,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_1-7,7,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_2-7,7,10.600000,15.731579,0.000000,15.731579,10.600000
313_RTPV_3-7,7,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_4-7,7,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_5-7,7,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_6-7,7,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_7-7,7,10.200000,15.731579,0.000000,15.731579,10.200000
313_RTPV_8-7,7,6.600000,15.731579,0.000000,15.731579,6.600000
313_RTPV_9-7,7,10.200000,15.731579,0.000000,15.731579,10.200000
313_RTPV_10-7,7,10.200000,15.731579,0.000000,15.731579,10.200000
313_RTPV_11-7,7,10.900000,15.731579,0.000000,15.731579,10.900000
313_RTPV_12-7,7,5.200000,15.731579,0.000000,15.731579,5.200000
320_RTPV_1-7,7,5.300000,15.731579,0.000000,15.731579,5.300000
320_RTPV_2-7,7,5.300000,15.731579,0.000000,15.731579,5.300000
320_RTPV_3-7,7,5.400000,15.731579,0.000000,15.731579,5.400000
313_RTPV_13-7,7,5.100000,15.731579,0.000000,15.731579,5.100000
320_RTPV_4-7,7,2.200000,15.731579,0.000000,15.731579,2.200000
320_RTPV_5-7,7,4.700000,15.731579,0.000000,15.731579,4.700000
320_RTPV_6-7,7,1.700000,15.731579,0.000000,15.731579,1.700000
309_WIND_1-7,7,46.500000,15.731579,0.000000,15.731579,46.500000
317_WIND_1-7,7,416.500000,15.731579,0.000000,15.731579,416.500000
303_WIND_1-7,7,43.600000,15.731579,0.000000,15.731579,43.600000
320_PV_1-8,8,34.700000,15.731579,0.000000,15.731579,34.700000
314_PV_1-8,8,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_2-8,8,35.900000,15.731579,0.000000,15.731579,35.900000
313_PV_1-8,8,53.500000,15.731579,0.000000,15.731579,53.500000
314_PV_3-8,8,52.100000,15.731579,0.000000,15.731579,52.100000
314_PV_4-8,8,35.900000,15.731579,0.000000,15.731579,35.900000
313_PV_2-8,8,53.500000,15.731579,0.000000,15.731579,53.500000
310_PV_1-8,8,36.100000,15.731579,0.000000,15.731579,36.100000
324_PV_1-8,8,35.800000,15.731579,0.000000,15.731579,35.800000
312_PV_1-8,8,52.500000,15.731579,0.000000,15.731579,52.500000
310_PV_2-8,8,35.500000,15.731579,0.000000,15.731579,35.500000
324_PV_2-8,8,33.700000,15.731579,0.000000,15.731579,33.700000
324_PV_3-8,8,33.700000,15.731579,0.000000,15.731579,33.700000
319_PV_1-8,8,142.500000,15.731579,0.000000,15.731579,142.500000
308_RTPV_1-8,8,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_1-8,8,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_2-8,8,17.000000,15.731579,0.000000,15.731579,17.000000
313_RTPV_3-8,8,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_4-8,8,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_5-8,8,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_6-8,8,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_7-8,8,22.300000,15.731579,0.000000,15.731579,22.300000
313_RTPV_8-8,8,15.100000,15.731579,0.000000,15.731579,15.100000
313_RTPV_9-8,8,22.300000,15.731579,0.000000,15.731579,22.300000
313_RTPV_10-8,8,22.300000,15.731579,0.000000,15.731579,22.300000
313_RTPV_11-8,8,27.400000,15.731579,0.000000,15.731579,27.400000
313_RTPV_12-8,8,11.200000,15.731579,0.000000,15.731579,11.200000
320_RTPV_1-8,8,11.300000,15.731579,0.000000,15.731579,11.300000
320_RTPV_2-8,8,11.300000,15.731579,0.000000,15.731579,11.300000
320_RTPV_3-8,8,11.400000,15.731579,0.000000,15.731579,11.400000
313_RTPV_13-8,8,10.800000,15.731579,0.000000,15.731579,10.800000
320_RTPV_4-8,8,9.200000,15.731579,0.000000,15.731579,9.200000
320_RTPV_5-8,8,11.100000,15.731579,0.000000,15.731579,11.100000
320_RTPV_6-8,8,3.700000,15.731579,0.000000,15.731579,3.700000
309_WIND_1-8,8,23.100000,15.731579,0.000000,15.731579,23.100000
317_WIND_1-8,8,400.400000,15.731579,0.000000,15.731579,400.400000
303_WIND_1-8,8,17.200000,15.731579,0.000000,15.731579,17.200000
320_PV_1-9,9,38.800000,15.731579,0.000000,15.731579,38.800000
314_PV_1-9,9,38.200000,15.731579,0.000000,15.731579,38.200000
314_PV_2-9,9,39.400000,15.731579,0.000000,15.731579,39.400000
313_PV_1-9,9,66.000000,15.731579,0.000000,15.731579,66.000000
314_PV_3-9,9,65.000000,15.731579,0.000000,15.731579,65.000000
314_PV_4-9,9,39.400000,15.731579,0.000000,15.731579,39.400000
313_PV_2-9,9,66.000000,15.731579,0.000000,15.731579,66.000000
310_PV_1-9,9,39.300000,15.731579,0.000000,15.731579,39.300000
324_PV_1-9,9,39.100000,15.731579,0.000000,15.731579,39.100000
312_PV_1-9,9,64.700000,15.731579,0.000000,15.731579,64.700000
310_PV_2-9,9,38.700000,15.731579,0.000000,15.731579,38.700000
324_PV_2-9,9,37.000000,15.731579,0.000000,15.731579,37.000000
324_PV_3-9,9,37.000000,15.731579,0.000000,15.731579,37.000000
319_PV_1-9,9,152.600000,15.731579,0.000000,15.731579,152.600000
308_RTPV_1-9,9,2.700000,15.731579,0.000000,15.731579,2.700000
313_RTPV_1-9,9,2.700000,15.731579,0.000000,15.731579,2.700000
313_RTPV_2-9,9,30.200000,15.731579,0.000000,15.731579,30.200000
313_RTPV_3-9,9,1.900000,15.731579,0.000000,15.731579,1.900000
313_RTPV_4-9,9,2.600000,15.731579,0.000000,15.731579,2.600000
313_RTPV_5-9,9,3.000000,15.731579,0.000000,15.731579,3.000000
313_RTPV_6-9,9,2.400000,15.731579,0.000000,15.731579,2.400000
313_RTPV_7-9,9,36.800000,15.731579,0.000000,15.731579,36.800000
313_RTPV_8-9,9,25.100000,15.731579,0.000000,15.731579,25.100000
313_RTPV_9-9,9,36.800000,15.731579,0.000000,15.731579,36.800000
313_RTPV_10-9,9,37.200000,15.731579,0.000000,15.731579,37.200000
313_RTPV_11-9,9,42.100000,15.731579,0.000000,15.731579,42.100000
313_RTPV_12-9,9,16.900000,15.731579,0.000000,15.731579,16.900000
320_RTPV_1-9,9,16.900000,15.731579,0.000000,15.731579,16.900000
320_RTPV_2-9,9,16.900000,15.731579,0.000000,15.731579,16.900000
320_RTPV_3-9,9,17.200000,15.731579,0.000000,15.731579,17.200000
313_RTPV_13-9,9,16.800000,15.731579,0.000000,15.731579,16.800000
320_RTPV_4-9,9,16.200000,15.731579,0.000000,15.731579,16.200000
320_RTPV_5-9,9,17.200000,15.731579,0.000000,15.731579,17.200000
320_RTPV_6-9,9,5.500000,15.731579,0.000000,15.731579,5.500000
309_WIND_1-9,9,22.700000,15.731579,0.000000,15.731579,22.700000
317_WIND_1-9,9,212.300000,15.731579,0.000000,15.731579,212.300000
303_WIND_1-9,9,22.200000,15.731579,0.000000,15.731579,22.200000
320_PV_1-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
314_PV_1-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
314_PV_2-10,10,40.600000,0.000000,0.000000,0.000000,40.600000
313_PV_1-10,10,72.700000,0.000000,0.000000,0.000000,72.700000
314_PV_3-10,10,70.900000,0.000000,0.000000,0.000000,70.900000
314_PV_4-10,10,40.600000,0.000000,0.000000,0.000000,40.600000
313_PV_2-10,10,72.700000,0.000000,0.000000,0.000000,72.700000
310_PV_1-10,10,40.500000,0.000000,0.000000,0.000000,40.500000
324_PV_1-10,10,40.600000,0.000000,0.000000,0.000000,40.600000
312_PV_1-10,10,71.500000,0.000000,0.000000,0.000000,71.500000
310_PV_2-10,10,39.600000,0.000000,0.000000,0.000000,39.600000
324_PV_2-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
324_PV_3-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
319_PV_1-10,10,153.800000,0.000000,0.000000,0.000000,153.800000
308_RTPV_1-10,10,11.800000,0.000000,0.000000,0.000000,11.800000
313_RTPV_1-10,10,11.800000,0.000000,0.000000,0.000000,11.800000
313_RTPV_2-10,10,44.000000,0.000000,0.000000,0.000000,44.000000
313_RTPV_3-10,10,4.000000,0.000000,0.000000,0.000000,4.000000
313_RTPV_4-10,10,3.900000,0.000000,0.000000,0.000000,3.900000
313_RTPV_5-10,10,5.300000,0.000000,0.000000,0.000000,5.300000
313_RTPV_6-10,10,5.400000,0.000000,0.000000,0.000000,5.400000
313_RTPV_7-10,10,47.400000,0.000000,0.000000,0.000000,47.400000
313_RTPV_8-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
313_RTPV_9-10,10,47.400000,0.000000,0.000000,0.000000,47.400000
313_RTPV_10-10,10,47.600000,0.000000,0.000000,0.000000,47.600000
313_RTPV_11-10,10,52.300000,0.000000,0.000000,0.000000,52.300000
313_RTPV_12-10,10,20.700000,0.000000,0.000000,0.000000,20.700000
320_RTPV_1-10,10,20.700000,0.000000,0.000000,0.000000,20.700000
320_RTPV_2-10,10,20.700000,0.000000,0.000000,0.000000,20.700000
320_RTPV_3-10,10,21.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_13-10,10,20.700000,0.000000,0.000000,0.000000,20.700000
320_RTPV_4-10,10,20.900000,0.000000,0.000000,0.000000,20.900000
320_RTPV_5-10,10,21.200000,0.000000,0.000000,0.000000,21.200000
320_RTPV_6-10,10,6.700000,0.000000,0.000000,0.000000,6.700000
309_WIND_1-10,10,9.700000,0.000000,0.000000,0.000000,9.700000
317_WIND_1-10,10,343.700430,0.000000,0.000000,0.000000,359.000000
303_WIND_1-10,10,2.400000,0.000000,0.000000,0.000000,2.400000
320_PV_1-11,11,40.000000,0.000000,0.000000,0.000000,40.000000
314_PV_1-11,11,39.300000,0.000000,0.000000,0.000000,39.300000
314_PV_2-11,11,39.400000,0.000000,0.000000,0.000000,39.400000
313_PV_1-11,11,78.100000,0.000000,0.000000,0.000000,78.100000
314_PV_3-11,11,74.200000,0.000000,0.000000,0.000000,74.200000
