,hour,dispatch,dual,offer,lmp,capacity
314_PV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-2,2,15.800000,26.429209,0.000000,26.429209,15.800000
317_WIND_1-2,2,0.100000,26.429209,0.000000,26.429209,0.100000
303_WIND_1-2,2,10.900000,26.429209,0.000000,26.429209,10.900000
320_PV_1-3,3,0.000000,26.431120,0.000000,26.431120,0.000000
314_PV_1-3,3,0.000000,26.412563,0.000000,26.412563,0.000000
314_PV_2-3,3,0.000000,26.412563,0.000000,26.412563,0.000000
313_PV_1-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
314_PV_3-3,3,0.000000,26.412563,0.000000,26.412563,0.000000
314_PV_4-3,3,0.000000,26.412563,0.000000,26.412563,0.000000
313_PV_2-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
310_PV_1-3,3,0.000000,26.418140,0.000000,26.418140,0.000000
324_PV_1-3,3,0.000000,26.405588,0.000000,26.405588,0.000000
312_PV_1-3,3,0.000000,26.421205,0.000000,26.421205,0.000000
310_PV_2-3,3,0.000000,26.418140,0.000000,26.418140,0.000000
324_PV_2-3,3,0.000000,26.405588,0.000000,26.405588,0.000000
324_PV_3-3,3,0.000000,26.405588,0.000000,26.405588,0.000000
319_PV_1-3,3,0.000000,26.419615,0.000000,26.419615,0.000000
308_RTPV_1-3,3,0.000000,26.417597,0.000000,26.417597,0.000000
313_RTPV_1-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_2-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_3-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_4-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_5-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_6-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_7-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_8-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_9-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_10-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_11-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_12-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
320_RTPV_1-3,3,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_2-3,3,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_3-3,3,0.000000,26.431120,0.000000,26.431120,0.000000
313_RTPV_13-3,3,0.000000,26.421272,0.000000,26.421272,0.000000
320_RTPV_4-3,3,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_5-3,3,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_6-3,3,0.000000,26.431120,0.000000,26.431120,0.000000
309_WIND_1-3,3,16.000000,26.417054,0.000000,26.417054,16.000000
317_WIND_1-3,3,3.000000,26.395416,0.000000,26.395416,3.000000
303_WIND_1-3,3,21.100000,26.411473,0.000000,26.411473,21.100000
320_PV_1-4,4,0.000000,26.430933,0.000000,26.430933,0.000000
314_PV_1-4,4,0.000000,26.414834,0.000000,26.414834,0.000000
314_PV_2-4,4,0.000000,26.414834,0.000000,26.414834,0.000000
313_PV_1-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
314_PV_3-4,4,0.000000,26.414834,0.000000,26.414834,0.000000
314_PV_4-4,4,0.000000,26.414834,0.000000,26.414834,0.000000
313_PV_2-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
310_PV_1-4,4,0.000000,26.419134,0.000000,26.419134,0.000000
324_PV_1-4,4,0.000000,26.405809,0.000000,26.405809,0.000000
312_PV_1-4,4,0.000000,26.421932,0.000000,26.421932,0.000000
310_PV_2-4,4,0.000000,26.419134,0.000000,26.419134,0.000000
324_PV_2-4,4,0.000000,26.405809,0.000000,26.405809,0.000000
324_PV_3-4,4,0.000000,26.405809,0.000000,26.405809,0.000000
319_PV_1-4,4,0.000000,26.421154,0.000000,26.421154,0.000000
308_RTPV_1-4,4,0.000000,26.418558,0.000000,26.418558,0.000000
313_RTPV_1-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_2-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_3-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_4-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_5-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_6-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_7-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_8-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_9-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_10-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_11-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
313_RTPV_12-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
320_RTPV_1-4,4,0.000000,26.430933,0.000000,26.430933,0.000000
320_RTPV_2-4,4,0.000000,26.430933,0.000000,26.430933,0.000000
320_RTPV_3-4,4,0.000000,26.430933,0.000000,26.430933,0.000000
313_RTPV_13-4,4,0.000000,26.422097,0.000000,26.422097,0.000000
320_RTPV_4-4,4,0.000000,26.430933,0.000000,26.430933,0.000000
320_RTPV_5-4,4,0.000000,26.430933,0.000000,26.430933,0.000000
320_RTPV_6-4,4,0.000000,26.430933,0.000000,26.430933,0.000000
309_WIND_1-4,4,14.000000,26.417982,0.000000,26.417982,14.000000
317_WIND_1-4,4,1.900000,26.407124,0.000000,26.407124,1.900000
303_WIND_1-4,4,18.700000,26.412057,0.000000,26.412057,18.700000
320_PV_1-5,5,0.000000,26.431120,0.000000,26.431120,0.000000
314_PV_1-5,5,0.000000,26.412563,0.000000,26.412563,0.000000
314_PV_2-5,5,0.000000,26.412563,0.000000,26.412563,0.000000
313_PV_1-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
314_PV_3-5,5,0.000000,26.412563,0.000000,26.412563,0.000000
314_PV_4-5,5,0.000000,26.412563,0.000000,26.412563,0.000000
313_PV_2-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
310_PV_1-5,5,0.000000,26.418140,0.000000,26.418140,0.000000
324_PV_1-5,5,0.000000,26.405588,0.000000,26.405588,0.000000
312_PV_1-5,5,0.000000,26.421205,0.000000,26.421205,0.000000
310_PV_2-5,5,0.000000,26.418140,0.000000,26.418140,0.000000
324_PV_2-5,5,0.000000,26.405588,0.000000,26.405588,0.000000
324_PV_3-5,5,0.000000,26.405588,0.000000,26.405588,0.000000
319_PV_1-5,5,0.000000,26.419615,0.000000,26.419615,0.000000
308_RTPV_1-5,5,0.000000,26.417597,0.000000,26.417597,0.000000
313_RTPV_1-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_2-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_3-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_4-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_5-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_6-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_7-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_8-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_9-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_10-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_11-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_12-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
320_RTPV_1-5,5,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_2-5,5,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_3-5,5,0.000000,26.431120,0.000000,26.431120,0.000000
313_RTPV_13-5,5,0.000000,26.421272,0.000000,26.421272,0.000000
320_RTPV_4-5,5,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_5-5,5,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_6-5,5,0.000000,26.431120,0.000000,26.431120,0.000000
309_WIND_1-5,5,13.300000,26.417054,0.000000,26.417054,13.300000
317_WIND_1-5,5,3.800000,26.395416,0.000000,26.395416,3.800000
303_WIND_1-5,5,14.000000,26.411473,0.000000,26.411473,14.000000
320_PV_1-6,6,0.000000,26.431120,0.000000,26.431120,0.000000
314_PV_1-6,6,0.000000,26.412563,0.000000,26.412563,0.000000
314_PV_2-6,6,0.000000,26.412563,0.000000,26.412563,0.000000
313_PV_1-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
314_PV_3-6,6,0.000000,26.412563,0.000000,26.412563,0.000000
314_PV_4-6,6,0.000000,26.412563,0.000000,26.412563,0.000000
313_PV_2-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
310_PV_1-6,6,0.000000,26.418140,0.000000,26.418140,0.000000
324_PV_1-6,6,0.000000,26.405588,0.000000,26.405588,0.000000
312_PV_1-6,6,0.000000,26.421205,0.000000,26.421205,0.000000
310_PV_2-6,6,0.000000,26.418140,0.000000,26.418140,0.000000
324_PV_2-6,6,0.000000,26.405588,0.000000,26.405588,0.000000
324_PV_3-6,6,0.000000,26.405588,0.000000,26.405588,0.000000
319_PV_1-6,6,0.000000,26.419615,0.000000,26.419615,0.000000
308_RTPV_1-6,6,0.000000,26.417597,0.000000,26.417597,0.000000
313_RTPV_1-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_2-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_3-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_4-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_5-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_6-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_7-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_8-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_9-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_10-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_11-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
313_RTPV_12-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
320_RTPV_1-6,6,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_2-6,6,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_3-6,6,0.000000,26.431120,0.000000,26.431120,0.000000
313_RTPV_13-6,6,0.000000,26.421272,0.000000,26.421272,0.000000
320_RTPV_4-6,6,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_5-6,6,0.000000,26.431120,0.000000,26.431120,0.000000
320_RTPV_6-6,6,0.000000,26.431120,0.000000,26.431120,0.000000
309_WIND_1-6,6,9.700000,26.417054,0.000000,26.417054,9.700000
317_WIND_1-6,6,3.600000,26.395416,0.000000,26.395416,3.600000
303_WIND_1-6,6,10.500000,26.411473,0.000000,26.411473,10.500000
320_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-7,7,8.500000,26.755735,0.000000,26.755735,8.500000
317_WIND_1-7,7,0.900000,26.755735,0.000000,26.755735,0.900000
303_WIND_1-7,7,16.700000,26.755735,0.000000,26.755735,16.700000
320_PV_1-8,8,28.500000,25.908321,0.000000,25.908321,28.500000
314_PV_1-8,8,27.300000,25.908321,0.000000,25.908321,27.300000
314_PV_2-8,8,28.100000,25.908321,0.000000,25.908321,28.100000
313_PV_1-8,8,37.500000,25.908321,0.000000,25.908321,37.500000
314_PV_3-8,8,37.600000,25.908321,0.000000,25.908321,37.600000
314_PV_4-8,8,28.000000,25.908321,0.000000,25.908321,28.000000
313_PV_2-8,8,36.100000,25.908321,0.000000,25.908321,36.100000
310_PV_1-8,8,26.400000,25.908321,0.000000,25.908321,26.400000
324_PV_1-8,8,26.400000,25.908321,0.000000,25.908321,26.400000
312_PV_1-8,8,36.700000,25.908321,0.000000,25.908321,36.700000
310_PV_2-8,8,26.200000,25.908321,0.000000,25.908321,26.200000
324_PV_2-8,8,25.200000,25.908321,0.000000,25.908321,25.200000
324_PV_3-8,8,25.100000,25.908321,0.000000,25.908321,25.100000
319_PV_1-8,8,108.000000,25.908321,0.000000,25.908321,108.000000
308_RTPV_1-8,8,20.000000,25.908321,0.000000,25.908321,20.000000
313_RTPV_1-8,8,20.100000,25.908321,0.000000,25.908321,20.100000
313_RTPV_2-8,8,13.900000,25.908321,0.000000,25.908321,13.900000
313_RTPV_3-8,8,12.500000,25.908321,0.000000,25.908321,12.500000
313_RTPV_4-8,8,13.300000,25.908321,0.000000,25.908321,13.300000
313_RTPV_5-8,8,13.400000,25.908321,0.000000,25.908321,13.400000
313_RTPV_6-8,8,13.300000,25.908321,0.000000,25.908321,13.300000
313_RTPV_7-8,8,13.500000,25.908321,0.000000,25.908321,13.500000
313_RTPV_8-8,8,13.300000,25.908321,0.000000,25.908321,13.300000
313_RTPV_9-8,8,13.500000,25.908321,0.000000,25.908321,13.500000
313_RTPV_10-8,8,13.400000,25.908321,0.000000,25.908321,13.400000
313_RTPV_11-8,8,14.100000,25.908321,0.000000,25.908321,14.100000
313_RTPV_12-8,8,6.000000,25.908321,0.000000,25.908321,6.000000
320_RTPV_1-8,8,6.000000,25.908321,0.000000,25.908321,6.000000
320_RTPV_2-8,8,6.000000,25.908321,0.000000,25.908321,6.000000
320_RTPV_3-8,8,6.200000,25.908321,0.000000,25.908321,6.200000
313_RTPV_13-8,8,5.800000,25.908321,0.000000,25.908321,5.800000
320_RTPV_4-8,8,5.800000,25.908321,0.000000,25.908321,5.800000
320_RTPV_5-8,8,6.300000,25.908321,0.000000,25.908321,6.300000
320_RTPV_6-8,8,2.200000,25.908321,0.000000,25.908321,2.200000
309_WIND_1-8,8,9.000000,25.908321,0.000000,25.908321,9.000000
317_WIND_1-8,8,1.400000,25.908321,0.000000,25.908321,1.400000
303_WIND_1-8,8,36.400000,25.908321,0.000000,25.908321,36.400000
320_PV_1-9,9,33.500000,21.287879,0.000000,21.287879,33.500000
314_PV_1-9,9,32.300000,21.287879,0.000000,21.287879,32.300000
314_PV_2-9,9,35.800000,21.287879,0.000000,21.287879,35.800000
313_PV_1-9,9,55.000000,21.287879,0.000000,21.287879,55.000000
314_PV_3-9,9,54.200000,21.287879,0.000000,21.287879,54.200000
314_PV_4-9,9,35.800000,21.287879,0.000000,21.287879,35.800000
313_PV_2-9,9,53.000000,21.287879,0.000000,21.287879,53.000000
310_PV_1-9,9,33.500000,21.287879,0.000000,21.287879,33.500000
324_PV_1-9,9,33.700000,21.287879,0.000000,21.287879,33.700000
312_PV_1-9,9,53.900000,21.287879,0.000000,21.287879,53.900000
310_PV_2-9,9,33.200000,21.287879,0.000000,21.287879,33.200000
324_PV_2-9,9,31.800000,21.287879,0.000000,21.287879,31.800000
324_PV_3-9,9,31.800000,21.287879,0.000000,21.287879,31.800000
319_PV_1-9,9,136.300000,21.287879,0.000000,21.287879,136.300000
308_RTPV_1-9,9,41.300000,21.287879,0.000000,21.287879,41.300000
313_RTPV_1-9,9,41.400000,21.287879,0.000000,21.287879,41.400000
313_RTPV_2-9,9,27.800000,21.287879,0.000000,21.287879,27.800000
313_RTPV_3-9,9,25.500000,21.287879,0.000000,21.287879,25.500000
313_RTPV_4-9,9,27.100000,21.287879,0.000000,21.287879,27.100000
313_RTPV_5-9,9,26.800000,21.287879,0.000000,21.287879,26.800000
313_RTPV_6-9,9,26.700000,21.287879,0.000000,21.287879,26.700000
313_RTPV_7-9,9,26.900000,21.287879,0.000000,21.287879,26.900000
313_RTPV_8-9,9,27.100000,21.287879,0.000000,21.287879,27.100000
313_RTPV_9-9,9,26.900000,21.287879,0.000000,21.287879,26.900000
313_RTPV_10-9,9,27.200000,21.287879,0.000000,21.287879,27.200000
313_RTPV_11-9,9,29.100000,21.287879,0.000000,21.287879,29.100000
313_RTPV_12-9,9,11.400000,21.287879,0.000000,21.287879,11.400000
320_RTPV_1-9,9,11.400000,21.287879,0.000000,21.287879,11.400000
320_RTPV_2-9,9,11.400000,21.287879,0.000000,21.287879,11.400000
320_RTPV_3-9,9,11.700000,21.287879,0.000000,21.287879,11.700000
313_RTPV_13-9,9,11.300000,21.287879,0.000000,21.287879,11.300000
320_RTPV_4-9,9,11.700000,21.287879,0.000000,21.287879,11.700000
320_RTPV_5-9,9,12.500000,21.287879,0.000000,21.287879,12.500000
320_RTPV_6-9,9,4.200000,21.287879,0.000000,21.287879,4.200000
309_WIND_1-9,9,9.500000,21.287879,0.000000,21.287879,9.500000
317_WIND_1-9,9,6.000000,21.287879,0.000000,21.287879,6.000000
303_WIND_1-9,9,59.000000,21.287879,0.000000,21.287879,59.000000
320_PV_1-10,10,34.100000,15.731579,0.000000,15.731579,34.100000
314_PV_1-10,10,33.000000,15.731579,0.000000,15.731579,33.000000
314_PV_2-10,10,36.800000,15.731579,0.000000,15.731579,36.800000
313_PV_1-10,10,62.000000,15.731579,0.000000,15.731579,62.000000
314_PV_3-10,10,64.000000,15.731579,0.000000,15.731579,64.000000
314_PV_4-10,10,36.800000,15.731579,0.000000,15.731579,36.800000
313_PV_2-10,10,59.900000,15.731579,0.000000,15.731579,59.900000
310_PV_1-10,10,33.900000,15.731579,0.000000,15.731579,33.900000
324_PV_1-10,10,34.700000,15.731579,0.000000,15.731579,34.700000
312_PV_1-10,10,60.400000,15.731579,0.000000,15.731579,60.400000
310_PV_2-10,10,33.600000,15.731579,0.000000,15.731579,33.600000
324_PV_2-10,10,32.800000,15.731579,0.000000,15.731579,32.800000
324_PV_3-10,10,33.000000,15.731579,0.000000,15.731579,33.000000
319_PV_1-10,10,139.600000,15.731579,0.000000,15.731579,139.600000
308_RTPV_1-10,10,56.500000,15.731579,0.000000,15.731579,56.500000
313_RTPV_1-10,10,56.600000,15.731579,0.000000,15.731579,56.600000
313_RTPV_2-10,10,39.000000,15.731579,0.000000,15.731579,39.000000
313_RTPV_3-10,10,35.600000,15.731579,0.000000,15.731579,35.600000
313_RTPV_4-10,10,36.200000,15.731579,0.000000,15.731579,36.200000
313_RTPV_5-10,10,37.600000,15.731579,0.000000,15.731579,37.600000
313_RTPV_6-10,10,36.300000,15.731579,0.000000,15.731579,36.300000
313_RTPV_7-10,10,36.200000,15.731579,0.000000,15.731579,36.200000
313_RTPV_8-10,10,37.000000,15.731579,0.000000,15.731579,37.000000
313_RTPV_9-10,10,36.100000,15.731579,0.000000,15.731579,36.100000
313_RTPV_10-10,10,36.100000,15.731579,0.000000,15.731579,36.100000
313_RTPV_11-10,10,38.700000,15.731579,0.000000,15.731579,38.700000
313_RTPV_12-10,10,15.500000,15.731579,0.000000,15.731579,15.500000
320_RTPV_1-10,10,15.500000,15.731579,0.000000,15.731579,15.500000
320_RTPV_2-10,10,15.500000,15.731579,0.000000,15.731579,15.500000
320_RTPV_3-10,10,15.800000,15.731579,0.000000,15.731579,15.800000
313_RTPV_13-10,10,15.500000,15.731579,0.000000,15.731579,15.500000
320_RTPV_4-10,10,15.500000,15.731579,0.000000,15.731579,15.500000
320_RTPV_5-10,10,17.100000,15.731579,0.000000,15.731579,17.100000
320_RTPV_6-10,10,5.800000,15.731579,0.000000,15.731579,5.800000
309_WIND_1-10,10,8.000000,15.731579,0.000000,15.731579,8.000000
317_WIND_1-10,10,16.300000,15.731579,0.000000,15.731579,16.300000
303_WIND_1-10,10,67.400000,15.731579,0.000000,15.731579,67.400000
320_PV_1-11,11,35.000000,15.731579,0.000000,15.731579,35.000000
314_PV_1-11,11,33.900000,15.731579,0.000000,15.731579,33.900000
314_PV_2-11,11,35.600000,15.731579,0.000000,15.731579,35.600000
313_PV_1-11,11,66.200000,15.731579,0.000000,15.731579,66.200000
314_PV_3-11,11,65.100000,15.731579,0.000000,15.731579,65.100000
