,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-6,6,215.000000,2000.000000,0.000000,21.116646,215.000000
313_RTPV_1-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
314_PV_3-6,6,12.800000,2000.000000,0.000000,21.116646,12.800000
314_PV_4-6,6,13.000000,2000.000000,0.000000,21.116646,13.000000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
308_RTPV_1-6,6,0.100000,0.000000,0.000000,21.116646,0.100000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_1-6,6,12.500000,2000.000000,0.000000,21.116646,12.500000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-6,6,12.800000,2000.000000,0.000000,21.116646,12.800000
313_PV_1-6,6,11.900000,1015.731579,0.000000,21.116646,11.900000
313_RTPV_9-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
319_PV_1-6,6,45.700000,951.946893,0.000000,21.116646,45.700000
312_PV_1-7,7,31.900000,2000.000000,0.000000,0.000000,31.900000
320_RTPV_5-7,7,3.900000,1828.828798,0.000000,0.000000,3.900000
324_PV_2-7,7,26.900000,2000.000000,0.000000,0.000000,26.900000
320_PV_1-7,7,25.800000,1828.828798,0.000000,0.000000,25.800000
313_RTPV_3-7,7,3.900000,1015.731579,0.000000,0.000000,3.900000
320_RTPV_6-7,7,1.400000,1828.828798,0.000000,0.000000,1.400000
313_RTPV_2-7,7,10.200000,1015.731579,0.000000,0.000000,10.200000
313_PV_2-7,7,32.200000,1015.731579,0.000000,0.000000,32.200000
313_RTPV_11-7,7,8.700000,1015.731579,0.000000,0.000000,8.700000
313_RTPV_7-7,7,10.100000,1015.731579,0.000000,0.000000,10.100000
313_RTPV_4-7,7,1.800000,1015.731579,0.000000,0.000000,1.800000
313_RTPV_8-7,7,10.200000,1015.731579,0.000000,0.000000,10.200000
317_WIND_1-7,7,506.100000,2000.000000,0.000000,-0.000000,506.100000
314_PV_1-7,7,25.800000,2000.000000,0.000000,0.000000,25.800000
309_WIND_1-7,7,57.200000,2000.000000,0.000000,-0.000000,57.200000
313_RTPV_10-7,7,10.200000,1015.731579,0.000000,0.000000,10.200000
320_RTPV_2-7,7,4.400000,1828.828798,0.000000,0.000000,4.400000
320_RTPV_3-7,7,4.100000,1828.828798,0.000000,0.000000,4.100000
310_PV_1-7,7,26.900000,2000.000000,0.000000,0.000000,26.900000
324_PV_3-7,7,26.900000,2000.000000,0.000000,0.000000,26.900000
320_RTPV_1-7,7,4.400000,1828.828798,0.000000,0.000000,4.400000
313_RTPV_12-7,7,4.400000,1015.731579,0.000000,0.000000,4.400000
314_PV_2-7,7,28.200000,2000.000000,0.000000,0.000000,28.200000
313_RTPV_6-7,7,9.800000,1015.731579,0.000000,0.000000,9.800000
303_WIND_1-7,7,188.300000,2000.000000,0.000000,-0.000000,188.300000
313_RTPV_1-7,7,12.800000,1015.731579,0.000000,0.000000,12.800000
314_PV_3-7,7,32.800000,2000.000000,0.000000,0.000000,32.800000
314_PV_4-7,7,28.200000,2000.000000,0.000000,0.000000,28.200000
313_RTPV_13-7,7,4.000000,1015.731579,0.000000,0.000000,4.000000
308_RTPV_1-7,7,12.800000,2000.000000,0.000000,-0.000000,12.800000
320_RTPV_4-7,7,4.300000,1828.828798,0.000000,0.000000,4.300000
324_PV_1-7,7,27.300000,2000.000000,0.000000,0.000000,27.300000
313_RTPV_5-7,7,9.000000,1015.731579,0.000000,0.000000,9.000000
310_PV_2-7,7,26.800000,2000.000000,0.000000,0.000000,26.800000
313_PV_1-7,7,31.900000,1015.731579,0.000000,0.000000,31.900000
313_RTPV_9-7,7,10.100000,1015.731579,0.000000,0.000000,10.100000
319_PV_1-7,7,101.700000,469.555323,0.000000,0.000000,101.700000
312_PV_1-8,8,47.300000,2000.000000,0.000000,0.000000,47.300000
320_RTPV_5-8,8,10.400000,2000.000000,0.000000,0.000000,10.400000
324_PV_2-8,8,34.300000,2000.000000,0.000000,0.000000,34.300000
320_PV_1-8,8,31.900000,2000.000000,0.000000,0.000000,31.900000
313_RTPV_3-8,8,15.500000,1015.731579,0.000000,0.000000,15.500000
320_RTPV_6-8,8,3.500000,2000.000000,0.000000,0.000000,3.500000
313_RTPV_2-8,8,23.700000,1015.731579,0.000000,0.000000,23.700000
313_PV_2-8,8,48.300000,1015.731579,0.000000,0.000000,48.300000
313_RTPV_11-8,8,23.700000,1015.731579,0.000000,0.000000,23.700000
313_RTPV_7-8,8,23.100000,1015.731579,0.000000,0.000000,23.100000
313_RTPV_4-8,8,17.400000,1015.731579,0.000000,0.000000,17.400000
313_RTPV_8-8,8,23.000000,1015.731579,0.000000,0.000000,23.000000
317_WIND_1-8,8,368.400000,2000.000000,0.000000,-0.000000,368.400000
314_PV_1-8,8,31.700000,2000.000000,0.000000,0.000000,31.700000
309_WIND_1-8,8,53.100000,2000.000000,0.000000,-0.000000,53.100000
313_RTPV_10-8,8,23.400000,1015.731579,0.000000,0.000000,23.400000
320_RTPV_2-8,8,10.100000,2000.000000,0.000000,0.000000,10.100000
320_RTPV_3-8,8,10.500000,2000.000000,0.000000,0.000000,10.500000
310_PV_1-8,8,32.500000,2000.000000,0.000000,0.000000,32.500000
324_PV_3-8,8,34.300000,2000.000000,0.000000,0.000000,34.300000
320_RTPV_1-8,8,10.100000,2000.000000,0.000000,0.000000,10.100000
313_RTPV_12-8,8,10.100000,1015.731579,0.000000,0.000000,10.100000
314_PV_2-8,8,33.400000,2000.000000,0.000000,0.000000,33.400000
313_RTPV_6-8,8,22.000000,1015.731579,0.000000,0.000000,22.000000
303_WIND_1-8,8,179.800000,2000.000000,0.000000,-0.000000,179.800000
313_RTPV_1-8,8,32.700000,1015.731579,0.000000,0.000000,32.700000
314_PV_3-8,8,48.100000,2000.000000,0.000000,0.000000,48.100000
314_PV_4-8,8,34.100000,2000.000000,0.000000,0.000000,34.100000
313_RTPV_13-8,8,10.200000,1015.731579,0.000000,0.000000,10.200000
308_RTPV_1-8,8,32.600000,2000.000000,0.000000,-0.000000,32.600000
320_RTPV_4-8,8,9.900000,2000.000000,0.000000,0.000000,9.900000
324_PV_1-8,8,34.800000,2000.000000,0.000000,0.000000,34.800000
313_RTPV_5-8,8,20.100000,1015.731579,0.000000,0.000000,20.100000
310_PV_2-8,8,32.600000,2000.000000,0.000000,0.000000,32.600000
313_PV_1-8,8,47.900000,1015.731579,0.000000,0.000000,47.900000
313_RTPV_9-8,8,23.100000,1015.731579,0.000000,0.000000,23.100000
319_PV_1-8,8,130.800000,2000.000000,0.000000,0.000000,130.800000
312_PV_1-9,9,61.100000,1673.345871,0.000000,0.000000,61.100000
320_RTPV_5-9,9,16.100000,371.889812,0.000000,0.000000,16.100000
324_PV_2-9,9,37.100000,2000.000000,0.000000,0.000000,37.100000
320_PV_1-9,9,37.700000,371.889812,0.000000,0.000000,37.700000
313_RTPV_3-9,9,32.600000,1015.731579,0.000000,0.000000,32.600000
320_RTPV_6-9,9,5.100000,371.889812,0.000000,0.000000,5.100000
313_RTPV_2-9,9,36.100000,1015.731579,0.000000,0.000000,36.100000
313_PV_2-9,9,62.700000,1015.731579,0.000000,0.000000,62.700000
313_RTPV_11-9,9,37.600000,1015.731579,0.000000,0.000000,37.600000
313_RTPV_7-9,9,36.300000,1015.731579,0.000000,0.000000,36.300000
313_RTPV_4-9,9,32.700000,1015.731579,0.000000,0.000000,32.700000
313_RTPV_8-9,9,36.000000,1015.731579,0.000000,0.000000,36.000000
317_WIND_1-9,9,195.500000,2000.000000,0.000000,-0.000000,195.500000
314_PV_1-9,9,37.600000,2000.000000,0.000000,0.000000,37.600000
309_WIND_1-9,9,50.100000,2000.000000,0.000000,-0.000000,50.100000
313_RTPV_10-9,9,36.900000,1015.731579,0.000000,0.000000,36.900000
320_RTPV_2-9,9,15.700000,371.889812,0.000000,0.000000,15.700000
320_RTPV_3-9,9,16.200000,371.889812,0.000000,0.000000,16.200000
310_PV_1-9,9,37.500000,2000.000000,0.000000,0.000000,37.500000
324_PV_3-9,9,37.100000,2000.000000,0.000000,0.000000,37.100000
320_RTPV_1-9,9,15.600000,371.889812,0.000000,0.000000,15.600000
313_RTPV_12-9,9,15.600000,1015.731579,0.000000,0.000000,15.600000
314_PV_2-9,9,38.700000,2000.000000,0.000000,0.000000,38.700000
313_RTPV_6-9,9,35.000000,1015.731579,0.000000,0.000000,35.000000
303_WIND_1-9,9,90.200000,2000.000000,0.000000,-0.000000,90.200000
313_RTPV_1-9,9,55.200000,1015.731579,0.000000,0.000000,55.200000
314_PV_3-9,9,62.000000,2000.000000,0.000000,0.000000,62.000000
314_PV_4-9,9,38.800000,2000.000000,0.000000,0.000000,38.800000
313_RTPV_13-9,9,15.900000,1015.731579,0.000000,0.000000,15.900000
308_RTPV_1-9,9,55.200000,2000.000000,0.000000,-0.000000,55.200000
320_RTPV_4-9,9,15.500000,371.889812,0.000000,0.000000,15.500000
324_PV_1-9,9,37.900000,2000.000000,0.000000,0.000000,37.900000
313_RTPV_5-9,9,33.200000,1015.731579,0.000000,0.000000,33.200000
310_PV_2-9,9,37.300000,2000.000000,0.000000,0.000000,37.300000
313_PV_1-9,9,62.200000,1015.731579,0.000000,0.000000,62.200000
313_RTPV_9-9,9,36.300000,1015.731579,0.000000,0.000000,36.300000
319_PV_1-9,9,145.700000,2000.000000,0.000000,0.000000,145.700000
312_PV_1-10,10,67.600000,1673.345871,0.000000,-0.000000,67.600000
320_RTPV_5-10,10,19.700000,1709.639147,0.000000,0.000000,19.700000
324_PV_2-10,10,35.100000,2000.000000,0.000000,0.000000,35.100000
320_PV_1-10,10,0.000000,1709.639147,0.000000,0.000000,37.800000
313_RTPV_3-10,10,43.800000,1015.731579,0.000000,-0.000000,43.800000
320_RTPV_6-10,10,6.400000,1709.639147,0.000000,0.000000,6.400000
313_RTPV_2-10,10,44.500000,1015.731579,0.000000,-0.000000,44.500000
313_PV_2-10,10,69.400000,1015.731579,0.000000,-0.000000,69.400000
313_RTPV_11-10,10,47.000000,1015.731579,0.000000,-0.000000,47.000000
313_RTPV_7-10,10,44.800000,1015.731579,0.000000,-0.000000,44.800000
313_RTPV_4-10,10,43.900000,1015.731579,0.000000,-0.000000,43.900000
313_RTPV_8-10,10,45.300000,1015.731579,0.000000,-0.000000,45.300000
317_WIND_1-10,10,141.000000,2000.000000,0.000000,0.000000,141.000000
314_PV_1-10,10,37.600000,2000.000000,0.000000,0.000000,37.600000
309_WIND_1-10,10,68.700000,2000.000000,0.000000,-0.000000,68.700000
313_RTPV_10-10,10,46.100000,1015.731579,0.000000,-0.000000,46.100000
320_RTPV_2-10,10,19.300000,1709.639147,0.000000,0.000000,19.300000
320_RTPV_3-10,10,19.800000,1709.639147,0.000000,0.000000,19.800000
310_PV_1-10,10,38.000000,2000.000000,0.000000,-0.000000,38.000000
324_PV_3-10,10,35.100000,2000.000000,0.000000,0.000000,35.100000
320_RTPV_1-10,10,8.733249,1709.639147,0.000000,0.000000,19.200000
313_RTPV_12-10,10,19.200000,1015.731579,0.000000,-0.000000,19.200000
314_PV_2-10,10,39.600000,2000.000000,0.000000,0.000000,39.600000
313_RTPV_6-10,10,44.100000,1015.731579,0.000000,-0.000000,44.100000
303_WIND_1-10,10,65.400000,0.000000,0.000000,-0.000000,65.400000
313_RTPV_1-10,10,68.300000,1015.731579,0.000000,-0.000000,68.300000
314_PV_3-10,10,67.900000,2000.000000,0.000000,0.000000,67.900000
314_PV_4-10,10,39.600000,2000.000000,0.000000,0.000000,39.600000
313_RTPV_13-10,10,19.500000,1015.731579,0.000000,-0.000000,19.500000
308_RTPV_1-10,10,68.300000,2000.000000,0.000000,-0.000000,68.300000
320_RTPV_4-10,10,19.400000,1709.639147,0.000000,0.000000,19.400000
324_PV_1-10,10,38.200000,2000.000000,0.000000,0.000000,38.200000
