,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_4-1,1,0.000000,0.000000,,0.000000,15.750000
320_PV_1-1,1,0.000000,0.000000,,0.000000,38.383333
324_PV_1-2,2,0.000000,0.000000,,0.000000,23.816667
313_RTPV_3-2,2,0.000000,0.000000,,0.000000,19.108333
319_PV_1-2,2,0.000000,0.000000,,0.000000,109.925000
320_RTPV_6-2,2,0.000000,0.000000,,0.000000,3.200000
310_PV_2-2,2,0.000000,0.000000,,0.000000,30.283333
313_PV_1-2,2,0.000000,0.000000,,0.000000,51.408333
320_RTPV_2-2,2,0.000000,0.000000,,0.000000,11.125000
313_RTPV_1-2,2,0.000000,0.000000,,0.000000,37.891667
313_RTPV_12-2,2,0.000000,0.000000,,0.000000,9.858333
320_RTPV_5-2,2,0.000000,0.000000,,0.000000,7.608333
313_RTPV_10-2,2,0.000000,0.000000,,0.000000,23.491667
314_PV_1-2,2,0.000000,0.000000,,0.000000,26.058333
313_RTPV_2-2,2,0.000000,0.000000,,0.000000,18.925000
310_PV_1-2,2,0.000000,0.000000,,0.000000,30.658333
313_RTPV_4-2,2,0.000000,0.000000,,0.000000,20.816667
320_RTPV_3-2,2,0.000000,0.000000,,0.000000,9.450000
313_RTPV_8-2,2,0.000000,0.000000,,0.000000,23.475000
313_RTPV_13-2,2,0.000000,0.000000,,0.000000,9.441667
313_RTPV_5-2,2,0.000000,0.000000,,0.000000,22.366667
309_WIND_1-2,2,0.000000,0.000000,,0.000000,145.933333
314_PV_3-2,2,0.000000,0.000000,,0.000000,48.633333
313_RTPV_7-2,2,0.000000,0.000000,,0.000000,19.733333
320_RTPV_1-2,2,0.000000,0.000000,,0.000000,10.383333
308_RTPV_1-2,2,0.000000,0.000000,,0.000000,35.291667
313_RTPV_6-2,2,0.000000,0.000000,,0.000000,21.833333
313_PV_2-2,2,0.000000,0.000000,,0.000000,47.041667
313_RTPV_9-2,2,0.000000,0.000000,,0.000000,24.016667
317_WIND_1-2,2,0.000000,0.000000,,0.000000,778.683333
303_WIND_1-2,2,0.000000,0.000000,,0.000000,782.475000
324_PV_2-2,2,0.000000,0.000000,,0.000000,30.566667
312_PV_1-2,2,0.000000,0.000000,,0.000000,53.541667
314_PV_2-2,2,0.000000,0.000000,,0.000000,32.675000
313_RTPV_11-2,2,0.000000,0.000000,,0.000000,20.716667
324_PV_3-2,2,0.000000,0.000000,,0.000000,27.900000
314_PV_4-2,2,0.000000,0.000000,,0.000000,32.950000
320_RTPV_4-2,2,0.000000,0.000000,,0.000000,10.000000
320_PV_1-2,2,0.000000,0.000000,,0.000000,33.650000
324_PV_1-3,3,0.000000,0.000000,,0.000000,10.500000
313_RTPV_3-3,3,0.000000,0.000000,,0.000000,4.300000
319_PV_1-3,3,0.000000,0.000000,,0.000000,56.525000
320_RTPV_6-3,3,0.000000,0.000000,,0.000000,0.583333
310_PV_2-3,3,0.000000,0.000000,,0.000000,19.600000
313_PV_1-3,3,0.000000,0.000000,,0.000000,25.508333
320_RTPV_2-3,3,0.000000,0.000000,,0.000000,1.816667
313_RTPV_1-3,3,0.000000,0.000000,,0.000000,8.716667
313_RTPV_12-3,3,0.000000,0.000000,,0.000000,2.575000
320_RTPV_5-3,3,0.000000,0.000000,,0.000000,2.083333
313_RTPV_10-3,3,0.000000,0.000000,,0.000000,5.725000
314_PV_1-3,3,0.000000,0.000000,,0.000000,9.766667
313_RTPV_2-3,3,0.000000,0.000000,,0.000000,4.550000
310_PV_1-3,3,0.000000,0.000000,,0.000000,18.883333
313_RTPV_4-3,3,0.000000,0.000000,,0.000000,4.575000
320_RTPV_3-3,3,0.000000,0.000000,,0.000000,1.891667
313_RTPV_8-3,3,0.000000,0.000000,,0.000000,4.516667
313_RTPV_13-3,3,0.000000,0.000000,,0.000000,1.775000
313_RTPV_5-3,3,0.000000,0.000000,,0.000000,4.391667
309_WIND_1-3,3,0.000000,0.000000,,0.000000,144.625000
314_PV_3-3,3,0.000000,0.000000,,0.000000,23.091667
313_RTPV_7-3,3,0.000000,0.000000,,0.000000,4.866667
320_RTPV_1-3,3,0.000000,0.000000,,0.000000,2.675000
308_RTPV_1-3,3,0.000000,0.000000,,0.000000,8.275000
313_RTPV_6-3,3,0.000000,0.000000,,0.000000,4.900000
313_PV_2-3,3,0.000000,0.000000,,0.000000,21.058333
313_RTPV_9-3,3,0.000000,0.000000,,0.000000,6.408333
317_WIND_1-3,3,0.000000,0.000000,,0.000000,778.450000
303_WIND_1-3,3,0.000000,0.000000,,0.000000,754.583333
324_PV_2-3,3,0.000000,0.000000,,0.000000,10.933333
312_PV_1-3,3,0.000000,0.000000,,0.000000,26.633333
314_PV_2-3,3,0.000000,0.000000,,0.000000,17.316667
313_RTPV_11-3,3,0.000000,0.000000,,0.000000,6.750000
324_PV_3-3,3,0.000000,0.000000,,0.000000,9.950000
314_PV_4-3,3,0.000000,0.000000,,0.000000,18.133333
320_RTPV_4-3,3,0.000000,0.000000,,0.000000,1.975000
320_PV_1-3,3,0.000000,0.000000,,0.000000,19.183333
324_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-4,4,0.000000,0.000000,,0.000000,145.916667
314_PV_3-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-4,4,0.000000,0.000000,,0.000000,767.375000
303_WIND_1-4,4,0.000000,0.000000,,0.000000,656.416667
324_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,,0.000000,0.000000
320_PV_1-4,4,0.000000,0.000000,,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-5,5,0.000000,0.000000,,0.000000,142.741667
314_PV_3-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-5,5,0.000000,0.000000,,0.000000,766.150000
303_WIND_1-5,5,0.000000,0.000000,,0.000000,672.333333
324_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-6,6,0.000000,0.000000,,0.000000,138.216667
314_PV_3-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-6,6,0.000000,0.000000,,0.000000,704.975000
303_WIND_1-6,6,0.000000,0.000000,,0.000000,566.341667
324_PV_2-6,6,0.000000,0.000000,,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,,0.000000,0.000000
320_PV_1-6,6,0.000000,0.000000,,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-7,7,0.000000,0.000000,,0.000000,140.208333
314_PV_3-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-7,7,0.000000,0.000000,,0.000000,691.441667
303_WIND_1-7,7,0.000000,0.000000,,0.000000,365.575000
324_PV_2-7,7,0.000000,0.000000,,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,,0.000000,0.000000
320_PV_1-7,7,0.000000,0.000000,,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-8,8,0.000000,0.000000,,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,,0.000000,0.000000
310_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_4-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-8,8,0.000000,0.000000,,0.000000,125.300000
314_PV_3-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-8,8,0.000000,0.000000,,0.000000,699.850000
303_WIND_1-8,8,0.000000,0.000000,,0.000000,372.016667
324_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-8,8,0.000000,0.000000,,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,,0.000000,0.000000
314_PV_4-8,8,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,,0.000000,0.000000
320_PV_1-8,8,0.000000,0.000000,,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-9,9,0.000000,0.000000,,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,,0.000000,0.000000
310_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_4-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-9,9,0.000000,0.000000,,0.000000,81.750000
314_PV_3-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-9,9,0.000000,0.000000,,0.000000,682.825000
303_WIND_1-9,9,0.000000,0.000000,,0.000000,425.333333
324_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-9,9,0.000000,0.000000,,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,,0.000000,0.000000
314_PV_4-9,9,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,,0.000000,0.000000
320_PV_1-9,9,0.000000,0.000000,,0.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-10,10,0.000000,0.000000,,0.000000,0.000000
319_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-10,10,0.000000,0.000000,,0.000000,0.000000
310_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
313_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-10,10,0.000000,0.000000,,0.000000,0.000000
310_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_4-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-10,10,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-10,10,0.000000,0.000000,,0.000000,67.058333
314_PV_3-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-10,10,0.000000,0.000000,,0.000000,0.000000
313_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-10,10,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-10,10,0.000000,0.000000,,0.000000,672.950000
303_WIND_1-10,10,0.000000,0.000000,,0.000000,637.333333
324_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
312_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_2-10,10,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-10,10,0.000000,0.000000,,0.000000,0.000000
324_PV_3-10,10,0.000000,0.000000,,0.000000,0.000000
314_PV_4-10,10,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-10,10,0.000000,0.000000,,0.000000,0.000000
320_PV_1-10,10,0.000000,0.000000,,0.000000,0.000000
324_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-11,11,0.000000,0.000000,,0.000000,0.000000
319_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-11,11,0.000000,0.000000,,0.000000,0.000000
310_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
313_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-11,11,0.000000,0.000000,,0.000000,0.000000
310_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_4-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-11,11,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-11,11,0.000000,0.000000,,0.000000,60.075000
314_PV_3-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-11,11,0.000000,0.000000,,0.000000,0.000000
313_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-11,11,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-11,11,0.000000,0.000000,,0.000000,637.108333
303_WIND_1-11,11,0.000000,0.000000,,0.000000,272.283333
324_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
312_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_2-11,11,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-11,11,0.000000,0.000000,,0.000000,0.000000
324_PV_3-11,11,0.000000,0.000000,,0.000000,0.000000
314_PV_4-11,11,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-11,11,0.000000,0.000000,,0.000000,0.000000
320_PV_1-11,11,0.000000,0.000000,,0.000000,0.000000
324_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-12,12,0.000000,0.000000,,0.000000,0.000000
319_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-12,12,0.000000,0.000000,,0.000000,0.000000
310_PV_2-12,12,0.000000,0.000000,,0.000000,0.000000
313_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_12-12,12,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-12,12,0.000000,0.000000,,0.000000,0.000000
314_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-12,12,0.000000,0.000000,,0.000000,0.000000
