,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,17.300000,0.000000,0.000000,0.000000,17.300000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,17.100000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,17.100000
319_PV_1-7,7,73.900000,0.000000,0.000000,0.000000,73.900000
308_RTPV_1-7,7,0.900000,0.000000,0.000000,0.000000,0.900000
313_RTPV_1-7,7,1.000000,0.000000,0.000000,0.000000,1.000000
313_RTPV_2-7,7,0.800000,0.000000,0.000000,0.000000,0.800000
313_RTPV_3-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_4-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_5-7,7,0.700000,0.000000,0.000000,0.000000,0.700000
313_RTPV_6-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_7-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_8-7,7,0.800000,0.000000,0.000000,0.000000,0.800000
313_RTPV_9-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_11-7,7,0.500000,0.000000,0.000000,0.000000,0.500000
313_RTPV_12-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_13-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
309_WIND_1-7,7,145.700000,0.000000,0.000000,0.000000,145.700000
317_WIND_1-7,7,488.066914,0.000000,0.000000,0.000000,794.800000
303_WIND_1-7,7,540.874971,0.000000,0.000000,0.000000,806.500000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.400000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,36.900000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.600000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,46.700000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,49.600000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.500000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,46.900000
310_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,32.800000
324_PV_1-8,8,33.700000,0.000000,0.000000,0.000000,33.700000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,46.600000
310_PV_2-8,8,33.800000,0.000000,0.000000,0.000000,33.800000
324_PV_2-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
324_PV_3-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,137.000000
308_RTPV_1-8,8,25.400000,0.000000,0.000000,0.000000,25.400000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,25.500000
313_RTPV_2-8,8,17.200000,0.000000,0.000000,0.000000,17.200000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_4-8,8,16.100000,0.000000,0.000000,0.000000,16.100000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,16.400000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_7-8,8,16.900000,0.000000,0.000000,0.000000,16.900000
313_RTPV_8-8,8,16.600000,0.000000,0.000000,0.000000,16.600000
313_RTPV_9-8,8,16.900000,0.000000,0.000000,0.000000,16.900000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,17.400000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,19.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,7.500000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,7.500000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.500000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,7.800000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,7.500000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.200000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.900000
309_WIND_1-8,8,147.500000,0.000000,0.000000,-0.000000,147.500000
317_WIND_1-8,8,797.000000,0.000000,0.000000,-0.000000,797.000000
303_WIND_1-8,8,213.602436,0.000000,0.000000,0.000000,839.900000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,40.600000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,42.300000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,65.400000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,66.400000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,39.000000
313_PV_2-9,9,66.100000,0.000000,0.000000,0.000000,66.100000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,39.500000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.200000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,65.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,40.700000
324_PV_2-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
324_PV_3-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
319_PV_1-9,9,157.600000,0.000000,0.000000,0.000000,157.600000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,49.800000
313_RTPV_1-9,9,49.900000,0.000000,0.000000,0.000000,49.900000
313_RTPV_2-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
313_RTPV_3-9,9,31.800000,0.000000,0.000000,0.000000,31.800000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,30.900000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,31.200000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,30.100000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,32.400000
313_RTPV_8-9,9,31.100000,0.000000,0.000000,0.000000,31.100000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,32.400000
313_RTPV_10-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
313_RTPV_11-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
313_RTPV_12-9,9,14.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.600000
313_RTPV_13-9,9,14.100000,0.000000,0.000000,0.000000,14.100000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.600000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-9,9,0.000000,0.000000,0.000000,-0.000000,147.800000
317_WIND_1-9,9,795.600000,0.000000,0.000000,-0.000000,795.600000
303_WIND_1-9,9,146.494803,0.000000,0.000000,0.000000,833.900000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,41.400000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,43.600000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.300000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,72.000000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,76.600000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,40.300000
313_PV_2-10,10,72.500000,0.000000,0.000000,0.000000,72.500000
310_PV_1-10,10,-0.000000,0.000000,0.000000,-0.000000,41.000000
324_PV_1-10,10,39.500000,0.000000,0.000000,-0.000000,39.500000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,75.200000
310_PV_2-10,10,0.000000,0.000000,0.000000,-0.000000,42.700000
324_PV_2-10,10,0.000000,0.000000,0.000000,-0.000000,42.200000
324_PV_3-10,10,0.000000,0.000000,0.000000,-0.000000,42.200000
319_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,160.400000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.700000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,67.800000
313_RTPV_2-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_3-10,10,42.900000,0.000000,0.000000,0.000000,42.900000
313_RTPV_4-10,10,41.400000,0.000000,0.000000,0.000000,41.400000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,40.700000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,44.100000
313_RTPV_8-10,10,40.700000,0.000000,0.000000,0.000000,40.700000
313_RTPV_9-10,10,44.000000,0.000000,0.000000,0.000000,44.000000
313_RTPV_10-10,10,44.500000,0.000000,0.000000,0.000000,44.500000
313_RTPV_11-10,10,48.200000,0.000000,0.000000,0.000000,48.200000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.500000
313_RTPV_13-10,10,18.900000,0.000000,0.000000,0.000000,18.900000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,20.100000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.900000
309_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,143.100000
317_WIND_1-10,10,665.805668,0.000000,0.000000,0.000000,793.200000
303_WIND_1-10,10,422.537989,0.000000,0.000000,0.000000,720.400000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,40.800000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,43.100000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,40.300000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,77.500000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,78.900000
