,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C4-19,-27.671922,0.000000,0.000000
C4-20,-27.511767,0.000000,0.000000
C4-21,-26.602457,0.000000,0.000000
C4-22,-24.701017,0.000000,0.000000
C4-23,-21.949261,0.000000,0.000000
C4-24,-19.881557,0.000000,0.000000
C5-1,20.191952,0.000000,0.000000
C5-2,25.309167,0.000000,0.000000
C5-3,-9.524838,0.000000,0.000000
C5-4,-12.794368,0.000000,0.000000
C5-5,11.488329,0.000000,0.000000
C5-6,-14.508301,0.000000,0.000000
C5-7,16.818457,0.000000,0.000000
C5-8,22.162573,0.000000,0.000000
C5-9,16.753654,0.000000,0.000000
C5-10,22.100763,0.000000,0.000000
C5-11,19.906568,0.000000,0.000000
C5-12,29.426825,0.000000,0.000000
C5-13,30.574480,0.000000,0.000000
C5-14,30.223525,0.000000,0.000000
C5-15,21.307750,0.000000,0.000000
C5-16,22.300745,0.000000,0.000000
C5-17,22.552776,0.000000,0.000000
C5-18,22.516048,0.000000,0.000000
C5-19,21.405237,0.000000,0.000000
C5-20,21.485266,0.000000,0.000000
C5-21,21.875068,0.000000,0.000000
C5-22,22.583520,0.000000,0.000000
C5-23,23.628828,0.000000,0.000000
C5-24,24.733312,0.000000,0.000000
C6-1,146.113281,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,4.702516,0.000000,0.000000
C6-4,-16.330461,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,-46.455623,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,135.640771,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,59.937878
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,57.218865
C6-15,175.000000,0.000000,57.218865
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,57.218865
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,0.000000
C7-1,30.359710,0.000000,0.000000
C7-2,115.315631,0.000000,0.000000
C7-3,-138.982622,0.000000,0.000000
C7-4,-157.556498,0.000000,0.000000
C7-5,175.457401,0.000000,0.000000
C7-6,-21.130687,0.000000,0.000000
C7-7,170.930534,0.000000,0.000000
C7-8,33.573886,0.000000,0.000000
C7-9,166.359052,0.000000,0.000000
C7-10,63.160133,0.000000,0.000000
C7-11,50.094545,0.000000,0.000000
C7-12,90.332892,0.000000,0.000000
C7-13,89.870754,0.000000,0.000000
C7-14,81.134027,0.000000,0.000000
C7-15,63.446682,0.000000,0.000000
C7-16,50.187695,0.000000,0.000000
C7-17,45.151424,0.000000,0.000000
C7-18,38.285374,0.000000,0.000000
C7-19,53.283320,0.000000,0.000000
C7-20,52.851238,0.000000,0.000000
C7-21,43.131979,0.000000,0.000000
C7-22,38.566004,0.000000,0.000000
C7-23,28.964844,0.000000,0.000000
C7-24,63.299271,0.000000,0.000000
C8-1,-50.041261,0.000000,0.000000
C8-2,-46.829851,0.000000,0.000000
C8-3,-70.091475,0.000000,0.000000
C8-4,-71.338906,0.000000,0.000000
C8-5,-51.807741,0.000000,0.000000
C8-6,-70.539001,0.000000,0.000000
C8-7,-46.144853,0.000000,0.000000
C8-8,-57.974367,0.000000,0.000000
C8-9,-66.118734,0.000000,0.000000
C8-10,-66.149699,0.000000,0.000000
C8-11,-66.138820,0.000000,0.000000
C8-12,-56.559209,0.000000,0.000000
C8-13,-57.609841,0.000000,0.000000
C8-14,-57.201339,0.000000,0.000000
C8-15,-68.411479,0.000000,0.000000
C8-16,-67.689679,0.000000,0.000000
C8-17,-66.319320,0.000000,0.000000
C8-18,-66.894521,0.000000,0.000000
C8-19,-73.064519,0.000000,0.000000
C8-20,-72.658556,0.000000,0.000000
C8-21,-70.426564,0.000000,0.000000
C8-22,-65.879758,0.000000,0.000000
C8-23,-59.277006,0.000000,0.000000
C8-24,-53.955267,0.000000,0.000000
C9-1,-1.950975,0.000000,0.000000
C9-2,7.079717,0.000000,0.000000
C9-3,-47.952680,0.000000,0.000000
C9-4,-52.990523,0.000000,0.000000
C9-5,-14.086003,0.000000,0.000000
C9-6,-57.459162,0.000000,0.000000
C9-7,-10.192831,0.000000,0.000000
C9-8,-5.478045,0.000000,0.000000
C9-9,-16.569621,0.000000,0.000000
C9-10,-10.022278,0.000000,0.000000
C9-11,-14.575641,0.000000,0.000000
C9-12,0.139617,0.000000,0.000000
C9-13,1.956802,0.000000,0.000000
C9-14,1.448213,0.000000,0.000000
C9-15,-12.891723,0.000000,0.000000
C9-16,-10.438542,0.000000,0.000000
C9-17,-9.174675,0.000000,0.000000
C9-18,-9.561678,0.000000,0.000000
C9-19,-15.202438,0.000000,0.000000
C9-20,-14.816873,0.000000,0.000000
C9-21,-12.801334,0.000000,0.000000
C9-22,-8.873369,0.000000,0.000000
C9-23,-3.134969,0.000000,0.000000
C9-24,2.034466,0.000000,0.000000
C10-1,-37.094983,0.000000,0.000000
C10-2,-30.256793,0.000000,0.000000
C10-3,-63.886116,0.000000,0.000000
C10-4,-66.940524,0.000000,0.000000
C10-5,-42.958998,0.000000,0.000000
C10-6,-72.376064,0.000000,0.000000
C10-7,-47.072716,0.000000,0.000000
C10-8,-46.805475,0.000000,0.000000
C10-9,-56.323221,0.000000,0.000000
C10-10,-54.332012,0.000000,0.000000
C10-11,-58.828010,0.000000,0.000000
C10-12,-50.792093,0.000000,0.000000
C10-13,-49.386292,0.000000,0.000000
C10-14,-49.737247,0.000000,0.000000
C10-15,-58.007657,0.000000,0.000000
C10-16,-55.315199,0.000000,0.000000
C10-17,-53.557316,0.000000,0.000000
C10-18,-54.153360,0.000000,0.000000
C10-19,-62.018996,0.000000,0.000000
C10-20,-61.487211,0.000000,0.000000
C10-21,-58.666533,0.000000,0.000000
C10-22,-53.096328,0.000000,0.000000
C10-23,-44.973513,0.000000,0.000000
C10-24,-37.888643,0.000000,0.000000
C11-1,-52.653432,0.000000,0.000000
C11-2,-51.071655,0.000000,0.000000
C11-3,-49.964410,0.000000,0.000000
C11-4,-49.766688,0.000000,0.000000
C11-5,-50.043499,0.000000,0.000000
C11-6,-53.187283,0.000000,0.000000
C11-7,-58.723505,0.000000,0.000000
C11-8,-63.389750,0.000000,0.000000
C11-9,-67.166245,0.000000,0.000000
C11-10,-70.250712,0.000000,0.000000
C11-11,-72.366340,0.000000,0.000000
C11-12,0.711284,0.000000,0.000000
C11-13,-28.198854,0.000000,0.000000
C11-14,-36.161086,0.000000,0.000000
C11-15,-42.807229,0.000000,0.000000
C11-16,-71.338184,0.000000,0.000000
C11-17,-69.954128,0.000000,0.000000
C11-18,-70.468206,0.000000,0.000000
C11-19,-43.879018,0.000000,0.000000
C11-20,-49.001365,0.000000,0.000000
C11-21,-74.027207,0.000000,0.000000
C11-22,-69.558684,0.000000,0.000000
C11-23,-63.053622,0.000000,0.000000
C11-24,-57.556944,0.000000,0.000000
C12-1-1,-90.265593,0.000000,0.000000
C12-1-2,-90.746476,0.000000,0.000000
C12-1-3,-79.487512,0.000000,0.000000
C12-1-4,-77.704783,0.000000,0.000000
C12-1-5,-50.175376,0.000000,0.000000
C12-1-6,-78.413569,0.000000,0.000000
C12-1-7,-89.534997,0.000000,0.000000
C12-1-8,-105.436081,0.000000,0.000000
C12-1-9,-87.441760,0.000000,0.000000
C12-1-10,-116.291826,0.000000,0.000000
C12-1-11,-114.582743,0.000000,0.000000
C12-1-12,-80.601700,0.000000,0.000000
C12-1-13,-96.611564,0.000000,0.000000
C12-1-14,-100.037664,0.000000,0.000000
C12-1-15,-104.221116,0.000000,0.000000
C12-1-16,-118.344233,0.000000,0.000000
C12-1-17,-116.533168,0.000000,0.000000
C12-1-18,-117.295808,0.000000,0.000000
C12-1-19,-109.052091,0.000000,0.000000
C12-1-20,-111.284543,0.000000,0.000000
C12-1-21,-121.964059,0.000000,0.000000
C12-1-22,-115.950463,0.000000,0.000000
C12-1-23,-107.218263,0.000000,0.000000
C12-1-24,-100.189525,0.000000,0.000000
C13-2-1,-34.417735,0.000000,0.000000
C13-2-2,-30.191202,0.000000,0.000000
C13-2-3,-38.828211,0.000000,0.000000
C13-2-4,-40.142734,0.000000,0.000000
C13-2-5,-2.960963,0.000000,0.000000
C13-2-6,-47.533916,0.000000,0.000000
C13-2-7,-49.522263,0.000000,0.000000
C13-2-8,-44.670847,0.000000,0.000000
C13-2-9,-26.807908,0.000000,0.000000
C13-2-10,-50.061859,0.000000,0.000000
C13-2-11,-53.547416,0.000000,0.000000
C13-2-12,-19.550508,0.000000,0.000000
C13-2-13,-32.126201,0.000000,0.000000
C13-2-14,-36.662334,0.000000,0.000000
C13-2-15,-38.313573,0.000000,0.000000
C13-2-16,-50.584587,0.000000,0.000000
C13-2-17,-49.118208,0.000000,0.000000
C13-2-18,-49.572905,0.000000,0.000000
C13-2-19,-39.720632,0.000000,0.000000
C13-2-20,-42.042510,0.000000,0.000000
C13-2-21,-53.332366,0.000000,0.000000
C13-2-22,-48.764501,0.000000,0.000000
C13-2-23,-42.092714,0.000000,0.000000
C13-2-24,-36.105318,0.000000,0.000000
C14-1,24.290236,0.000000,0.000000
C14-2,52.870034,0.000000,0.000000
C14-3,-38.117982,0.000000,0.000000
C14-4,-44.769623,0.000000,0.000000
C14-5,37.624367,0.000000,0.000000
C14-6,-54.982468,0.000000,0.000000
C14-7,-15.030933,0.000000,0.000000
C14-8,19.731074,0.000000,0.000000
C14-9,25.907702,0.000000,0.000000
C14-10,17.813121,0.000000,0.000000
C14-11,6.682003,0.000000,0.000000
C14-12,24.645035,0.000000,0.000000
C14-13,26.649880,0.000000,0.000000
C14-14,21.459433,0.000000,0.000000
C14-15,13.804604,0.000000,0.000000
C14-16,13.692738,0.000000,0.000000
C14-17,15.531558,0.000000,0.000000
C14-18,14.528669,0.000000,0.000000
C14-19,13.028142,0.000000,0.000000
C14-20,12.456270,0.000000,0.000000
C14-21,9.047874,0.000000,0.000000
C14-22,15.335497,0.000000,0.000000
C14-23,24.343994,0.000000,0.000000
C14-24,37.234549,0.000000,0.000000
C15-1,35.384719,0.000000,0.000000
C15-2,54.828322,0.000000,0.000000
C15-3,-32.083662,0.000000,0.000000
C15-4,-46.211223,0.000000,0.000000
C15-5,6.395305,0.000000,0.000000
C15-6,-83.787921,0.000000,0.000000
C15-7,-27.861825,0.000000,0.000000
C15-8,19.046161,0.000000,0.000000
C15-9,3.856499,0.000000,0.000000
C15-10,14.052691,0.000000,0.000000
C15-11,12.825225,0.000000,0.000000
C15-12,25.687851,0.000000,0.000000
C15-13,27.929683,0.000000,0.000000
C15-14,23.569199,0.000000,0.000000
C15-15,17.885868,0.000000,0.000000
C15-16,20.441560,0.000000,0.000000
C15-17,23.838508,0.000000,0.000000
C15-18,23.808846,0.000000,0.000000
C15-19,18.299556,0.000000,0.000000
C15-20,17.784575,0.000000,0.000000
C15-21,15.940081,0.000000,0.000000
C15-22,24.868792,0.000000,0.000000
C15-23,38.235667,0.000000,0.000000
C15-24,47.799269,0.000000,0.000000
C16-1,-83.430744,0.000000,0.000000
C16-2,-63.538643,0.000000,0.000000
C16-3,-117.367492,0.000000,0.000000
C16-4,-118.123455,0.000000,0.000000
C16-5,-53.191623,0.000000,0.000000
C16-6,-115.555077,0.000000,0.000000
C16-7,-92.687984,0.000000,0.000000
C16-8,-97.573671,0.000000,0.000000
C16-9,-91.051504,0.000000,0.000000
C16-10,-110.095628,0.000000,0.000000
C16-11,-111.338283,0.000000,0.000000
C16-12,-93.140492,0.000000,0.000000
C16-13,-97.752022,0.000000,0.000000
C16-14,-100.870974,0.000000,0.000000
C16-15,-113.539413,0.000000,0.000000
C16-16,-117.237227,0.000000,0.000000
C16-17,-114.704176,0.000000,0.000000
C16-18,-116.317834,0.000000,0.000000
C16-19,-120.953505,0.000000,0.000000
C16-20,-121.360766,0.000000,0.000000
C16-21,-123.638369,0.000000,0.000000
C16-22,-114.459963,0.000000,0.000000
C16-23,-101.330908,0.000000,0.000000
C16-24,-86.234588,0.000000,0.000000
C17-1,-72.172304,0.000000,0.000000
C17-2,-61.551415,0.000000,0.000000
C17-3,-111.243995,0.000000,0.000000
C17-4,-119.586359,0.000000,0.000000
C17-5,-84.882199,0.000000,0.000000
C17-6,-144.786226,0.000000,0.000000
C17-7,-105.708495,0.000000,0.000000
C17-8,-98.268706,0.000000,0.000000
C17-9,-113.428587,0.000000,0.000000
C17-10,-113.911632,0.000000,0.000000
C17-11,-105.104275,0.000000,0.000000
C17-12,-92.082264,0.000000,0.000000
C17-13,-96.453306,0.000000,0.000000
C17-14,-98.730030,0.000000,0.000000
C17-15,-109.397835,0.000000,0.000000
C17-16,-110.388669,0.000000,0.000000
C17-17,-106.274463,0.000000,0.000000
C17-18,-106.900511,0.000000,0.000000
C17-19,-115.604189,0.000000,0.000000
C17-20,-115.953718,0.000000,0.000000
C17-21,-116.644306,0.000000,0.000000
C17-22,-104.785782,0.000000,0.000000
C17-23,-87.233939,0.000000,0.000000
C17-24,-75.513739,0.000000,0.000000
C18-1,33.800922,0.000000,0.000000
C18-2,25.131163,0.000000,0.000000
C18-3,5.246101,0.000000,0.000000
C18-4,-19.652083,0.000000,0.000000
C18-5,-81.576098,0.000000,0.000000
C18-6,-201.410980,0.000000,0.000000
C18-7,-87.821546,0.000000,0.000000
C18-8,27.534691,0.000000,0.000000
C18-9,-105.337155,0.000000,0.000000
C18-10,-9.410939,0.000000,0.000000
C18-11,-21.746740,0.000000,0.000000
C18-12,-39.373972,0.000000,0.000000
C18-13,-39.847927,0.000000,0.000000
C18-14,-40.778132,0.000000,0.000000
C18-15,-43.508612,0.000000,0.000000
C18-16,-28.632559,0.000000,0.000000
C18-17,-14.798166,0.000000,0.000000
C18-18,-10.226219,0.000000,0.000000
C18-19,-41.526338,0.000000,0.000000
C18-20,-41.954706,0.000000,0.000000
C18-21,-36.085184,0.000000,0.000000
C18-22,-6.509868,0.000000,0.000000
C18-23,39.719781,0.000000,0.000000
C18-24,38.700482,0.000000,0.000000
C19-1,-92.941431,0.000000,0.000000
C19-2,-35.799772,0.000000,0.000000
C19-3,-160.731576,0.000000,0.000000
C19-4,-143.240995,0.000000,0.000000
C19-5,66.008842,0.000000,0.000000
C19-6,30.873435,0.000000,0.000000
C19-7,-19.897371,0.000000,0.000000
C19-8,-105.377288,0.000000,0.000000
C19-9,40.193353,0.000000,0.000000
C19-10,-82.871568,0.000000,0.000000
C19-11,-82.909540,0.000000,0.000000
C19-12,-29.121485,0.000000,0.000000
C19-13,-31.254215,0.000000,0.000000
C19-14,-38.633408,0.000000,0.000000
C19-15,-56.226197,0.000000,0.000000
C19-16,-74.911931,0.000000,0.000000
C19-17,-84.374452,0.000000,0.000000
C19-18,-91.562945,0.000000,0.000000
C19-19,-66.399024,0.000000,0.000000
C19-20,-66.949790,0.000000,0.000000
C19-21,-78.505312,0.000000,0.000000
C19-22,-92.614599,0.000000,0.000000
C19-23,-116.706695,0.000000,0.000000
C19-24,-87.700521,0.000000,0.000000
C20-1,13.803117,0.000000,0.000000
C20-2,21.601349,0.000000,0.000000
C20-3,-5.630761,0.000000,0.000000
C20-4,-17.053599,0.000000,0.000000
C20-5,-25.285713,0.000000,0.000000
C20-6,-149.489151,0.000000,0.000000
C20-7,-64.693863,0.000000,0.000000
C20-8,28.769247,0.000000,0.000000
C20-9,-65.589861,0.000000,0.000000
C20-10,-2.632763,0.000000,0.000000
C20-11,-32.819897,0.000000,0.000000
C20-12,-41.253648,0.000000,0.000000
C20-13,-42.154772,0.000000,0.000000
C20-14,-44.580985,0.000000,0.000000
C20-15,-50.865089,0.000000,0.000000
C20-16,-40.797310,0.000000,0.000000
C20-17,-29.771444,0.000000,0.000000
C20-18,-26.953738,0.000000,0.000000
C20-19,-51.028061,0.000000,0.000000
C20-20,-51.558975,0.000000,0.000000
C20-21,-48.508388,0.000000,0.000000
C20-22,-23.693632,0.000000,0.000000
C20-23,14.680041,0.000000,0.000000
C20-24,19.657574,0.000000,0.000000
C21-1,-50.590702,0.000000,0.000000
C21-2,-18.316109,0.000000,0.000000
C21-3,-91.396896,0.000000,0.000000
C21-4,-86.235650,0.000000,0.000000
C21-5,14.323818,0.000000,0.000000
C21-6,-9.343330,0.000000,0.000000
C21-7,1.415210,0.000000,0.000000
C21-8,-41.366792,0.000000,0.000000
C21-9,14.926106,0.000000,0.000000
C21-10,-54.409511,0.000000,0.000000
C21-11,-45.159152,0.000000,0.000000
C21-12,-25.140765,0.000000,0.000000
C21-13,-26.368851,0.000000,0.000000
C21-14,-30.579847,0.000000,0.000000
C21-15,-40.646879,0.000000,0.000000
C21-16,-49.149799,0.000000,0.000000
C21-17,-52.664511,0.000000,0.000000
C21-18,-56.137927,0.000000,0.000000
C21-19,-46.276571,0.000000,0.000000
C21-20,-46.610167,0.000000,0.000000
C21-21,-52.195838,0.000000,0.000000
C21-22,-56.223359,0.000000,0.000000
C21-23,-63.678313,0.000000,0.000000
C21-24,-47.372044,0.000000,0.000000
C22-1,-64.021238,0.000000,0.000000
C22-2,-32.339395,0.000000,0.000000
C22-3,-98.795660,0.000000,0.000000
C22-4,-86.738912,0.000000,0.000000
C22-5,29.920972,0.000000,0.000000
C22-6,72.059497,0.000000,0.000000
C22-7,37.271044,0.000000,0.000000
C22-8,-61.994284,0.000000,0.000000
C22-9,52.829261,0.000000,0.000000
C22-10,-59.210919,0.000000,0.000000
C22-11,-32.242330,0.000000,0.000000
C22-12,-5.269875,0.000000,0.000000
C22-13,-6.141948,0.000000,0.000000
C22-14,-9.498366,0.000000,0.000000
C22-15,-17.255437,0.000000,0.000000
C22-16,-32.290341,0.000000,0.000000
C22-17,-42.292278,0.000000,0.000000
C22-18,-47.719535,0.000000,0.000000
C22-19,-23.442304,0.000000,0.000000
C22-20,-23.521327,0.000000,0.000000
C22-21,-31.432111,0.000000,0.000000
C22-22,-49.613465,0.000000,0.000000
C22-23,-79.096993,0.000000,0.000000
C22-24,-63.662665,0.000000,0.000000
C23-1,-174.659558,0.000000,0.000000
C23-2,-115.062980,0.000000,0.000000
C23-3,-178.393007,0.000000,0.000000
C23-4,-185.453894,0.000000,0.000000
C23-5,-11.658669,0.000000,0.000000
C23-6,56.176773,0.000000,0.000000
C23-7,67.147082,0.000000,0.000000
C23-8,-171.691513,0.000000,0.000000
C23-9,64.276341,0.000000,0.000000
C23-10,-165.825673,0.000000,0.000000
C23-11,-147.672099,0.000000,0.000000
C23-12,-143.551413,0.000000,0.000000
C23-13,-145.315904,0.000000,0.000000
C23-14,-152.695098,0.000000,0.000000
C23-15,-169.367291,0.000000,0.000000
C23-16,-185.628792,0.000000,0.000000
C23-17,-192.943259,0.000000,0.000000
C23-18,-200.929601,0.000000,0.000000
C23-19,-185.401239,0.000000,0.000000
C23-20,-185.307588,0.000000,0.000000
C23-21,-193.395536,0.000000,0.000000
C23-22,-200.569676,0.000000,0.000000
C23-23,-214.565917,0.000000,0.000000
C23-24,-177.028898,0.000000,0.000000
C24-1,65.496694,0.000000,0.000000
C24-2,75.222681,0.000000,0.000000
C24-3,-55.148662,0.000000,0.000000
C24-4,-67.558186,0.000000,0.000000
C24-5,12.705135,0.000000,0.000000
C24-6,-163.164135,0.000000,0.000000
C24-7,-47.730182,0.000000,0.000000
C24-8,82.400135,0.000000,0.000000
C24-9,-49.143074,0.000000,0.000000
C24-10,25.441816,0.000000,0.000000
C24-11,47.391867,0.000000,0.000000
C24-12,50.915289,0.000000,0.000000
C24-13,53.457208,0.000000,0.000000
C24-14,53.741157,0.000000,0.000000
C24-15,56.265434,0.000000,0.000000
C24-16,60.148991,0.000000,0.000000
C24-17,61.407446,0.000000,0.000000
C24-18,66.263525,0.000000,0.000000
C24-19,53.593780,0.000000,0.000000
C24-20,53.136279,0.000000,0.000000
C24-21,57.645113,0.000000,0.000000
C24-22,66.754908,0.000000,0.000000
C24-23,82.026914,0.000000,0.000000
C24-24,72.349909,0.000000,0.000000
C25-1-1,-84.333044,0.000000,0.000000
C25-1-2,-44.712383,0.000000,0.000000
C25-1-3,-105.271852,0.000000,0.000000
C25-1-4,-108.103316,0.000000,0.000000
C25-1-5,35.858476,0.000000,0.000000
C25-1-6,3.575250,0.000000,0.000000
C25-1-7,34.868953,0.000000,0.000000
C25-1-8,-85.874661,0.000000,0.000000
C25-1-9,40.509264,0.000000,0.000000
C25-1-10,-70.218744,0.000000,0.000000
C25-1-11,-75.730013,0.000000,0.000000
C25-1-12,-73.781629,0.000000,0.000000
C25-1-13,-74.982803,0.000000,0.000000
C25-1-14,-79.493141,0.000000,0.000000
C25-1-15,-88.846817,0.000000,0.000000
C25-1-16,-95.437466,0.000000,0.000000
C25-1-17,-96.829846,0.000000,0.000000
C25-1-18,-103.342761,0.000000,0.000000
C25-1-19,-97.381266,0.000000,0.000000
C25-1-20,-96.842062,0.000000,0.000000
C25-1-21,-101.123065,0.000000,0.000000
C25-1-22,-102.294863,0.000000,0.000000
C25-1-23,-106.483028,0.000000,0.000000
C25-1-24,-77.507524,0.000000,0.000000
C25-2-1,-84.333044,0.000000,0.000000
C25-2-2,-44.712383,0.000000,0.000000
C25-2-3,-105.271852,0.000000,0.000000
C25-2-4,-108.103316,0.000000,0.000000
C25-2-5,35.858476,0.000000,0.000000
C25-2-6,3.575250,0.000000,0.000000
C25-2-7,34.868953,0.000000,0.000000
C25-2-8,-85.874661,0.000000,0.000000
C25-2-9,40.509264,0.000000,0.000000
C25-2-10,-70.218744,0.000000,0.000000
C25-2-11,-75.730013,0.000000,0.000000
C25-2-12,-73.781629,0.000000,0.000000
C25-2-13,-74.982803,0.000000,0.000000
C25-2-14,-79.493141,0.000000,0.000000
C25-2-15,-88.846817,0.000000,0.000000
C25-2-16,-95.437466,0.000000,0.000000
C25-2-17,-96.829846,0.000000,0.000000
C25-2-18,-103.342761,0.000000,0.000000
C25-2-19,-97.381266,0.000000,0.000000
C25-2-20,-96.842062,0.000000,0.000000
C25-2-21,-101.123065,0.000000,0.000000
C25-2-22,-102.294863,0.000000,0.000000
C25-2-23,-106.483028,0.000000,0.000000
C25-2-24,-77.507524,0.000000,0.000000
C26-1,-30.359710,0.000000,0.000000
C26-2,-115.315631,0.000000,0.000000
C26-3,138.982622,0.000000,0.000000
C26-4,157.556498,0.000000,0.000000
C26-5,-211.332401,0.000000,0.000000
C26-6,21.130687,0.000000,0.000000
C26-7,-170.930534,0.000000,0.000000
C26-8,-71.407219,0.000000,0.000000
C26-9,-202.209052,0.000000,0.000000
C26-10,-63.160133,0.000000,0.000000
C26-11,-79.452879,0.000000,0.000000
C26-12,-90.332892,0.000000,0.000000
C26-13,-89.870754,0.000000,0.000000
C26-14,-81.134027,0.000000,0.000000
C26-15,-63.446682,0.000000,0.000000
C26-16,-50.187695,0.000000,0.000000
C26-17,-45.151424,0.000000,0.000000
C26-18,-38.285374,0.000000,0.000000
C26-19,-53.283320,0.000000,0.000000
C26-20,-52.851238,0.000000,0.000000
C26-21,-43.131979,0.000000,0.000000
C26-22,-38.566004,0.000000,0.000000
C26-23,-28.964844,0.000000,0.000000
C26-24,-63.299271,0.000000,0.000000
C27-1,-396.056834,0.000000,0.000000
C27-2,-257.602257,0.000000,0.000000
C27-3,-413.459442,0.000000,0.000000
C27-4,-415.523244,0.000000,0.000000
C27-5,61.598929,0.000000,0.000000
C27-6,53.850017,0.000000,0.000000
C27-7,86.701511,0.000000,0.000000
C27-8,-400.063717,0.000000,0.000000
C27-9,97.912348,0.000000,0.000000
C27-10,-343.197949,0.000000,0.000000
C27-11,-366.206045,0.000000,0.000000
C27-12,-364.293362,0.000000,0.000000
C27-13,-364.839759,0.000000,0.000000
C27-14,-379.502416,0.000000,0.000000
C27-15,-409.533594,0.000000,0.000000
C27-16,-440.338479,0.000000,0.000000
