,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C7-9,43.726004,0.000000,0.000000
C7-10,68.240410,0.000000,0.000000
C7-11,84.095294,0.000000,0.000000
C7-12,175.872312,0.000000,0.000000
C7-13,137.844751,0.000000,0.000000
C7-14,134.341243,0.000000,0.000000
C7-15,172.778119,0.000000,0.000000
C7-16,92.278158,0.000000,0.000000
C7-17,-12.425632,0.000000,0.000000
C7-18,-98.305791,0.000000,0.000000
C7-19,-82.600371,0.000000,0.000000
C7-20,-120.465469,0.000000,0.000000
C7-21,-131.571582,0.000000,0.000000
C7-22,-115.757961,0.000000,0.000000
C7-23,-105.598243,0.000000,0.000000
C7-24,-95.955427,0.000000,0.000000
C8-1,-46.317685,0.000000,0.000000
C8-2,-41.438943,0.000000,0.000000
C8-3,-40.861391,0.000000,0.000000
C8-4,-46.474169,0.000000,0.000000
C8-5,-45.682006,0.000000,0.000000
C8-6,-44.563761,0.000000,0.000000
C8-7,-49.286453,0.000000,0.000000
C8-8,-52.402558,0.000000,0.000000
C8-9,-56.041593,0.000000,0.000000
C8-10,-57.688635,0.000000,0.000000
C8-11,-62.025111,0.000000,0.000000
C8-12,-64.250814,0.000000,0.000000
C8-13,-66.344142,0.000000,0.000000
C8-14,-67.767071,0.000000,0.000000
C8-15,-66.728756,0.000000,0.000000
C8-16,-65.854495,0.000000,0.000000
C8-17,-68.497772,0.000000,0.000000
C8-18,-76.875306,0.000000,0.000000
C8-19,-72.310439,0.000000,0.000000
C8-20,-69.426096,0.000000,0.000000
C8-21,-66.131904,0.000000,0.000000
C8-22,-63.018359,0.000000,0.000000
C8-23,-58.910610,0.000000,0.000000
C8-24,-54.954765,0.000000,0.000000
C9-1,1.869957,0.000000,0.000000
C9-2,0.271323,0.000000,0.000000
C9-3,1.791744,0.000000,0.000000
C9-4,-18.371033,0.000000,0.000000
C9-5,-9.822301,0.000000,0.000000
C9-6,2.344149,0.000000,0.000000
C9-7,-3.662523,0.000000,0.000000
C9-8,-7.935774,0.000000,0.000000
C9-9,-16.476386,0.000000,0.000000
C9-10,-21.854405,0.000000,0.000000
C9-11,-24.260233,0.000000,0.000000
C9-12,-27.395530,0.000000,0.000000
C9-13,-26.473324,0.000000,0.000000
C9-14,-27.271716,0.000000,0.000000
C9-15,-28.571458,0.000000,0.000000
C9-16,-26.618870,0.000000,0.000000
C9-17,-26.419357,0.000000,0.000000
C9-18,-32.857430,0.000000,0.000000
C9-19,-31.076524,0.000000,0.000000
C9-20,-39.713701,0.000000,0.000000
C9-21,-39.697834,0.000000,0.000000
C9-22,-41.758766,0.000000,0.000000
C9-23,-39.508728,0.000000,0.000000
C9-24,-35.790031,0.000000,0.000000
C10-1,-35.215372,0.000000,0.000000
C10-2,-34.983794,0.000000,0.000000
C10-3,-33.266733,0.000000,0.000000
C10-4,-45.520987,0.000000,0.000000
C10-5,-40.010295,0.000000,0.000000
C10-6,-34.095496,0.000000,0.000000
C10-7,-41.785371,0.000000,0.000000
C10-8,-47.165594,0.000000,0.000000
C10-9,-56.957369,0.000000,0.000000
C10-10,-62.883955,0.000000,0.000000
C10-11,-66.871752,0.000000,0.000000
C10-12,-70.796741,0.000000,0.000000
C10-13,-70.662593,0.000000,0.000000
C10-14,-71.979972,0.000000,0.000000
C10-15,-72.878963,0.000000,0.000000
C10-16,-70.624627,0.000000,0.000000
C10-17,-69.252339,0.000000,0.000000
C10-18,-76.601730,0.000000,0.000000
C10-19,-73.777469,0.000000,0.000000
C10-20,-76.841214,0.000000,0.000000
C10-21,-73.946472,0.000000,0.000000
C10-22,-72.472854,0.000000,0.000000
C10-23,-67.538989,0.000000,0.000000
C10-24,-61.932728,0.000000,0.000000
C11-1,-53.202330,0.000000,0.000000
C11-2,-51.116703,0.000000,0.000000
C11-3,-50.073071,0.000000,0.000000
C11-4,-49.366939,0.000000,0.000000
C11-5,-49.348917,0.000000,0.000000
C11-6,-51.963733,0.000000,0.000000
C11-7,-57.503015,0.000000,0.000000
C11-8,-61.302362,0.000000,0.000000
C11-9,-67.393769,0.000000,0.000000
C11-10,-70.855615,0.000000,0.000000
C11-11,-74.492765,0.000000,0.000000
C11-12,-77.245203,0.000000,0.000000
C11-13,-78.029975,0.000000,0.000000
C11-14,-79.227614,0.000000,0.000000
C11-15,-79.230890,0.000000,0.000000
C11-16,-77.813712,0.000000,0.000000
C11-17,-76.301510,0.000000,0.000000
C11-18,-81.254260,0.000000,0.000000
C11-19,-78.639444,0.000000,0.000000
C11-20,-74.964612,0.000000,0.000000
C11-21,-70.778612,0.000000,0.000000
C11-22,-66.708936,0.000000,0.000000
C11-23,-61.654608,0.000000,0.000000
C11-24,-56.993486,0.000000,0.000000
C12-1-1,-89.972426,0.000000,0.000000
C12-1-2,-83.420397,0.000000,0.000000
C12-1-3,-82.673995,0.000000,0.000000
C12-1-4,-76.085837,0.000000,0.000000
C12-1-5,-79.727546,0.000000,0.000000
C12-1-6,-87.634888,0.000000,0.000000
C12-1-7,-93.848160,0.000000,0.000000
C12-1-8,-97.234139,0.000000,0.000000
C12-1-9,-88.121493,0.000000,0.000000
C12-1-10,-78.682230,0.000000,0.000000
C12-1-11,-77.228067,0.000000,0.000000
C12-1-12,-77.346875,0.000000,0.000000
C12-1-13,-80.478869,0.000000,0.000000
C12-1-14,-85.889034,0.000000,0.000000
C12-1-15,-90.719861,0.000000,0.000000
C12-1-16,-100.288208,0.000000,0.000000
C12-1-17,-114.308249,0.000000,0.000000
C12-1-18,-124.213006,0.000000,0.000000
C12-1-19,-119.027432,0.000000,0.000000
C12-1-20,-108.819522,0.000000,0.000000
C12-1-21,-102.080550,0.000000,0.000000
C12-1-22,-94.563362,0.000000,0.000000
C12-1-23,-87.438292,0.000000,0.000000
C12-1-24,-81.559934,0.000000,0.000000
C13-2-1,-36.010692,0.000000,0.000000
C13-2-2,-37.623956,0.000000,0.000000
C13-2-3,-35.899036,0.000000,0.000000
C13-2-4,-40.815076,0.000000,0.000000
C13-2-5,-37.130690,0.000000,0.000000
C13-2-6,-35.415233,0.000000,0.000000
C13-2-7,-42.318979,0.000000,0.000000
C13-2-8,-46.513187,0.000000,0.000000
C13-2-9,-42.383618,0.000000,0.000000
C13-2-10,-36.920533,0.000000,0.000000
C13-2-11,-32.562467,0.000000,0.000000
C13-2-12,-33.353099,0.000000,0.000000
C13-2-13,-32.712779,0.000000,0.000000
C13-2-14,-37.180288,0.000000,0.000000
C13-2-15,-44.840554,0.000000,0.000000
C13-2-16,-53.324663,0.000000,0.000000
C13-2-17,-62.765394,0.000000,0.000000
C13-2-18,-68.197081,0.000000,0.000000
C13-2-19,-67.190771,0.000000,0.000000
C13-2-20,-68.696678,0.000000,0.000000
C13-2-21,-65.523203,0.000000,0.000000
C13-2-22,-63.403399,0.000000,0.000000
C13-2-23,-58.559821,0.000000,0.000000
C13-2-24,-53.400640,0.000000,0.000000
C14-1,22.244665,0.000000,0.000000
C14-2,6.072105,0.000000,0.000000
C14-3,11.709535,0.000000,0.000000
C14-4,-26.056849,0.000000,0.000000
C14-5,-3.972106,0.000000,0.000000
C14-6,21.063814,0.000000,0.000000
C14-7,6.286376,0.000000,0.000000
C14-8,0.800692,0.000000,0.000000
C14-9,0.850121,0.000000,0.000000
C14-10,0.908975,0.000000,0.000000
C14-11,2.244435,0.000000,0.000000
C14-12,2.565216,0.000000,0.000000
C14-13,2.351324,0.000000,0.000000
C14-14,0.841492,0.000000,0.000000
C14-15,-6.815373,0.000000,0.000000
C14-16,-15.441762,0.000000,0.000000
C14-17,-34.049617,0.000000,0.000000
C14-18,-51.116511,0.000000,0.000000
C14-19,-51.482630,0.000000,0.000000
C14-20,-73.416607,0.000000,0.000000
C14-21,-75.221705,0.000000,0.000000
C14-22,-74.851478,0.000000,0.000000
C14-23,-68.739708,0.000000,0.000000
C14-24,-61.014810,0.000000,0.000000
C15-1,33.440294,0.000000,0.000000
C15-2,18.738503,0.000000,0.000000
C15-3,23.327780,0.000000,0.000000
C15-4,-18.488403,0.000000,0.000000
C15-5,4.882765,0.000000,0.000000
C15-6,32.038311,0.000000,0.000000
C15-7,15.366458,0.000000,0.000000
C15-8,13.064306,0.000000,0.000000
C15-9,12.127182,0.000000,0.000000
C15-10,-4.452701,0.000000,0.000000
C15-11,0.712516,0.000000,0.000000
C15-12,-15.764523,0.000000,0.000000
C15-13,-3.332967,0.000000,0.000000
C15-14,-8.132922,0.000000,0.000000
C15-15,-21.456491,0.000000,0.000000
C15-16,-20.823471,0.000000,0.000000
C15-17,-27.592862,0.000000,0.000000
C15-18,-35.210204,0.000000,0.000000
C15-19,-41.234949,0.000000,0.000000
C15-20,-71.344437,0.000000,0.000000
C15-21,-70.708128,0.000000,0.000000
C15-22,-83.898360,0.000000,0.000000
C15-23,-79.089828,0.000000,0.000000
C15-24,-68.119111,0.000000,0.000000
C16-1,-81.856412,0.000000,0.000000
C16-2,-82.466035,0.000000,0.000000
C16-3,-78.638979,0.000000,0.000000
C16-4,-94.699908,0.000000,0.000000
C16-5,-86.466664,0.000000,0.000000
C16-6,-79.683343,0.000000,0.000000
C16-7,-93.342923,0.000000,0.000000
C16-8,-97.345545,0.000000,0.000000
C16-9,-87.651852,0.000000,0.000000
C16-10,-79.897203,0.000000,0.000000
C16-11,-84.161804,0.000000,0.000000
C16-12,-82.536132,0.000000,0.000000
C16-13,-90.053581,0.000000,0.000000
C16-14,-93.410007,0.000000,0.000000
C16-15,-95.704337,0.000000,0.000000
C16-16,-106.556488,0.000000,0.000000
C16-17,-134.301477,0.000000,0.000000
C16-18,-160.277131,0.000000,0.000000
C16-19,-152.560710,0.000000,0.000000
C16-20,-152.149591,0.000000,0.000000
C16-21,-147.081213,0.000000,0.000000
C16-22,-136.260190,0.000000,0.000000
C16-23,-125.642825,0.000000,0.000000
C16-24,-116.411974,0.000000,0.000000
C17-1,-70.495331,0.000000,0.000000
C17-2,-69.612449,0.000000,0.000000
C17-3,-66.849036,0.000000,0.000000
C17-4,-87.019613,0.000000,0.000000
C17-5,-77.480933,0.000000,0.000000
C17-6,-68.546661,0.000000,0.000000
C17-7,-84.128653,0.000000,0.000000
C17-8,-84.900695,0.000000,0.000000
C17-9,-76.208135,0.000000,0.000000
C17-10,-85.338116,0.000000,0.000000
C17-11,-85.716362,0.000000,0.000000
C17-12,-101.136754,0.000000,0.000000
C17-13,-95.821876,0.000000,0.000000
C17-14,-102.517047,0.000000,0.000000
C17-15,-110.561827,0.000000,0.000000
C17-16,-112.017730,0.000000,0.000000
C17-17,-127.749302,0.000000,0.000000
C17-18,-144.135755,0.000000,0.000000
C17-19,-142.161586,0.000000,0.000000
C17-20,-150.046797,0.000000,0.000000
C17-21,-142.500932,0.000000,0.000000
C17-22,-145.440770,0.000000,0.000000
C17-23,-136.145903,0.000000,0.000000
C17-24,-123.621265,0.000000,0.000000
C18-1,34.169552,0.000000,0.000000
C18-2,30.689738,0.000000,0.000000
C18-3,30.948065,0.000000,0.000000
C18-4,-38.874459,0.000000,0.000000
C18-5,-6.313451,0.000000,0.000000
C18-6,33.329769,0.000000,0.000000
C18-7,-1.299550,0.000000,0.000000
C18-8,21.674533,0.000000,0.000000
C18-9,42.881956,0.000000,0.000000
C18-10,-8.757256,0.000000,0.000000
C18-11,6.830501,0.000000,0.000000
C18-12,-109.683469,0.000000,0.000000
C18-13,-51.577397,0.000000,0.000000
C18-14,-57.196764,0.000000,0.000000
C18-15,-110.960173,0.000000,0.000000
C18-16,-69.529411,0.000000,0.000000
C18-17,-67.334887,0.000000,0.000000
C18-18,-49.885026,0.000000,0.000000
C18-19,-60.046488,0.000000,0.000000
C18-20,-84.441807,0.000000,0.000000
C18-21,-81.173616,0.000000,0.000000
C18-22,-106.207914,0.000000,0.000000
C18-23,-106.550167,0.000000,0.000000
C18-24,-97.845814,0.000000,0.000000
C19-1,-93.781298,0.000000,0.000000
C19-2,-107.083668,0.000000,0.000000
C19-3,-97.877508,0.000000,0.000000
C19-4,-81.882298,0.000000,0.000000
C19-5,-84.125319,0.000000,0.000000
C19-6,-91.949299,0.000000,0.000000
C19-7,-85.756996,0.000000,0.000000
C19-8,-118.219386,0.000000,0.000000
C19-9,-129.683687,0.000000,0.000000
C19-10,-70.230972,0.000000,0.000000
C19-11,-88.747870,0.000000,0.000000
C19-12,29.712553,0.000000,0.000000
C19-13,-36.124860,0.000000,0.000000
C19-14,-35.371752,0.000000,0.000000
C19-15,8.440464,0.000000,0.000000
C19-16,-52.468840,0.000000,0.000000
C19-17,-101.016207,0.000000,0.000000
C19-18,-161.508616,0.000000,0.000000
C19-19,-143.996852,0.000000,0.000000
C19-20,-141.124391,0.000000,0.000000
C19-21,-141.129301,0.000000,0.000000
C19-22,-104.903754,0.000000,0.000000
C19-23,-87.832365,0.000000,0.000000
C19-24,-79.580969,0.000000,0.000000
C20-1,13.989432,0.000000,0.000000
C20-2,7.858555,0.000000,0.000000
C20-3,10.006179,0.000000,0.000000
C20-4,-52.516583,0.000000,0.000000
C20-5,-22.274355,0.000000,0.000000
C20-6,13.548238,0.000000,0.000000
C20-7,-17.666397,0.000000,0.000000
C20-8,-0.430631,0.000000,0.000000
C20-9,22.555054,0.000000,0.000000
C20-10,0.907166,0.000000,0.000000
C20-11,9.591784,0.000000,0.000000
C20-12,-76.644114,0.000000,0.000000
C20-13,-41.331462,0.000000,0.000000
C20-14,-41.020384,0.000000,0.000000
C20-15,-84.569557,0.000000,0.000000
C20-16,-59.828880,0.000000,0.000000
C20-17,-78.973187,0.000000,0.000000
C20-18,-78.556143,0.000000,0.000000
C20-19,-78.517933,0.000000,0.000000
C20-20,-88.176894,0.000000,0.000000
C20-21,-89.309340,0.000000,0.000000
C20-22,-89.900909,0.000000,0.000000
C20-23,-87.894075,0.000000,0.000000
C20-24,-85.040311,0.000000,0.000000
C21-1,-51.044469,0.000000,0.000000
C21-2,-58.732501,0.000000,0.000000
C21-3,-53.527436,0.000000,0.000000
C21-4,-52.991434,0.000000,0.000000
C21-5,-50.323814,0.000000,0.000000
C21-6,-50.056588,0.000000,0.000000
C21-7,-51.095798,0.000000,0.000000
C21-8,-61.589092,0.000000,0.000000
C21-9,-42.377673,0.000000,0.000000
C21-10,-30.939650,0.000000,0.000000
C21-11,-28.620630,0.000000,0.000000
C21-12,26.817837,0.000000,0.000000
C21-13,7.068285,0.000000,0.000000
C21-14,-7.746251,0.000000,0.000000
C21-15,10.776240,0.000000,0.000000
C21-16,-28.687321,0.000000,0.000000
C21-17,-63.318977,0.000000,0.000000
C21-18,-100.789816,0.000000,0.000000
C21-19,-104.878602,0.000000,0.000000
C21-20,-133.214339,0.000000,0.000000
C21-21,-123.899719,0.000000,0.000000
C21-22,-139.438221,0.000000,0.000000
C21-23,-127.341656,0.000000,0.000000
C21-24,-106.700065,0.000000,0.000000
C22-1,-64.629957,0.000000,0.000000
C22-2,-69.819118,0.000000,0.000000
C22-3,-65.200666,0.000000,0.000000
C22-4,-30.107737,0.000000,0.000000
C22-5,-43.818861,0.000000,0.000000
C22-6,-63.285108,0.000000,0.000000
C22-7,-47.221901,0.000000,0.000000
C22-8,-68.430708,0.000000,0.000000
C22-9,-59.692837,0.000000,0.000000
C22-10,-34.996437,0.000000,0.000000
C22-11,-37.202377,0.000000,0.000000
C22-12,72.186755,0.000000,0.000000
C22-13,30.684297,0.000000,0.000000
C22-14,13.995312,0.000000,0.000000
C22-15,58.673954,0.000000,0.000000
C22-16,1.024323,0.000000,0.000000
C22-17,-27.025607,0.000000,0.000000
C22-18,-69.033532,0.000000,0.000000
C22-19,-73.613375,0.000000,0.000000
C22-20,-99.877011,0.000000,0.000000
C22-21,-88.866948,0.000000,0.000000
C22-22,-105.865101,0.000000,0.000000
C22-23,-93.485345,0.000000,0.000000
C22-24,-72.045648,0.000000,0.000000
C23-1,-176.351315,0.000000,0.000000
C23-2,-186.416791,0.000000,0.000000
C23-3,-175.590914,0.000000,0.000000
C23-4,-158.499788,0.000000,0.000000
C23-5,-160.714839,0.000000,0.000000
C23-6,-172.597013,0.000000,0.000000
C23-7,-175.001675,0.000000,0.000000
C23-8,-177.368985,0.000000,0.000000
C23-9,-100.695483,0.000000,0.000000
C23-10,-111.807220,0.000000,0.000000
C23-11,-69.702915,0.000000,0.000000
C23-12,79.977998,0.000000,0.000000
C23-13,12.380952,0.000000,0.000000
C23-14,1.225326,0.000000,0.000000
C23-15,38.007455,0.000000,0.000000
C23-16,-52.944055,0.000000,0.000000
C23-17,-186.136150,0.000000,0.000000
C23-18,-287.615227,0.000000,0.000000
C23-19,-266.045269,0.000000,0.000000
C23-20,-257.469468,0.000000,0.000000
C23-21,-250.977708,0.000000,0.000000
C23-22,-208.436023,0.000000,0.000000
C23-23,-183.520318,0.000000,0.000000
C23-24,-168.034859,0.000000,0.000000
C24-1,71.050614,0.000000,0.000000
C24-2,77.554198,0.000000,0.000000
C24-3,79.370081,0.000000,0.000000
C24-4,23.507366,0.000000,0.000000
C24-5,42.567978,0.000000,0.000000
C24-6,77.682056,0.000000,0.000000
C24-7,78.319417,0.000000,0.000000
C24-8,79.902261,0.000000,0.000000
C24-9,29.865072,0.000000,0.000000
C24-10,14.243475,0.000000,0.000000
C24-11,-2.057689,0.000000,0.000000
C24-12,-35.436972,0.000000,0.000000
C24-13,-21.113838,0.000000,0.000000
C24-14,-32.676028,0.000000,0.000000
C24-15,-51.955962,0.000000,0.000000
C24-16,-2.494808,0.000000,0.000000
C24-17,48.945031,0.000000,0.000000
C24-18,97.412169,0.000000,0.000000
C24-19,125.760231,0.000000,0.000000
C24-20,85.311138,0.000000,0.000000
C24-21,86.202946,0.000000,0.000000
C24-22,52.369576,0.000000,0.000000
C24-23,57.022624,0.000000,0.000000
C24-24,64.102579,0.000000,0.000000
C25-1-1,-76.764800,0.000000,0.000000
C25-1-2,-87.070303,0.000000,0.000000
C25-1-3,-81.255436,0.000000,0.000000
C25-1-4,-92.008128,0.000000,0.000000
C25-1-5,-84.212645,0.000000,0.000000
C25-1-6,-78.205645,0.000000,0.000000
C25-1-7,-89.814408,0.000000,0.000000
C25-1-8,-95.869661,0.000000,0.000000
C25-1-9,-49.666500,0.000000,0.000000
C25-1-10,-46.033952,0.000000,0.000000
C25-1-11,-35.309501,0.000000,0.000000
C25-1-12,41.128558,0.000000,0.000000
C25-1-13,-3.308547,0.000000,0.000000
C25-1-14,-1.564479,0.000000,0.000000
C25-1-15,11.902272,0.000000,0.000000
C25-1-16,-36.493804,0.000000,0.000000
C25-1-17,-115.252313,0.000000,0.000000
C25-1-18,-184.044326,0.000000,0.000000
C25-1-19,-154.395116,0.000000,0.000000
C25-1-20,-148.443431,0.000000,0.000000
C25-1-21,-149.134544,0.000000,0.000000
C25-1-22,-119.150699,0.000000,0.000000
C25-1-23,-109.988477,0.000000,0.000000
C25-1-24,-102.796743,0.000000,0.000000
C25-2-1,-76.764800,0.000000,0.000000
C25-2-2,-87.070303,0.000000,0.000000
C25-2-3,-81.255436,0.000000,0.000000
C25-2-4,-92.008128,0.000000,0.000000
C25-2-5,-84.212645,0.000000,0.000000
C25-2-6,-78.205645,0.000000,0.000000
C25-2-7,-89.814408,0.000000,0.000000
C25-2-8,-95.869661,0.000000,0.000000
C25-2-9,-49.666500,0.000000,0.000000
C25-2-10,-46.033952,0.000000,0.000000
C25-2-11,-35.309501,0.000000,0.000000
C25-2-12,41.128558,0.000000,0.000000
C25-2-13,-3.308547,0.000000,0.000000
C25-2-14,-1.564479,0.000000,0.000000
C25-2-15,11.902272,0.000000,0.000000
C25-2-16,-36.493804,0.000000,0.000000
C25-2-17,-115.252313,0.000000,0.000000
C25-2-18,-184.044326,0.000000,0.000000
C25-2-19,-154.395116,0.000000,0.000000
C25-2-20,-148.443431,0.000000,0.000000
C25-2-21,-149.134544,0.000000,0.000000
C25-2-22,-119.150699,0.000000,0.000000
C25-2-23,-109.988477,0.000000,0.000000
C25-2-24,-102.796743,0.000000,0.000000
C26-1,-52.442124,0.000000,0.000000
C26-2,-33.045552,0.000000,0.000000
C26-3,-43.844517,0.000000,0.000000
C26-4,35.314331,0.000000,0.000000
C26-5,0.708458,0.000000,0.000000
C26-6,-53.050793,0.000000,0.000000
C26-7,-44.518247,0.000000,0.000000
C26-8,-43.625729,0.000000,0.000000
C26-9,-101.442670,0.000000,0.000000
C26-10,-101.865410,0.000000,0.000000
C26-11,-116.236960,0.000000,0.000000
C26-12,-242.713978,0.000000,0.000000
C26-13,-170.153084,0.000000,0.000000
C26-14,-165.116243,0.000000,0.000000
C26-15,-172.778119,0.000000,0.000000
C26-16,-121.853158,0.000000,0.000000
C26-17,-11.941035,0.000000,0.000000
C26-18,98.305791,0.000000,0.000000
C26-19,82.600371,0.000000,0.000000
C26-20,120.465469,0.000000,0.000000
C26-21,131.571582,0.000000,0.000000
C26-22,115.757961,0.000000,0.000000
C26-23,105.598243,0.000000,0.000000
C26-24,95.955427,0.000000,0.000000
C27-1,-395.053152,0.000000,0.000000
C27-2,-404.668066,0.000000,0.000000
C27-3,-378.788022,0.000000,0.000000
C27-4,-379.620218,0.000000,0.000000
C27-5,-373.759194,0.000000,0.000000
C27-6,-378.281988,0.000000,0.000000
C27-7,-383.149821,0.000000,0.000000
C27-8,-384.992852,0.000000,0.000000
C27-9,-285.980000,0.000000,0.000000
C27-10,-266.689404,0.000000,0.000000
C27-11,-221.065605,0.000000,0.000000
C27-12,78.724315,0.000000,0.000000
C27-13,-95.194384,0.000000,0.000000
C27-14,-82.700347,0.000000,0.000000
C27-15,-20.525119,0.000000,0.000000
