,hour,dispatch,dual,offer,lmp,capacity
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,55.500000,15.731579,0.000000,15.731579,55.500000
317_WIND_1-3,3,582.800000,15.731579,0.000000,15.731579,582.800000
303_WIND_1-3,3,404.700000,15.731579,0.000000,15.731579,404.700000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,71.200000,0.000000,0.000000,0.000000,71.200000
317_WIND_1-4,4,728.700000,0.000000,0.000000,0.000000,728.700000
303_WIND_1-4,4,407.507601,0.000000,0.000000,0.000000,726.100000
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,43.100000,20.201023,0.000000,20.201023,43.100000
317_WIND_1-5,5,736.700000,11.619662,0.000000,11.619662,736.700000
303_WIND_1-5,5,386.785574,0.000000,0.000000,0.000000,611.100000
320_PV_1-6,6,14.300000,15.731579,0.000000,15.731579,14.300000
314_PV_1-6,6,14.000000,15.731579,0.000000,15.731579,14.000000
314_PV_2-6,6,14.500000,15.731579,0.000000,15.731579,14.500000
313_PV_1-6,6,13.800000,15.731579,0.000000,15.731579,13.800000
314_PV_3-6,6,14.200000,15.731579,0.000000,15.731579,14.200000
314_PV_4-6,6,14.400000,15.731579,0.000000,15.731579,14.400000
313_PV_2-6,6,14.400000,15.731579,0.000000,15.731579,14.400000
310_PV_1-6,6,14.400000,15.731579,0.000000,15.731579,14.400000
324_PV_1-6,6,13.600000,15.731579,0.000000,15.731579,13.600000
312_PV_1-6,6,14.500000,15.731579,0.000000,15.731579,14.500000
310_PV_2-6,6,14.400000,15.731579,0.000000,15.731579,14.400000
324_PV_2-6,6,13.700000,15.731579,0.000000,15.731579,13.700000
324_PV_3-6,6,13.700000,15.731579,0.000000,15.731579,13.700000
319_PV_1-6,6,52.500000,15.731579,0.000000,15.731579,52.500000
308_RTPV_1-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_1-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_2-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_3-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_4-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_5-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_6-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_7-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_8-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_9-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_10-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_11-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_12-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_1-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_2-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_3-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_13-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_4-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,39.500000,15.731579,0.000000,15.731579,39.500000
317_WIND_1-6,6,755.300000,15.731579,0.000000,15.731579,755.300000
303_WIND_1-6,6,121.800000,15.731579,0.000000,15.731579,121.800000
320_PV_1-7,7,27.500000,0.000000,0.000000,0.000000,27.500000
314_PV_1-7,7,26.900000,0.000000,0.000000,0.000000,26.900000
314_PV_2-7,7,28.400000,0.000000,0.000000,0.000000,28.400000
313_PV_1-7,7,31.200000,0.000000,0.000000,0.000000,31.200000
314_PV_3-7,7,32.400000,0.000000,0.000000,0.000000,32.400000
314_PV_4-7,7,28.300000,0.000000,0.000000,0.000000,28.300000
313_PV_2-7,7,32.300000,0.000000,0.000000,0.000000,32.300000
310_PV_1-7,7,27.700000,0.000000,0.000000,0.000000,27.700000
324_PV_1-7,7,26.400000,0.000000,0.000000,0.000000,26.400000
312_PV_1-7,7,32.500000,0.000000,0.000000,0.000000,32.500000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,27.300000
324_PV_2-7,7,26.200000,0.000000,0.000000,0.000000,26.200000
324_PV_3-7,7,26.200000,0.000000,0.000000,0.000000,26.200000
319_PV_1-7,7,105.000000,0.000000,0.000000,0.000000,105.000000
308_RTPV_1-7,7,16.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,16.100000
313_RTPV_2-7,7,10.300000,0.000000,0.000000,0.000000,10.300000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,9.700000
313_RTPV_4-7,7,10.100000,0.000000,0.000000,0.000000,10.100000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_6-7,7,10.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_7-7,7,9.100000,0.000000,0.000000,0.000000,9.100000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_9-7,7,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_10-7,7,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_11-7,7,8.700000,0.000000,0.000000,0.000000,8.700000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_1-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_2-7,7,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,3.900000
313_RTPV_13-7,7,3.900000,0.000000,0.000000,0.000000,3.900000
320_RTPV_4-7,7,4.000000,0.000000,0.000000,0.000000,4.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,3.800000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.400000
309_WIND_1-7,7,113.500000,0.000000,0.000000,0.000000,113.500000
317_WIND_1-7,7,761.500000,0.000000,0.000000,0.000000,761.500000
303_WIND_1-7,7,74.600000,0.000000,0.000000,0.000000,74.600000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.100000
314_PV_1-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
314_PV_2-8,8,34.600000,0.000000,0.000000,0.000000,34.600000
313_PV_1-8,8,47.300000,0.000000,0.000000,0.000000,47.300000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,48.000000
314_PV_4-8,8,34.600000,0.000000,0.000000,0.000000,34.600000
313_PV_2-8,8,47.600000,0.000000,0.000000,0.000000,47.600000
310_PV_1-8,8,32.900000,0.000000,0.000000,0.000000,32.900000
324_PV_1-8,8,32.300000,0.000000,0.000000,0.000000,32.300000
312_PV_1-8,8,47.200000,0.000000,0.000000,0.000000,47.200000
310_PV_2-8,8,32.400000,0.000000,0.000000,0.000000,32.400000
324_PV_2-8,8,30.700000,0.000000,0.000000,0.000000,30.700000
324_PV_3-8,8,30.700000,0.000000,0.000000,0.000000,30.700000
319_PV_1-8,8,130.800000,0.000000,0.000000,0.000000,130.800000
308_RTPV_1-8,8,36.100000,0.000000,0.000000,0.000000,36.100000
313_RTPV_1-8,8,36.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,22.800000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,22.400000
313_RTPV_4-8,8,22.700000,0.000000,0.000000,0.000000,22.700000
313_RTPV_5-8,8,22.600000,0.000000,0.000000,0.000000,22.600000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,22.700000
313_RTPV_8-8,8,23.000000,0.000000,0.000000,0.000000,23.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,22.700000
313_RTPV_10-8,8,22.100000,0.000000,0.000000,0.000000,22.100000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,22.800000
313_RTPV_12-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,9.700000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.700000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.900000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.700000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,9.900000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.300000
309_WIND_1-8,8,89.700000,0.000000,0.000000,0.000000,89.700000
317_WIND_1-8,8,751.400000,0.000000,0.000000,0.000000,751.400000
303_WIND_1-8,8,22.000000,0.000000,0.000000,0.000000,22.000000
320_PV_1-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_1-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_1-9,9,1.784847,0.000000,0.000000,0.000000,59.500000
314_PV_3-9,9,58.600000,0.000000,0.000000,0.000000,58.600000
314_PV_4-9,9,35.800000,0.000000,0.000000,0.000000,35.800000
313_PV_2-9,9,59.500000,0.000000,0.000000,0.000000,59.500000
310_PV_1-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_1-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
312_PV_1-9,9,59.000000,0.000000,0.000000,0.000000,59.000000
310_PV_2-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.200000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,33.200000
319_PV_1-9,9,141.600000,0.000000,0.000000,0.000000,141.600000
308_RTPV_1-9,9,57.000000,0.000000,0.000000,0.000000,57.000000
313_RTPV_1-9,9,56.000000,0.000000,0.000000,0.000000,56.000000
313_RTPV_2-9,9,35.800000,0.000000,0.000000,0.000000,35.800000
313_RTPV_3-9,9,34.700000,0.000000,0.000000,0.000000,34.700000
313_RTPV_4-9,9,35.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_5-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
313_RTPV_6-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
313_RTPV_7-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
313_RTPV_8-9,9,35.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_9-9,9,34.900000,0.000000,0.000000,0.000000,34.900000
313_RTPV_10-9,9,33.900000,0.000000,0.000000,0.000000,33.900000
313_RTPV_11-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_RTPV_12-9,9,15.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,15.300000
313_RTPV_13-9,9,15.300000,0.000000,0.000000,0.000000,15.300000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,14.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,15.500000
320_RTPV_6-9,9,5.200000,0.000000,0.000000,0.000000,5.200000
309_WIND_1-9,9,44.100000,0.000000,0.000000,0.000000,44.100000
317_WIND_1-9,9,722.600000,0.000000,0.000000,0.000000,722.600000
303_WIND_1-9,9,0.800000,0.000000,0.000000,0.000000,0.800000
320_PV_1-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
314_PV_1-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.700000
313_PV_1-10,10,65.100000,0.000000,0.000000,0.000000,65.100000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,63.300000
314_PV_4-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
313_PV_2-10,10,65.100000,0.000000,0.000000,0.000000,65.100000
310_PV_1-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
324_PV_1-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
312_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,64.500000
310_PV_2-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_2-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_3-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,140.800000
308_RTPV_1-10,10,70.200000,0.000000,0.000000,0.000000,70.200000
313_RTPV_1-10,10,70.000000,0.000000,0.000000,0.000000,70.000000
313_RTPV_2-10,10,45.300000,0.000000,0.000000,0.000000,45.300000
313_RTPV_3-10,10,44.200000,0.000000,0.000000,0.000000,44.200000
313_RTPV_4-10,10,44.400000,0.000000,0.000000,0.000000,44.400000
313_RTPV_5-10,10,19.979279,0.000000,0.000000,0.000000,44.300000
313_RTPV_6-10,10,41.800000,0.000000,0.000000,0.000000,41.800000
313_RTPV_7-10,10,42.700000,0.000000,0.000000,0.000000,42.700000
313_RTPV_8-10,10,43.500000,0.000000,0.000000,0.000000,43.500000
313_RTPV_9-10,10,42.700000,0.000000,0.000000,0.000000,42.700000
313_RTPV_10-10,10,43.700000,0.000000,0.000000,0.000000,43.700000
313_RTPV_11-10,10,45.600000,0.000000,0.000000,0.000000,45.600000
313_RTPV_12-10,10,18.500000,0.000000,0.000000,0.000000,18.500000
320_RTPV_1-10,10,18.500000,0.000000,0.000000,0.000000,18.500000
320_RTPV_2-10,10,18.500000,0.000000,0.000000,0.000000,18.500000
320_RTPV_3-10,10,18.800000,0.000000,0.000000,0.000000,18.800000
313_RTPV_13-10,10,18.800000,0.000000,0.000000,0.000000,18.800000
320_RTPV_4-10,10,19.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_5-10,10,19.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_6-10,10,6.300000,0.000000,0.000000,0.000000,6.300000
309_WIND_1-10,10,27.000000,0.000000,0.000000,0.000000,27.000000
317_WIND_1-10,10,697.500000,0.000000,0.000000,0.000000,697.500000
303_WIND_1-10,10,0.200000,0.000000,0.000000,0.000000,0.200000
320_PV_1-11,11,35.000000,0.000000,0.000000,0.000000,35.000000
314_PV_1-11,11,34.100000,0.000000,0.000000,0.000000,34.100000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,37.500000
313_PV_1-11,11,67.700000,0.000000,0.000000,0.000000,67.700000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,65.700000
