,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C9-2,-37.559963,0.000000,0.000000
C9-3,-35.614467,0.000000,0.000000
C9-4,-34.647157,0.000000,0.000000
C9-5,-34.962319,0.000000,0.000000
C9-6,-37.697949,0.000000,0.000000
C9-7,-40.669262,0.000000,0.000000
C9-8,-45.310260,0.000000,0.000000
C9-9,-55.482617,0.000000,0.000000
C9-10,-63.896020,0.000000,0.000000
C9-11,-64.465932,0.000000,0.000000
C9-12,-59.408789,0.000000,0.000000
C9-13,-62.401370,0.000000,0.000000
C9-14,-71.445656,0.000000,0.000000
C9-15,-72.317857,0.000000,0.000000
C9-16,-38.665219,0.000000,0.000000
C9-17,-26.638983,0.000000,0.000000
C9-18,-31.526487,0.000000,0.000000
C9-19,-30.209515,0.000000,0.000000
C9-20,-25.939072,0.000000,0.000000
C9-21,-20.393955,0.000000,0.000000
C9-22,-13.838213,0.000000,0.000000
C9-23,-8.423056,0.000000,0.000000
C9-24,-6.196458,0.000000,0.000000
C10-1,-61.636190,0.000000,0.000000
C10-2,-59.540787,0.000000,0.000000
C10-3,-57.258067,0.000000,0.000000
C10-4,-56.128595,0.000000,0.000000
C10-5,-56.569438,0.000000,0.000000
C10-6,-60.417761,0.000000,0.000000
C10-7,-66.331884,0.000000,0.000000
C10-8,-71.769416,0.000000,0.000000
C10-9,-81.686445,0.000000,0.000000
C10-10,-89.529444,0.000000,0.000000
C10-11,-91.681561,0.000000,0.000000
C10-12,-90.200957,0.000000,0.000000
C10-13,-92.409064,0.000000,0.000000
C10-14,-99.049403,0.000000,0.000000
C10-15,-99.840598,0.000000,0.000000
C10-16,-77.352746,0.000000,0.000000
C10-17,-69.268134,0.000000,0.000000
C10-18,-76.942727,0.000000,0.000000
C10-19,-75.242335,0.000000,0.000000
C10-20,-69.917522,0.000000,0.000000
C10-21,-63.850465,0.000000,0.000000
C10-22,-56.194806,0.000000,0.000000
C10-23,-48.419273,0.000000,0.000000
C10-24,-43.272854,0.000000,0.000000
C11-1,-53.905185,0.000000,0.000000
C11-2,-51.803174,0.000000,0.000000
C11-3,-50.308994,0.000000,0.000000
C11-4,-49.604501,0.000000,0.000000
C11-5,-49.940364,0.000000,0.000000
C11-6,-52.904150,0.000000,0.000000
C11-7,-58.707206,0.000000,0.000000
C11-8,-62.224756,0.000000,0.000000
C11-9,-66.962881,0.000000,0.000000
C11-10,-70.542689,0.000000,0.000000
C11-11,-73.550710,0.000000,0.000000
C11-12,-75.613400,0.000000,0.000000
C11-13,-76.496474,0.000000,0.000000
C11-14,-77.815351,0.000000,0.000000
C11-15,-77.754732,0.000000,0.000000
C11-16,-76.126206,0.000000,0.000000
C11-17,34.327619,0.000000,0.000000
C11-18,5.605445,0.000000,0.000000
C11-19,6.842403,0.000000,0.000000
C11-20,10.558194,0.000000,0.000000
C11-21,14.059361,0.000000,0.000000
C11-22,-69.046870,0.000000,0.000000
C11-23,-62.735923,0.000000,0.000000
C11-24,-57.095064,0.000000,0.000000
C12-1-1,-73.956640,0.000000,0.000000
C12-1-2,-71.782159,0.000000,0.000000
C12-1-3,-70.235225,0.000000,0.000000
C12-1-4,-69.824004,0.000000,0.000000
C12-1-5,-70.135326,0.000000,0.000000
C12-1-6,-73.079951,0.000000,0.000000
C12-1-7,-81.096065,0.000000,0.000000
C12-1-8,-83.017035,0.000000,0.000000
C12-1-9,-84.520507,0.000000,0.000000
C12-1-10,-71.940054,0.000000,0.000000
C12-1-11,-97.397605,0.000000,0.000000
C12-1-12,-65.889566,0.000000,0.000000
C12-1-13,-102.671794,0.000000,0.000000
C12-1-14,-102.120399,0.000000,0.000000
C12-1-15,-97.808528,0.000000,0.000000
C12-1-16,-105.700568,0.000000,0.000000
C12-1-17,-54.180398,0.000000,0.000000
C12-1-18,-76.816625,0.000000,0.000000
C12-1-19,-75.402577,0.000000,0.000000
C12-1-20,-71.497802,0.000000,0.000000
C12-1-21,-69.478782,0.000000,0.000000
C12-1-22,-109.352635,0.000000,0.000000
C12-1-23,-100.715127,0.000000,0.000000
C12-1-24,-90.142563,0.000000,0.000000
C13-2-1,-53.690838,0.000000,0.000000
C13-2-2,-50.887758,0.000000,0.000000
C13-2-3,-48.896472,0.000000,0.000000
C13-2-4,-47.639454,0.000000,0.000000
C13-2-5,-48.123455,0.000000,0.000000
C13-2-6,-52.197075,0.000000,0.000000
C13-2-7,-57.922599,0.000000,0.000000
C13-2-8,-61.631188,0.000000,0.000000
C13-2-9,-70.910567,0.000000,0.000000
C13-2-10,-61.505033,0.000000,0.000000
C13-2-11,-76.770478,0.000000,0.000000
C13-2-12,-49.054633,0.000000,0.000000
C13-2-13,-78.471858,0.000000,0.000000
C13-2-14,-82.146352,0.000000,0.000000
C13-2-15,-86.314677,0.000000,0.000000
C13-2-16,-74.566287,0.000000,0.000000
C13-2-17,-12.061801,0.000000,0.000000
C13-2-18,-30.293682,0.000000,0.000000
C13-2-19,-28.778612,0.000000,0.000000
C13-2-20,-23.884394,0.000000,0.000000
C13-2-21,-17.612652,0.000000,0.000000
C13-2-22,-54.150353,0.000000,0.000000
C13-2-23,-47.843539,0.000000,0.000000
C13-2-24,-45.058548,0.000000,0.000000
C14-1,-85.224790,0.000000,0.000000
C14-2,-77.646666,0.000000,0.000000
C14-3,-73.202093,0.000000,0.000000
C14-4,-69.021507,0.000000,0.000000
C14-5,-70.353867,0.000000,0.000000
C14-6,-81.160457,0.000000,0.000000
C14-7,-89.831401,0.000000,0.000000
C14-8,-94.195756,0.000000,0.000000
C14-9,-100.337596,0.000000,0.000000
C14-10,-103.478275,0.000000,0.000000
C14-11,-120.970217,0.000000,0.000000
C14-12,-89.129176,0.000000,0.000000
C14-13,-117.998188,0.000000,0.000000
C14-14,-141.449347,0.000000,0.000000
C14-15,-131.935163,0.000000,0.000000
C14-16,-67.725873,0.000000,0.000000
C14-17,-24.365313,0.000000,0.000000
C14-18,-40.965564,0.000000,0.000000
C14-19,-41.242603,0.000000,0.000000
C14-20,-30.985776,0.000000,0.000000
C14-21,-10.720647,0.000000,0.000000
C14-22,-13.770193,0.000000,0.000000
C14-23,-5.781944,0.000000,0.000000
C14-24,-10.358674,0.000000,0.000000
C15-1,-71.908605,0.000000,0.000000
C15-2,-68.128415,0.000000,0.000000
C15-3,-62.452261,0.000000,0.000000
C15-4,-59.018895,0.000000,0.000000
C15-5,-60.083419,0.000000,0.000000
C15-6,-68.641524,0.000000,0.000000
C15-7,-74.553039,0.000000,0.000000
C15-8,-82.015737,0.000000,0.000000
C15-9,-98.447296,0.000000,0.000000
C15-10,-110.046059,0.000000,0.000000
C15-11,-142.948999,0.000000,0.000000
C15-12,-90.699697,0.000000,0.000000
C15-13,-137.181293,0.000000,0.000000
C15-14,-150.952972,0.000000,0.000000
C15-15,-134.674860,0.000000,0.000000
C15-16,-66.558434,0.000000,0.000000
C15-17,-21.504042,0.000000,0.000000
C15-18,-44.994800,0.000000,0.000000
C15-19,-37.964464,0.000000,0.000000
C15-20,-24.456730,0.000000,0.000000
C15-21,-5.495606,0.000000,0.000000
C15-22,-4.199543,0.000000,0.000000
C15-23,7.837858,0.000000,0.000000
C15-24,1.393306,0.000000,0.000000
C16-1,-125.703802,0.000000,0.000000
C16-2,-119.230188,0.000000,0.000000
C16-3,-115.579866,0.000000,0.000000
C16-4,-112.974331,0.000000,0.000000
C16-5,-113.992204,0.000000,0.000000
C16-6,-122.773600,0.000000,0.000000
C16-7,-136.005568,0.000000,0.000000
C16-8,-136.974918,0.000000,0.000000
C16-9,-128.159147,0.000000,0.000000
C16-10,-125.201957,0.000000,0.000000
C16-11,-162.676744,0.000000,0.000000
C16-12,-123.026277,0.000000,0.000000
C16-13,-166.575096,0.000000,0.000000
C16-14,-182.194643,0.000000,0.000000
C16-15,-156.128497,0.000000,0.000000
C16-16,-128.979579,0.000000,0.000000
C16-17,-106.235694,0.000000,0.000000
C16-18,-131.604810,0.000000,0.000000
C16-19,-132.081449,0.000000,0.000000
C16-20,-123.587869,0.000000,0.000000
C16-21,-111.253364,0.000000,0.000000
C16-22,-120.804289,0.000000,0.000000
C16-23,-108.187494,0.000000,0.000000
C16-24,-97.760908,0.000000,0.000000
C17-1,-112.190826,0.000000,0.000000
C17-2,-109.571272,0.000000,0.000000
C17-3,-104.671170,0.000000,0.000000
C17-4,-102.823897,0.000000,0.000000
C17-5,-103.569976,0.000000,0.000000
C17-6,-110.069659,0.000000,0.000000
C17-7,-120.501418,0.000000,0.000000
C17-8,-124.614899,0.000000,0.000000
C17-9,-126.240911,0.000000,0.000000
C17-10,-131.866802,0.000000,0.000000
C17-11,-184.980335,0.000000,0.000000
C17-12,-124.620007,0.000000,0.000000
C17-13,-186.041695,0.000000,0.000000
C17-14,-191.838715,0.000000,0.000000
C17-15,-158.908683,0.000000,0.000000
C17-16,-127.794888,0.000000,0.000000
C17-17,-103.332139,0.000000,0.000000
C17-18,-135.693592,0.000000,0.000000
C17-19,-128.754864,0.000000,0.000000
C17-20,-116.962335,0.000000,0.000000
C17-21,-105.951105,0.000000,0.000000
C17-22,-111.092201,0.000000,0.000000
C17-23,-94.366414,0.000000,0.000000
C17-24,-85.835253,0.000000,0.000000
C18-1,-70.538590,0.000000,0.000000
C18-2,-74.786676,0.000000,0.000000
C18-3,-70.820117,0.000000,0.000000
C18-4,-70.601268,0.000000,0.000000
C18-5,-70.606529,0.000000,0.000000
C18-6,-70.524063,0.000000,0.000000
C18-7,-68.521065,0.000000,0.000000
C18-8,-82.964020,0.000000,0.000000
C18-9,-93.025611,0.000000,0.000000
C18-10,-106.524435,0.000000,0.000000
C18-11,-226.050960,0.000000,0.000000
C18-12,-53.988538,0.000000,0.000000
C18-13,-235.488095,0.000000,0.000000
C18-14,-213.933170,0.000000,0.000000
C18-15,-152.331261,0.000000,0.000000
C18-16,-72.892102,0.000000,0.000000
C18-17,-65.482113,0.000000,0.000000
C18-18,-92.585794,0.000000,0.000000
C18-19,-79.474029,0.000000,0.000000
C18-20,-69.667605,0.000000,0.000000
C18-21,-53.176960,0.000000,0.000000
C18-22,-34.215336,0.000000,0.000000
C18-23,8.737175,0.000000,0.000000
C18-24,0.141457,0.000000,0.000000
C19-1,-140.390002,0.000000,0.000000
C19-2,-122.090177,0.000000,0.000000
C19-3,-117.961843,0.000000,0.000000
C19-4,-111.394569,0.000000,0.000000
C19-5,-113.739541,0.000000,0.000000
C19-6,-133.409994,0.000000,0.000000
C19-7,-157.315904,0.000000,0.000000
C19-8,-148.206654,0.000000,0.000000
C19-9,-135.471132,0.000000,0.000000
C19-10,-122.155797,0.000000,0.000000
C19-11,-57.596001,0.000000,0.000000
C19-12,-158.166915,0.000000,0.000000
C19-13,-49.085189,0.000000,0.000000
C19-14,-109.710820,0.000000,0.000000
C19-15,-135.732399,0.000000,0.000000
C19-16,-123.813350,0.000000,0.000000
C19-17,-65.118894,0.000000,0.000000
C19-18,-79.984581,0.000000,0.000000
C19-19,-93.850023,0.000000,0.000000
C19-20,-84.906040,0.000000,0.000000
C19-21,-68.797051,0.000000,0.000000
C19-22,-100.359145,0.000000,0.000000
C19-23,-122.706614,0.000000,0.000000
C19-24,-108.261039,0.000000,0.000000
C20-1,-94.541013,0.000000,0.000000
C20-2,-91.943325,0.000000,0.000000
C20-3,-90.196689,0.000000,0.000000
C20-4,-88.630976,0.000000,0.000000
C20-5,-89.119011,0.000000,0.000000
C20-6,-93.089439,0.000000,0.000000
C20-7,-96.060313,0.000000,0.000000
C20-8,-104.918504,0.000000,0.000000
C20-9,-96.432877,0.000000,0.000000
C20-10,-94.686005,0.000000,0.000000
C20-11,-186.434205,0.000000,0.000000
C20-12,-51.157675,0.000000,0.000000
C20-13,-200.910549,0.000000,0.000000
C20-14,-196.802886,0.000000,0.000000
C20-15,-147.392957,0.000000,0.000000
C20-16,-74.996410,0.000000,0.000000
C20-17,-70.639554,0.000000,0.000000
C20-18,-85.323096,0.000000,0.000000
C20-19,-85.382876,0.000000,0.000000
C20-20,-81.436211,0.000000,0.000000
C20-21,-62.595096,0.000000,0.000000
C20-22,-51.466432,0.000000,0.000000
C20-23,-15.812519,0.000000,0.000000
C20-24,-21.041487,0.000000,0.000000
C21-1,-89.558417,0.000000,0.000000
C21-2,-85.756362,0.000000,0.000000
C21-3,-76.926742,0.000000,0.000000
C21-4,-73.211816,0.000000,0.000000
C21-5,-74.534384,0.000000,0.000000
C21-6,-85.621743,0.000000,0.000000
C21-7,-98.994144,0.000000,0.000000
C21-8,-91.912132,0.000000,0.000000
C21-9,-82.088664,0.000000,0.000000
C21-10,-83.226856,0.000000,0.000000
C21-11,-70.711796,0.000000,0.000000
C21-12,-91.703695,0.000000,0.000000
C21-13,-50.729105,0.000000,0.000000
C21-14,-77.038801,0.000000,0.000000
C21-15,-84.232252,0.000000,0.000000
C21-16,-74.115245,0.000000,0.000000
C21-17,-41.896626,0.000000,0.000000
C21-18,-95.365296,0.000000,0.000000
C21-19,-81.336453,0.000000,0.000000
C21-20,-59.982854,0.000000,0.000000
C21-21,-48.851615,0.000000,0.000000
C21-22,-63.825312,0.000000,0.000000
C21-23,-70.716038,0.000000,0.000000
C21-24,-63.400460,0.000000,0.000000
C22-1,-47.691929,0.000000,0.000000
C22-2,-44.886064,0.000000,0.000000
C22-3,-36.005206,0.000000,0.000000
C22-4,-32.727119,0.000000,0.000000
C22-5,-33.932445,0.000000,0.000000
C22-6,-44.103632,0.000000,0.000000
C22-7,-57.373988,0.000000,0.000000
C22-8,-44.590674,0.000000,0.000000
C22-9,-38.319796,0.000000,0.000000
C22-10,-40.552607,0.000000,0.000000
C22-11,24.020662,0.000000,0.000000
C22-12,-74.019425,0.000000,0.000000
C22-13,54.287163,0.000000,0.000000
C22-14,22.687067,0.000000,0.000000
C22-15,-12.593869,0.000000,0.000000
C22-16,-41.256909,0.000000,0.000000
C22-17,-7.738783,0.000000,0.000000
C22-18,-59.252013,0.000000,0.000000
C22-19,-43.577677,0.000000,0.000000
C22-20,-21.947111,0.000000,0.000000
C22-21,-19.931518,0.000000,0.000000
C22-22,-42.766282,0.000000,0.000000
C22-23,-70.120170,0.000000,0.000000
C22-24,-59.078773,0.000000,0.000000
C23-1,-224.050849,0.000000,0.000000
C23-2,-202.488704,0.000000,0.000000
C23-3,-196.041401,0.000000,0.000000
C23-4,-188.380755,0.000000,0.000000
C23-5,-191.246986,0.000000,0.000000
C23-6,-215.517235,0.000000,0.000000
C23-7,-248.429488,0.000000,0.000000
C23-8,-214.762809,0.000000,0.000000
C23-9,-134.997524,0.000000,0.000000
C23-10,-145.204717,0.000000,0.000000
C23-11,-142.846704,0.000000,0.000000
C23-12,-139.168913,0.000000,0.000000
C23-13,-68.307717,0.000000,0.000000
C23-14,-69.913578,0.000000,0.000000
C23-15,-106.174409,0.000000,0.000000
C23-16,-144.919555,0.000000,0.000000
C23-17,-144.587429,0.000000,0.000000
C23-18,-207.860931,0.000000,0.000000
C23-19,-219.806613,0.000000,0.000000
C23-20,-205.095722,0.000000,0.000000
C23-21,-183.552923,0.000000,0.000000
C23-22,-207.519887,0.000000,0.000000
C23-23,-220.072766,0.000000,0.000000
C23-24,-196.872578,0.000000,0.000000
C24-1,55.415900,0.000000,0.000000
C24-2,82.305039,0.000000,0.000000
C24-3,86.862955,0.000000,0.000000
C24-4,88.765129,0.000000,0.000000
C24-5,9.157020,0.000000,0.000000
C24-6,-5.521017,0.000000,0.000000
C24-7,23.521591,0.000000,0.000000
C24-8,-8.618763,0.000000,0.000000
C24-9,-67.520620,0.000000,0.000000
C24-10,-99.764504,0.000000,0.000000
C24-11,-99.240992,0.000000,0.000000
C24-12,-48.651509,0.000000,0.000000
C24-13,-120.717602,0.000000,0.000000
C24-14,-131.547093,0.000000,0.000000
C24-15,-102.209498,0.000000,0.000000
C24-16,-5.865403,0.000000,0.000000
C24-17,59.084301,0.000000,0.000000
C24-18,-12.957621,0.000000,0.000000
C24-19,3.389412,0.000000,0.000000
C24-20,21.960112,0.000000,0.000000
C24-21,57.400611,0.000000,0.000000
C24-22,64.958384,0.000000,0.000000
C24-23,81.001524,0.000000,0.000000
C24-24,76.056560,0.000000,0.000000
C25-1-1,-156.395930,0.000000,0.000000
C25-1-2,-134.595488,0.000000,0.000000
C25-1-3,-136.586042,0.000000,0.000000
C25-1-4,-129.313227,0.000000,0.000000
C25-1-5,-134.227083,0.000000,0.000000
C25-1-6,-139.397643,0.000000,0.000000
C25-1-7,-171.910314,0.000000,0.000000
C25-1-8,-145.241122,0.000000,0.000000
C25-1-9,-85.253366,0.000000,0.000000
C25-1-10,-98.961207,0.000000,0.000000
C25-1-11,-80.877675,0.000000,0.000000
C25-1-12,-93.628490,0.000000,0.000000
C25-1-13,-68.304000,0.000000,0.000000
C25-1-14,-83.758670,0.000000,0.000000
C25-1-15,-91.816859,0.000000,0.000000
C25-1-16,-80.403865,0.000000,0.000000
C25-1-17,-95.850922,0.000000,0.000000
C25-1-18,-91.157213,0.000000,0.000000
C25-1-19,-103.550598,0.000000,0.000000
C25-1-20,-101.511660,0.000000,0.000000
C25-1-21,-103.505627,0.000000,0.000000
C25-1-22,-112.488175,0.000000,0.000000
C25-1-23,-117.100221,0.000000,0.000000
C25-1-24,-101.415058,0.000000,0.000000
C25-2-1,-156.395930,0.000000,0.000000
C25-2-2,-134.595488,0.000000,0.000000
C25-2-3,-136.586042,0.000000,0.000000
C25-2-4,-129.313227,0.000000,0.000000
C25-2-5,-134.227083,0.000000,0.000000
C25-2-6,-139.397643,0.000000,0.000000
C25-2-7,-171.910314,0.000000,0.000000
C25-2-8,-145.241122,0.000000,0.000000
C25-2-9,-85.253366,0.000000,0.000000
C25-2-10,-98.961207,0.000000,0.000000
C25-2-11,-80.877675,0.000000,0.000000
C25-2-12,-93.628490,0.000000,0.000000
C25-2-13,-68.304000,0.000000,0.000000
C25-2-14,-83.758670,0.000000,0.000000
C25-2-15,-91.816859,0.000000,0.000000
C25-2-16,-80.403865,0.000000,0.000000
C25-2-17,-95.850922,0.000000,0.000000
C25-2-18,-91.157213,0.000000,0.000000
C25-2-19,-103.550598,0.000000,0.000000
C25-2-20,-101.511660,0.000000,0.000000
C25-2-21,-103.505627,0.000000,0.000000
C25-2-22,-112.488175,0.000000,0.000000
C25-2-23,-117.100221,0.000000,0.000000
C25-2-24,-101.415058,0.000000,0.000000
C26-1,163.518963,0.000000,0.000000
C26-2,154.513087,0.000000,0.000000
C26-3,147.253915,0.000000,0.000000
C26-4,140.238598,0.000000,0.000000
C26-5,132.648384,0.000000,0.000000
C26-6,150.151379,0.000000,0.000000
C26-7,171.417563,0.000000,0.000000
C26-8,141.299025,0.000000,0.000000
C26-9,68.209484,0.000000,0.000000
C26-10,118.790658,0.000000,0.000000
C26-11,74.471741,0.000000,0.000000
C26-12,44.152905,0.000000,0.000000
C26-13,63.330544,0.000000,0.000000
C26-14,101.724704,0.000000,0.000000
C26-15,88.657218,0.000000,0.000000
C26-16,-26.382924,0.000000,0.000000
C26-17,-59.287616,0.000000,0.000000
C26-18,-13.680545,0.000000,0.000000
C26-19,-2.103882,0.000000,0.000000
C26-20,-15.329211,0.000000,0.000000
C26-21,-37.902817,0.000000,0.000000
C26-22,-15.084897,0.000000,0.000000
C26-23,-5.899383,0.000000,0.000000
C26-24,-18.019527,0.000000,0.000000
C27-1,-358.263061,0.000000,0.000000
C27-2,-268.897034,0.000000,0.000000
C27-3,-262.721423,0.000000,0.000000
C27-4,-243.860489,0.000000,0.000000
C27-5,-329.961666,0.000000,0.000000
C27-6,-399.866004,0.000000,0.000000
C27-7,-449.366007,0.000000,0.000000
C27-8,-398.592114,0.000000,0.000000
C27-9,-352.770819,0.000000,0.000000
C27-10,-372.272696,0.000000,0.000000
C27-11,-324.097224,0.000000,0.000000
