,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,25.300000,26.429209,0.000000,26.429209,25.300000
303_WIND_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-3,3,6.700000,26.429209,0.000000,26.429209,6.700000
303_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,2.300000,26.429209,0.000000,26.429209,2.300000
317_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,5.500000,26.429209,0.000000,26.429209,5.500000
317_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,10.000000,26.429209,0.000000,26.429209,10.000000
317_WIND_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-7,7,0.400000,26.429209,0.000000,26.429209,0.400000
320_PV_1-8,8,23.100000,23.334982,0.000000,23.334982,23.100000
314_PV_1-8,8,18.100000,23.334982,0.000000,23.334982,18.100000
314_PV_2-8,8,24.500000,23.334982,0.000000,23.334982,24.500000
313_PV_1-8,8,32.700000,23.334982,0.000000,23.334982,32.700000
314_PV_3-8,8,25.200000,23.334982,0.000000,23.334982,25.200000
314_PV_4-8,8,24.400000,23.334982,0.000000,23.334982,24.400000
313_PV_2-8,8,25.700000,23.334982,0.000000,23.334982,25.700000
310_PV_1-8,8,18.800000,23.334982,0.000000,23.334982,18.800000
324_PV_1-8,8,22.000000,23.334982,0.000000,23.334982,22.000000
312_PV_1-8,8,33.200000,23.334982,0.000000,23.334982,33.200000
310_PV_2-8,8,24.500000,23.334982,0.000000,23.334982,24.500000
324_PV_2-8,8,18.500000,23.334982,0.000000,23.334982,18.500000
324_PV_3-8,8,18.500000,23.334982,0.000000,23.334982,18.500000
319_PV_1-8,8,76.000000,23.334982,0.000000,23.334982,76.000000
308_RTPV_1-8,8,14.700000,23.334982,0.000000,23.334982,14.700000
313_RTPV_1-8,8,14.700000,23.334982,0.000000,23.334982,14.700000
313_RTPV_2-8,8,9.700000,23.334982,0.000000,23.334982,9.700000
313_RTPV_3-8,8,8.600000,23.334982,0.000000,23.334982,8.600000
313_RTPV_4-8,8,9.800000,23.334982,0.000000,23.334982,9.800000
313_RTPV_5-8,8,9.500000,23.334982,0.000000,23.334982,9.500000
313_RTPV_6-8,8,9.000000,23.334982,0.000000,23.334982,9.000000
313_RTPV_7-8,8,9.800000,23.334982,0.000000,23.334982,9.800000
313_RTPV_8-8,8,9.200000,23.334982,0.000000,23.334982,9.200000
313_RTPV_9-8,8,9.800000,23.334982,0.000000,23.334982,9.800000
313_RTPV_10-8,8,9.500000,23.334982,0.000000,23.334982,9.500000
313_RTPV_11-8,8,10.100000,23.334982,0.000000,23.334982,10.100000
313_RTPV_12-8,8,4.400000,23.334982,0.000000,23.334982,4.400000
320_RTPV_1-8,8,4.400000,23.334982,0.000000,23.334982,4.400000
320_RTPV_2-8,8,4.400000,23.334982,0.000000,23.334982,4.400000
320_RTPV_3-8,8,4.600000,23.334982,0.000000,23.334982,4.600000
313_RTPV_13-8,8,4.100000,23.334982,0.000000,23.334982,4.100000
320_RTPV_4-8,8,4.100000,23.334982,0.000000,23.334982,4.100000
320_RTPV_5-8,8,4.800000,23.334982,0.000000,23.334982,4.800000
320_RTPV_6-8,8,1.700000,23.334982,0.000000,23.334982,1.700000
309_WIND_1-8,8,14.100000,23.334982,0.000000,23.334982,14.100000
317_WIND_1-8,8,0.000000,23.334982,0.000000,23.334982,0.000000
303_WIND_1-8,8,23.400000,23.334982,0.000000,23.334982,23.400000
320_PV_1-9,9,29.800000,21.116646,0.000000,21.116646,29.800000
314_PV_1-9,9,29.700000,21.116646,0.000000,21.116646,29.700000
314_PV_2-9,9,33.400000,21.116646,0.000000,21.116646,33.400000
313_PV_1-9,9,51.000000,21.116646,0.000000,21.116646,51.000000
314_PV_3-9,9,49.900000,21.116646,0.000000,21.116646,49.900000
314_PV_4-9,9,33.300000,21.116646,0.000000,21.116646,33.300000
313_PV_2-9,9,37.900000,21.116646,0.000000,21.116646,37.900000
310_PV_1-9,9,30.700000,21.116646,0.000000,21.116646,30.700000
324_PV_1-9,9,32.000000,21.116646,0.000000,21.116646,32.000000
312_PV_1-9,9,51.400000,21.116646,0.000000,21.116646,51.400000
310_PV_2-9,9,32.300000,21.116646,0.000000,21.116646,32.300000
324_PV_2-9,9,30.100000,21.116646,0.000000,21.116646,30.100000
324_PV_3-9,9,30.000000,21.116646,0.000000,21.116646,30.000000
319_PV_1-9,9,105.600000,21.116646,0.000000,21.116646,105.600000
308_RTPV_1-9,9,33.100000,21.116646,0.000000,21.116646,33.100000
313_RTPV_1-9,9,33.200000,21.116646,0.000000,21.116646,33.200000
313_RTPV_2-9,9,21.900000,21.116646,0.000000,21.116646,21.900000
313_RTPV_3-9,9,21.200000,21.116646,0.000000,21.116646,21.200000
313_RTPV_4-9,9,22.900000,21.116646,0.000000,21.116646,22.900000
313_RTPV_5-9,9,21.700000,21.116646,0.000000,21.116646,21.700000
313_RTPV_6-9,9,21.600000,21.116646,0.000000,21.116646,21.600000
313_RTPV_7-9,9,22.900000,21.116646,0.000000,21.116646,22.900000
313_RTPV_8-9,9,21.900000,21.116646,0.000000,21.116646,21.900000
313_RTPV_9-9,9,22.800000,21.116646,0.000000,21.116646,22.800000
313_RTPV_10-9,9,22.600000,21.116646,0.000000,21.116646,22.600000
313_RTPV_11-9,9,23.800000,21.116646,0.000000,21.116646,23.800000
313_RTPV_12-9,9,9.800000,21.116646,0.000000,21.116646,9.800000
320_RTPV_1-9,9,9.800000,21.116646,0.000000,21.116646,9.800000
320_RTPV_2-9,9,9.800000,21.116646,0.000000,21.116646,9.800000
320_RTPV_3-9,9,10.300000,21.116646,0.000000,21.116646,10.300000
313_RTPV_13-9,9,9.400000,21.116646,0.000000,21.116646,9.400000
320_RTPV_4-9,9,9.900000,21.116646,0.000000,21.116646,9.900000
320_RTPV_5-9,9,10.800000,21.116646,0.000000,21.116646,10.800000
320_RTPV_6-9,9,3.500000,21.116646,0.000000,21.116646,3.500000
309_WIND_1-9,9,16.000000,21.116646,0.000000,21.116646,16.000000
317_WIND_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
303_WIND_1-9,9,42.900000,21.116646,0.000000,21.116646,42.900000
320_PV_1-10,10,33.600000,15.731579,0.000000,15.731579,33.600000
314_PV_1-10,10,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_2-10,10,35.900000,15.731579,0.000000,15.731579,35.900000
313_PV_1-10,10,59.900000,15.731579,0.000000,15.731579,59.900000
314_PV_3-10,10,61.400000,15.731579,0.000000,15.731579,61.400000
314_PV_4-10,10,35.900000,15.731579,0.000000,15.731579,35.900000
313_PV_2-10,10,39.900000,15.731579,0.000000,15.731579,39.900000
310_PV_1-10,10,32.300000,15.731579,0.000000,15.731579,32.300000
324_PV_1-10,10,34.400000,15.731579,0.000000,15.731579,34.400000
312_PV_1-10,10,59.800000,15.731579,0.000000,15.731579,59.800000
310_PV_2-10,10,33.700000,15.731579,0.000000,15.731579,33.700000
324_PV_2-10,10,33.400000,15.731579,0.000000,15.731579,33.400000
324_PV_3-10,10,33.400000,15.731579,0.000000,15.731579,33.400000
319_PV_1-10,10,125.200000,15.731579,0.000000,15.731579,125.200000
308_RTPV_1-10,10,47.900000,15.731579,0.000000,15.731579,47.900000
313_RTPV_1-10,10,48.000000,15.731579,0.000000,15.731579,48.000000
313_RTPV_2-10,10,32.500000,15.731579,0.000000,15.731579,32.500000
313_RTPV_3-10,10,31.100000,15.731579,0.000000,15.731579,31.100000
313_RTPV_4-10,10,32.400000,15.731579,0.000000,15.731579,32.400000
313_RTPV_5-10,10,31.700000,15.731579,0.000000,15.731579,31.700000
313_RTPV_6-10,10,31.400000,15.731579,0.000000,15.731579,31.400000
313_RTPV_7-10,10,32.200000,15.731579,0.000000,15.731579,32.200000
313_RTPV_8-10,10,29.000000,15.731579,0.000000,15.731579,29.000000
313_RTPV_9-10,10,32.200000,15.731579,0.000000,15.731579,32.200000
313_RTPV_10-10,10,32.100000,15.731579,0.000000,15.731579,32.100000
313_RTPV_11-10,10,35.500000,15.731579,0.000000,15.731579,35.500000
313_RTPV_12-10,10,13.400000,15.731579,0.000000,15.731579,13.400000
320_RTPV_1-10,10,13.400000,15.731579,0.000000,15.731579,13.400000
320_RTPV_2-10,10,13.400000,15.731579,0.000000,15.731579,13.400000
320_RTPV_3-10,10,14.400000,15.731579,0.000000,15.731579,14.400000
313_RTPV_13-10,10,13.100000,15.731579,0.000000,15.731579,13.100000
320_RTPV_4-10,10,14.100000,15.731579,0.000000,15.731579,14.100000
320_RTPV_5-10,10,15.100000,15.731579,0.000000,15.731579,15.100000
320_RTPV_6-10,10,4.900000,15.731579,0.000000,15.731579,4.900000
309_WIND_1-10,10,14.600000,15.731579,0.000000,15.731579,14.600000
317_WIND_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-10,10,50.600000,15.731579,0.000000,15.731579,50.600000
320_PV_1-11,11,33.500000,15.731579,0.000000,15.731579,33.500000
314_PV_1-11,11,33.900000,15.731579,0.000000,15.731579,33.900000
314_PV_2-11,11,35.600000,15.731579,0.000000,15.731579,35.600000
313_PV_1-11,11,65.900000,15.731579,0.000000,15.731579,65.900000
314_PV_3-11,11,65.100000,15.731579,0.000000,15.731579,65.100000
