,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,0.000000,23.334982,0.000000,23.334982,0.000000
320_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-4,4,12.000000,25.908321,0.000000,25.908321,12.000000
317_WIND_1-4,4,422.800000,25.908321,0.000000,25.908321,422.800000
303_WIND_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,7.800000,26.429209,0.000000,26.429209,7.800000
317_WIND_1-5,5,287.100000,26.429209,0.000000,26.429209,287.100000
303_WIND_1-5,5,17.300000,26.429209,0.000000,26.429209,17.300000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,7.800000,26.429209,0.000000,26.429209,7.800000
317_WIND_1-6,6,150.400000,26.429209,0.000000,26.429209,150.400000
303_WIND_1-6,6,23.700000,26.429209,0.000000,26.429209,23.700000
320_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-7,7,14.900000,25.908321,0.000000,25.908321,14.900000
317_WIND_1-7,7,25.400000,25.908321,0.000000,25.908321,25.400000
303_WIND_1-7,7,305.300000,25.908321,0.000000,25.908321,305.300000
320_PV_1-8,8,30.900000,15.731579,0.000000,15.731579,30.900000
314_PV_1-8,8,30.100000,15.731579,0.000000,15.731579,30.100000
314_PV_2-8,8,31.000000,15.731579,0.000000,15.731579,31.000000
313_PV_1-8,8,42.100000,15.731579,0.000000,15.731579,42.100000
314_PV_3-8,8,42.100000,15.731579,0.000000,15.731579,42.100000
314_PV_4-8,8,30.900000,15.731579,0.000000,15.731579,30.900000
313_PV_2-8,8,41.100000,15.731579,0.000000,15.731579,41.100000
310_PV_1-8,8,30.100000,15.731579,0.000000,15.731579,30.100000
324_PV_1-8,8,30.100000,15.731579,0.000000,15.731579,30.100000
312_PV_1-8,8,41.000000,15.731579,0.000000,15.731579,41.000000
310_PV_2-8,8,29.200000,15.731579,0.000000,15.731579,29.200000
324_PV_2-8,8,30.400000,15.731579,0.000000,15.731579,30.400000
324_PV_3-8,8,30.300000,15.731579,0.000000,15.731579,30.300000
319_PV_1-8,8,117.000000,15.731579,0.000000,15.731579,117.000000
308_RTPV_1-8,8,20.500000,15.731579,0.000000,15.731579,20.500000
313_RTPV_1-8,8,20.600000,15.731579,0.000000,15.731579,20.600000
313_RTPV_2-8,8,14.500000,15.731579,0.000000,15.731579,14.500000
313_RTPV_3-8,8,13.300000,15.731579,0.000000,15.731579,13.300000
313_RTPV_4-8,8,13.300000,15.731579,0.000000,15.731579,13.300000
313_RTPV_5-8,8,13.800000,15.731579,0.000000,15.731579,13.800000
313_RTPV_6-8,8,12.000000,15.731579,0.000000,15.731579,12.000000
313_RTPV_7-8,8,13.300000,15.731579,0.000000,15.731579,13.300000
313_RTPV_8-8,8,14.000000,15.731579,0.000000,15.731579,14.000000
313_RTPV_9-8,8,13.300000,15.731579,0.000000,15.731579,13.300000
313_RTPV_10-8,8,13.600000,15.731579,0.000000,15.731579,13.600000
313_RTPV_11-8,8,15.500000,15.731579,0.000000,15.731579,15.500000
313_RTPV_12-8,8,6.200000,15.731579,0.000000,15.731579,6.200000
320_RTPV_1-8,8,6.300000,15.731579,0.000000,15.731579,6.300000
320_RTPV_2-8,8,6.200000,15.731579,0.000000,15.731579,6.200000
320_RTPV_3-8,8,5.300000,15.731579,0.000000,15.731579,5.300000
313_RTPV_13-8,8,6.300000,15.731579,0.000000,15.731579,6.300000
320_RTPV_4-8,8,5.400000,15.731579,0.000000,15.731579,5.400000
320_RTPV_5-8,8,6.600000,15.731579,0.000000,15.731579,6.600000
320_RTPV_6-8,8,2.400000,15.731579,0.000000,15.731579,2.400000
309_WIND_1-8,8,20.200000,15.731579,0.000000,15.731579,20.200000
317_WIND_1-8,8,138.600000,15.731579,0.000000,15.731579,138.600000
303_WIND_1-8,8,385.600000,15.731579,0.000000,15.731579,385.600000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.100000
314_PV_1-9,9,37.500000,0.000000,0.000000,0.000000,37.500000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.800000
313_PV_1-9,9,61.100000,0.000000,0.000000,0.000000,61.100000
314_PV_3-9,9,60.900000,0.000000,0.000000,0.000000,60.900000
314_PV_4-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
313_PV_2-9,9,59.700000,0.000000,0.000000,0.000000,59.700000
310_PV_1-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
324_PV_1-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
312_PV_1-9,9,59.500000,0.000000,0.000000,0.000000,59.500000
310_PV_2-9,9,36.800000,0.000000,0.000000,0.000000,36.800000
324_PV_2-9,9,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_3-9,9,38.300000,0.000000,0.000000,0.000000,38.300000
319_PV_1-9,9,108.145659,0.000000,0.000000,0.000000,145.000000
308_RTPV_1-9,9,43.500000,0.000000,0.000000,0.000000,43.500000
313_RTPV_1-9,9,43.600000,0.000000,0.000000,0.000000,43.600000
313_RTPV_2-9,9,28.500000,0.000000,0.000000,0.000000,28.500000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,27.800000
313_RTPV_4-9,9,26.900000,0.000000,0.000000,0.000000,26.900000
313_RTPV_5-9,9,27.200000,0.000000,0.000000,0.000000,27.200000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,25.100000
313_RTPV_7-9,9,27.200000,0.000000,0.000000,0.000000,27.200000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,28.300000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,27.100000
313_RTPV_10-9,9,28.500000,0.000000,0.000000,0.000000,28.500000
313_RTPV_11-9,9,30.900000,0.000000,0.000000,0.000000,30.900000
313_RTPV_12-9,9,12.500000,0.000000,0.000000,0.000000,12.500000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,12.500000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,12.500000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_13-9,9,11.600000,0.000000,0.000000,0.000000,11.600000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,9.900000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,12.500000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.300000
309_WIND_1-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
317_WIND_1-9,9,162.400000,0.000000,0.000000,0.000000,162.400000
303_WIND_1-9,9,379.600000,0.000000,0.000000,0.000000,379.600000
320_PV_1-10,10,39.700000,0.000000,0.000000,0.000000,39.700000
314_PV_1-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
314_PV_2-10,10,40.500000,0.000000,0.000000,0.000000,40.500000
313_PV_1-10,10,71.000000,0.000000,0.000000,0.000000,71.000000
314_PV_3-10,10,70.300000,0.000000,0.000000,0.000000,70.300000
314_PV_4-10,10,40.500000,0.000000,0.000000,0.000000,40.500000
313_PV_2-10,10,69.500000,0.000000,0.000000,0.000000,69.500000
310_PV_1-10,10,39.400000,0.000000,0.000000,0.000000,39.400000
324_PV_1-10,10,39.400000,0.000000,0.000000,0.000000,39.400000
312_PV_1-10,10,68.800000,0.000000,0.000000,0.000000,68.800000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,40.000000
319_PV_1-10,10,118.427223,0.000000,0.000000,0.000000,150.500000
308_RTPV_1-10,10,59.600000,0.000000,0.000000,0.000000,59.600000
313_RTPV_1-10,10,59.700000,0.000000,0.000000,0.000000,59.700000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,38.800000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,38.200000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,38.100000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,37.800000
313_RTPV_10-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
313_RTPV_11-10,10,41.700000,0.000000,0.000000,0.000000,41.700000
313_RTPV_12-10,10,17.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_2-10,10,17.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_13-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,13.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-10,10,38.600000,0.000000,0.000000,0.000000,38.600000
317_WIND_1-10,10,41.500000,0.000000,0.000000,0.000000,41.500000
303_WIND_1-10,10,617.138199,0.000000,0.000000,0.000000,709.200000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,39.800000
314_PV_1-11,11,39.400000,0.000000,0.000000,0.000000,39.400000
314_PV_2-11,11,40.700000,0.000000,0.000000,0.000000,40.700000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,75.900000
314_PV_3-11,11,75.300000,0.000000,0.000000,0.000000,75.300000
