,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-1,1,0.000000,2000.000000,0.000000,25.221489,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,25.413149,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,25.413149,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,22.183955,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,16.350780,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,13.736400,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-2,2,0.000000,0.000000,0.000000,13.736400,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,13.736400,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-2,2,540.600000,2000.000000,0.000000,11.619662,540.600000
314_PV_1-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-2,2,70.800000,2000.000000,0.000000,20.201023,70.800000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,13.736400,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,13.736400,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-2,2,448.434856,2000.000000,0.000000,0.000000,522.400000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,17.883211,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,13.736400,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,12.931691,0.000000
312_PV_1-3,3,0.000000,863.559890,0.000000,16.350780,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-3,3,421.500000,2000.000000,0.000000,11.619662,421.500000
314_PV_1-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-3,3,86.400000,2000.000000,0.000000,20.201023,86.400000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-3,3,482.038627,0.000000,0.000000,0.000000,484.500000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,17.883211,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,12.931691,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,16.350780,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,13.736400,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,13.736400,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,13.736400,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-4,4,317.100000,2000.000000,0.000000,11.619662,317.100000
314_PV_1-4,4,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-4,4,95.000000,2000.000000,0.000000,20.201023,95.000000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,13.736400,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,13.736400,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-4,4,495.856305,0.000000,0.000000,0.000000,515.600000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,17.883211,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,13.736400,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,12.931691,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,16.350780,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-5,5,430.100000,2000.000000,0.000000,11.619662,430.100000
314_PV_1-5,5,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-5,5,87.800000,2000.000000,0.000000,20.201023,87.800000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-5,5,483.361497,2000.000000,0.000000,0.000000,492.400000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,17.883211,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,12.931691,0.000000
312_PV_1-6,6,12.600000,2000.000000,0.000000,16.350780,12.600000
320_RTPV_5-6,6,0.000000,1024.131560,0.000000,13.736400,0.000000
324_PV_2-6,6,11.600000,0.000000,0.000000,6.775623,11.600000
320_PV_1-6,6,12.800000,1024.131560,0.000000,13.736400,12.800000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,1024.131560,0.000000,13.736400,0.000000
313_RTPV_2-6,6,0.100000,1015.731579,0.000000,15.731579,0.100000
313_PV_2-6,6,11.900000,1015.731579,0.000000,15.731579,11.900000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,15.731579,0.100000
313_RTPV_7-6,6,0.100000,1015.731579,0.000000,15.731579,0.100000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-6,6,465.100000,2000.000000,0.000000,11.619662,465.100000
314_PV_1-6,6,13.700000,1247.117693,0.000000,14.321123,13.700000
309_WIND_1-6,6,83.300000,2000.000000,0.000000,20.201023,83.300000
313_RTPV_10-6,6,0.100000,1015.731579,0.000000,15.731579,0.100000
320_RTPV_2-6,6,0.000000,1024.131560,0.000000,13.736400,0.000000
320_RTPV_3-6,6,0.100000,1024.131560,0.000000,13.736400,0.100000
310_PV_1-6,6,12.300000,2000.000000,0.000000,15.565400,12.300000
324_PV_3-6,6,11.600000,0.000000,0.000000,6.775623,11.600000
320_RTPV_1-6,6,0.000000,1024.131560,0.000000,13.736400,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,12.700000,1247.117693,0.000000,14.321123,12.700000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-6,6,450.238147,2000.000000,0.000000,0.000000,458.100000
313_RTPV_1-6,6,0.100000,1015.731579,0.000000,15.731579,0.100000
314_PV_3-6,6,13.600000,1247.117693,0.000000,14.321123,13.600000
314_PV_4-6,6,12.700000,1247.117693,0.000000,14.321123,12.700000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.100000,2000.000000,0.000000,17.883211,0.100000
320_RTPV_4-6,6,0.000000,1024.131560,0.000000,13.736400,0.000000
324_PV_1-6,6,12.200000,0.000000,0.000000,6.775623,12.200000
313_RTPV_5-6,6,0.100000,1015.731579,0.000000,15.731579,0.100000
310_PV_2-6,6,12.500000,2000.000000,0.000000,15.565400,12.500000
313_PV_1-6,6,11.600000,1015.731579,0.000000,15.731579,11.600000
313_RTPV_9-6,6,0.100000,1015.731579,0.000000,15.731579,0.100000
319_PV_1-6,6,44.600000,201.772198,0.000000,12.931691,44.600000
312_PV_1-7,7,31.900000,2000.000000,0.000000,0.000000,31.900000
320_RTPV_5-7,7,3.800000,1662.212393,0.000000,0.000000,3.800000
324_PV_2-7,7,26.500000,2000.000000,0.000000,0.000000,26.500000
320_PV_1-7,7,27.400000,1662.212393,0.000000,0.000000,27.400000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-7,7,1.300000,1662.212393,0.000000,0.000000,1.300000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,0.000000,10.200000
313_PV_2-7,7,0.000000,1015.731579,0.000000,0.000000,31.600000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,0.000000,8.600000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,0.000000,10.100000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,0.000000,10.200000
317_WIND_1-7,7,607.661340,2000.000000,0.000000,0.000000,636.400000
314_PV_1-7,7,27.400000,1697.680539,0.000000,0.000000,27.400000
309_WIND_1-7,7,74.900000,2000.000000,0.000000,0.000000,74.900000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,0.000000,10.100000
320_RTPV_2-7,7,4.300000,1662.212393,0.000000,0.000000,4.300000
320_RTPV_3-7,7,3.900000,1662.212393,0.000000,0.000000,3.900000
310_PV_1-7,7,26.900000,2000.000000,0.000000,-0.000000,26.900000
324_PV_3-7,7,26.500000,2000.000000,0.000000,0.000000,26.500000
320_RTPV_1-7,7,4.300000,1662.212393,0.000000,0.000000,4.300000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,0.000000,4.300000
314_PV_2-7,7,28.100000,1697.680539,0.000000,0.000000,28.100000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,0.000000,9.900000
303_WIND_1-7,7,424.400000,2000.000000,0.000000,-0.000000,424.400000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,0.000000,15.300000
314_PV_3-7,7,32.800000,1697.680539,0.000000,0.000000,32.800000
314_PV_4-7,7,28.100000,1697.680539,0.000000,0.000000,28.100000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,0.000000,3.900000
308_RTPV_1-7,7,15.200000,2000.000000,0.000000,-0.000000,15.200000
320_RTPV_4-7,7,3.900000,1662.212393,0.000000,0.000000,3.900000
324_PV_1-7,7,27.100000,2000.000000,0.000000,0.000000,27.100000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,0.000000,9.100000
310_PV_2-7,7,26.800000,2000.000000,0.000000,-0.000000,26.800000
313_PV_1-7,7,0.000000,1015.731579,0.000000,0.000000,31.800000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,0.000000,10.100000
319_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,101.300000
312_PV_1-8,8,47.400000,2000.000000,0.000000,0.000000,47.400000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,9.900000
324_PV_2-8,8,31.500000,2000.000000,0.000000,0.000000,31.500000
320_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,33.200000
313_RTPV_3-8,8,13.900000,1015.731579,0.000000,0.000000,13.900000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,3.500000
313_RTPV_2-8,8,23.200000,1015.731579,0.000000,0.000000,23.200000
313_PV_2-8,8,47.700000,1015.731579,0.000000,0.000000,47.700000
313_RTPV_11-8,8,22.800000,1015.731579,0.000000,0.000000,22.800000
313_RTPV_7-8,8,23.100000,1015.731579,0.000000,0.000000,23.100000
313_RTPV_4-8,8,17.100000,1015.731579,0.000000,0.000000,17.100000
313_RTPV_8-8,8,23.700000,1015.731579,0.000000,0.000000,23.700000
317_WIND_1-8,8,383.399272,2000.000000,0.000000,0.000000,500.600000
314_PV_1-8,8,32.900000,2000.000000,0.000000,0.000000,32.900000
309_WIND_1-8,8,53.300000,2000.000000,0.000000,-0.000000,53.300000
313_RTPV_10-8,8,22.600000,1015.731579,0.000000,0.000000,22.600000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,9.500000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,9.800000
310_PV_1-8,8,32.800000,2000.000000,0.000000,0.000000,32.800000
324_PV_3-8,8,31.500000,2000.000000,0.000000,0.000000,31.500000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,0.000000,9.500000
313_RTPV_12-8,8,9.500000,1015.731579,0.000000,0.000000,9.500000
314_PV_2-8,8,34.800000,2000.000000,0.000000,0.000000,34.800000
313_RTPV_6-8,8,23.100000,1015.731579,0.000000,0.000000,23.100000
303_WIND_1-8,8,366.700000,0.000000,0.000000,-0.000000,366.700000
313_RTPV_1-8,8,35.600000,1015.731579,0.000000,0.000000,35.600000
314_PV_3-8,8,48.700000,2000.000000,0.000000,0.000000,48.700000
314_PV_4-8,8,34.800000,2000.000000,0.000000,0.000000,34.800000
313_RTPV_13-8,8,9.800000,1015.731579,0.000000,0.000000,9.800000
308_RTPV_1-8,8,35.500000,2000.000000,0.000000,-0.000000,35.500000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,9.600000
324_PV_1-8,8,33.600000,2000.000000,0.000000,0.000000,33.600000
313_RTPV_5-8,8,21.700000,1015.731579,0.000000,0.000000,21.700000
310_PV_2-8,8,32.600000,2000.000000,0.000000,0.000000,32.600000
313_PV_1-8,8,47.900000,1015.731579,0.000000,0.000000,47.900000
313_RTPV_9-8,8,23.100000,1015.731579,0.000000,0.000000,23.100000
319_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,122.100000
312_PV_1-9,9,59.900000,2000.000000,0.000000,-0.000000,59.900000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,15.600000
324_PV_2-9,9,33.600000,2000.000000,0.000000,0.000000,33.600000
320_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,36.500000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,34.700000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,5.200000
313_RTPV_2-9,9,36.200000,1015.731579,0.000000,0.000000,36.200000
313_PV_2-9,9,60.400000,1015.731579,0.000000,0.000000,60.400000
313_RTPV_11-9,9,35.500000,1015.731579,0.000000,0.000000,35.500000
313_RTPV_7-9,9,35.800000,1015.731579,0.000000,0.000000,35.800000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,34.200000
313_RTPV_8-9,9,36.100000,1015.731579,0.000000,0.000000,36.100000
317_WIND_1-9,9,552.900000,2000.000000,0.000000,0.000000,552.900000
314_PV_1-9,9,36.500000,2000.000000,0.000000,0.000000,36.500000
309_WIND_1-9,9,28.300000,2000.000000,0.000000,-0.000000,28.300000
313_RTPV_10-9,9,34.900000,1015.731579,0.000000,0.000000,34.900000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,14.500000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,14.900000
310_PV_1-9,9,36.700000,2000.000000,0.000000,-0.000000,36.700000
324_PV_3-9,9,33.600000,2000.000000,0.000000,0.000000,33.600000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,14.500000
313_RTPV_12-9,9,14.500000,1015.731579,0.000000,0.000000,14.500000
314_PV_2-9,9,37.900000,2000.000000,0.000000,0.000000,37.900000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,0.000000,35.200000
303_WIND_1-9,9,274.200000,0.000000,0.000000,-0.000000,274.200000
313_RTPV_1-9,9,54.400000,1015.731579,0.000000,0.000000,54.400000
314_PV_3-9,9,60.400000,2000.000000,0.000000,0.000000,60.400000
314_PV_4-9,9,37.900000,2000.000000,0.000000,0.000000,37.900000
313_RTPV_13-9,9,15.500000,1015.731579,0.000000,0.000000,15.500000
308_RTPV_1-9,9,54.300000,0.000000,0.000000,-0.000000,54.300000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,14.700000
324_PV_1-9,9,36.600000,2000.000000,0.000000,0.000000,36.600000
313_RTPV_5-9,9,0.998143,1015.731579,0.000000,0.000000,35.100000
310_PV_2-9,9,36.500000,2000.000000,0.000000,-0.000000,36.500000
313_PV_1-9,9,60.900000,1015.731579,0.000000,0.000000,60.900000
313_RTPV_9-9,9,35.900000,1015.731579,0.000000,0.000000,35.900000
319_PV_1-9,9,0.000000,951.946893,0.000000,-0.000000,137.700000
312_PV_1-10,10,66.600000,1294.533445,0.000000,-0.000000,66.600000
320_RTPV_5-10,10,18.700000,2000.000000,0.000000,0.000000,18.700000
324_PV_2-10,10,35.000000,2000.000000,0.000000,0.000000,35.000000
320_PV_1-10,10,36.600000,2000.000000,0.000000,0.000000,36.600000
313_RTPV_3-10,10,45.100000,1015.731579,0.000000,0.000000,45.100000
320_RTPV_6-10,10,6.300000,2000.000000,0.000000,0.000000,6.300000
313_RTPV_2-10,10,45.600000,1015.731579,0.000000,0.000000,45.600000
313_PV_2-10,10,67.800000,1015.731579,0.000000,0.000000,67.800000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,45.600000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,42.000000
313_RTPV_4-10,10,40.378815,1015.731579,0.000000,0.000000,44.100000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,43.900000
317_WIND_1-10,10,579.800000,0.000000,0.000000,0.000000,579.800000
314_PV_1-10,10,36.200000,1697.680539,0.000000,0.000000,36.200000
309_WIND_1-10,10,27.300000,2000.000000,0.000000,-0.000000,27.300000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,44.700000
320_RTPV_2-10,10,18.600000,2000.000000,0.000000,0.000000,18.600000
320_RTPV_3-10,10,19.000000,2000.000000,0.000000,0.000000,19.000000
310_PV_1-10,10,37.500000,2000.000000,0.000000,-0.000000,37.500000
324_PV_3-10,10,35.000000,2000.000000,0.000000,0.000000,35.000000
320_RTPV_1-10,10,18.600000,2000.000000,0.000000,0.000000,18.600000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,18.600000
314_PV_2-10,10,39.100000,1697.680539,0.000000,0.000000,39.100000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,43.000000
303_WIND_1-10,10,199.700000,2000.000000,0.000000,-0.000000,199.700000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,67.600000
314_PV_3-10,10,64.900000,1697.680539,0.000000,0.000000,64.900000
314_PV_4-10,10,39.100000,1697.680539,0.000000,0.000000,39.100000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,0.000000,18.600000
308_RTPV_1-10,10,67.600000,2000.000000,0.000000,-0.000000,67.600000
320_RTPV_4-10,10,18.800000,2000.000000,0.000000,0.000000,18.800000
324_PV_1-10,10,37.900000,2000.000000,0.000000,0.000000,37.900000
