timepoint,zone,gross_load
14,315,180.48757471888885
14,316,177.7453601754971
14,317,177.25093058538008
14,318,173.95611826807018
14,319,171.20974885573096
14,320,173.56140556976607
14,321,194.84680717701755
14,322,199.57504979096493
14,323,194.8426522988011
14,324,185.57313621061402
14,325,173.8023880521345
15,301,159.45146534116958
15,302,145.18779492444443
15,303,135.12054367394737
15,304,129.37435775078944
15,305,127.19305077482454
15,306,126.24158540584794
15,307,127.69163519681285
15,308,136.4625668630117
15,309,155.75778545660816
15,310,168.72098142935673
15,311,52.15738701461988
15,312,55.26895249999999
15,313,56.84177414327485
15,314,56.93614344444443
15,315,56.07109153801169
15,316,55.91512005847954
15,317,54.8757470877193
15,318,54.00938449707601
15,319,54.75123204093568
15,320,61.46586977192982
15,321,62.95742895614035
15,322,61.464559084795326
15,323,58.54042151754387
15,324,54.82725175146199
15,325,50.30014679532164
16,301,45.800566222222216
16,302,42.62477718421052
16,303,40.8121002368421
16,304,40.123990780701746
16,305,39.82384397660818
16,306,40.281272932748536
16,307,43.0481283479532
16,308,49.13494809356725
16,309,53.224284362573094
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,173.6840987586842
17,310,184.045611825
17,311,189.28310789710528
17,312,189.59735766999995
17,313,186.71673482157894
17,314,186.19734979473682
17,315,182.73623780210525
17,316,179.85125037526316
17,317,182.3216026963158
17,318,204.68134634052635
17,319,209.64823842394733
17,320,204.67698175236842
17,321,194.93960365342107
17,322,182.57474833236844
17,323,167.49948882842105
17,324,152.51588552
17,325,141.94050802342102
18,301,135.9042937886842
18,302,133.61288929973685
18,303,132.6134004421053
18,304,134.1366388660526
18,305,143.35026739868422
18,306,163.61937715157896
18,307,177.23686692736842
18,308,94.40487049646198
18,309,100.03680402499998
18,310,102.8836111993275
18,311,103.05441963444441
18,312,101.48867568380116
18,313,101.20636730584795
18,314,99.32510222877193
18,315,97.75698593970759
18,316,99.09972999409355
18,317,111.25322428719296
18,318,113.95294641061405
18,319,111.25085194347956
18,320,105.95816294675437
18,321,99.2373256701462
18,322,91.04326569953214
18,323,82.8990248622222
18,324,77.15084670342104
18,325,73.8699014286842
19,301,72.62442331307015
19,302,72.0811575976608
19,303,72.90910400827484
19,304,77.91711230979531
19,305,88.9342560493567
19,306,96.3359546962573
19,307,66.76145537871345
19,308,70.7442592
19,309,72.75747090339179
19,310,72.87826360888889
19,311,71.77099716865497
19,312,71.5713536748538
19,313,70.24095627228068
19,314,69.1320121562573
19,315,70.08157701239766
19,316,78.67631330807016
19,317,80.58550906385965
19,318,78.67463562853801
19,319,74.93173954245613
19,320,70.17888224187134
19,321,64.38418789801169
19,322,58.62472476444444
19,323,54.55971479578947
19,324,52.23948830315788
19,325,51.358708199298235
20,301,50.97452029005847
20,302,51.56002935391812
20,303,55.10160428538011
20,304,62.89273355976608
20,305,68.12708398409355
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
