timepoint,zone,gross_load
8,307,67.85895721499999
8,308,68.31841774
8,309,72.372876685
8,310,80.311458005
8,311,85.1234665
8,312,91.60522177000001
8,313,96.502398555
8,314,100.617371825
8,315,103.43913180499999
8,316,104.647176785
8,317,106.451399815
8,318,102.8310789619883
8,319,101.31723812061404
8,320,103.37927283260233
8,321,115.32944059429825
8,322,113.56329296564326
8,323,109.7396980248538
8,324,104.76007917032162
8,325,97.79182394517544
9,301,89.45423089473684
9,302,80.83910035014618
9,303,75.46725909722223
9,304,72.52444427339181
9,305,70.43259149561403
9,306,69.44630124342105
9,307,69.91650938304093
9,308,74.06580947295322
9,309,82.19008860160818
9,310,87.1146586988304
9,311,93.7480339751462
9,312,98.75976460307017
9,313,102.97099455774854
9,314,105.85876061915205
9,315,107.09506396125731
9,316,108.94149103874268
9,317,114.58320227192984
9,318,112.89635104868421
9,319,115.19404687061403
9,320,128.5099480907895
9,321,126.54195501885965
9,322,122.28137779912284
9,323,116.73265964692985
9,324,108.96803239605264
9,325,99.67757156842104
10,301,90.07785467587719
10,302,84.09208870833334
10,303,80.81295219035088
10,304,78.48203052368422
10,305,77.38302138552632
10,306,77.90696759824563
10,307,82.5304734127193
10,308,91.58324158464914
10,309,97.07061969298246
10,310,104.46209500087718
10,311,110.04659484342103
10,312,114.73910822149124
10,313,117.95690468991228
10,314,119.33449984254388
10,315,121.39194715745616
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.7156338567252
12,315,153.42324629692982
12,316,156.545756003655
12,317,174.64172432850876
12,318,171.96727220511698
12,319,166.17725700906433
12,320,158.63669131505847
12,321,148.08476197412278
12,322,135.4592639263158
12,323,122.41349481593566
12,324,114.27899234722224
12,325,109.8227298997076
13,301,106.65506712192983
13,302,105.16154188289475
13,303,105.87357135146199
13,304,112.15679720190057
13,305,124.45927702529241
13,306,131.9164831725146
13,307,141.96130859093566
13,308,149.55050068464914
13,309,155.92750604459067
13,310,160.3004089375731
13,311,162.1725254270468
13,312,164.96854357295322
13,313,113.99559610643273
13,314,112.31739540228068
13,315,114.60330816871345
13,316,127.85092271596493
13,317,125.89302191619883
13,318,121.65429381040934
13,319,116.13403062309942
13,320,108.40922197350879
13,321,99.16640453473684
13,322,89.61591695959062
13,323,83.66084722777778
13,324,80.39852679450291
13,325,78.0795585722807
14,301,76.98618537842104
14,302,77.50744468748537
14,303,82.10724021573098
14,304,91.11358393549706
14,305,96.57282164327485
14,306,103.92639194959065
14,307,109.48225333140353
14,308,114.15070253830407
14,309,117.35199748637427
14,310,118.72252804847955
14,311,120.76942435152046
14,312,186.27115446257312
14,313,183.52893990991228
14,314,187.26416850248538
14,315,208.91104381938598
14,316,205.7117935434795
14,317,198.78562442216375
14,318,189.76540055423973
14,319,177.1429039464035
14,320,162.03994967789475
14,321,146.43425606283623
14,322,136.7035493361111
14,323,131.37285048380116
14,324,127.58360859491229
14,325,125.7970142523684
15,301,126.64876271099415
15,302,134.1649234452924
15,303,148.88147478119882
15,304,157.80198175730993
15,305,169.81786725783627
15,306,178.8962593095614
15,307,186.5246015703216
15,308,191.7555835215497
15,309,193.9950587183918
15,310,197.3397294816082
15,311,58.7606165497076
15,312,57.89556464035087
15,313,59.07387019005848
15,314,65.90253748245614
15,315,64.89331026608185
15,316,62.708398871345025
15,317,59.86290238304094
15,318,55.88104225438596
15,319,51.11670336842105
15,320,46.193771628654964
15,321,43.124148055555544
15,322,41.44253958479532
15,323,40.247195140350875
15,324,39.68360071052631
15,325,39.952291076023386
16,301,42.32331969883041
16,302,46.96576491520468
16,303,49.77980497076022
16,304,53.57030512865497
16,305,56.43415120175438
16,306,58.84056831871345
16,307,60.49072035380116
16,308,61.197179406432745
16,309,62.25228059356726
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,195.6728531105263
17,310,192.79223025236843
17,311,196.71598773289475
17,312,219.45544981657898
17,313,216.09472318605262
17,314,208.81896824157892
17,315,199.3434649355263
17,316,186.08387070710523
17,317,170.2186222168421
17,318,153.82525952342107
17,319,143.603413025
17,320,138.0036568173684
17,321,134.02315981736842
17,322,132.1463903660526
17,323,133.0411292831579
17,324,140.93665459710527
17,325,156.39599716763158
18,301,165.7667505526316
18,302,178.38911607842104
18,303,187.9257235018421
18,304,195.9390925013158
18,305,201.4340987781579
18,306,203.78660742342106
18,307,207.30009437657895
18,308,106.35671595497075
18,309,104.7909719990351
18,310,106.92370504400584
18,311,119.28359284324561
18,312,117.45689158160816
18,313,113.5022019571345
18,314,108.35185331330409
18,315,101.14468648043858
18,316,92.5212330968421
18,317,83.61072664786549
18,318,78.05470798055553
18,319,75.01099664847952
18,320,72.84742320403508
18,321,71.8273172860526
18,322,72.31364684760233
18,323,76.60520865488303
18,324,85.00803449652047
18,325,90.10144699707602
19,301,96.96225228286549
19,302,102.14581367517542
19,303,106.50142865687133
19,304,109.48820384038014
19,305,110.76689472564328
19,306,112.67662787435671
19,307,75.21358918362573
19,308,74.10632273964912
19,309,75.61455384327486
19,310,84.35524797754387
19,311,83.0634371405848
19,312,80.26675055532162
19,313,76.6245150502924
19,314,71.52773408561403
19,315,65.42938031157892
19,316,59.12802768467836
19,317,55.19890951111111
19,318,53.046450668538
19,319,51.51640977964911
19,320,50.79500890947367
19,321,51.13893257730993
19,322,54.173849214502916
19,323,60.11617909146199
19,324,63.71815036257309
19,325,68.56999056467838
20,301,72.23571353824562
20,302,75.3159274479532
20,303,77.42812205286549
20,304,78.33238964023391
20,305,79.68291915976609
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
