,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,95.471109
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,24.350000
322_HYDRO_1,2,25.808333
322_HYDRO_1,3,33.387500
322_HYDRO_1,4,37.625000
322_HYDRO_1,5,39.270833
322_HYDRO_1,6,40.908333
322_HYDRO_1,7,34.516667
322_HYDRO_1,8,26.258333
322_HYDRO_1,9,23.887500
322_HYDRO_1,10,19.245833
322_HYDRO_1,11,13.733333
322_HYDRO_1,12,14.825000
322_HYDRO_1,13,18.600000
322_HYDRO_1,14,19.862500
322_HYDRO_1,15,17.508333
322_HYDRO_1,16,27.316667
322_HYDRO_1,17,30.791667
322_HYDRO_1,18,26.120833
322_HYDRO_1,19,0.000000
322_HYDRO_1,20,0.000000
322_HYDRO_1,21,35.487500
322_HYDRO_1,22,35.570833
322_HYDRO_1,23,32.825000
322_HYDRO_1,24,32.070833
322_HYDRO_2,1,24.350000
322_HYDRO_2,2,25.808333
322_HYDRO_2,3,33.387500
322_HYDRO_2,4,37.625000
322_HYDRO_2,5,39.270833
322_HYDRO_2,6,40.908333
322_HYDRO_2,7,34.516667
322_HYDRO_2,8,26.258333
322_HYDRO_2,9,23.887500
322_HYDRO_2,10,19.245833
322_HYDRO_2,11,13.733333
322_HYDRO_2,12,14.825000
322_HYDRO_2,13,18.600000
322_HYDRO_2,14,19.862500
322_HYDRO_2,15,17.508333
322_HYDRO_2,16,27.316667
322_HYDRO_2,17,30.791667
322_HYDRO_2,18,26.120833
322_HYDRO_2,19,27.279167
322_HYDRO_2,20,0.000000
322_HYDRO_2,21,35.487500
322_HYDRO_2,22,35.570833
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,32.070833
322_HYDRO_3,1,24.350000
322_HYDRO_3,2,25.808333
322_HYDRO_3,3,33.387500
322_HYDRO_3,4,37.625000
322_HYDRO_3,5,39.270833
322_HYDRO_3,6,40.908333
322_HYDRO_3,7,34.516667
322_HYDRO_3,8,26.258333
322_HYDRO_3,9,23.887500
322_HYDRO_3,10,19.245833
322_HYDRO_3,11,13.733333
322_HYDRO_3,12,14.825000
322_HYDRO_3,13,18.600000
322_HYDRO_3,14,19.862500
322_HYDRO_3,15,17.508333
322_HYDRO_3,16,27.316667
322_HYDRO_3,17,30.791667
322_HYDRO_3,18,26.120833
322_HYDRO_3,19,27.279167
322_HYDRO_3,20,29.495833
322_HYDRO_3,21,35.487500
322_HYDRO_3,22,35.570833
322_HYDRO_3,23,32.825000
322_HYDRO_3,24,32.070833
322_HYDRO_4,1,24.350000
322_HYDRO_4,2,25.808333
322_HYDRO_4,3,33.387500
322_HYDRO_4,4,37.625000
322_HYDRO_4,5,39.270833
322_HYDRO_4,6,40.908333
322_HYDRO_4,7,34.516667
322_HYDRO_4,8,26.258333
322_HYDRO_4,9,23.887500
322_HYDRO_4,10,19.245833
322_HYDRO_4,11,13.733333
322_HYDRO_4,12,14.825000
322_HYDRO_4,13,18.600000
322_HYDRO_4,14,19.862500
322_HYDRO_4,15,17.508333
322_HYDRO_4,16,27.316667
322_HYDRO_4,17,30.791667
322_HYDRO_4,18,26.120833
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,0.000000
322_HYDRO_4,21,35.487500
322_HYDRO_4,22,35.570833
322_HYDRO_4,23,32.825000
322_HYDRO_4,24,32.070833
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,7.358333
320_PV_1,17,21.925000
320_PV_1,18,36.041667
320_PV_1,19,0.000000
320_PV_1,20,39.050000
320_PV_1,21,38.791667
320_PV_1,22,38.283333
320_PV_1,23,36.383333
320_PV_1,24,28.725000
314_PV_1,1,7.666667
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,8.358333
314_PV_1,17,31.558333
314_PV_1,18,35.200000
314_PV_1,19,38.875000
314_PV_1,20,39.441667
314_PV_1,21,38.050000
314_PV_1,22,38.441667
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,3.441667
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,8.858333
314_PV_2,17,31.908333
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,37.825000
314_PV_2,22,0.000000
314_PV_2,23,36.041667
314_PV_2,24,0.000000
313_PV_1,1,8.191667
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,12.708333
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,76.016667
313_PV_1,20,79.508333
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,71.500000
313_PV_1,24,54.025000
314_PV_3,1,13.741667
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,4.933333
314_PV_3,17,43.450000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,76.566667
314_PV_3,22,75.066667
314_PV_3,23,67.583333
314_PV_3,24,0.000000
314_PV_4,1,4.058333
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,8.141667
314_PV_4,17,32.941667
314_PV_4,18,0.000000
314_PV_4,19,39.816667
314_PV_4,20,39.975000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,15.400000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,12.266667
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,58.891667
313_PV_2,20,65.658333
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,5.700000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,9.983333
310_PV_1,17,26.300000
310_PV_1,18,33.900000
310_PV_1,19,-0.000000
310_PV_1,20,37.875000
310_PV_1,21,0.000000
310_PV_1,22,-0.000000
310_PV_1,23,36.225000
310_PV_1,24,0.000000
324_PV_1,1,1.591667
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,7.558333
324_PV_1,17,32.266667
324_PV_1,18,31.233333
324_PV_1,19,36.791667
324_PV_1,20,34.225000
324_PV_1,21,40.025000
324_PV_1,22,40.825000
324_PV_1,23,39.558333
324_PV_1,24,34.541667
312_PV_1,1,7.533333
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,8.308333
312_PV_1,17,49.533333
312_PV_1,18,64.783333
312_PV_1,19,70.858333
312_PV_1,20,73.475000
