,hour,dispatch,dual,offer,lmp,capacity
313_PV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-3,3,145.816667,2000.000000,0.000000,2000.000000,145.816667
314_PV_4-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
303_WIND_1-3,3,476.841156,2000.000000,0.000000,2000.000000,614.883333
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-4,4,10.766667,2000.000000,0.000000,2000.000000,10.766667
308_RTPV_1-4,4,5.216667,0.000000,0.000000,-19227.238969,5.216667
317_WIND_1-4,4,511.208996,2000.000000,0.000000,2000.000000,778.941667
320_RTPV_6-4,4,0.000000,1671.483993,0.000000,1671.483993,0.891667
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,2.541667
314_PV_1-4,4,0.000000,1697.680539,0.000000,1697.680539,18.691667
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,1.616667
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,2.675000
313_PV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,21.983333
314_PV_3-4,4,0.000000,1697.680539,0.000000,1697.680539,22.416667
314_PV_2-4,4,0.000000,1697.680539,0.000000,1697.680539,9.158333
320_PV_1-4,4,0.000000,1671.483993,0.000000,1671.483993,9.133333
309_WIND_1-4,4,146.800000,2000.000000,0.000000,2000.000000,146.800000
314_PV_4-4,4,0.000000,1697.680539,0.000000,1697.680539,10.033333
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,1.641667
320_RTPV_1-4,4,0.000000,1671.483993,0.000000,1671.483993,2.125000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,1015.731579,2.166667
320_RTPV_3-4,4,0.000000,1671.483993,0.000000,1671.483993,2.733333
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,1015.731579,4.058333
320_RTPV_2-4,4,0.000000,1671.483993,0.000000,1671.483993,2.400000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,1015.731579,1.725000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,3.858333
310_PV_2-4,4,8.925000,2000.000000,0.000000,2000.000000,8.925000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,1015.731579,0.850000
324_PV_2-4,4,9.758333,2000.000000,0.000000,2000.000000,9.758333
320_RTPV_4-4,4,0.000000,1671.483993,0.000000,1671.483993,1.316667
320_RTPV_5-4,4,0.000000,1671.483993,0.000000,1671.483993,2.033333
303_WIND_1-4,4,469.725816,0.000000,0.000000,-20221.822920,600.841667
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,1015.731579,5.500000
313_PV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,8.575000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,1015.731579,0.083333
312_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,14.500000
310_PV_1-4,4,9.641667,2000.000000,0.000000,2000.000000,9.641667
319_PV_1-4,4,0.000000,26.129054,0.000000,26.129054,63.925000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,1015.731579,1.241667
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,1015.731579,1.483333
324_PV_1-4,4,16.283333,2000.000000,0.000000,2000.000000,16.283333
324_PV_3-5,5,0.000000,0.000000,0.000000,-36618.014377,31.875000
308_RTPV_1-5,5,28.366667,0.000000,0.000000,-19227.238969,28.366667
317_WIND_1-5,5,0.000000,2000.000000,0.000000,2000.000000,779.333333
320_RTPV_6-5,5,0.000000,491.359815,0.000000,491.359815,3.216667
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,1015.731579,20.591667
314_PV_1-5,5,32.091667,2000.000000,0.000000,2000.000000,32.091667
313_RTPV_2-5,5,15.800000,1015.731579,0.000000,1015.731579,15.800000
313_RTPV_1-5,5,8.145196,1015.731579,0.000000,1015.731579,20.200000
313_PV_2-5,5,50.500000,1015.731579,0.000000,1015.731579,50.500000
314_PV_3-5,5,48.166667,2000.000000,0.000000,2000.000000,48.166667
314_PV_2-5,5,30.541667,2000.000000,0.000000,2000.000000,30.541667
320_PV_1-5,5,0.000000,491.359815,0.000000,491.359815,31.650000
309_WIND_1-5,5,145.058333,2000.000000,0.000000,2000.000000,145.058333
314_PV_4-5,5,31.116667,2000.000000,0.000000,2000.000000,31.116667
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,1015.731579,19.008333
320_RTPV_1-5,5,0.000000,491.359815,0.000000,491.359815,9.308333
313_RTPV_13-5,5,9.450000,1015.731579,0.000000,1015.731579,9.450000
320_RTPV_3-5,5,0.000000,491.359815,0.000000,491.359815,10.950000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,1015.731579,16.475000
320_RTPV_2-5,5,0.000000,491.359815,0.000000,491.359815,10.066667
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,1015.731579,15.991667
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,1015.731579,19.683333
310_PV_2-5,5,31.516667,2000.000000,0.000000,2000.000000,31.516667
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,1015.731579,19.150000
324_PV_2-5,5,0.000000,0.000000,0.000000,-36618.014377,32.191667
320_RTPV_4-5,5,0.000000,491.359815,0.000000,491.359815,8.733333
320_RTPV_5-5,5,0.000000,491.359815,0.000000,491.359815,7.858333
303_WIND_1-5,5,625.978640,2000.000000,0.000000,2000.000000,661.325000
313_RTPV_11-5,5,20.058333,1015.731579,0.000000,1015.731579,20.058333
313_PV_1-5,5,37.525000,1015.731579,0.000000,1015.731579,37.525000
313_RTPV_10-5,5,14.866667,1015.731579,0.000000,1015.731579,14.866667
312_PV_1-5,5,47.866667,2000.000000,0.000000,2000.000000,47.866667
310_PV_1-5,5,32.366667,2000.000000,0.000000,2000.000000,32.366667
319_PV_1-5,5,0.000000,0.000000,0.000000,-1299.675447,125.416667
313_RTPV_3-5,5,18.450000,1015.731579,0.000000,1015.731579,18.450000
313_RTPV_12-5,5,7.341667,1015.731579,0.000000,1015.731579,7.341667
324_PV_1-5,5,0.000000,0.000000,0.000000,-36618.014377,32.141667
324_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,37.316667
308_RTPV_1-6,6,37.241667,0.000000,0.000000,-19227.238969,37.241667
317_WIND_1-6,6,320.405067,2000.000000,0.000000,2000.000000,730.025000
320_RTPV_6-6,6,0.000000,491.359815,0.000000,491.359815,4.908333
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,34.458333
314_PV_1-6,6,37.283333,2000.000000,0.000000,2000.000000,37.283333
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,31.958333
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,48.133333
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,57.616667
314_PV_3-6,6,63.083333,2000.000000,0.000000,2000.000000,63.083333
314_PV_2-6,6,34.608333,2000.000000,0.000000,2000.000000,34.608333
320_PV_1-6,6,0.000000,491.359815,0.000000,491.359815,34.575000
309_WIND_1-6,6,145.441667,2000.000000,0.000000,2000.000000,145.441667
314_PV_4-6,6,34.650000,2000.000000,0.000000,2000.000000,34.650000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,32.600000
320_RTPV_1-6,6,0.000000,491.359815,0.000000,491.359815,13.758333
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,14.716667
320_RTPV_3-6,6,0.000000,491.359815,0.000000,491.359815,16.791667
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,13.925000
320_RTPV_2-6,6,0.000000,491.359815,0.000000,491.359815,15.233333
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,19.950000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,33.758333
310_PV_2-6,6,34.308333,2000.000000,0.000000,2000.000000,34.308333
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,32.850000
324_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,37.050000
320_RTPV_4-6,6,0.000000,491.359815,0.000000,491.359815,15.075000
320_RTPV_5-6,6,0.000000,491.359815,0.000000,491.359815,11.408333
303_WIND_1-6,6,550.425000,2000.000000,0.000000,2000.000000,550.425000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,34.275000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,58.641667
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,33.508333
312_PV_1-6,6,59.483333,2000.000000,0.000000,2000.000000,59.483333
310_PV_1-6,6,36.391667,2000.000000,0.000000,2000.000000,36.391667
319_PV_1-6,6,0.000000,0.000000,0.000000,-1299.675447,143.950000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,29.616667
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,14.500000
324_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,37.233333
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,37.983333
308_RTPV_1-7,7,51.375000,2000.000000,0.000000,2000.000000,51.375000
317_WIND_1-7,7,235.918013,2000.000000,0.000000,2000.000000,565.108333
320_RTPV_6-7,7,0.000000,1081.567231,0.000000,1081.567231,5.633333
313_RTPV_7-7,7,40.575000,1015.731579,0.000000,1015.731579,40.575000
314_PV_1-7,7,0.000000,1444.020949,0.000000,1444.020949,37.883333
313_RTPV_2-7,7,28.525000,1015.731579,0.000000,1015.731579,28.525000
313_RTPV_1-7,7,63.550000,1015.731579,0.000000,1015.731579,63.550000
313_PV_2-7,7,67.025000,1015.731579,0.000000,1015.731579,67.025000
314_PV_3-7,7,0.000000,1444.020949,0.000000,1444.020949,68.441667
314_PV_2-7,7,0.000000,1444.020949,0.000000,1444.020949,35.058333
320_PV_1-7,7,0.000000,1081.567231,0.000000,1081.567231,33.766667
309_WIND_1-7,7,142.133333,2000.000000,0.000000,2000.000000,142.133333
314_PV_4-7,7,0.000000,1444.020949,0.000000,1444.020949,34.400000
313_RTPV_8-7,7,43.341667,1015.731579,0.000000,1015.731579,43.341667
320_RTPV_1-7,7,0.000000,1081.567231,0.000000,1081.567231,17.258333
313_RTPV_13-7,7,18.225000,1015.731579,0.000000,1015.731579,18.225000
320_RTPV_3-7,7,0.000000,1081.567231,0.000000,1081.567231,20.241667
313_RTPV_4-7,7,28.133333,1015.731579,0.000000,1015.731579,28.133333
320_RTPV_2-7,7,0.000000,1081.567231,0.000000,1081.567231,17.591667
313_RTPV_5-7,7,33.783333,1015.731579,0.000000,1015.731579,33.783333
313_RTPV_9-7,7,42.425000,1015.731579,0.000000,1015.731579,42.425000
310_PV_2-7,7,33.666667,2000.000000,0.000000,2000.000000,33.666667
313_RTPV_6-7,7,38.425000,1015.731579,0.000000,1015.731579,38.425000
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,37.316667
320_RTPV_4-7,7,0.000000,1081.567231,0.000000,1081.567231,19.825000
320_RTPV_5-7,7,0.000000,1081.567231,0.000000,1081.567231,19.325000
303_WIND_1-7,7,371.875000,2000.000000,0.000000,2000.000000,371.875000
313_RTPV_11-7,7,43.183333,1015.731579,0.000000,1015.731579,43.183333
313_PV_1-7,7,60.925000,1015.731579,0.000000,1015.731579,60.925000
313_RTPV_10-7,7,43.491667,1015.731579,0.000000,1015.731579,43.491667
312_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,65.500000
310_PV_1-7,7,36.200000,2000.000000,0.000000,2000.000000,36.200000
319_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,148.450000
313_RTPV_3-7,7,39.416667,1015.731579,0.000000,1015.731579,39.416667
313_RTPV_12-7,7,18.216667,1015.731579,0.000000,1015.731579,18.216667
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,37.466667
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,38.166667
308_RTPV_1-8,8,63.408333,0.000000,0.000000,-19227.238969,63.408333
317_WIND_1-8,8,612.041667,2000.000000,0.000000,2000.000000,612.041667
320_RTPV_6-8,8,5.800000,2000.000000,0.000000,2000.000000,5.800000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,45.675000
314_PV_1-8,8,35.675000,2000.000000,0.000000,2000.000000,35.675000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,41.275000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,74.758333
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,71.825000
314_PV_3-8,8,72.641667,2000.000000,0.000000,2000.000000,72.641667
314_PV_2-8,8,33.216667,2000.000000,0.000000,2000.000000,33.216667
320_PV_1-8,8,32.691667,2000.000000,0.000000,2000.000000,32.691667
309_WIND_1-8,8,135.325000,2000.000000,0.000000,2000.000000,135.325000
314_PV_4-8,8,34.966667,2000.000000,0.000000,2000.000000,34.966667
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,44.125000
320_RTPV_1-8,8,19.766667,2000.000000,0.000000,2000.000000,19.766667
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,20.108333
320_RTPV_3-8,8,21.816667,2000.000000,0.000000,2000.000000,21.816667
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,39.033333
320_RTPV_2-8,8,19.833333,2000.000000,0.000000,2000.000000,19.833333
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,45.258333
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,45.891667
310_PV_2-8,8,35.583333,2000.000000,0.000000,2000.000000,35.583333
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,45.925000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,37.900000
320_RTPV_4-8,8,21.933333,2000.000000,0.000000,2000.000000,21.933333
320_RTPV_5-8,8,21.691667,2000.000000,0.000000,2000.000000,21.691667
303_WIND_1-8,8,253.400000,0.000000,0.000000,-20221.822920,253.400000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,46.841667
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,70.208333
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,49.875000
312_PV_1-8,8,56.532308,2000.000000,0.000000,2000.000000,71.300000
310_PV_1-8,8,36.583333,2000.000000,0.000000,2000.000000,36.583333
319_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,146.775000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,39.758333
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,19.583333
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,37.616667
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,37.466667
308_RTPV_1-9,9,75.258333,2000.000000,0.000000,2000.000000,75.258333
317_WIND_1-9,9,176.383977,2000.000000,0.000000,2000.000000,603.908333
320_RTPV_6-9,9,0.000000,1024.131560,0.000000,1024.131560,5.750000
313_RTPV_7-9,9,45.825000,1015.731579,0.000000,1015.731579,45.825000
314_PV_1-9,9,35.366667,1247.117693,0.000000,1247.117693,35.366667
313_RTPV_2-9,9,48.116667,1015.731579,0.000000,1015.731579,48.116667
313_RTPV_1-9,9,76.166667,1015.731579,0.000000,1015.731579,76.166667
313_PV_2-9,9,72.525000,1015.731579,0.000000,1015.731579,72.525000
314_PV_3-9,9,72.391667,1247.117693,0.000000,1247.117693,72.391667
314_PV_2-9,9,32.283333,1247.117693,0.000000,1247.117693,32.283333
320_PV_1-9,9,0.000000,1024.131560,0.000000,1024.131560,34.833333
309_WIND_1-9,9,121.100000,2000.000000,0.000000,2000.000000,121.100000
314_PV_4-9,9,35.250000,1247.117693,0.000000,1247.117693,35.250000
313_RTPV_8-9,9,41.091667,1015.731579,0.000000,1015.731579,41.091667
320_RTPV_1-9,9,0.000000,1024.131560,0.000000,1024.131560,19.991667
313_RTPV_13-9,9,20.508333,1015.731579,0.000000,1015.731579,20.508333
320_RTPV_3-9,9,0.000000,1024.131560,0.000000,1024.131560,21.566667
313_RTPV_4-9,9,44.566667,1015.731579,0.000000,1015.731579,44.566667
320_RTPV_2-9,9,0.000000,1024.131560,0.000000,1024.131560,20.508333
313_RTPV_5-9,9,49.966667,1015.731579,0.000000,1015.731579,49.966667
313_RTPV_9-9,9,45.183333,1015.731579,0.000000,1015.731579,45.183333
310_PV_2-9,9,35.183333,2000.000000,0.000000,2000.000000,35.183333
313_RTPV_6-9,9,44.025000,1015.731579,0.000000,1015.731579,44.025000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,38.458333
320_RTPV_4-9,9,0.000000,1024.131560,0.000000,1024.131560,21.775000
320_RTPV_5-9,9,0.000000,1024.131560,0.000000,1024.131560,21.958333
303_WIND_1-9,9,207.941667,2000.000000,0.000000,2000.000000,207.941667
313_RTPV_11-9,9,47.941667,1015.731579,0.000000,1015.731579,47.941667
313_PV_1-9,9,71.116667,1015.731579,0.000000,1015.731579,71.116667
313_RTPV_10-9,9,47.708333,1015.731579,0.000000,1015.731579,47.708333
312_PV_1-9,9,70.991667,2000.000000,0.000000,2000.000000,70.991667
310_PV_1-9,9,35.733333,2000.000000,0.000000,2000.000000,35.733333
319_PV_1-9,9,0.000000,201.772198,0.000000,201.772198,140.525000
313_RTPV_3-9,9,39.741667,1015.731579,0.000000,1015.731579,39.741667
313_RTPV_12-9,9,19.266667,1015.731579,0.000000,1015.731579,19.266667
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,36.691667
324_PV_3-10,10,36.600000,2000.000000,0.000000,2000.000000,36.600000
308_RTPV_1-10,10,72.958333,2000.000000,0.000000,2000.000000,72.958333
317_WIND_1-10,10,400.102844,2000.000000,0.000000,2000.000000,444.175000
320_RTPV_6-10,10,0.000000,2000.000000,0.000000,2000.000000,5.483333
313_RTPV_7-10,10,44.216667,1015.731579,0.000000,1015.731579,44.216667
314_PV_1-10,10,36.491667,1247.117693,0.000000,1247.117693,36.491667
313_RTPV_2-10,10,43.300000,1015.731579,0.000000,1015.731579,43.300000
313_RTPV_1-10,10,70.016667,1015.731579,0.000000,1015.731579,70.016667
313_PV_2-10,10,71.875000,1015.731579,0.000000,1015.731579,71.875000
314_PV_3-10,10,70.225000,1247.117693,0.000000,1247.117693,70.225000
314_PV_2-10,10,32.708333,1247.117693,0.000000,1247.117693,32.708333
320_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,35.008333
309_WIND_1-10,10,126.500000,2000.000000,0.000000,2000.000000,126.500000
314_PV_4-10,10,33.733333,1247.117693,0.000000,1247.117693,33.733333
313_RTPV_8-10,10,39.775000,1015.731579,0.000000,1015.731579,39.775000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,19.333333
313_RTPV_13-10,10,18.900000,1015.731579,0.000000,1015.731579,18.900000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,20.583333
313_RTPV_4-10,10,42.725000,1015.731579,0.000000,1015.731579,42.725000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,19.475000
313_RTPV_5-10,10,48.191667,1015.731579,0.000000,1015.731579,48.191667
313_RTPV_9-10,10,39.491667,1015.731579,0.000000,1015.731579,39.491667
310_PV_2-10,10,36.216667,2000.000000,0.000000,2000.000000,36.216667
313_RTPV_6-10,10,41.433333,1015.731579,0.000000,1015.731579,41.433333
