,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,17.883211,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,15.565400,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,12.931691,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,16.350780,0.000000
320_RTPV_5-4,4,0.000000,999.961727,0.000000,13.736400,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-4,4,0.000000,999.961727,0.000000,13.736400,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,999.961727,0.000000,13.736400,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-4,4,446.500000,2000.000000,0.000000,11.619662,446.500000
314_PV_1-4,4,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-4,4,36.500000,2000.000000,0.000000,20.201023,36.500000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,999.961727,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,999.961727,0.000000,13.736400,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-4,4,0.000000,999.961727,0.000000,13.736400,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-4,4,444.315512,2000.000000,0.000000,0.000000,750.300000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,17.883211,0.000000
320_RTPV_4-4,4,0.000000,999.961727,0.000000,13.736400,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,133.657215,0.000000,12.931691,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,16.350780,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-5,5,417.900000,2000.000000,0.000000,11.619662,417.900000
314_PV_1-5,5,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-5,5,33.400000,2000.000000,0.000000,20.201023,33.400000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-5,5,445.766528,2000.000000,0.000000,0.000000,809.500000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,17.883211,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,13.736400,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,12.931691,0.000000
312_PV_1-6,6,14.300000,2000.000000,0.000000,0.000000,14.300000
320_RTPV_5-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
324_PV_2-6,6,13.500000,0.000000,0.000000,0.000000,13.500000
320_PV_1-6,6,11.500000,1828.828798,0.000000,0.000000,11.500000
313_RTPV_3-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
320_RTPV_6-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
313_PV_2-6,6,14.800000,1015.731579,0.000000,-0.000000,14.800000
313_RTPV_11-6,6,0.200000,1015.731579,0.000000,-0.000000,0.200000
313_RTPV_7-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
317_WIND_1-6,6,382.900000,2000.000000,0.000000,-0.000000,382.900000
314_PV_1-6,6,14.500000,2000.000000,0.000000,0.000000,14.500000
309_WIND_1-6,6,25.900000,2000.000000,0.000000,-0.000000,25.900000
313_RTPV_10-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
320_RTPV_2-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
310_PV_1-6,6,15.000000,2000.000000,0.000000,-0.000000,15.000000
324_PV_3-6,6,13.500000,0.000000,0.000000,0.000000,13.500000
320_RTPV_1-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-6,6,12.000000,2000.000000,0.000000,0.000000,12.000000
313_RTPV_6-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
303_WIND_1-6,6,429.615451,2000.000000,0.000000,0.000000,814.100000
313_RTPV_1-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
314_PV_3-6,6,14.600000,2000.000000,0.000000,0.000000,14.600000
314_PV_4-6,6,12.000000,2000.000000,0.000000,0.000000,12.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-6,6,0.100000,2000.000000,0.000000,-0.000000,0.100000
320_RTPV_4-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
324_PV_1-6,6,14.800000,0.000000,0.000000,0.000000,14.800000
313_RTPV_5-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
310_PV_2-6,6,14.300000,2000.000000,0.000000,-0.000000,14.300000
313_PV_1-6,6,14.400000,1015.731579,0.000000,-0.000000,14.400000
313_RTPV_9-6,6,0.100000,1015.731579,0.000000,-0.000000,0.100000
319_PV_1-6,6,63.200000,469.555323,0.000000,0.000000,63.200000
312_PV_1-7,7,38.100000,1294.533445,0.000000,0.000000,38.100000
320_RTPV_5-7,7,4.500000,2000.000000,0.000000,0.000000,4.500000
324_PV_2-7,7,0.155250,2000.000000,0.000000,0.000000,31.200000
320_PV_1-7,7,30.800000,2000.000000,0.000000,0.000000,30.800000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,0.300000
320_RTPV_6-7,7,1.700000,2000.000000,0.000000,0.000000,1.700000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,10.500000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,38.900000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,10.900000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,7.700000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,10.100000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,0.300000
317_WIND_1-7,7,308.800000,2000.000000,0.000000,0.000000,308.800000
314_PV_1-7,7,30.700000,1697.680539,0.000000,0.000000,30.700000
309_WIND_1-7,7,19.100000,2000.000000,0.000000,-0.000000,19.100000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,7.700000
320_RTPV_2-7,7,3.600000,2000.000000,0.000000,0.000000,3.600000
320_RTPV_3-7,7,0.100000,2000.000000,0.000000,0.000000,0.100000
310_PV_1-7,7,31.500000,2000.000000,0.000000,-0.000000,31.500000
324_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,31.200000
320_RTPV_1-7,7,3.600000,2000.000000,0.000000,0.000000,3.600000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,3.600000
314_PV_2-7,7,28.900000,1697.680539,0.000000,0.000000,28.900000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,10.600000
303_WIND_1-7,7,464.638929,2000.000000,0.000000,0.000000,823.200000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,18.400000
314_PV_3-7,7,38.300000,1697.680539,0.000000,0.000000,38.300000
314_PV_4-7,7,28.900000,1697.680539,0.000000,0.000000,28.900000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,4.400000
308_RTPV_1-7,7,18.300000,2000.000000,0.000000,-0.000000,18.300000
320_RTPV_4-7,7,0.400000,2000.000000,0.000000,0.000000,0.400000
324_PV_1-7,7,30.800000,2000.000000,0.000000,0.000000,30.800000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,11.500000
310_PV_2-7,7,31.500000,2000.000000,0.000000,-0.000000,31.500000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,38.100000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,7.700000
319_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,122.100000
312_PV_1-8,8,56.200000,2000.000000,0.000000,-0.000000,56.200000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,10.800000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,39.000000
320_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,38.500000
313_RTPV_3-8,8,18.900000,1015.731579,0.000000,0.000000,18.900000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,4.100000
313_RTPV_2-8,8,19.200000,1015.731579,0.000000,0.000000,19.200000
313_PV_2-8,8,58.500000,1015.731579,0.000000,0.000000,58.500000
313_RTPV_11-8,8,28.400000,1015.731579,0.000000,0.000000,28.400000
313_RTPV_7-8,8,16.800000,1015.731579,0.000000,0.000000,16.800000
313_RTPV_4-8,8,18.200000,1015.731579,0.000000,0.000000,18.200000
313_RTPV_8-8,8,17.200000,1015.731579,0.000000,0.000000,17.200000
317_WIND_1-8,8,0.000000,2000.000000,0.000000,0.000000,412.500000
314_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,37.600000
309_WIND_1-8,8,22.100000,2000.000000,0.000000,-0.000000,22.100000
313_RTPV_10-8,8,17.300000,1015.731579,0.000000,0.000000,17.300000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,3.400000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,0.300000
310_PV_1-8,8,38.000000,2000.000000,0.000000,-0.000000,38.000000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,39.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,0.000000,3.400000
313_RTPV_12-8,8,3.400000,1015.731579,0.000000,0.000000,3.400000
314_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,38.500000
313_RTPV_6-8,8,23.200000,1015.731579,0.000000,0.000000,23.200000
303_WIND_1-8,8,586.255328,2000.000000,0.000000,0.000000,825.100000
313_RTPV_1-8,8,33.700000,1015.731579,0.000000,0.000000,33.700000
314_PV_3-8,8,3.475960,2000.000000,0.000000,0.000000,57.400000
314_PV_4-8,8,0.000000,2000.000000,0.000000,0.000000,38.500000
313_RTPV_13-8,8,5.500000,1015.731579,0.000000,0.000000,5.500000
308_RTPV_1-8,8,33.600000,2000.000000,0.000000,-0.000000,33.600000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,0.500000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,39.100000
313_RTPV_5-8,8,22.700000,1015.731579,0.000000,0.000000,22.700000
310_PV_2-8,8,38.300000,2000.000000,0.000000,-0.000000,38.300000
313_PV_1-8,8,57.400000,1015.731579,0.000000,0.000000,57.400000
313_RTPV_9-8,8,16.800000,1015.731579,0.000000,0.000000,16.800000
319_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,154.100000
312_PV_1-9,9,70.300000,1673.345871,0.000000,-0.000000,70.300000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,17.400000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,43.000000
320_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,44.100000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,16.300000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,6.100000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,23.000000
313_PV_2-9,9,0.973713,1015.731579,0.000000,0.000000,72.800000
313_RTPV_11-9,9,43.200000,1015.731579,0.000000,0.000000,43.200000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,0.000000,25.700000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,29.700000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,0.000000,19.300000
317_WIND_1-9,9,0.000000,2000.000000,0.000000,0.000000,492.600000
314_PV_1-9,9,42.800000,2000.000000,0.000000,0.000000,42.800000
309_WIND_1-9,9,21.000000,2000.000000,0.000000,-0.000000,21.000000
313_RTPV_10-9,9,26.300000,1015.731579,0.000000,0.000000,26.300000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,0.600000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,1.000000
310_PV_1-9,9,42.200000,2000.000000,0.000000,-0.000000,42.200000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,43.000000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,0.600000
313_RTPV_12-9,9,0.600000,1015.731579,0.000000,0.000000,0.600000
314_PV_2-9,9,42.900000,2000.000000,0.000000,0.000000,42.900000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,0.000000,30.800000
303_WIND_1-9,9,577.395506,2000.000000,0.000000,0.000000,814.800000
313_RTPV_1-9,9,43.900000,1015.731579,0.000000,0.000000,43.900000
314_PV_3-9,9,71.400000,2000.000000,0.000000,0.000000,71.400000
314_PV_4-9,9,42.900000,2000.000000,0.000000,0.000000,42.900000
313_RTPV_13-9,9,0.900000,1015.731579,0.000000,0.000000,0.900000
308_RTPV_1-9,9,43.900000,2000.000000,0.000000,-0.000000,43.900000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,4.800000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,43.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,0.000000,30.200000
310_PV_2-9,9,42.300000,2000.000000,0.000000,-0.000000,42.300000
313_PV_1-9,9,71.300000,1015.731579,0.000000,0.000000,71.300000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,25.700000
319_PV_1-9,9,0.000000,951.946893,0.000000,-0.000000,169.400000
312_PV_1-10,10,79.100000,2000.000000,0.000000,-0.000000,79.100000
320_RTPV_5-10,10,0.000000,2000.000000,0.000000,0.000000,21.800000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,43.400000
320_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,44.500000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,0.000000,6.900000
320_RTPV_6-10,10,0.000000,2000.000000,0.000000,0.000000,7.500000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,0.000000,36.400000
313_PV_2-10,10,0.000000,1015.731579,0.000000,0.000000,80.100000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,51.600000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,42.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,0.000000,32.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,27.800000
317_WIND_1-10,10,435.100000,2000.000000,0.000000,0.000000,435.100000
314_PV_1-10,10,43.700000,2000.000000,0.000000,0.000000,43.700000
309_WIND_1-10,10,29.300000,2000.000000,0.000000,-0.000000,29.300000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,42.300000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,0.000000,1.400000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,0.000000,9.700000
310_PV_1-10,10,43.600000,2000.000000,0.000000,-0.000000,43.600000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,43.400000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,0.000000,1.400000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,1.400000
314_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,44.400000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,27.800000
303_WIND_1-10,10,487.929155,0.000000,0.000000,0.000000,835.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,58.200000
314_PV_3-10,10,4.914281,2000.000000,0.000000,0.000000,78.900000
314_PV_4-10,10,0.000000,2000.000000,0.000000,0.000000,44.400000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,0.000000,1.400000
308_RTPV_1-10,10,58.100000,2000.000000,0.000000,-0.000000,58.100000
320_RTPV_4-10,10,0.000000,2000.000000,0.000000,0.000000,13.700000
