,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_11-2,2,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-2,2,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-2,2,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-2,2,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-2,2,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-2,2,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-2,2,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-2,2,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-2,2,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-2,2,116.400000,31.510073,0.000000,31.510073,116.400000
317_WIND_1-2,2,175.100000,18.124647,0.000000,18.124647,175.100000
303_WIND_1-2,2,547.145400,0.000000,0.000000,0.000000,762.100000
320_PV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-3,3,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-3,3,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-3,3,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-3,3,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-3,3,123.500000,20.201023,0.000000,20.201023,123.500000
317_WIND_1-3,3,218.600000,11.619662,0.000000,11.619662,218.600000
303_WIND_1-3,3,535.350719,0.000000,0.000000,0.000000,765.200000
320_PV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-4,4,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-4,4,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-4,4,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-4,4,127.700000,20.201023,0.000000,20.201023,127.700000
317_WIND_1-4,4,247.900000,11.619662,0.000000,11.619662,247.900000
303_WIND_1-4,4,519.631541,0.000000,0.000000,0.000000,638.000000
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,82.400000,20.201023,0.000000,20.201023,82.400000
317_WIND_1-5,5,347.900000,11.619662,0.000000,11.619662,347.900000
303_WIND_1-5,5,519.913521,0.000000,0.000000,0.000000,755.400000
320_PV_1-6,6,11.500000,13.736400,0.000000,13.736400,11.500000
314_PV_1-6,6,10.000000,14.321123,0.000000,14.321123,10.000000
314_PV_2-6,6,8.400000,14.321123,0.000000,14.321123,8.400000
313_PV_1-6,6,10.800000,15.731579,0.000000,15.731579,10.800000
314_PV_3-6,6,10.100000,14.321123,0.000000,14.321123,10.100000
314_PV_4-6,6,8.400000,14.321123,0.000000,14.321123,8.400000
313_PV_2-6,6,10.800000,15.731579,0.000000,15.731579,10.800000
310_PV_1-6,6,10.300000,15.565400,0.000000,15.565400,10.300000
324_PV_1-6,6,8.100000,6.775623,0.000000,6.775623,8.100000
312_PV_1-6,6,9.600000,16.350780,0.000000,16.350780,9.600000
310_PV_2-6,6,9.600000,15.565400,0.000000,15.565400,9.600000
324_PV_2-6,6,7.800000,6.775623,0.000000,6.775623,7.800000
324_PV_3-6,6,7.800000,6.775623,0.000000,6.775623,7.800000
319_PV_1-6,6,36.400000,12.931691,0.000000,12.931691,36.400000
308_RTPV_1-6,6,0.100000,17.883211,0.000000,17.883211,0.100000
313_RTPV_1-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_2-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_3-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_4-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_5-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_6-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_7-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_8-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_9-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_10-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_11-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_12-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_1-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_2-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_3-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_5-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,45.400000,20.201023,0.000000,20.201023,45.400000
317_WIND_1-6,6,344.500000,11.619662,0.000000,11.619662,344.500000
303_WIND_1-6,6,470.463458,0.000000,0.000000,0.000000,752.000000
320_PV_1-7,7,28.600000,0.000000,0.000000,0.000000,28.600000
314_PV_1-7,7,22.900000,0.000000,0.000000,0.000000,22.900000
314_PV_2-7,7,23.400000,0.000000,0.000000,0.000000,23.400000
313_PV_1-7,7,35.800000,0.000000,0.000000,0.000000,35.800000
314_PV_3-7,7,29.300000,0.000000,0.000000,0.000000,29.300000
314_PV_4-7,7,23.300000,0.000000,0.000000,0.000000,23.300000
313_PV_2-7,7,35.800000,0.000000,0.000000,0.000000,35.800000
310_PV_1-7,7,23.400000,0.000000,0.000000,0.000000,23.400000
324_PV_1-7,7,23.600000,0.000000,0.000000,0.000000,23.600000
312_PV_1-7,7,29.800000,0.000000,0.000000,0.000000,29.800000
310_PV_2-7,7,23.600000,0.000000,0.000000,0.000000,23.600000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,23.800000
324_PV_3-7,7,23.800000,0.000000,0.000000,0.000000,23.800000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,109.100000
308_RTPV_1-7,7,15.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_1-7,7,15.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_2-7,7,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_3-7,7,9.300000,0.000000,0.000000,0.000000,9.300000
313_RTPV_4-7,7,9.300000,0.000000,0.000000,0.000000,9.300000
313_RTPV_5-7,7,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_6-7,7,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_7-7,7,9.800000,0.000000,0.000000,0.000000,9.800000
313_RTPV_8-7,7,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_9-7,7,9.800000,0.000000,0.000000,0.000000,9.800000
313_RTPV_10-7,7,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_11-7,7,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_12-7,7,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,4.200000
313_RTPV_13-7,7,4.100000,0.000000,0.000000,0.000000,4.100000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,4.200000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.400000
309_WIND_1-7,7,24.800000,0.000000,0.000000,0.000000,24.800000
317_WIND_1-7,7,338.156173,0.000000,0.000000,0.000000,362.900000
303_WIND_1-7,7,480.421176,0.000000,0.000000,0.000000,718.700000
320_PV_1-8,8,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_1-8,8,22.900000,0.000000,0.000000,0.000000,22.900000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.200000
313_PV_1-8,8,56.800000,0.000000,0.000000,0.000000,56.800000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,37.100000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,32.200000
313_PV_2-8,8,56.800000,0.000000,0.000000,0.000000,56.800000
310_PV_1-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
324_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,31.700000
312_PV_1-8,8,42.300000,0.000000,0.000000,0.000000,42.300000
310_PV_2-8,8,27.400000,0.000000,0.000000,0.000000,27.400000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.900000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,29.900000
319_PV_1-8,8,124.022705,0.000000,0.000000,0.000000,136.200000
308_RTPV_1-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
313_RTPV_1-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
313_RTPV_2-8,8,22.600000,0.000000,0.000000,0.000000,22.600000
313_RTPV_3-8,8,21.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_4-8,8,19.500000,0.000000,0.000000,0.000000,19.500000
313_RTPV_5-8,8,21.700000,0.000000,0.000000,0.000000,21.700000
313_RTPV_6-8,8,22.300000,0.000000,0.000000,0.000000,22.300000
313_RTPV_7-8,8,24.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_8-8,8,19.400000,0.000000,0.000000,0.000000,19.400000
313_RTPV_9-8,8,24.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_10-8,8,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_11-8,8,24.600000,0.000000,0.000000,0.000000,24.600000
313_RTPV_12-8,8,10.400000,0.000000,0.000000,0.000000,10.400000
320_RTPV_1-8,8,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_2-8,8,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_3-8,8,10.900000,0.000000,0.000000,0.000000,10.900000
313_RTPV_13-8,8,10.500000,0.000000,0.000000,0.000000,10.500000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,10.400000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_6-8,8,3.800000,0.000000,0.000000,0.000000,3.800000
309_WIND_1-8,8,56.200000,0.000000,0.000000,0.000000,56.200000
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,320.900000
303_WIND_1-8,8,588.433764,0.000000,0.000000,0.000000,805.800000
320_PV_1-9,9,41.200000,0.000000,0.000000,0.000000,41.200000
314_PV_1-9,9,28.700000,0.000000,0.000000,0.000000,28.700000
314_PV_2-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
313_PV_1-9,9,72.600000,0.000000,0.000000,0.000000,72.600000
314_PV_3-9,9,51.100000,0.000000,0.000000,0.000000,51.100000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,34.800000
313_PV_2-9,9,72.800000,0.000000,0.000000,0.000000,72.800000
310_PV_1-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,32.400000
312_PV_1-9,9,56.500000,0.000000,0.000000,0.000000,56.500000
310_PV_2-9,9,33.200000,0.000000,0.000000,0.000000,33.200000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,30.800000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,30.800000
319_PV_1-9,9,14.195390,0.000000,0.000000,0.000000,153.700000
308_RTPV_1-9,9,28.500000,0.000000,0.000000,0.000000,28.500000
313_RTPV_1-9,9,28.500000,0.000000,0.000000,0.000000,28.500000
313_RTPV_2-9,9,31.500000,0.000000,0.000000,0.000000,31.500000
313_RTPV_3-9,9,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,26.800000
313_RTPV_5-9,9,28.800000,0.000000,0.000000,0.000000,28.800000
313_RTPV_6-9,9,31.600000,0.000000,0.000000,0.000000,31.600000
313_RTPV_7-9,9,30.600000,0.000000,0.000000,0.000000,30.600000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,17.900000
313_RTPV_9-9,9,30.600000,0.000000,0.000000,0.000000,30.600000
313_RTPV_10-9,9,30.800000,0.000000,0.000000,0.000000,30.800000
313_RTPV_11-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.100000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.900000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.000000
309_WIND_1-9,9,81.900000,0.000000,0.000000,0.000000,81.900000
317_WIND_1-9,9,118.200000,0.000000,0.000000,0.000000,118.200000
303_WIND_1-9,9,604.358738,0.000000,0.000000,0.000000,790.700000
320_PV_1-10,10,43.500000,0.000000,0.000000,0.000000,43.500000
314_PV_1-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.600000
313_PV_1-10,10,77.000000,0.000000,0.000000,0.000000,77.000000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,66.100000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,37.600000
313_PV_2-10,10,78.100000,0.000000,0.000000,0.000000,78.100000
310_PV_1-10,10,33.100000,0.000000,0.000000,0.000000,33.100000
324_PV_1-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
312_PV_1-10,10,72.800000,0.000000,0.000000,0.000000,72.800000
310_PV_2-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
324_PV_2-10,10,33.500000,0.000000,0.000000,0.000000,33.500000
324_PV_3-10,10,33.500000,0.000000,0.000000,0.000000,33.500000
319_PV_1-10,10,156.800000,0.000000,0.000000,0.000000,156.800000
308_RTPV_1-10,10,3.500000,0.000000,0.000000,0.000000,3.500000
313_RTPV_1-10,10,3.500000,0.000000,0.000000,0.000000,3.500000
313_RTPV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
313_RTPV_3-10,10,2.200000,0.000000,0.000000,0.000000,2.200000
313_RTPV_4-10,10,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_5-10,10,19.400000,0.000000,0.000000,0.000000,19.400000
313_RTPV_6-10,10,28.600000,0.000000,0.000000,0.000000,28.600000
313_RTPV_7-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
313_RTPV_8-10,10,18.400000,0.000000,0.000000,0.000000,18.400000
313_RTPV_9-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
313_RTPV_10-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
313_RTPV_11-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
313_RTPV_12-10,10,19.900000,0.000000,0.000000,0.000000,19.900000
320_RTPV_1-10,10,19.900000,0.000000,0.000000,0.000000,19.900000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.900000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.600000
313_RTPV_13-10,10,5.800000,0.000000,0.000000,0.000000,5.800000
320_RTPV_4-10,10,16.800000,0.000000,0.000000,0.000000,16.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,21.900000
320_RTPV_6-10,10,7.500000,0.000000,0.000000,0.000000,7.500000
309_WIND_1-10,10,55.200000,0.000000,0.000000,0.000000,55.200000
317_WIND_1-10,10,181.000000,0.000000,0.000000,0.000000,181.000000
303_WIND_1-10,10,489.355837,0.000000,0.000000,0.000000,782.100000
320_PV_1-11,11,44.000000,13.736400,0.000000,13.736400,44.000000
314_PV_1-11,11,41.300000,14.321123,0.000000,14.321123,41.300000
314_PV_2-11,11,40.700000,14.321123,0.000000,14.321123,40.700000
313_PV_1-11,11,82.200000,15.731579,0.000000,15.731579,82.200000
314_PV_3-11,11,77.500000,14.321123,0.000000,14.321123,77.500000
