,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,106.127030
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,231.666667
323_CC_1,19,51.338726
323_CC_1,20,144.696358
323_CC_1,21,35.969988
323_CC_1,22,0.000000
323_CC_1,23,14.070849
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,49.672335
323_CC_2,18,53.370476
323_CC_2,19,231.666667
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,60.062307
322_HYDRO_1,1,7.700000
322_HYDRO_1,2,7.671180
322_HYDRO_1,3,10.500000
322_HYDRO_1,4,0.000000
322_HYDRO_1,5,0.000000
322_HYDRO_1,6,8.100000
322_HYDRO_1,7,14.200000
322_HYDRO_1,8,0.000000
322_HYDRO_1,9,0.000000
322_HYDRO_1,10,0.000000
322_HYDRO_1,11,0.000000
322_HYDRO_1,12,23.100000
322_HYDRO_1,13,24.700000
322_HYDRO_1,14,19.200000
322_HYDRO_1,15,22.700000
322_HYDRO_1,16,26.800000
322_HYDRO_1,17,18.200000
322_HYDRO_1,18,17.400000
322_HYDRO_1,19,33.200000
322_HYDRO_1,20,33.200000
322_HYDRO_1,21,34.400000
322_HYDRO_1,22,34.900000
322_HYDRO_1,23,28.900000
322_HYDRO_1,24,4.700000
322_HYDRO_2,1,7.700000
322_HYDRO_2,2,15.700000
322_HYDRO_2,3,10.500000
322_HYDRO_2,4,0.000000
322_HYDRO_2,5,0.000000
322_HYDRO_2,6,8.100000
322_HYDRO_2,7,14.200000
322_HYDRO_2,8,0.000000
322_HYDRO_2,9,0.000000
322_HYDRO_2,10,0.000000
322_HYDRO_2,11,0.000000
322_HYDRO_2,12,23.100000
322_HYDRO_2,13,24.700000
322_HYDRO_2,14,19.200000
322_HYDRO_2,15,22.700000
322_HYDRO_2,16,26.800000
322_HYDRO_2,17,18.200000
322_HYDRO_2,18,17.400000
322_HYDRO_2,19,33.200000
322_HYDRO_2,20,33.200000
322_HYDRO_2,21,34.400000
322_HYDRO_2,22,34.900000
322_HYDRO_2,23,28.900000
322_HYDRO_2,24,4.700000
322_HYDRO_3,1,7.700000
322_HYDRO_3,2,0.000000
322_HYDRO_3,3,10.500000
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,0.000000
322_HYDRO_3,6,1.284391
322_HYDRO_3,7,14.200000
322_HYDRO_3,8,0.000000
322_HYDRO_3,9,0.000000
322_HYDRO_3,10,0.000000
322_HYDRO_3,11,5.287889
322_HYDRO_3,12,23.100000
322_HYDRO_3,13,24.700000
322_HYDRO_3,14,19.200000
322_HYDRO_3,15,22.700000
322_HYDRO_3,16,26.800000
322_HYDRO_3,17,18.200000
322_HYDRO_3,18,17.400000
322_HYDRO_3,19,33.200000
322_HYDRO_3,20,33.200000
322_HYDRO_3,21,34.400000
322_HYDRO_3,22,34.900000
322_HYDRO_3,23,28.900000
322_HYDRO_3,24,4.700000
322_HYDRO_4,1,7.700000
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,10.500000
322_HYDRO_4,4,0.000000
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,8.100000
322_HYDRO_4,7,14.200000
322_HYDRO_4,8,0.000000
322_HYDRO_4,9,0.000000
322_HYDRO_4,10,0.000000
322_HYDRO_4,11,18.600000
322_HYDRO_4,12,7.635293
322_HYDRO_4,13,24.700000
322_HYDRO_4,14,19.200000
322_HYDRO_4,15,22.700000
322_HYDRO_4,16,26.800000
322_HYDRO_4,17,18.200000
322_HYDRO_4,18,17.400000
322_HYDRO_4,19,33.200000
322_HYDRO_4,20,33.200000
322_HYDRO_4,21,34.400000
322_HYDRO_4,22,34.900000
322_HYDRO_4,23,28.900000
322_HYDRO_4,24,4.700000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,30.600000
320_PV_1,9,0.000000
320_PV_1,10,36.800000
320_PV_1,11,37.100000
320_PV_1,12,28.900000
320_PV_1,13,6.600000
320_PV_1,14,8.000000
320_PV_1,15,33.100000
320_PV_1,16,31.100000
320_PV_1,17,13.300000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,29.700000
314_PV_1,9,32.900000
314_PV_1,10,22.400000
314_PV_1,11,11.500000
314_PV_1,12,1.400000
314_PV_1,13,16.900000
314_PV_1,14,15.900000
314_PV_1,15,15.900000
314_PV_1,16,3.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,30.400000
314_PV_2,9,36.600000
314_PV_2,10,37.300000
314_PV_2,11,38.200000
314_PV_2,12,37.200000
314_PV_2,13,19.800000
314_PV_2,14,12.800000
314_PV_2,15,0.300000
314_PV_2,16,29.900000
314_PV_2,17,16.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,34.240840
313_PV_1,9,51.500000
313_PV_1,10,42.600000
313_PV_1,11,50.900000
313_PV_1,12,57.100000
313_PV_1,13,75.500000
313_PV_1,14,72.600000
313_PV_1,15,64.800000
313_PV_1,16,52.700000
313_PV_1,17,3.500000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,40.600000
314_PV_3,9,52.400000
314_PV_3,10,42.200000
314_PV_3,11,22.800000
314_PV_3,12,2.700000
314_PV_3,13,32.800000
314_PV_3,14,30.800000
314_PV_3,15,29.400000
314_PV_3,16,6.800000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,30.400000
314_PV_4,9,36.600000
314_PV_4,10,37.300000
314_PV_4,11,38.200000
314_PV_4,12,37.200000
314_PV_4,13,19.800000
314_PV_4,14,12.800000
314_PV_4,15,0.300000
314_PV_4,16,29.900000
314_PV_4,17,16.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,44.600000
313_PV_2,10,54.100000
313_PV_2,11,62.200000
313_PV_2,12,65.500000
313_PV_2,13,63.800000
313_PV_2,14,59.600000
313_PV_2,15,64.800000
313_PV_2,16,22.100000
313_PV_2,17,25.900000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,28.400000
310_PV_1,9,18.100000
310_PV_1,10,7.600000
310_PV_1,11,0.900000
310_PV_1,12,25.900000
310_PV_1,13,37.700000
310_PV_1,14,22.900000
310_PV_1,15,24.300000
310_PV_1,16,0.600000
310_PV_1,17,11.600000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,26.600000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,35.700000
324_PV_1,13,8.900000
324_PV_1,14,1.300000
324_PV_1,15,0.600000
324_PV_1,16,23.000000
324_PV_1,17,12.800000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,32.100000
312_PV_1,9,20.300000
312_PV_1,10,8.300000
312_PV_1,11,33.700000
312_PV_1,12,59.900000
312_PV_1,13,75.100000
312_PV_1,14,67.700000
312_PV_1,15,61.700000
312_PV_1,16,1.100000
312_PV_1,17,23.600000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
