timepoint,zone,gross_load
10,311,96.66935356798245
10,312,99.00027524035089
10,313,98.72168921447367
10,314,97.31597986842105
10,315,94.74225386052632
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,152.55144436885965
12,315,149.21358917660817
12,316,148.38694032733918
12,317,164.09326831622806
12,318,165.38534130687137
12,319,160.46018140482457
12,320,153.42324630467832
12,321,146.1292859378655
12,322,136.20949983961987
12,323,125.07752700760234
12,324,116.94997115745616
12,325,111.11827620350878
13,301,108.11733249605264
13,302,106.79052638157894
13,303,106.94682553567252
13,304,109.49276502573099
13,305,114.24773252105264
13,306,117.66200061827487
13,307,125.87638932836258
13,308,131.37117279751462
13,309,134.53883558304094
13,310,134.16024431710525
13,311,132.2499213596491
13,312,128.75229370789475
13,313,111.67917059456141
13,314,109.23560868023394
13,315,108.63043933397664
13,316,120.12865680508772
13,317,121.07455174918128
13,318,117.46896299070175
13,319,112.31739540795321
13,320,106.97766593187134
13,321,99.71563384485381
13,322,91.56618958292397
13,323,85.61620530017545
13,324,81.3469644659649
13,325,79.15004718578948
14,301,78.17872497368421
14,302,78.29314775064327
14,303,80.15696760374267
14,304,83.63796267578947
14,305,86.13746460356725
14,306,92.15101709321637
14,307,96.17361329327485
14,308,98.4925815211696
14,309,98.21542414157894
14,310,96.8169235614035
14,311,94.25639614842105
14,312,182.48606741482456
14,313,178.49323686409357
14,314,177.50437767459061
14,315,196.29270209903507
14,316,197.83831394067252
14,317,191.9467075672807
14,318,183.52893991918128
14,319,174.80371185774854
14,320,162.93740169494154
14,321,149.6210417411696
14,322,139.89864474307018
14,323,132.92261719438596
14,324,129.33280906131577
14,325,127.74564853947368
15,301,127.9326177162573
15,302,130.9781377854971
15,303,136.6661555063158
15,304,140.7503931924269
15,305,150.57666195128655
15,306,157.14966708230995
15,307,160.93890898046786
15,308,160.48602810763157
15,309,158.2008493245614
15,310,154.01689473736843
15,311,57.566582780701744
15,312,56.30701478362573
15,313,55.99507182163742
15,314,61.92198804385964
15,315,62.409562757309935
15,316,60.55101185087718
15,317,57.895564643274845
15,318,55.14312676900584
15,319,51.39981126023392
15,320,47.199066795321635
15,321,44.1320645877193
15,322,41.93142498245613
15,323,40.79899339473684
15,324,40.29831184210526
15,325,40.35729265497076
16,301,41.31802453801169
16,302,43.11235189473684
16,303,44.4007549502924
16,304,47.5005242748538
16,305,49.57402747076023
16,306,50.76937191812865
16,307,50.626507289473686
16,308,49.90563070175438
16,309,48.58577121052631
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,191.69672065973683
17,310,187.50235922947368
17,311,186.46358916605266
17,312,206.20022018605263
17,313,207.82384398184215
17,314,201.63486946342107
17,315,192.79223026210525
17,316,183.62661214078946
17,317,171.16137149657894
17,318,157.17289242842108
17,319,146.95977507710532
17,320,139.63164519157894
17,321,135.8606480044737
17,322,134.19337843421053
17,323,134.38978454105265
17,324,137.58902171157897
17,325,143.5641318094737
18,301,147.8545139844737
18,302,158.17674583526315
18,303,165.08151147763155
18,304,169.06200848736844
18,305,168.5862692739474
18,306,166.1857502368421
18,307,161.79061813105264
18,308,104.19551483307016
18,309,101.91569675836256
18,310,101.35107999716375
18,311,112.07879835938594
18,312,112.96130859073098
18,313,109.59733145008772
18,314,104.79097200432749
18,315,99.80905945190058
18,316,93.03365838102339
18,317,85.43031089953216
18,318,79.87903690377192
18,319,75.89587921824561
18,320,73.84617804447367
18,321,72.93994443421052
18,322,73.04669970549706
18,323,74.78562441380114
18,324,78.03335692947368
18,325,80.36536646002924
19,301,85.97594893748537
19,302,89.72898972207601
19,303,91.89256317181287
19,304,91.63397819394736
19,305,90.32919157017544
19,306,87.94024589105261
19,307,73.68522595929825
19,308,72.07297892304094
19,309,71.6736919316959
19,310,79.26014469614036
19,311,79.88424032935671
19,312,77.5052951691228
19,313,74.1063227433918
19,314,70.58320226432748
19,315,65.7917584130994
19,316,60.414805498011695
19,317,56.489042672280696
19,318,53.672223977543844
19,319,52.222711545263145
19,320,51.58183915789473
19,321,51.65733459836256
19,322,52.887071408654975
19,323,55.183810425263154
19,324,56.83296633637426
19,325,60.80067107181285
20,301,63.454755162573086
20,302,64.98479605520468
20,303,64.8019293305263
20,304,63.8792072982456
20,305,62.189787149473666
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
