,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,116.900000,0.000000,0.000000,0.000000,116.900000
317_WIND_1-3,3,502.616968,0.000000,0.000000,0.000000,719.900000
303_WIND_1-3,3,465.470757,0.000000,0.000000,0.000000,661.800000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,124.800000,0.000000,0.000000,0.000000,124.800000
317_WIND_1-4,4,489.479861,0.000000,0.000000,0.000000,761.200000
303_WIND_1-4,4,471.555444,0.000000,0.000000,0.000000,647.100000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,113.200000,0.000000,0.000000,0.000000,113.200000
317_WIND_1-5,5,543.237844,0.000000,0.000000,0.000000,761.500000
303_WIND_1-5,5,462.013595,0.000000,0.000000,0.000000,607.500000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,50.445578,0.000000,0.000000,0.000000,100.800000
317_WIND_1-6,6,762.200000,0.000000,0.000000,0.000000,762.200000
303_WIND_1-6,6,404.492986,0.000000,0.000000,0.000000,521.000000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,26.300000
314_PV_1-7,7,25.900000,0.000000,0.000000,0.000000,25.900000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,25.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,28.800000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,28.600000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,24.900000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,28.000000
310_PV_1-7,7,24.900000,0.000000,0.000000,0.000000,24.900000
324_PV_1-7,7,24.700000,0.000000,0.000000,0.000000,24.700000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,26.800000
310_PV_2-7,7,24.400000,0.000000,0.000000,0.000000,24.400000
324_PV_2-7,7,24.000000,0.000000,0.000000,0.000000,24.000000
324_PV_3-7,7,24.000000,0.000000,0.000000,0.000000,24.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,102.000000
308_RTPV_1-7,7,7.900000,0.000000,0.000000,0.000000,7.900000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,8.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,5.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,4.600000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.200000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,4.600000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.400000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,4.300000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,5.800000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,4.300000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,4.400000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,4.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,2.700000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,2.700000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,2.700000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,2.500000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,2.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,2.200000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,2.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.000000
309_WIND_1-7,7,98.700000,0.000000,0.000000,0.000000,98.700000
317_WIND_1-7,7,585.111199,0.000000,0.000000,0.000000,779.100000
303_WIND_1-7,7,424.000000,0.000000,0.000000,0.000000,424.000000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.000000
314_PV_1-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,51.500000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,50.200000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,50.600000
310_PV_1-8,8,20.178536,0.000000,0.000000,0.000000,35.300000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.700000
312_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,48.700000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.500000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.400000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,33.400000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,138.400000
308_RTPV_1-8,8,31.200000,0.000000,0.000000,0.000000,31.200000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.300000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,21.100000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,19.700000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,19.700000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,20.800000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,20.500000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,20.700000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,20.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,20.700000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,22.100000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.200000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,9.500000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.300000
309_WIND_1-8,8,118.800000,0.000000,0.000000,0.000000,118.800000
317_WIND_1-8,8,715.939180,0.000000,0.000000,0.000000,717.000000
303_WIND_1-8,8,457.500000,0.000000,0.000000,0.000000,457.500000
320_PV_1-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
314_PV_1-9,9,38.500000,0.000000,0.000000,0.000000,38.500000
314_PV_2-9,9,39.200000,0.000000,0.000000,0.000000,39.200000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,66.500000
314_PV_3-9,9,64.100000,0.000000,0.000000,0.000000,64.100000
314_PV_4-9,9,39.200000,0.000000,0.000000,0.000000,39.200000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,65.600000
310_PV_1-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
324_PV_1-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
312_PV_1-9,9,63.000000,0.000000,0.000000,0.000000,63.000000
310_PV_2-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
324_PV_2-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_3-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
319_PV_1-9,9,150.100000,0.000000,0.000000,0.000000,150.100000
308_RTPV_1-9,9,53.100000,0.000000,0.000000,0.000000,53.100000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,53.200000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,32.800000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,33.800000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,34.200000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,33.600000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,35.300000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,37.200000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,15.200000
320_RTPV_1-9,9,15.200000,0.000000,0.000000,0.000000,15.200000
320_RTPV_2-9,9,15.200000,0.000000,0.000000,0.000000,15.200000
320_RTPV_3-9,9,15.200000,0.000000,0.000000,0.000000,15.200000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,15.200000
320_RTPV_5-9,9,15.400000,0.000000,0.000000,0.000000,15.400000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-9,9,122.900000,0.000000,0.000000,0.000000,122.900000
317_WIND_1-9,9,238.888367,0.000000,0.000000,0.000000,771.100000
303_WIND_1-9,9,389.900000,0.000000,0.000000,0.000000,389.900000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,39.000000
314_PV_1-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.400000
313_PV_1-10,10,74.100000,0.000000,0.000000,0.000000,74.100000
314_PV_3-10,10,71.400000,0.000000,0.000000,0.000000,71.400000
314_PV_4-10,10,40.500000,0.000000,0.000000,0.000000,40.500000
313_PV_2-10,10,73.200000,0.000000,0.000000,0.000000,73.200000
310_PV_1-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
324_PV_1-10,10,40.600000,0.000000,0.000000,0.000000,40.600000
312_PV_1-10,10,70.300000,0.000000,0.000000,0.000000,70.300000
310_PV_2-10,10,39.400000,0.000000,0.000000,0.000000,39.400000
324_PV_2-10,10,38.600000,0.000000,0.000000,0.000000,38.600000
324_PV_3-10,10,38.600000,0.000000,0.000000,0.000000,38.600000
319_PV_1-10,10,151.800000,0.000000,0.000000,0.000000,151.800000
308_RTPV_1-10,10,68.200000,0.000000,0.000000,0.000000,68.200000
313_RTPV_1-10,10,33.737994,0.000000,0.000000,0.000000,68.300000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,46.800000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,44.900000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,44.500000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,46.200000
313_RTPV_6-10,10,43.500000,0.000000,0.000000,0.000000,43.500000
313_RTPV_7-10,10,43.400000,0.000000,0.000000,0.000000,43.400000
313_RTPV_8-10,10,42.800000,0.000000,0.000000,0.000000,42.800000
313_RTPV_9-10,10,43.400000,0.000000,0.000000,0.000000,43.400000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,45.200000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,47.500000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,19.300000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,19.300000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.300000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.200000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.900000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,19.500000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,20.000000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.900000
309_WIND_1-10,10,119.800000,0.000000,0.000000,0.000000,119.800000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,732.500000
303_WIND_1-10,10,522.700000,0.000000,0.000000,0.000000,522.700000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,37.500000
314_PV_1-11,11,38.100000,0.000000,0.000000,0.000000,38.100000
314_PV_2-11,11,40.500000,0.000000,0.000000,0.000000,40.500000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,76.400000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,75.100000
