,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-2,2,0.000000,1175.437676,0.000000,26.401998,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,491.359815,0.000000,26.401998,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-3,3,0.000000,491.359815,0.000000,26.401998,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,491.359815,0.000000,26.401998,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-3,3,5.000000,2000.000000,0.000000,26.401998,5.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-3,3,26.200000,2000.000000,0.000000,26.401998,26.200000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-3,3,0.000000,491.359815,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,491.359815,0.000000,26.401998,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-3,3,0.000000,491.359815,0.000000,26.401998,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-3,3,145.700000,0.000000,0.000000,26.401998,145.700000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,491.359815,0.000000,26.401998,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,0.200000,2000.000000,0.000000,26.429209,0.200000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,18.600000,2000.000000,0.000000,26.429209,18.600000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,56.000000,0.000000,0.000000,26.429209,56.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-5,5,0.000000,558.461659,0.000000,26.401998,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-5,5,0.000000,558.461659,0.000000,26.401998,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-5,5,0.000000,558.461659,0.000000,26.401998,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-5,5,10.700000,2000.000000,0.000000,26.401998,10.700000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-5,5,0.000000,558.461659,0.000000,26.401998,0.000000
320_RTPV_3-5,5,0.000000,558.461659,0.000000,26.401998,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-5,5,0.000000,558.461659,0.000000,26.401998,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-5,5,34.200000,2000.000000,0.000000,26.401998,34.200000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-5,5,0.000000,558.461659,0.000000,26.401998,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,26.401998,0.000000
312_PV_1-6,6,17.900000,2000.000000,0.000000,22.732463,17.900000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-6,6,16.900000,2000.000000,0.000000,22.732463,16.900000
320_PV_1-6,6,18.000000,2000.000000,0.000000,22.732463,18.000000
313_RTPV_3-6,6,0.500000,1015.731579,0.000000,22.732463,0.500000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.500000,1015.731579,0.000000,22.732463,0.500000
313_PV_2-6,6,17.600000,1015.731579,0.000000,22.732463,17.600000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
313_RTPV_7-6,6,0.600000,1015.731579,0.000000,22.732463,0.600000
313_RTPV_4-6,6,0.500000,1015.731579,0.000000,22.732463,0.500000
313_RTPV_8-6,6,0.600000,1015.731579,0.000000,22.732463,0.600000
317_WIND_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_1-6,6,18.200000,2000.000000,0.000000,22.732463,18.200000
309_WIND_1-6,6,9.900000,2000.000000,0.000000,22.732463,9.900000
313_RTPV_10-6,6,0.600000,1015.731579,0.000000,22.732463,0.600000
320_RTPV_2-6,6,0.200000,2000.000000,0.000000,22.732463,0.200000
320_RTPV_3-6,6,0.100000,2000.000000,0.000000,22.732463,0.100000
310_PV_1-6,6,17.900000,2000.000000,0.000000,22.732463,17.900000
324_PV_3-6,6,16.900000,2000.000000,0.000000,22.732463,16.900000
320_RTPV_1-6,6,0.200000,2000.000000,0.000000,22.732463,0.200000
313_RTPV_12-6,6,0.200000,1015.731579,0.000000,22.732463,0.200000
314_PV_2-6,6,17.600000,2000.000000,0.000000,22.732463,17.600000
313_RTPV_6-6,6,0.500000,1015.731579,0.000000,22.732463,0.500000
303_WIND_1-6,6,12.700000,2000.000000,0.000000,22.732463,12.700000
313_RTPV_1-6,6,0.800000,1015.731579,0.000000,22.732463,0.800000
314_PV_3-6,6,18.600000,2000.000000,0.000000,22.732463,18.600000
314_PV_4-6,6,17.600000,2000.000000,0.000000,22.732463,17.600000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
308_RTPV_1-6,6,0.800000,0.000000,0.000000,22.732463,0.800000
320_RTPV_4-6,6,0.200000,2000.000000,0.000000,22.732463,0.200000
324_PV_1-6,6,16.600000,2000.000000,0.000000,22.732463,16.600000
313_RTPV_5-6,6,0.600000,1015.731579,0.000000,22.732463,0.600000
310_PV_2-6,6,17.800000,2000.000000,0.000000,22.732463,17.800000
313_PV_1-6,6,17.600000,1015.731579,0.000000,22.732463,17.600000
313_RTPV_9-6,6,0.600000,1015.731579,0.000000,22.732463,0.600000
319_PV_1-6,6,66.600000,2000.000000,0.000000,22.732463,66.600000
312_PV_1-7,7,33.100000,2000.000000,0.000000,21.116646,33.100000
320_RTPV_5-7,7,4.700000,2000.000000,0.000000,21.116646,4.700000
324_PV_2-7,7,26.100000,2000.000000,0.000000,21.116646,26.100000
320_PV_1-7,7,26.200000,2000.000000,0.000000,21.116646,26.200000
313_RTPV_3-7,7,11.200000,1015.731579,0.000000,21.116646,11.200000
320_RTPV_6-7,7,1.600000,2000.000000,0.000000,21.116646,1.600000
313_RTPV_2-7,7,11.200000,1015.731579,0.000000,21.116646,11.200000
313_PV_2-7,7,32.500000,1015.731579,0.000000,21.116646,32.500000
313_RTPV_11-7,7,10.300000,1015.731579,0.000000,21.116646,10.300000
313_RTPV_7-7,7,11.200000,1015.731579,0.000000,21.116646,11.200000
313_RTPV_4-7,7,12.000000,1015.731579,0.000000,21.116646,12.000000
313_RTPV_8-7,7,12.400000,1015.731579,0.000000,21.116646,12.400000
317_WIND_1-7,7,2.900000,2000.000000,0.000000,21.116646,2.900000
314_PV_1-7,7,26.500000,2000.000000,0.000000,21.116646,26.500000
309_WIND_1-7,7,12.100000,2000.000000,0.000000,21.116646,12.100000
313_RTPV_10-7,7,11.100000,1015.731579,0.000000,21.116646,11.100000
320_RTPV_2-7,7,4.600000,2000.000000,0.000000,21.116646,4.600000
320_RTPV_3-7,7,4.500000,2000.000000,0.000000,21.116646,4.500000
310_PV_1-7,7,27.000000,2000.000000,0.000000,21.116646,27.000000
324_PV_3-7,7,26.100000,2000.000000,0.000000,21.116646,26.100000
320_RTPV_1-7,7,4.600000,2000.000000,0.000000,21.116646,4.600000
313_RTPV_12-7,7,4.600000,1015.731579,0.000000,21.116646,4.600000
314_PV_2-7,7,27.100000,2000.000000,0.000000,21.116646,27.100000
313_RTPV_6-7,7,12.200000,1015.731579,0.000000,21.116646,12.200000
303_WIND_1-7,7,9.800000,0.000000,0.000000,21.116646,9.800000
313_RTPV_1-7,7,18.800000,1015.731579,0.000000,21.116646,18.800000
314_PV_3-7,7,33.600000,2000.000000,0.000000,21.116646,33.600000
314_PV_4-7,7,27.100000,2000.000000,0.000000,21.116646,27.100000
313_RTPV_13-7,7,4.600000,1015.731579,0.000000,21.116646,4.600000
308_RTPV_1-7,7,18.800000,0.000000,0.000000,21.116646,18.800000
320_RTPV_4-7,7,4.600000,2000.000000,0.000000,21.116646,4.600000
324_PV_1-7,7,25.800000,2000.000000,0.000000,21.116646,25.800000
313_RTPV_5-7,7,12.500000,1015.731579,0.000000,21.116646,12.500000
310_PV_2-7,7,27.100000,2000.000000,0.000000,21.116646,27.100000
313_PV_1-7,7,33.000000,1015.731579,0.000000,21.116646,33.000000
313_RTPV_9-7,7,11.200000,1015.731579,0.000000,21.116646,11.200000
319_PV_1-7,7,105.200000,2000.000000,0.000000,21.116646,105.200000
312_PV_1-8,8,47.600000,2000.000000,0.000000,15.731579,47.600000
320_RTPV_5-8,8,10.800000,2000.000000,0.000000,15.731579,10.800000
324_PV_2-8,8,31.500000,2000.000000,0.000000,15.731579,31.500000
320_PV_1-8,8,31.800000,2000.000000,0.000000,15.731579,31.800000
313_RTPV_3-8,8,24.800000,1015.731579,0.000000,15.731579,24.800000
320_RTPV_6-8,8,3.500000,2000.000000,0.000000,15.731579,3.500000
313_RTPV_2-8,8,24.700000,1015.731579,0.000000,15.731579,24.700000
313_PV_2-8,8,46.800000,1015.731579,0.000000,15.731579,46.800000
313_RTPV_11-8,8,23.700000,1015.731579,0.000000,15.731579,23.700000
313_RTPV_7-8,8,24.300000,1015.731579,0.000000,15.731579,24.300000
313_RTPV_4-8,8,23.700000,1015.731579,0.000000,15.731579,23.700000
313_RTPV_8-8,8,24.400000,1015.731579,0.000000,15.731579,24.400000
317_WIND_1-8,8,2.800000,0.000000,0.000000,15.731579,2.800000
314_PV_1-8,8,31.900000,2000.000000,0.000000,15.731579,31.900000
309_WIND_1-8,8,4.500000,2000.000000,0.000000,15.731579,4.500000
313_RTPV_10-8,8,23.800000,1015.731579,0.000000,15.731579,23.800000
320_RTPV_2-8,8,9.900000,2000.000000,0.000000,15.731579,9.900000
320_RTPV_3-8,8,10.100000,2000.000000,0.000000,15.731579,10.100000
310_PV_1-8,8,32.300000,2000.000000,0.000000,15.731579,32.300000
324_PV_3-8,8,31.500000,2000.000000,0.000000,15.731579,31.500000
320_RTPV_1-8,8,9.900000,2000.000000,0.000000,15.731579,9.900000
313_RTPV_12-8,8,9.900000,1015.731579,0.000000,15.731579,9.900000
314_PV_2-8,8,32.700000,2000.000000,0.000000,15.731579,32.700000
313_RTPV_6-8,8,24.100000,1015.731579,0.000000,15.731579,24.100000
303_WIND_1-8,8,8.600000,0.000000,0.000000,15.731579,8.600000
313_RTPV_1-8,8,36.700000,1015.731579,0.000000,15.731579,36.700000
314_PV_3-8,8,46.700000,2000.000000,0.000000,15.731579,46.700000
314_PV_4-8,8,32.700000,2000.000000,0.000000,15.731579,32.700000
313_RTPV_13-8,8,10.300000,1015.731579,0.000000,15.731579,10.300000
308_RTPV_1-8,8,36.600000,2000.000000,0.000000,15.731579,36.600000
320_RTPV_4-8,8,10.000000,2000.000000,0.000000,15.731579,10.000000
324_PV_1-8,8,31.200000,2000.000000,0.000000,15.731579,31.200000
313_RTPV_5-8,8,25.000000,1015.731579,0.000000,15.731579,25.000000
310_PV_2-8,8,32.400000,2000.000000,0.000000,15.731579,32.400000
313_PV_1-8,8,47.600000,1015.731579,0.000000,15.731579,47.600000
313_RTPV_9-8,8,24.300000,1015.731579,0.000000,15.731579,24.300000
319_PV_1-8,8,124.800000,2000.000000,0.000000,15.731579,124.800000
312_PV_1-9,9,57.900000,2000.000000,0.000000,0.000000,57.900000
320_RTPV_5-9,9,15.800000,2000.000000,0.000000,0.000000,15.800000
324_PV_2-9,9,34.200000,2000.000000,0.000000,0.000000,34.200000
320_PV_1-9,9,32.900000,2000.000000,0.000000,0.000000,32.900000
313_RTPV_3-9,9,37.100000,1015.731579,0.000000,0.000000,37.100000
320_RTPV_6-9,9,5.000000,2000.000000,0.000000,0.000000,5.000000
313_RTPV_2-9,9,37.400000,1015.731579,0.000000,0.000000,37.400000
313_PV_2-9,9,57.300000,1015.731579,0.000000,0.000000,57.300000
313_RTPV_11-9,9,36.600000,1015.731579,0.000000,0.000000,36.600000
313_RTPV_7-9,9,36.200000,1015.731579,0.000000,0.000000,36.200000
313_RTPV_4-9,9,35.600000,1015.731579,0.000000,0.000000,35.600000
313_RTPV_8-9,9,36.400000,1015.731579,0.000000,0.000000,36.400000
317_WIND_1-9,9,0.100000,2000.000000,0.000000,-0.000000,0.100000
314_PV_1-9,9,33.100000,2000.000000,0.000000,0.000000,33.100000
309_WIND_1-9,9,0.800000,2000.000000,0.000000,-0.000000,0.800000
313_RTPV_10-9,9,36.300000,1015.731579,0.000000,0.000000,36.300000
320_RTPV_2-9,9,15.100000,2000.000000,0.000000,0.000000,15.100000
320_RTPV_3-9,9,15.400000,2000.000000,0.000000,0.000000,15.400000
310_PV_1-9,9,34.600000,2000.000000,0.000000,0.000000,34.600000
324_PV_3-9,9,34.200000,2000.000000,0.000000,0.000000,34.200000
320_RTPV_1-9,9,15.100000,2000.000000,0.000000,0.000000,15.100000
313_RTPV_12-9,9,15.100000,1015.731579,0.000000,0.000000,15.100000
314_PV_2-9,9,35.300000,2000.000000,0.000000,0.000000,35.300000
313_RTPV_6-9,9,36.000000,1015.731579,0.000000,0.000000,36.000000
303_WIND_1-9,9,3.700000,0.000000,0.000000,-0.000000,3.700000
313_RTPV_1-9,9,55.900000,1015.731579,0.000000,0.000000,55.900000
314_PV_3-9,9,58.600000,2000.000000,0.000000,0.000000,58.600000
314_PV_4-9,9,35.300000,2000.000000,0.000000,0.000000,35.300000
313_RTPV_13-9,9,15.100000,1015.731579,0.000000,0.000000,15.100000
308_RTPV_1-9,9,55.800000,2000.000000,0.000000,-0.000000,55.800000
320_RTPV_4-9,9,15.100000,2000.000000,0.000000,0.000000,15.100000
324_PV_1-9,9,33.700000,2000.000000,0.000000,0.000000,33.700000
313_RTPV_5-9,9,37.900000,1015.731579,0.000000,0.000000,37.900000
310_PV_2-9,9,34.900000,2000.000000,0.000000,0.000000,34.900000
313_PV_1-9,9,58.100000,1015.731579,0.000000,0.000000,58.100000
313_RTPV_9-9,9,36.200000,1015.731579,0.000000,0.000000,36.200000
319_PV_1-9,9,134.200000,2000.000000,0.000000,0.000000,134.200000
312_PV_1-10,10,64.000000,863.559890,0.000000,15.731579,64.000000
320_RTPV_5-10,10,19.000000,2000.000000,0.000000,15.731579,19.000000
324_PV_2-10,10,35.100000,2000.000000,0.000000,15.731579,35.100000
320_PV_1-10,10,34.700000,2000.000000,0.000000,15.731579,34.700000
313_RTPV_3-10,10,45.300000,1015.731579,0.000000,15.731579,45.300000
320_RTPV_6-10,10,5.900000,2000.000000,0.000000,15.731579,5.900000
313_RTPV_2-10,10,46.200000,1015.731579,0.000000,15.731579,46.200000
313_PV_2-10,10,63.200000,1015.731579,0.000000,15.731579,63.200000
313_RTPV_11-10,10,44.600000,1015.731579,0.000000,15.731579,44.600000
313_RTPV_7-10,10,44.400000,1015.731579,0.000000,15.731579,44.400000
313_RTPV_4-10,10,44.500000,1015.731579,0.000000,15.731579,44.500000
313_RTPV_8-10,10,44.800000,1015.731579,0.000000,15.731579,44.800000
317_WIND_1-10,10,0.000000,269.932104,0.000000,15.731579,0.000000
314_PV_1-10,10,35.100000,2000.000000,0.000000,15.731579,35.100000
309_WIND_1-10,10,2.700000,2000.000000,0.000000,15.731579,2.700000
313_RTPV_10-10,10,44.200000,1015.731579,0.000000,15.731579,44.200000
320_RTPV_2-10,10,18.500000,2000.000000,0.000000,15.731579,18.500000
320_RTPV_3-10,10,18.800000,2000.000000,0.000000,15.731579,18.800000
310_PV_1-10,10,35.300000,2000.000000,0.000000,15.731579,35.300000
324_PV_3-10,10,35.100000,2000.000000,0.000000,15.731579,35.100000
320_RTPV_1-10,10,18.500000,2000.000000,0.000000,15.731579,18.500000
313_RTPV_12-10,10,18.500000,1015.731579,0.000000,15.731579,18.500000
314_PV_2-10,10,36.400000,2000.000000,0.000000,15.731579,36.400000
313_RTPV_6-10,10,44.300000,1015.731579,0.000000,15.731579,44.300000
303_WIND_1-10,10,4.200000,0.000000,0.000000,15.731579,4.200000
313_RTPV_1-10,10,69.500000,1015.731579,0.000000,15.731579,69.500000
314_PV_3-10,10,64.900000,2000.000000,0.000000,15.731579,64.900000
314_PV_4-10,10,36.400000,2000.000000,0.000000,15.731579,36.400000
313_RTPV_13-10,10,18.200000,1015.731579,0.000000,15.731579,18.200000
308_RTPV_1-10,10,69.400000,2000.000000,0.000000,15.731579,69.400000
320_RTPV_4-10,10,18.400000,2000.000000,0.000000,15.731579,18.400000
324_PV_1-10,10,34.900000,2000.000000,0.000000,15.731579,34.900000
313_RTPV_5-10,10,46.700000,1015.731579,0.000000,15.731579,46.700000
