,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-2,2,143.500000,0.000000,0.000000,22.732463,143.500000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,1927.012767,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-3,3,356.900000,2000.000000,0.000000,22.732463,356.900000
314_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-3,3,102.400000,2000.000000,0.000000,22.732463,102.400000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-3,3,121.500000,2000.000000,0.000000,22.732463,121.500000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-4,4,284.600000,2000.000000,0.000000,22.732463,284.600000
314_PV_1-4,4,0.000000,1447.715021,0.000000,22.732463,0.000000
309_WIND_1-4,4,113.600000,2000.000000,0.000000,22.732463,113.600000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,1447.715021,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-4,4,94.900000,2000.000000,0.000000,22.732463,94.900000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,1447.715021,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,1447.715021,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,23.334982,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
317_WIND_1-5,5,214.800000,2000.000000,0.000000,23.334982,214.800000
314_PV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
309_WIND_1-5,5,103.100000,2000.000000,0.000000,23.334982,103.100000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
303_WIND_1-5,5,106.100000,2000.000000,0.000000,23.334982,106.100000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-6,6,315.600000,2000.000000,0.000000,22.732463,315.600000
314_PV_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-6,6,67.500000,2000.000000,0.000000,22.732463,67.500000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-6,6,178.400000,2000.000000,0.000000,22.732463,178.400000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-7,7,28.400000,2000.000000,0.000000,15.731579,28.400000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-7,7,24.000000,2000.000000,0.000000,15.731579,24.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-7,7,1.200000,2000.000000,0.000000,15.731579,1.200000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-7,7,31.500000,1015.731579,0.000000,15.731579,31.500000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-7,7,292.500000,0.000000,0.000000,15.731579,292.500000
314_PV_1-7,7,26.900000,993.458103,0.000000,15.731579,26.900000
309_WIND_1-7,7,53.700000,2000.000000,0.000000,15.731579,53.700000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_3-7,7,0.100000,2000.000000,0.000000,15.731579,0.100000
310_PV_1-7,7,27.000000,2000.000000,0.000000,15.731579,27.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-7,7,0.000000,993.458103,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-7,7,242.200000,2000.000000,0.000000,15.731579,242.200000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,32.100000,993.458103,0.000000,15.731579,32.100000
314_PV_4-7,7,0.000000,993.458103,0.000000,15.731579,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.200000,1015.731579,0.000000,15.731579,0.200000
310_PV_2-7,7,23.700000,2000.000000,0.000000,15.731579,23.700000
313_PV_1-7,7,32.000000,1015.731579,0.000000,15.731579,32.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-7,7,86.300000,2000.000000,0.000000,15.731579,86.300000
312_PV_1-8,8,46.600000,2000.000000,0.000000,21.116646,46.600000
320_RTPV_5-8,8,0.200000,999.961727,0.000000,21.116646,0.200000
324_PV_2-8,8,0.100000,2000.000000,0.000000,21.116646,0.100000
320_PV_1-8,8,32.400000,999.961727,0.000000,21.116646,32.400000
313_RTPV_3-8,8,0.100000,1015.731579,0.000000,21.116646,0.100000
320_RTPV_6-8,8,3.600000,999.961727,0.000000,21.116646,3.600000
313_RTPV_2-8,8,0.200000,1015.731579,0.000000,21.116646,0.200000
313_PV_2-8,8,53.800000,1015.731579,0.000000,21.116646,53.800000
313_RTPV_11-8,8,0.300000,1015.731579,0.000000,21.116646,0.300000
313_RTPV_7-8,8,0.200000,1015.731579,0.000000,21.116646,0.200000
313_RTPV_4-8,8,0.200000,1015.731579,0.000000,21.116646,0.200000
313_RTPV_8-8,8,0.100000,1015.731579,0.000000,21.116646,0.100000
317_WIND_1-8,8,132.500000,2000.000000,0.000000,21.116646,132.500000
314_PV_1-8,8,32.500000,2000.000000,0.000000,21.116646,32.500000
309_WIND_1-8,8,54.600000,2000.000000,0.000000,21.116646,54.600000
313_RTPV_10-8,8,0.200000,1015.731579,0.000000,21.116646,0.200000
320_RTPV_2-8,8,0.100000,999.961727,0.000000,21.116646,0.100000
320_RTPV_3-8,8,0.100000,999.961727,0.000000,21.116646,0.100000
310_PV_1-8,8,34.600000,2000.000000,0.000000,21.116646,34.600000
324_PV_3-8,8,0.100000,2000.000000,0.000000,21.116646,0.100000
320_RTPV_1-8,8,0.100000,999.961727,0.000000,21.116646,0.100000
313_RTPV_12-8,8,0.100000,1015.731579,0.000000,21.116646,0.100000
314_PV_2-8,8,0.100000,2000.000000,0.000000,21.116646,0.100000
313_RTPV_6-8,8,0.200000,1015.731579,0.000000,21.116646,0.200000
303_WIND_1-8,8,293.900000,2000.000000,0.000000,21.116646,293.900000
313_RTPV_1-8,8,0.200000,1015.731579,0.000000,21.116646,0.200000
314_PV_3-8,8,49.000000,2000.000000,0.000000,21.116646,49.000000
314_PV_4-8,8,0.100000,2000.000000,0.000000,21.116646,0.100000
313_RTPV_13-8,8,0.100000,1015.731579,0.000000,21.116646,0.100000
308_RTPV_1-8,8,0.200000,2000.000000,0.000000,21.116646,0.200000
320_RTPV_4-8,8,0.100000,999.961727,0.000000,21.116646,0.100000
324_PV_1-8,8,0.500000,2000.000000,0.000000,21.116646,0.500000
313_RTPV_5-8,8,0.200000,1015.731579,0.000000,21.116646,0.200000
310_PV_2-8,8,32.100000,2000.000000,0.000000,21.116646,32.100000
313_PV_1-8,8,53.400000,1015.731579,0.000000,21.116646,53.400000
313_RTPV_9-8,8,0.200000,1015.731579,0.000000,21.116646,0.200000
319_PV_1-8,8,61.000000,133.657215,0.000000,21.116646,61.000000
312_PV_1-9,9,68.700000,2000.000000,0.000000,21.116646,68.700000
320_RTPV_5-9,9,0.500000,1709.639147,0.000000,21.116646,0.500000
324_PV_2-9,9,8.700000,2000.000000,0.000000,21.116646,8.700000
320_PV_1-9,9,0.500000,1709.639147,0.000000,21.116646,0.500000
313_RTPV_3-9,9,0.700000,1015.731579,0.000000,21.116646,0.700000
320_RTPV_6-9,9,5.800000,1709.639147,0.000000,21.116646,5.800000
313_RTPV_2-9,9,0.800000,1015.731579,0.000000,21.116646,0.800000
313_PV_2-9,9,70.300000,1015.731579,0.000000,21.116646,70.300000
313_RTPV_11-9,9,1.200000,1015.731579,0.000000,21.116646,1.200000
313_RTPV_7-9,9,0.800000,1015.731579,0.000000,21.116646,0.800000
313_RTPV_4-9,9,0.800000,1015.731579,0.000000,21.116646,0.800000
313_RTPV_8-9,9,0.800000,1015.731579,0.000000,21.116646,0.800000
317_WIND_1-9,9,25.500000,2000.000000,0.000000,21.116646,25.500000
314_PV_1-9,9,39.100000,2000.000000,0.000000,21.116646,39.100000
309_WIND_1-9,9,67.100000,2000.000000,0.000000,21.116646,67.100000
313_RTPV_10-9,9,0.800000,1015.731579,0.000000,21.116646,0.800000
320_RTPV_2-9,9,1.400000,1709.639147,0.000000,21.116646,1.400000
320_RTPV_3-9,9,0.500000,1709.639147,0.000000,21.116646,0.500000
310_PV_1-9,9,43.200000,2000.000000,0.000000,21.116646,43.200000
324_PV_3-9,9,8.700000,2000.000000,0.000000,21.116646,8.700000
320_RTPV_1-9,9,1.400000,1709.639147,0.000000,21.116646,1.400000
313_RTPV_12-9,9,1.400000,1015.731579,0.000000,21.116646,1.400000
314_PV_2-9,9,0.700000,2000.000000,0.000000,21.116646,0.700000
313_RTPV_6-9,9,0.700000,1015.731579,0.000000,21.116646,0.700000
303_WIND_1-9,9,216.300000,2000.000000,0.000000,21.116646,216.300000
313_RTPV_1-9,9,1.700000,1015.731579,0.000000,21.116646,1.700000
314_PV_3-9,9,68.800000,2000.000000,0.000000,21.116646,68.800000
314_PV_4-9,9,0.700000,2000.000000,0.000000,21.116646,0.700000
313_RTPV_13-9,9,0.400000,1015.731579,0.000000,21.116646,0.400000
308_RTPV_1-9,9,1.700000,0.000000,0.000000,21.116646,1.700000
320_RTPV_4-9,9,0.400000,1709.639147,0.000000,21.116646,0.400000
324_PV_1-9,9,31.000000,2000.000000,0.000000,21.116646,31.000000
313_RTPV_5-9,9,0.700000,1015.731579,0.000000,21.116646,0.700000
310_PV_2-9,9,42.100000,2000.000000,0.000000,21.116646,42.100000
313_PV_1-9,9,68.800000,1015.731579,0.000000,21.116646,68.800000
313_RTPV_9-9,9,0.800000,1015.731579,0.000000,21.116646,0.800000
319_PV_1-9,9,70.200000,133.657215,0.000000,21.116646,70.200000
312_PV_1-10,10,5.700000,2000.000000,0.000000,23.334982,5.700000
320_RTPV_5-10,10,1.900000,2000.000000,0.000000,23.334982,1.900000
324_PV_2-10,10,14.400000,2000.000000,0.000000,23.334982,14.400000
320_PV_1-10,10,14.900000,2000.000000,0.000000,23.334982,14.900000
313_RTPV_3-10,10,2.400000,1015.731579,0.000000,23.334982,2.400000
320_RTPV_6-10,10,7.200000,2000.000000,0.000000,23.334982,7.200000
313_RTPV_2-10,10,1.900000,1015.731579,0.000000,23.334982,1.900000
313_PV_2-10,10,81.100000,1015.731579,0.000000,23.334982,81.100000
313_RTPV_11-10,10,2.900000,1015.731579,0.000000,23.334982,2.900000
313_RTPV_7-10,10,2.400000,1015.731579,0.000000,23.334982,2.400000
313_RTPV_4-10,10,2.000000,1015.731579,0.000000,23.334982,2.000000
313_RTPV_8-10,10,1.800000,1015.731579,0.000000,23.334982,1.800000
317_WIND_1-10,10,35.300000,0.000000,0.000000,23.334982,35.300000
314_PV_1-10,10,14.200000,1697.680539,0.000000,23.334982,14.200000
309_WIND_1-10,10,71.200000,2000.000000,0.000000,23.334982,71.200000
313_RTPV_10-10,10,2.500000,1015.731579,0.000000,23.334982,2.500000
320_RTPV_2-10,10,1.000000,2000.000000,0.000000,23.334982,1.000000
320_RTPV_3-10,10,1.000000,2000.000000,0.000000,23.334982,1.000000
310_PV_1-10,10,1.700000,2000.000000,0.000000,23.334982,1.700000
324_PV_3-10,10,14.400000,2000.000000,0.000000,23.334982,14.400000
320_RTPV_1-10,10,1.000000,2000.000000,0.000000,23.334982,1.000000
313_RTPV_12-10,10,1.000000,1015.731579,0.000000,23.334982,1.000000
314_PV_2-10,10,1.400000,1697.680539,0.000000,23.334982,1.400000
313_RTPV_6-10,10,2.300000,1015.731579,0.000000,23.334982,2.300000
303_WIND_1-10,10,164.100000,0.000000,0.000000,23.334982,164.100000
313_RTPV_1-10,10,2.800000,1015.731579,0.000000,23.334982,2.800000
314_PV_3-10,10,27.900000,1697.680539,0.000000,23.334982,27.900000
314_PV_4-10,10,1.400000,1697.680539,0.000000,23.334982,1.400000
313_RTPV_13-10,10,1.000000,1015.731579,0.000000,23.334982,1.000000
308_RTPV_1-10,10,2.800000,2000.000000,0.000000,23.334982,2.800000
320_RTPV_4-10,10,0.900000,2000.000000,0.000000,23.334982,0.900000
324_PV_1-10,10,1.300000,2000.000000,0.000000,23.334982,1.300000
313_RTPV_5-10,10,1.900000,1015.731579,0.000000,23.334982,1.900000
