,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-4,4,1.400000,0.000000,0.000000,26.429209,1.400000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,863.559890,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,1906.318972,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,1906.318972,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,1906.318972,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,36.900000,2000.000000,0.000000,26.429209,36.900000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,1906.318972,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,1906.318972,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,1906.318972,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,0.100000,2000.000000,0.000000,26.429209,0.100000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,1906.318972,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,687.936722,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-6,6,102.600000,2000.000000,0.000000,26.429209,102.600000
314_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-6,6,0.400000,2000.000000,0.000000,26.429209,0.400000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-7,7,33.200000,2000.000000,0.000000,22.732463,33.200000
320_RTPV_5-7,7,3.500000,1081.847583,0.000000,22.732463,3.500000
324_PV_2-7,7,24.900000,2000.000000,0.000000,22.732463,24.900000
320_PV_1-7,7,27.600000,1081.847583,0.000000,22.732463,27.600000
313_RTPV_3-7,7,8.100000,1015.731579,0.000000,22.732463,8.100000
320_RTPV_6-7,7,1.300000,1081.847583,0.000000,22.732463,1.300000
313_RTPV_2-7,7,8.600000,1015.731579,0.000000,22.732463,8.600000
313_PV_2-7,7,32.400000,1015.731579,0.000000,22.732463,32.400000
313_RTPV_11-7,7,8.200000,1015.731579,0.000000,22.732463,8.200000
313_RTPV_7-7,7,8.100000,1015.731579,0.000000,22.732463,8.100000
313_RTPV_4-7,7,8.500000,1015.731579,0.000000,22.732463,8.500000
313_RTPV_8-7,7,8.300000,1015.731579,0.000000,22.732463,8.300000
317_WIND_1-7,7,160.900000,2000.000000,0.000000,22.732463,160.900000
314_PV_1-7,7,26.300000,2000.000000,0.000000,22.732463,26.300000
309_WIND_1-7,7,0.200000,2000.000000,0.000000,22.732463,0.200000
313_RTPV_10-7,7,8.000000,1015.731579,0.000000,22.732463,8.000000
320_RTPV_2-7,7,3.700000,1081.847583,0.000000,22.732463,3.700000
320_RTPV_3-7,7,3.600000,1081.847583,0.000000,22.732463,3.600000
310_PV_1-7,7,26.700000,2000.000000,0.000000,22.732463,26.700000
324_PV_3-7,7,24.900000,2000.000000,0.000000,22.732463,24.900000
320_RTPV_1-7,7,3.700000,1081.847583,0.000000,22.732463,3.700000
313_RTPV_12-7,7,3.700000,1015.731579,0.000000,22.732463,3.700000
314_PV_2-7,7,28.000000,2000.000000,0.000000,22.732463,28.000000
313_RTPV_6-7,7,8.400000,1015.731579,0.000000,22.732463,8.400000
303_WIND_1-7,7,0.100000,2000.000000,0.000000,22.732463,0.100000
313_RTPV_1-7,7,13.200000,1015.731579,0.000000,22.732463,13.200000
314_PV_3-7,7,31.400000,2000.000000,0.000000,22.732463,31.400000
314_PV_4-7,7,28.000000,2000.000000,0.000000,22.732463,28.000000
313_RTPV_13-7,7,3.500000,1015.731579,0.000000,22.732463,3.500000
308_RTPV_1-7,7,13.100000,2000.000000,0.000000,22.732463,13.100000
320_RTPV_4-7,7,3.500000,1081.847583,0.000000,22.732463,3.500000
324_PV_1-7,7,26.700000,2000.000000,0.000000,22.732463,26.700000
313_RTPV_5-7,7,8.800000,1015.731579,0.000000,22.732463,8.800000
310_PV_2-7,7,27.400000,2000.000000,0.000000,22.732463,27.400000
313_PV_1-7,7,33.600000,1015.731579,0.000000,22.732463,33.600000
313_RTPV_9-7,7,8.100000,1015.731579,0.000000,22.732463,8.100000
319_PV_1-7,7,98.900000,0.000000,0.000000,22.732463,98.900000
312_PV_1-8,8,52.000000,2000.000000,0.000000,21.116646,52.000000
320_RTPV_5-8,8,9.700000,2000.000000,0.000000,21.116646,9.700000
324_PV_2-8,8,31.800000,2000.000000,0.000000,21.116646,31.800000
320_PV_1-8,8,33.200000,2000.000000,0.000000,21.116646,33.200000
313_RTPV_3-8,8,21.200000,1015.731579,0.000000,21.116646,21.200000
320_RTPV_6-8,8,3.500000,2000.000000,0.000000,21.116646,3.500000
313_RTPV_2-8,8,22.500000,1015.731579,0.000000,21.116646,22.500000
313_PV_2-8,8,51.300000,1015.731579,0.000000,21.116646,51.300000
313_RTPV_11-8,8,23.400000,1015.731579,0.000000,21.116646,23.400000
313_RTPV_7-8,8,22.100000,1015.731579,0.000000,21.116646,22.100000
313_RTPV_4-8,8,21.400000,1015.731579,0.000000,21.116646,21.400000
313_RTPV_8-8,8,21.000000,1015.731579,0.000000,21.116646,21.000000
317_WIND_1-8,8,135.600000,2000.000000,0.000000,21.116646,135.600000
314_PV_1-8,8,31.800000,2000.000000,0.000000,21.116646,31.800000
309_WIND_1-8,8,0.600000,2000.000000,0.000000,21.116646,0.600000
313_RTPV_10-8,8,21.700000,1015.731579,0.000000,21.116646,21.700000
320_RTPV_2-8,8,9.300000,2000.000000,0.000000,21.116646,9.300000
320_RTPV_3-8,8,9.600000,2000.000000,0.000000,21.116646,9.600000
310_PV_1-8,8,34.400000,2000.000000,0.000000,21.116646,34.400000
324_PV_3-8,8,31.800000,2000.000000,0.000000,21.116646,31.800000
320_RTPV_1-8,8,9.300000,2000.000000,0.000000,21.116646,9.300000
313_RTPV_12-8,8,9.200000,1015.731579,0.000000,21.116646,9.200000
314_PV_2-8,8,35.900000,2000.000000,0.000000,21.116646,35.900000
313_RTPV_6-8,8,21.200000,1015.731579,0.000000,21.116646,21.200000
303_WIND_1-8,8,0.100000,0.000000,0.000000,21.116646,0.100000
313_RTPV_1-8,8,33.400000,1015.731579,0.000000,21.116646,33.400000
314_PV_3-8,8,48.300000,2000.000000,0.000000,21.116646,48.300000
314_PV_4-8,8,35.800000,2000.000000,0.000000,21.116646,35.800000
313_RTPV_13-8,8,9.300000,1015.731579,0.000000,21.116646,9.300000
308_RTPV_1-8,8,33.300000,2000.000000,0.000000,21.116646,33.300000
320_RTPV_4-8,8,9.400000,2000.000000,0.000000,21.116646,9.400000
324_PV_1-8,8,34.400000,2000.000000,0.000000,21.116646,34.400000
313_RTPV_5-8,8,22.900000,1015.731579,0.000000,21.116646,22.900000
310_PV_2-8,8,35.500000,2000.000000,0.000000,21.116646,35.500000
313_PV_1-8,8,53.100000,1015.731579,0.000000,21.116646,53.100000
313_RTPV_9-8,8,22.100000,1015.731579,0.000000,21.116646,22.100000
319_PV_1-8,8,126.700000,951.946893,0.000000,21.116646,126.700000
312_PV_1-9,9,64.200000,2000.000000,0.000000,21.116646,64.200000
320_RTPV_5-9,9,15.100000,2000.000000,0.000000,21.116646,15.100000
324_PV_2-9,9,34.700000,2000.000000,0.000000,21.116646,34.700000
320_PV_1-9,9,35.600000,2000.000000,0.000000,21.116646,35.600000
313_RTPV_3-9,9,34.500000,1015.731579,0.000000,21.116646,34.500000
320_RTPV_6-9,9,5.500000,2000.000000,0.000000,21.116646,5.500000
313_RTPV_2-9,9,35.900000,1015.731579,0.000000,21.116646,35.900000
313_PV_2-9,9,63.600000,1015.731579,0.000000,21.116646,63.600000
313_RTPV_11-9,9,37.100000,1015.731579,0.000000,21.116646,37.100000
313_RTPV_7-9,9,33.600000,1015.731579,0.000000,21.116646,33.600000
313_RTPV_4-9,9,33.800000,1015.731579,0.000000,21.116646,33.800000
313_RTPV_8-9,9,33.200000,1015.731579,0.000000,21.116646,33.200000
317_WIND_1-9,9,107.200000,2000.000000,0.000000,21.116646,107.200000
314_PV_1-9,9,34.100000,1247.117693,0.000000,21.116646,34.100000
309_WIND_1-9,9,5.800000,2000.000000,0.000000,21.116646,5.800000
313_RTPV_10-9,9,34.500000,1015.731579,0.000000,21.116646,34.500000
320_RTPV_2-9,9,14.400000,2000.000000,0.000000,21.116646,14.400000
320_RTPV_3-9,9,14.800000,2000.000000,0.000000,21.116646,14.800000
310_PV_1-9,9,37.400000,2000.000000,0.000000,21.116646,37.400000
324_PV_3-9,9,34.700000,2000.000000,0.000000,21.116646,34.700000
320_RTPV_1-9,9,14.400000,2000.000000,0.000000,21.116646,14.400000
313_RTPV_12-9,9,14.400000,1015.731579,0.000000,21.116646,14.400000
314_PV_2-9,9,38.300000,1247.117693,0.000000,21.116646,38.300000
313_RTPV_6-9,9,33.400000,1015.731579,0.000000,21.116646,33.400000
303_WIND_1-9,9,0.000000,0.000000,0.000000,21.116646,0.000000
313_RTPV_1-9,9,52.600000,1015.731579,0.000000,21.116646,52.600000
314_PV_3-9,9,59.100000,1247.117693,0.000000,21.116646,59.100000
314_PV_4-9,9,38.300000,1247.117693,0.000000,21.116646,38.300000
313_RTPV_13-9,9,14.600000,1015.731579,0.000000,21.116646,14.600000
308_RTPV_1-9,9,52.500000,0.000000,0.000000,21.116646,52.500000
320_RTPV_4-9,9,14.800000,2000.000000,0.000000,21.116646,14.800000
324_PV_1-9,9,36.900000,2000.000000,0.000000,21.116646,36.900000
313_RTPV_5-9,9,36.500000,1015.731579,0.000000,21.116646,36.500000
310_PV_2-9,9,38.500000,2000.000000,0.000000,21.116646,38.500000
313_PV_1-9,9,65.700000,1015.731579,0.000000,21.116646,65.700000
313_RTPV_9-9,9,33.600000,1015.731579,0.000000,21.116646,33.600000
319_PV_1-9,9,145.300000,951.946893,0.000000,21.116646,145.300000
312_PV_1-10,10,70.100000,2000.000000,0.000000,21.116646,70.100000
320_RTPV_5-10,10,18.900000,491.359815,0.000000,21.116646,18.900000
324_PV_2-10,10,35.400000,2000.000000,0.000000,21.116646,35.400000
320_PV_1-10,10,37.900000,491.359815,0.000000,21.116646,37.900000
313_RTPV_3-10,10,44.600000,1015.731579,0.000000,21.116646,44.600000
320_RTPV_6-10,10,6.700000,491.359815,0.000000,21.116646,6.700000
313_RTPV_2-10,10,44.200000,1015.731579,0.000000,21.116646,44.200000
313_PV_2-10,10,69.700000,1015.731579,0.000000,21.116646,69.700000
313_RTPV_11-10,10,47.100000,1015.731579,0.000000,21.116646,47.100000
313_RTPV_7-10,10,40.800000,1015.731579,0.000000,21.116646,40.800000
313_RTPV_4-10,10,43.700000,1015.731579,0.000000,21.116646,43.700000
313_RTPV_8-10,10,42.700000,1015.731579,0.000000,21.116646,42.700000
317_WIND_1-10,10,43.700000,2000.000000,0.000000,21.116646,43.700000
314_PV_1-10,10,36.400000,2000.000000,0.000000,21.116646,36.400000
309_WIND_1-10,10,2.700000,2000.000000,0.000000,21.116646,2.700000
313_RTPV_10-10,10,43.800000,1015.731579,0.000000,21.116646,43.800000
320_RTPV_2-10,10,17.400000,491.359815,0.000000,21.116646,17.400000
320_RTPV_3-10,10,17.700000,491.359815,0.000000,21.116646,17.700000
310_PV_1-10,10,37.600000,2000.000000,0.000000,21.116646,37.600000
324_PV_3-10,10,35.400000,2000.000000,0.000000,21.116646,35.400000
320_RTPV_1-10,10,17.400000,491.359815,0.000000,21.116646,17.400000
313_RTPV_12-10,10,17.400000,1015.731579,0.000000,21.116646,17.400000
314_PV_2-10,10,37.500000,2000.000000,0.000000,21.116646,37.500000
313_RTPV_6-10,10,42.900000,1015.731579,0.000000,21.116646,42.900000
303_WIND_1-10,10,0.000000,0.000000,0.000000,21.116646,0.000000
313_RTPV_1-10,10,66.200000,1015.731579,0.000000,21.116646,66.200000
314_PV_3-10,10,65.800000,2000.000000,0.000000,21.116646,65.800000
314_PV_4-10,10,37.500000,2000.000000,0.000000,21.116646,37.500000
313_RTPV_13-10,10,18.200000,1015.731579,0.000000,21.116646,18.200000
308_RTPV_1-10,10,66.100000,2000.000000,0.000000,21.116646,66.100000
320_RTPV_4-10,10,18.700000,491.359815,0.000000,21.116646,18.700000
324_PV_1-10,10,36.200000,2000.000000,0.000000,21.116646,36.200000
313_RTPV_5-10,10,45.000000,1015.731579,0.000000,21.116646,45.000000
