,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-4,4,479.091184,2000.000000,0.000000,0.000000,799.100000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,147.700000,2000.000000,0.000000,-0.000000,147.700000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-4,4,488.053802,2000.000000,0.000000,0.000000,751.900000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-5,5,499.586125,2000.000000,0.000000,0.000000,799.100000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,145.800000,2000.000000,0.000000,-0.000000,145.800000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-5,5,484.335482,2000.000000,0.000000,0.000000,810.200000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-6,6,629.825481,269.932104,0.000000,0.000000,799.100000
314_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,146.400000,2000.000000,0.000000,-0.000000,146.400000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-6,6,467.099416,2000.000000,0.000000,0.000000,834.600000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,1081.567231,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,16.000000,2000.000000,0.000000,0.000000,16.000000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,0.000000,0.700000
324_PV_2-7,7,13.200000,2000.000000,0.000000,0.000000,13.200000
320_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,16.400000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,0.700000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,0.000000,0.300000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,1.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,14.700000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,0.900000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,1.100000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,0.800000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,0.800000
317_WIND_1-7,7,665.575592,2000.000000,0.000000,0.000000,799.100000
314_PV_1-7,7,14.700000,2000.000000,0.000000,0.000000,14.700000
309_WIND_1-7,7,137.900000,2000.000000,0.000000,-0.000000,137.900000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,1.100000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.500000
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.600000
310_PV_1-7,7,15.200000,2000.000000,0.000000,-0.000000,15.200000
324_PV_3-7,7,13.200000,2000.000000,0.000000,0.000000,13.200000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.500000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,0.500000
314_PV_2-7,7,16.000000,2000.000000,0.000000,0.000000,16.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,0.900000
303_WIND_1-7,7,450.338106,2000.000000,0.000000,0.000000,835.700000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,1.000000
314_PV_3-7,7,16.100000,2000.000000,0.000000,0.000000,16.100000
314_PV_4-7,7,16.000000,2000.000000,0.000000,0.000000,16.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,0.700000
308_RTPV_1-7,7,1.000000,2000.000000,0.000000,-0.000000,1.000000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,0.000000,0.400000
324_PV_1-7,7,14.800000,2000.000000,0.000000,0.000000,14.800000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,1.000000
310_PV_2-7,7,14.700000,2000.000000,0.000000,-0.000000,14.700000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,15.300000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,1.100000
319_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,67.200000
312_PV_1-8,8,43.100000,2000.000000,0.000000,0.000000,43.100000
320_RTPV_5-8,8,8.500000,372.170164,0.000000,0.000000,8.500000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,27.800000
320_PV_1-8,8,31.800000,372.170164,0.000000,0.000000,31.800000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,-0.000000,16.900000
320_RTPV_6-8,8,2.800000,372.170164,0.000000,0.000000,2.800000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,18.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,42.700000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,-0.000000,18.700000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,-0.000000,18.500000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,-0.000000,17.500000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,-0.000000,16.600000
317_WIND_1-8,8,572.869319,2000.000000,0.000000,0.000000,784.000000
314_PV_1-8,8,30.300000,2000.000000,0.000000,0.000000,30.300000
309_WIND_1-8,8,132.700000,2000.000000,0.000000,-0.000000,132.700000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,-0.000000,18.600000
320_RTPV_2-8,8,7.700000,372.170164,0.000000,0.000000,7.700000
320_RTPV_3-8,8,7.800000,372.170164,0.000000,0.000000,7.800000
310_PV_1-8,8,30.200000,2000.000000,0.000000,-0.000000,30.200000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,27.700000
320_RTPV_1-8,8,7.800000,372.170164,0.000000,0.000000,7.800000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,-0.000000,7.700000
314_PV_2-8,8,31.600000,2000.000000,0.000000,0.000000,31.600000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,-0.000000,17.300000
303_WIND_1-8,8,506.408979,2000.000000,0.000000,0.000000,838.100000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,26.700000
314_PV_3-8,8,43.700000,2000.000000,0.000000,0.000000,43.700000
314_PV_4-8,8,31.600000,2000.000000,0.000000,0.000000,31.600000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,-0.000000,7.800000
308_RTPV_1-8,8,26.600000,2000.000000,0.000000,-0.000000,26.600000
320_RTPV_4-8,8,7.500000,372.170164,0.000000,0.000000,7.500000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,30.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,-0.000000,17.800000
310_PV_2-8,8,29.600000,2000.000000,0.000000,-0.000000,29.600000
313_PV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,43.400000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,-0.000000,18.400000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,125.200000
312_PV_1-9,9,56.400000,1673.345871,0.000000,-0.000000,56.400000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,14.400000
324_PV_2-9,9,32.200000,2000.000000,0.000000,0.000000,32.200000
320_PV_1-9,9,13.786071,2000.000000,0.000000,0.000000,34.900000
313_RTPV_3-9,9,30.200000,1015.731579,0.000000,-0.000000,30.200000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,4.600000
313_RTPV_2-9,9,30.900000,1015.731579,0.000000,-0.000000,30.900000
313_PV_2-9,9,56.100000,1015.731579,0.000000,-0.000000,56.100000
313_RTPV_11-9,9,32.000000,1015.731579,0.000000,-0.000000,32.000000
313_RTPV_7-9,9,30.800000,1015.731579,0.000000,-0.000000,30.800000
313_RTPV_4-9,9,30.400000,1015.731579,0.000000,-0.000000,30.400000
313_RTPV_8-9,9,29.200000,1015.731579,0.000000,-0.000000,29.200000
317_WIND_1-9,9,0.000000,2000.000000,0.000000,0.000000,748.100000
314_PV_1-9,9,33.500000,2000.000000,0.000000,0.000000,33.500000
309_WIND_1-9,9,123.500000,2000.000000,0.000000,-0.000000,123.500000
313_RTPV_10-9,9,31.700000,1015.731579,0.000000,-0.000000,31.700000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,13.300000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,13.300000
310_PV_1-9,9,34.700000,2000.000000,0.000000,-0.000000,34.700000
324_PV_3-9,9,32.200000,2000.000000,0.000000,0.000000,32.200000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,13.300000
313_RTPV_12-9,9,13.300000,1015.731579,0.000000,-0.000000,13.300000
314_PV_2-9,9,37.200000,2000.000000,0.000000,0.000000,37.200000
313_RTPV_6-9,9,30.100000,1015.731579,0.000000,-0.000000,30.100000
303_WIND_1-9,9,625.745533,2000.000000,0.000000,0.000000,831.200000
313_RTPV_1-9,9,47.000000,1015.731579,0.000000,-0.000000,47.000000
314_PV_3-9,9,58.300000,2000.000000,0.000000,0.000000,58.300000
314_PV_4-9,9,37.200000,2000.000000,0.000000,0.000000,37.200000
313_RTPV_13-9,9,13.100000,1015.731579,0.000000,-0.000000,13.100000
308_RTPV_1-9,9,47.000000,2000.000000,0.000000,-0.000000,47.000000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,12.800000
324_PV_1-9,9,35.300000,2000.000000,0.000000,0.000000,35.300000
313_RTPV_5-9,9,30.700000,1015.731579,0.000000,-0.000000,30.700000
310_PV_2-9,9,33.900000,2000.000000,0.000000,-0.000000,33.900000
313_PV_1-9,9,57.000000,1015.731579,0.000000,-0.000000,57.000000
313_RTPV_9-9,9,30.700000,1015.731579,0.000000,-0.000000,30.700000
319_PV_1-9,9,0.000000,2000.000000,0.000000,-0.000000,140.400000
312_PV_1-10,10,63.400000,2000.000000,0.000000,-0.000000,63.400000
320_RTPV_5-10,10,18.000000,2000.000000,0.000000,0.000000,18.000000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,33.900000
320_PV_1-10,10,37.100000,2000.000000,0.000000,0.000000,37.100000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,0.000000,39.100000
320_RTPV_6-10,10,5.900000,2000.000000,0.000000,0.000000,5.900000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,0.000000,40.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,0.000000,63.300000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,41.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,38.700000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,0.000000,39.300000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,38.000000
317_WIND_1-10,10,677.100000,0.000000,0.000000,0.000000,677.100000
314_PV_1-10,10,35.600000,1247.117693,0.000000,0.000000,35.600000
309_WIND_1-10,10,66.700000,2000.000000,0.000000,-0.000000,66.700000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,40.600000
320_RTPV_2-10,10,17.000000,2000.000000,0.000000,0.000000,17.000000
320_RTPV_3-10,10,16.900000,2000.000000,0.000000,0.000000,16.900000
310_PV_1-10,10,35.700000,2000.000000,0.000000,-0.000000,35.700000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,33.800000
320_RTPV_1-10,10,17.000000,2000.000000,0.000000,0.000000,17.000000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,17.000000
314_PV_2-10,10,38.200000,1247.117693,0.000000,0.000000,38.200000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,38.900000
303_WIND_1-10,10,492.463672,2000.000000,0.000000,0.000000,826.200000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,60.500000
314_PV_3-10,10,65.400000,1247.117693,0.000000,0.000000,65.400000
314_PV_4-10,10,38.200000,1247.117693,0.000000,0.000000,38.200000
