,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,146.300000,0.000000,0.000000,0.000000,146.300000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-4,4,571.130607,0.000000,0.000000,0.000000,784.466667
303_WIND_1-4,4,474.953132,0.000000,0.000000,0.000000,573.608333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,145.816667,0.000000,0.000000,0.000000,145.816667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-5,5,623.546147,0.000000,0.000000,0.000000,782.725000
303_WIND_1-5,5,510.021560,0.000000,0.000000,0.000000,614.883333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,16.283333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,1.241667
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,63.925000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.891667
310_PV_2-6,6,8.925000,0.000000,0.000000,0.000000,8.925000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,8.575000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,2.400000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,2.675000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,1.483333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,2.033333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.083333
314_PV_1-6,6,18.691667,0.000000,0.000000,0.000000,18.691667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,1.616667
310_PV_1-6,6,9.641667,0.000000,0.000000,0.000000,9.641667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,4.058333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,2.733333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,1.641667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,2.166667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,1.725000
309_WIND_1-6,6,146.800000,0.000000,0.000000,0.000000,146.800000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,22.416667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,2.541667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,2.125000
308_RTPV_1-6,6,5.216667,0.000000,0.000000,0.000000,5.216667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.850000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,21.983333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,3.858333
317_WIND_1-6,6,676.256795,0.000000,0.000000,0.000000,778.941667
303_WIND_1-6,6,470.134292,0.000000,0.000000,0.000000,600.841667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,9.758333
312_PV_1-6,6,14.500000,0.000000,0.000000,0.000000,14.500000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,9.158333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,5.500000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,10.766667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,10.033333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,1.316667
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,9.133333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,32.141667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,18.450000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,125.416667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.216667
310_PV_2-7,7,31.516667,0.000000,0.000000,0.000000,31.516667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,37.525000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,10.066667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,7.341667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,7.858333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,14.866667
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,32.091667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,15.800000
310_PV_1-7,7,32.366667,0.000000,0.000000,0.000000,32.366667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,16.475000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,10.950000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,19.008333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,9.450000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,15.991667
309_WIND_1-7,7,145.058333,0.000000,0.000000,0.000000,145.058333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,48.166667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,20.591667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,9.308333
308_RTPV_1-7,7,28.366667,0.000000,0.000000,0.000000,28.366667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,19.150000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,50.500000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,19.683333
317_WIND_1-7,7,735.793981,0.000000,0.000000,0.000000,779.333333
303_WIND_1-7,7,471.733181,0.000000,0.000000,0.000000,661.325000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,32.191667
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,47.866667
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,30.541667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,20.058333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,31.875000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,31.116667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.733333
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,31.650000
324_PV_1-8,8,37.233333,0.000000,0.000000,0.000000,37.233333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,29.616667
319_PV_1-8,8,143.950000,0.000000,0.000000,0.000000,143.950000
320_RTPV_6-8,8,4.908333,0.000000,0.000000,0.000000,4.908333
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.308333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,58.641667
320_RTPV_2-8,8,15.233333,0.000000,0.000000,0.000000,15.233333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,48.133333
313_RTPV_12-8,8,14.500000,0.000000,0.000000,0.000000,14.500000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.408333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,33.508333
314_PV_1-8,8,37.283333,0.000000,0.000000,0.000000,37.283333
313_RTPV_2-8,8,31.958333,0.000000,0.000000,0.000000,31.958333
310_PV_1-8,8,36.391667,0.000000,0.000000,0.000000,36.391667
313_RTPV_4-8,8,13.925000,0.000000,0.000000,0.000000,13.925000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,16.791667
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,32.600000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,14.716667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,19.950000
309_WIND_1-8,8,145.441667,0.000000,0.000000,0.000000,145.441667
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,63.083333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,34.458333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,13.758333
308_RTPV_1-8,8,37.241667,0.000000,0.000000,0.000000,37.241667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,32.850000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,57.616667
313_RTPV_9-8,8,33.758333,0.000000,0.000000,0.000000,33.758333
317_WIND_1-8,8,405.625691,0.000000,0.000000,0.000000,730.025000
303_WIND_1-8,8,550.425000,0.000000,0.000000,0.000000,550.425000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,37.050000
312_PV_1-8,8,59.483333,0.000000,0.000000,0.000000,59.483333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.608333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,34.275000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,37.316667
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.650000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.075000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,34.575000
324_PV_1-9,9,37.466667,0.000000,0.000000,0.000000,37.466667
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,39.416667
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,148.450000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.633333
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.666667
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,60.925000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,17.591667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,63.550000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,18.216667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,19.325000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,43.491667
314_PV_1-9,9,37.883333,0.000000,0.000000,0.000000,37.883333
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,28.525000
310_PV_1-9,9,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_4-9,9,15.151450,0.000000,0.000000,0.000000,28.133333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,20.241667
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,43.341667
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,18.225000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,33.783333
309_WIND_1-9,9,142.133333,0.000000,0.000000,0.000000,142.133333
314_PV_3-9,9,68.441667,0.000000,0.000000,0.000000,68.441667
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,40.575000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,17.258333
308_RTPV_1-9,9,51.375000,0.000000,0.000000,0.000000,51.375000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,38.425000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,67.025000
313_RTPV_9-9,9,42.425000,0.000000,0.000000,0.000000,42.425000
317_WIND_1-9,9,565.108333,0.000000,0.000000,0.000000,565.108333
303_WIND_1-9,9,371.875000,0.000000,0.000000,0.000000,371.875000
324_PV_2-9,9,37.316667,0.000000,0.000000,0.000000,37.316667
312_PV_1-9,9,65.500000,0.000000,0.000000,0.000000,65.500000
314_PV_2-9,9,35.058333,0.000000,0.000000,0.000000,35.058333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,43.183333
324_PV_3-9,9,37.983333,0.000000,0.000000,0.000000,37.983333
314_PV_4-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,19.825000
320_PV_1-9,9,33.766667,0.000000,0.000000,0.000000,33.766667
324_PV_1-10,10,37.616667,0.000000,0.000000,0.000000,37.616667
313_RTPV_3-10,10,39.758333,0.000000,0.000000,0.000000,39.758333
319_PV_1-10,10,62.675166,0.000000,0.000000,0.000000,146.775000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.800000
310_PV_2-10,10,35.583333,0.000000,0.000000,0.000000,35.583333
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,70.208333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.833333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,74.758333
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,19.583333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,21.691667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,49.875000
314_PV_1-10,10,35.675000,0.000000,0.000000,0.000000,35.675000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,41.275000
310_PV_1-10,10,36.583333,0.000000,0.000000,0.000000,36.583333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,39.033333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,21.816667
313_RTPV_8-10,10,44.125000,0.000000,0.000000,0.000000,44.125000
313_RTPV_13-10,10,20.108333,0.000000,0.000000,0.000000,20.108333
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,45.258333
309_WIND_1-10,10,135.325000,0.000000,0.000000,0.000000,135.325000
314_PV_3-10,10,72.641667,0.000000,0.000000,0.000000,72.641667
313_RTPV_7-10,10,45.675000,0.000000,0.000000,0.000000,45.675000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,19.766667
308_RTPV_1-10,10,63.408333,0.000000,0.000000,0.000000,63.408333
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,45.925000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,71.825000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,45.891667
317_WIND_1-10,10,612.041667,0.000000,0.000000,0.000000,612.041667
303_WIND_1-10,10,253.400000,0.000000,0.000000,0.000000,253.400000
324_PV_2-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
312_PV_1-10,10,71.300000,0.000000,0.000000,0.000000,71.300000
314_PV_2-10,10,33.216667,0.000000,0.000000,0.000000,33.216667
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,46.841667
324_PV_3-10,10,38.166667,0.000000,0.000000,0.000000,38.166667
314_PV_4-10,10,34.966667,0.000000,0.000000,0.000000,34.966667
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,21.933333
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,32.691667
324_PV_1-11,11,36.691667,0.000000,0.000000,0.000000,36.691667
313_RTPV_3-11,11,39.741667,0.000000,0.000000,0.000000,39.741667
319_PV_1-11,11,140.525000,0.000000,0.000000,0.000000,140.525000
320_RTPV_6-11,11,5.750000,0.000000,0.000000,0.000000,5.750000
310_PV_2-11,11,35.183333,0.000000,0.000000,0.000000,35.183333
