,hour,dispatch,dual,offer,lmp,capacity
308_RTPV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-2,2,7.300000,26.401998,0.000000,26.401998,7.300000
317_WIND_1-2,2,17.300000,26.401998,0.000000,26.401998,17.300000
303_WIND_1-2,2,157.800000,26.401998,0.000000,26.401998,157.800000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,3.100000,26.429209,0.000000,26.429209,3.100000
317_WIND_1-3,3,16.700000,26.429209,0.000000,26.429209,16.700000
303_WIND_1-3,3,49.200000,26.429209,0.000000,26.429209,49.200000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.900000,26.429209,0.000000,26.429209,0.900000
317_WIND_1-4,4,10.800000,26.429209,0.000000,26.429209,10.800000
303_WIND_1-4,4,9.400000,26.429209,0.000000,26.429209,9.400000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-5,5,42.000000,26.429209,0.000000,26.429209,42.000000
303_WIND_1-5,5,3.400000,26.429209,0.000000,26.429209,3.400000
320_PV_1-6,6,16.900000,26.401998,0.000000,26.401998,16.900000
314_PV_1-6,6,17.200000,26.401998,0.000000,26.401998,17.200000
314_PV_2-6,6,16.200000,26.401998,0.000000,26.401998,16.200000
313_PV_1-6,6,16.100000,26.401998,0.000000,26.401998,16.100000
314_PV_3-6,6,17.000000,26.401998,0.000000,26.401998,17.000000
314_PV_4-6,6,16.100000,26.401998,0.000000,26.401998,16.100000
313_PV_2-6,6,16.400000,26.401998,0.000000,26.401998,16.400000
310_PV_1-6,6,16.400000,26.401998,0.000000,26.401998,16.400000
324_PV_1-6,6,16.500000,26.401998,0.000000,26.401998,16.500000
312_PV_1-6,6,16.300000,26.401998,0.000000,26.401998,16.300000
310_PV_2-6,6,16.300000,26.401998,0.000000,26.401998,16.300000
324_PV_2-6,6,15.800000,26.401998,0.000000,26.401998,15.800000
324_PV_3-6,6,15.800000,26.401998,0.000000,26.401998,15.800000
319_PV_1-6,6,58.700000,26.401998,0.000000,26.401998,58.700000
308_RTPV_1-6,6,0.500000,26.401998,0.000000,26.401998,0.500000
313_RTPV_1-6,6,0.500000,26.401998,0.000000,26.401998,0.500000
313_RTPV_2-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_3-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_4-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_5-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_6-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_7-6,6,0.400000,26.401998,0.000000,26.401998,0.400000
313_RTPV_8-6,6,0.400000,26.401998,0.000000,26.401998,0.400000
313_RTPV_9-6,6,0.400000,26.401998,0.000000,26.401998,0.400000
313_RTPV_10-6,6,0.400000,26.401998,0.000000,26.401998,0.400000
313_RTPV_11-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_12-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_1-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_2-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
320_RTPV_3-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_13-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_4-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
320_RTPV_5-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
317_WIND_1-6,6,44.300000,26.401998,0.000000,26.401998,44.300000
303_WIND_1-6,6,1.300000,26.401998,0.000000,26.401998,1.300000
320_PV_1-7,7,27.000000,22.732463,0.000000,22.732463,27.000000
314_PV_1-7,7,27.500000,22.732463,0.000000,22.732463,27.500000
314_PV_2-7,7,26.000000,22.732463,0.000000,22.732463,26.000000
313_PV_1-7,7,31.100000,22.732463,0.000000,22.732463,31.100000
314_PV_3-7,7,31.800000,22.732463,0.000000,22.732463,31.800000
314_PV_4-7,7,26.000000,22.732463,0.000000,22.732463,26.000000
313_PV_2-7,7,30.900000,22.732463,0.000000,22.732463,30.900000
310_PV_1-7,7,25.700000,22.732463,0.000000,22.732463,25.700000
324_PV_1-7,7,27.000000,22.732463,0.000000,22.732463,27.000000
312_PV_1-7,7,30.700000,22.732463,0.000000,22.732463,30.700000
310_PV_2-7,7,25.500000,22.732463,0.000000,22.732463,25.500000
324_PV_2-7,7,26.100000,22.732463,0.000000,22.732463,26.100000
324_PV_3-7,7,26.100000,22.732463,0.000000,22.732463,26.100000
319_PV_1-7,7,94.400000,22.732463,0.000000,22.732463,94.400000
308_RTPV_1-7,7,17.700000,22.732463,0.000000,22.732463,17.700000
313_RTPV_1-7,7,17.800000,22.732463,0.000000,22.732463,17.800000
313_RTPV_2-7,7,11.400000,22.732463,0.000000,22.732463,11.400000
313_RTPV_3-7,7,11.000000,22.732463,0.000000,22.732463,11.000000
313_RTPV_4-7,7,11.300000,22.732463,0.000000,22.732463,11.300000
313_RTPV_5-7,7,11.200000,22.732463,0.000000,22.732463,11.200000
313_RTPV_6-7,7,11.600000,22.732463,0.000000,22.732463,11.600000
313_RTPV_7-7,7,10.300000,22.732463,0.000000,22.732463,10.300000
313_RTPV_8-7,7,11.600000,22.732463,0.000000,22.732463,11.600000
313_RTPV_9-7,7,10.300000,22.732463,0.000000,22.732463,10.300000
313_RTPV_10-7,7,10.500000,22.732463,0.000000,22.732463,10.500000
313_RTPV_11-7,7,9.800000,22.732463,0.000000,22.732463,9.800000
313_RTPV_12-7,7,4.900000,22.732463,0.000000,22.732463,4.900000
320_RTPV_1-7,7,4.900000,22.732463,0.000000,22.732463,4.900000
320_RTPV_2-7,7,4.900000,22.732463,0.000000,22.732463,4.900000
320_RTPV_3-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
313_RTPV_13-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_4-7,7,4.500000,22.732463,0.000000,22.732463,4.500000
320_RTPV_5-7,7,4.400000,22.732463,0.000000,22.732463,4.400000
320_RTPV_6-7,7,1.400000,22.732463,0.000000,22.732463,1.400000
309_WIND_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-7,7,24.800000,22.732463,0.000000,22.732463,24.800000
303_WIND_1-7,7,2.200000,22.732463,0.000000,22.732463,2.200000
320_PV_1-8,8,31.000000,22.732463,0.000000,22.732463,31.000000
314_PV_1-8,8,31.800000,22.732463,0.000000,22.732463,31.800000
314_PV_2-8,8,30.400000,22.732463,0.000000,22.732463,30.400000
313_PV_1-8,8,46.400000,22.732463,0.000000,22.732463,46.400000
314_PV_3-8,8,45.800000,22.732463,0.000000,22.732463,45.800000
314_PV_4-8,8,30.400000,22.732463,0.000000,22.732463,30.400000
313_PV_2-8,8,46.200000,22.732463,0.000000,22.732463,46.200000
310_PV_1-8,8,32.000000,22.732463,0.000000,22.732463,32.000000
324_PV_1-8,8,31.600000,22.732463,0.000000,22.732463,31.600000
312_PV_1-8,8,46.300000,22.732463,0.000000,22.732463,46.300000
310_PV_2-8,8,31.900000,22.732463,0.000000,22.732463,31.900000
324_PV_2-8,8,31.900000,22.732463,0.000000,22.732463,31.900000
324_PV_3-8,8,31.900000,22.732463,0.000000,22.732463,31.900000
319_PV_1-8,8,119.500000,22.732463,0.000000,22.732463,119.500000
308_RTPV_1-8,8,36.200000,22.732463,0.000000,22.732463,36.200000
313_RTPV_1-8,8,36.300000,22.732463,0.000000,22.732463,36.300000
313_RTPV_2-8,8,23.500000,22.732463,0.000000,22.732463,23.500000
313_RTPV_3-8,8,23.600000,22.732463,0.000000,22.732463,23.600000
313_RTPV_4-8,8,23.400000,22.732463,0.000000,22.732463,23.400000
313_RTPV_5-8,8,23.200000,22.732463,0.000000,22.732463,23.200000
313_RTPV_6-8,8,23.400000,22.732463,0.000000,22.732463,23.400000
313_RTPV_7-8,8,23.200000,22.732463,0.000000,22.732463,23.200000
313_RTPV_8-8,8,23.500000,22.732463,0.000000,22.732463,23.500000
313_RTPV_9-8,8,23.300000,22.732463,0.000000,22.732463,23.300000
313_RTPV_10-8,8,23.700000,22.732463,0.000000,22.732463,23.700000
313_RTPV_11-8,8,24.200000,22.732463,0.000000,22.732463,24.200000
313_RTPV_12-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
320_RTPV_1-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
320_RTPV_2-8,8,10.200000,22.732463,0.000000,22.732463,10.200000
320_RTPV_3-8,8,10.200000,22.732463,0.000000,22.732463,10.200000
313_RTPV_13-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
320_RTPV_4-8,8,10.000000,22.732463,0.000000,22.732463,10.000000
320_RTPV_5-8,8,10.600000,22.732463,0.000000,22.732463,10.600000
320_RTPV_6-8,8,3.500000,22.732463,0.000000,22.732463,3.500000
309_WIND_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-8,8,4.000000,22.732463,0.000000,22.732463,4.000000
303_WIND_1-8,8,6.200000,22.732463,0.000000,22.732463,6.200000
320_PV_1-9,9,33.300000,22.732463,0.000000,22.732463,33.300000
314_PV_1-9,9,34.500000,22.732463,0.000000,22.732463,34.500000
314_PV_2-9,9,33.500000,22.732463,0.000000,22.732463,33.500000
313_PV_1-9,9,55.600000,22.732463,0.000000,22.732463,55.600000
314_PV_3-9,9,55.700000,22.732463,0.000000,22.732463,55.700000
314_PV_4-9,9,33.500000,22.732463,0.000000,22.732463,33.500000
313_PV_2-9,9,55.200000,22.732463,0.000000,22.732463,55.200000
310_PV_1-9,9,33.900000,22.732463,0.000000,22.732463,33.900000
324_PV_1-9,9,34.800000,22.732463,0.000000,22.732463,34.800000
312_PV_1-9,9,56.000000,22.732463,0.000000,22.732463,56.000000
310_PV_2-9,9,33.900000,22.732463,0.000000,22.732463,33.900000
324_PV_2-9,9,34.300000,22.732463,0.000000,22.732463,34.300000
324_PV_3-9,9,34.300000,22.732463,0.000000,22.732463,34.300000
319_PV_1-9,9,135.300000,22.732463,0.000000,22.732463,135.300000
308_RTPV_1-9,9,54.400000,22.732463,0.000000,22.732463,54.400000
313_RTPV_1-9,9,54.500000,22.732463,0.000000,22.732463,54.500000
313_RTPV_2-9,9,36.100000,22.732463,0.000000,22.732463,36.100000
313_RTPV_3-9,9,36.800000,22.732463,0.000000,22.732463,36.800000
313_RTPV_4-9,9,34.400000,22.732463,0.000000,22.732463,34.400000
313_RTPV_5-9,9,35.400000,22.732463,0.000000,22.732463,35.400000
313_RTPV_6-9,9,33.900000,22.732463,0.000000,22.732463,33.900000
313_RTPV_7-9,9,35.300000,22.732463,0.000000,22.732463,35.300000
313_RTPV_8-9,9,33.900000,22.732463,0.000000,22.732463,33.900000
313_RTPV_9-9,9,35.400000,22.732463,0.000000,22.732463,35.400000
313_RTPV_10-9,9,36.100000,22.732463,0.000000,22.732463,36.100000
313_RTPV_11-9,9,36.700000,22.732463,0.000000,22.732463,36.700000
313_RTPV_12-9,9,15.000000,22.732463,0.000000,22.732463,15.000000
320_RTPV_1-9,9,15.100000,22.732463,0.000000,22.732463,15.100000
320_RTPV_2-9,9,15.100000,22.732463,0.000000,22.732463,15.100000
320_RTPV_3-9,9,15.100000,22.732463,0.000000,22.732463,15.100000
313_RTPV_13-9,9,15.300000,22.732463,0.000000,22.732463,15.300000
320_RTPV_4-9,9,15.400000,22.732463,0.000000,22.732463,15.400000
320_RTPV_5-9,9,15.700000,22.732463,0.000000,22.732463,15.700000
320_RTPV_6-9,9,5.200000,22.732463,0.000000,22.732463,5.200000
309_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
303_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_PV_1-10,10,34.000000,21.287879,0.000000,21.287879,34.000000
314_PV_1-10,10,35.300000,21.287879,0.000000,21.287879,35.300000
314_PV_2-10,10,33.400000,21.287879,0.000000,21.287879,33.400000
313_PV_1-10,10,63.700000,21.287879,0.000000,21.287879,63.700000
314_PV_3-10,10,62.100000,21.287879,0.000000,21.287879,62.100000
314_PV_4-10,10,33.400000,21.287879,0.000000,21.287879,33.400000
313_PV_2-10,10,62.600000,21.287879,0.000000,21.287879,62.600000
310_PV_1-10,10,35.200000,21.287879,0.000000,21.287879,35.200000
324_PV_1-10,10,34.600000,21.287879,0.000000,21.287879,34.600000
312_PV_1-10,10,62.600000,21.287879,0.000000,21.287879,62.600000
310_PV_2-10,10,34.900000,21.287879,0.000000,21.287879,34.900000
324_PV_2-10,10,35.100000,21.287879,0.000000,21.287879,35.100000
324_PV_3-10,10,35.100000,21.287879,0.000000,21.287879,35.100000
319_PV_1-10,10,142.200000,21.287879,0.000000,21.287879,142.200000
308_RTPV_1-10,10,64.900000,21.287879,0.000000,21.287879,64.900000
313_RTPV_1-10,10,64.900000,21.287879,0.000000,21.287879,64.900000
313_RTPV_2-10,10,45.300000,21.287879,0.000000,21.287879,45.300000
313_RTPV_3-10,10,45.300000,21.287879,0.000000,21.287879,45.300000
313_RTPV_4-10,10,44.000000,21.287879,0.000000,21.287879,44.000000
313_RTPV_5-10,10,44.700000,21.287879,0.000000,21.287879,44.700000
313_RTPV_6-10,10,43.700000,21.287879,0.000000,21.287879,43.700000
313_RTPV_7-10,10,43.700000,21.287879,0.000000,21.287879,43.700000
313_RTPV_8-10,10,43.700000,21.287879,0.000000,21.287879,43.700000
313_RTPV_9-10,10,43.700000,21.287879,0.000000,21.287879,43.700000
313_RTPV_10-10,10,45.000000,21.287879,0.000000,21.287879,45.000000
313_RTPV_11-10,10,45.900000,21.287879,0.000000,21.287879,45.900000
313_RTPV_12-10,10,18.700000,21.287879,0.000000,21.287879,18.700000
320_RTPV_1-10,10,18.700000,21.287879,0.000000,21.287879,18.700000
320_RTPV_2-10,10,18.700000,21.287879,0.000000,21.287879,18.700000
320_RTPV_3-10,10,18.700000,21.287879,0.000000,21.287879,18.700000
313_RTPV_13-10,10,18.500000,21.287879,0.000000,21.287879,18.500000
320_RTPV_4-10,10,19.100000,21.287879,0.000000,21.287879,19.100000
320_RTPV_5-10,10,19.200000,21.287879,0.000000,21.287879,19.200000
320_RTPV_6-10,10,6.200000,21.287879,0.000000,21.287879,6.200000
309_WIND_1-10,10,0.000000,21.287879,0.000000,21.287879,0.000000
317_WIND_1-10,10,0.000000,21.287879,0.000000,21.287879,0.000000
303_WIND_1-10,10,0.000000,21.287879,0.000000,21.287879,0.000000
320_PV_1-11,11,33.200000,22.732463,0.000000,22.732463,33.200000
314_PV_1-11,11,34.500000,22.732463,0.000000,22.732463,34.500000
314_PV_2-11,11,34.300000,22.732463,0.000000,22.732463,34.300000
313_PV_1-11,11,67.200000,22.732463,0.000000,22.732463,67.200000
314_PV_3-11,11,64.900000,22.732463,0.000000,22.732463,64.900000
